dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,1216,3,47.0,45.0,43.0,0.35173,0.6941488,0.74603176,2.3472948,54.174072,2
6bba_67ebd073,1217,3,57.0,229.0,238.0,0.30575404,2.081466,0.9047619,2.4826555,64.097046,0
6bba_67ebd073,1218,3,57.0,196.0,215.0,0.30486354,2.0578978,0.9047619,2.429591,60.07422,2
6bba_67ebd073,1219,3,63.0,255.0,224.0,0.3273129,1.0569754,1.0,1.7165622,21.18689,2
6bba_67ebd073,1220,3,63.0,196.0,200.0,0.2979986,1.4000849,1.0,2.0002632,33.52356,1
6bba_67ebd073,1221,3,40.0,185.0,135.0,0.37589645,0.97769874,0.63492066,2.451093,61.68335,4
6bba_67ebd073,1222,3,0.0,167.0,127.0,0.3743346,2.2617075,0.0,2.1396742,41.032837,1
6bba_67ebd073,1223,3,30.0,211.0,195.0,0.3316152,2.492002,0.47619048,2.5368643,68.38806,2
6bba_67ebd073,1224,3,59.0,185.0,136.0,0.35207507,0.69356287,0.93650794,2.4475355,61.41516,3
6bba_67ebd073,1225,3,11.0,75.0,59.0,0.38864717,1.1900132,0.17460318,2.493,64.90161,3
6bba_67ebd073,1226,3,59.0,44.0,76.0,0.30999014,2.6787066,0.93650794,2.5201738,67.04712,0
6bba_67ebd073,1227,3,36.0,122.0,121.0,0.34067,2.2595458,0.5714286,2.472224,63.29248,2
6bba_67ebd073,1228,3,10.0,159.0,114.0,0.36520535,1.4510831,0.15873016,2.4687274,63.024292,3
6bba_67ebd073,1229,3,4.0,122.0,126.0,0.34311447,2.6280293,0.06349207,2.475711,63.56067,0
6bba_67ebd073,1230,3,46.0,165.0,165.0,0.33376113,1.8626176,0.73015875,2.4964292,65.1698,2
6bba_67ebd073,1231,3,63.0,210.0,169.0,0.29278016,-0.34826434,1.0,1.4334079,12.33667,1
6bba_67ebd073,1232,3,31.0,160.0,153.0,0.35319513,2.0826635,0.4920635,2.5335438,68.11987,3
6bba_67ebd073,1233,3,52.0,33.0,107.0,0.27485123,1.5755717,0.82539684,2.4861133,64.365234,3
6bba_67ebd073,1234,3,34.0,11.0,55.0,0.2782619,2.991172,0.53968257,2.5235295,67.31531,2
6bba_67ebd073,1235,3,60.0,120.0,171.0,0.24402605,2.4388897,0.95238096,2.5201738,67.04712,0
6bba_67ebd073,1236,3,7.0,238.0,192.0,0.27929303,1.1523541,0.11111111,2.4687274,63.024292,2
6bba_67ebd073,1237,3,24.0,84.0,65.0,0.39341152,0.7135413,0.3809524,2.400316,57.92871,3
6bba_67ebd073,1238,3,43.0,224.0,247.0,0.30177805,2.744764,0.6825397,2.5100527,66.24255,1
6bba_67ebd073,1239,3,50.0,124.0,135.0,0.32509646,1.5719032,0.7936508,2.4826555,64.097046,1
6bba_67ebd073,1240,3,31.0,115.0,157.0,0.2916284,2.760868,0.4920635,2.5168092,66.77893,0
6bba_67ebd073,1241,3,24.0,71.0,78.0,0.33674842,2.577541,0.3809524,2.5235295,67.31531,3
6bba_67ebd073,1242,3,3.0,49.0,51.0,0.33649573,0.9178826,0.04761905,2.307903,51.492188,2
6bba_67ebd073,1243,3,3.0,36.0,36.0,0.36128682,1.3135486,0.04761905,2.5134354,66.51074,2
6bba_67ebd073,1244,3,15.0,0.0,20.0,0.2793605,0.30258486,0.23809524,1.8813155,27.891602,1
6bba_67ebd073,1245,3,0.0,245.0,185.0,0.27260384,1.5250055,0.0,2.1396742,41.032837,3
6bba_67ebd073,1246,3,8.0,52.0,78.0,0.34213772,2.3552206,0.12698413,2.5434792,68.92444,1
6bba_67ebd073,1247,3,25.0,248.0,198.0,0.27202052,0.57802904,0.3968254,2.3891516,57.124146,6
6bba_67ebd073,1248,3,22.0,75.0,112.0,0.30007935,2.8548412,0.34920636,2.5235295,67.31531,0
6bba_67ebd073,1249,3,36.0,100.0,113.0,0.31040153,2.3664393,0.5714286,2.4861133,64.365234,2
6bba_67ebd073,1250,3,0.0,126.0,97.0,0.37346077,1.0060711,0.0,2.1065323,39.155518,0
6bba_67ebd073,1251,3,3.0,153.0,121.0,0.358946,1.6591825,0.04761905,2.458177,62.219727,2
6bba_67ebd073,1252,3,0.0,150.0,117.0,0.38454872,1.6120154,0.0,2.1396742,41.032837,3
6bba_67ebd073,1253,3,0.0,213.0,189.0,0.2480918,1.841615,0.0,2.0369256,35.40088,0
6bba_67ebd073,1254,3,47.0,211.0,221.0,0.31311542,1.8586473,0.74603176,2.4617038,62.487915,3
6bba_67ebd073,1255,3,39.0,0.0,16.0,0.25839064,0.7634531,0.61904764,2.057296,36.473633,3
6bba_67ebd073,1256,3,24.0,255.0,210.0,0.24397899,1.7735758,0.3809524,2.120863,39.960083,4
6bba_67ebd073,1257,3,60.0,255.0,226.0,0.31603628,1.3875719,0.95238096,2.120863,39.960083,2
6bba_67ebd073,1258,3,53.0,134.0,181.0,0.2828828,1.7366765,0.84126985,2.493,64.90161,1
6bba_67ebd073,1259,3,24.0,174.0,164.0,0.30888465,2.4362826,0.3809524,2.5401762,68.65625,0
6bba_67ebd073,1260,3,0.0,81.0,71.0,0.3625177,2.392894,0.0,2.1396742,41.032837,2
6bba_67ebd073,1261,3,55.0,80.0,64.0,0.32684162,0.43772656,0.8730159,2.32382,52.56494,3
6bba_67ebd073,1262,3,57.0,168.0,129.0,0.37825072,0.29605684,0.9047619,2.3038893,51.224,3
6bba_67ebd073,1263,3,52.0,62.0,85.0,0.28750113,2.2689536,0.82539684,2.4791882,63.828857,2
6bba_67ebd073,1264,3,57.0,165.0,124.0,0.3729437,0.25965375,0.9047619,2.2998617,50.95581,4
6bba_67ebd073,1265,3,41.0,64.0,107.0,0.27814907,2.9452138,0.6507937,2.5168092,66.77893,1
6bba_67ebd073,1266,3,9.0,228.0,226.0,0.22702661,2.7067473,0.14285715,2.4617038,62.487915,2
6bba_67ebd073,1267,3,15.0,143.0,140.0,0.33116266,1.6697235,0.23809524,2.4617038,62.487915,3
6bba_67ebd073,1268,3,42.0,123.0,125.0,0.3329728,1.6336285,0.6666667,2.4687274,63.024292,3
6bba_67ebd073,1269,3,63.0,9.0,73.0,0.30426484,0.7890994,1.0,2.1350024,40.76465,1
6bba_67ebd073,1270,3,22.0,242.0,241.0,0.23042001,2.3005376,0.34920636,2.475711,63.56067,0
6bba_67ebd073,1271,3,37.0,255.0,255.0,0.22066475,1.2327837,0.5873016,1.6565452,19.041382,1
6bba_67ebd073,1272,3,33.0,191.0,209.0,0.2882576,2.5139604,0.52380955,2.4368005,60.610596,0
6bba_67ebd073,1273,3,38.0,37.0,71.0,0.27518296,2.4236996,0.6031746,2.4791882,63.828857,2
6bba_67ebd073,1274,3,49.0,154.0,150.0,0.3170543,1.735575,0.7777778,2.429591,60.07422,1
6bba_67ebd073,1275,3,0.0,130.0,166.0,0.32235464,3.0811503,0.0,2.1350024,40.76465,1
6bba_67ebd073,1276,3,46.0,23.0,73.0,0.2733211,0.5374588,0.73015875,2.3158891,52.028564,4
6bba_67ebd073,1277,3,38.0,103.0,150.0,0.2585452,1.7622187,0.6031746,2.5066607,65.974365,1
6bba_67ebd073,1278,3,29.0,219.0,220.0,0.27109027,2.3665078,0.46031746,2.42597,59.80603,2
6bba_67ebd073,1279,3,38.0,148.0,148.0,0.32405603,1.6032753,0.6031746,2.499849,65.43799,2
6bba_67ebd073,1280,3,17.0,219.0,212.0,0.25761622,1.9139957,0.26984128,2.5268764,67.583496,2
6bba_67ebd073,1281,3,2.0,248.0,197.0,0.2783722,0.5066273,0.031746034,2.1942115,44.2511,4
6bba_67ebd073,1282,3,47.0,25.0,71.0,0.27674368,0.7019751,0.74603176,2.3703089,55.783203,5
6bba_67ebd073,1283,3,42.0,13.0,78.0,0.26384428,1.5269599,0.6666667,2.5032594,65.70618,3
6bba_67ebd073,1284,3,59.0,84.0,139.0,0.23794332,2.373192,0.93650794,2.5168092,66.77893,0
6bba_67ebd073,1285,3,49.0,0.0,23.0,0.2602854,0.7592096,0.7777778,1.9566469,31.378052,2
6bba_67ebd073,1286,3,40.0,208.0,203.0,0.3002718,1.0272177,0.63492066,2.3626873,55.246826,1
6bba_67ebd073,1287,3,44.0,175.0,229.0,0.23285122,1.6106344,0.6984127,2.4791882,63.828857,2
6bba_67ebd073,1288,3,48.0,52.0,112.0,0.25636873,1.6360085,0.7619048,2.5201738,67.04712,2
6bba_67ebd073,1289,3,44.0,126.0,170.0,0.26331612,1.3755937,0.6984127,2.458177,62.219727,1
6bba_67ebd073,1290,3,39.0,154.0,197.0,0.28888527,2.0334735,0.61904764,2.5302145,67.851685,3
6bba_67ebd073,1291,3,0.0,68.0,127.0,0.2728067,1.7955428,0.0,2.120863,39.960083,0
6bba_67ebd073,1292,3,26.0,153.0,204.0,0.27155074,1.6242777,0.41269842,2.5201738,67.04712,2
6bba_67ebd073,1293,3,34.0,214.0,162.0,0.3104188,0.21967024,0.53968257,2.2461646,47.46936,4
6bba_67ebd073,1294,3,50.0,185.0,238.0,0.23000993,1.5928962,0.7936508,2.4617038,62.487915,1
6bba_67ebd073,1295,3,5.0,162.0,148.0,0.29889825,1.8406224,0.07936508,2.4652207,62.756104,1
6bba_67ebd073,1296,3,10.0,180.0,109.0,0.24863441,0.85412294,0.15873016,2.4439676,61.146973,0
6bba_67ebd073,1297,3,12.0,87.0,102.0,0.31865212,2.1820142,0.1904762,2.5134354,66.51074,2
6bba_67ebd073,1298,3,42.0,37.0,100.0,0.23132905,1.4045645,0.6666667,2.429591,60.07422,2
6bba_67ebd073,1299,3,20.0,146.0,86.0,0.31197944,0.5342828,0.31746033,2.493,64.90161,2
6bba_67ebd073,1300,3,15.0,119.0,143.0,0.29761493,2.1570098,0.23809524,2.472224,63.29248,1
6bba_67ebd073,1301,3,45.0,69.0,129.0,0.25166285,1.5436226,0.71428573,2.5401762,68.65625,1
6bba_67ebd073,1302,3,35.0,130.0,173.0,0.2695654,1.3104748,0.5555556,2.3928847,57.392334,2
6bba_67ebd073,1303,3,3.0,94.0,126.0,0.32463044,2.307909,0.04761905,2.5368643,68.38806,1
6bba_67ebd073,1304,3,36.0,227.0,152.0,0.24656282,0.81093925,0.5714286,2.499849,65.43799,0
6bba_67ebd073,1305,3,24.0,201.0,180.0,0.27450487,0.9209538,0.3809524,2.3703089,55.783203,1
6bba_67ebd073,1306,3,7.0,193.0,178.0,0.23709664,1.9980116,0.11111111,2.3854067,56.855957,0
6bba_67ebd073,1307,3,11.0,198.0,232.0,0.24012506,2.1401176,0.17460318,2.4826555,64.097046,0
6bba_67ebd073,1308,3,28.0,255.0,255.0,0.22662398,1.8942686,0.44444445,1.7927979,24.136963,2
6bba_67ebd073,1309,3,63.0,30.0,67.0,0.28077155,0.9078125,1.0,1.9566469,31.378052,0
6bba_67ebd073,1310,3,53.0,104.0,139.0,0.25338942,2.3075676,0.84126985,2.4652207,62.756104,0
6bba_67ebd073,1311,3,31.0,16.0,90.0,0.23040938,2.3562968,0.4920635,2.5368643,68.38806,0
6bba_67ebd073,1312,3,39.0,227.0,229.0,0.2890525,0.63350624,0.61904764,2.4475355,61.41516,2
6bba_67ebd073,1313,3,6.0,91.0,71.0,0.3321633,0.048651505,0.0952381,2.1443257,41.301025,2
6bba_67ebd073,1314,3,49.0,115.0,117.0,0.29351154,1.242155,0.7777778,2.4687274,63.024292,3
6bba_67ebd073,1315,3,16.0,136.0,73.0,0.26514083,0.8083976,0.25396827,2.5100527,66.24255,0
6bba_67ebd073,1316,3,60.0,83.0,155.0,0.1997903,1.6014262,0.95238096,2.4546402,61.951538,1
6bba_67ebd073,1317,3,37.0,208.0,229.0,0.28215295,1.8667622,0.5873016,2.5201738,67.04712,2
6bba_67ebd073,1318,3,23.0,145.0,146.0,0.320307,0.94752777,0.36507937,2.433201,60.342407,3
6bba_67ebd073,1319,3,26.0,52.0,75.0,0.27139148,2.3495667,0.41269842,2.5066607,65.974365,0
6bba_67ebd073,1320,3,0.0,216.0,213.0,0.23745419,2.1417239,0.0,2.1396742,41.032837,0
6bba_67ebd073,1321,3,0.0,32.0,45.0,0.34856755,0.6369541,0.0,1.9895378,32.987183,2
6bba_67ebd073,1322,3,41.0,87.0,135.0,0.2420268,2.565949,0.6507937,2.5268764,67.583496,0
6bba_67ebd073,1323,3,41.0,133.0,189.0,0.24637304,1.2354541,0.6507937,2.472224,63.29248,2
6bba_67ebd073,1324,3,41.0,218.0,255.0,0.27451873,1.3015355,0.6507937,2.13031,40.49646,1
6bba_67ebd073,1325,3,31.0,192.0,227.0,0.25375834,1.722319,0.4920635,2.3550162,54.71045,0
6bba_67ebd073,1326,3,9.0,59.0,45.0,0.32219943,0.8093723,0.14285715,2.4652207,62.756104,3
6bba_67ebd073,1327,3,63.0,90.0,158.0,0.21621904,1.8021524,1.0,2.1396742,41.032837,2
6bba_67ebd073,1328,3,11.0,73.0,85.0,0.3024429,1.9885542,0.17460318,2.4687274,63.024292,1
6bba_67ebd073,1329,3,46.0,198.0,255.0,0.23521832,1.6056002,0.73015875,2.1161075,39.691895,1
6bba_67ebd073,1330,3,31.0,42.0,49.0,0.302358,0.3971652,0.4920635,2.3277657,52.83313,1
6bba_67ebd073,1331,3,30.0,105.0,117.0,0.28841153,1.3124685,0.47619048,2.4475355,61.41516,3
6bba_67ebd073,1332,3,35.0,173.0,215.0,0.25105372,1.6222761,0.5555556,2.5134354,66.51074,1
6bba_67ebd073,1333,3,27.0,124.0,123.0,0.29225877,0.7717238,0.42857143,2.3891516,57.124146,1
6bba_67ebd073,1334,3,47.0,148.0,187.0,0.27604693,0.96276206,0.74603176,2.3472948,54.174072,2
6bba_67ebd073,1335,3,17.0,197.0,121.0,0.22131345,0.69532335,0.26984128,2.5066607,65.974365,0
6bba_67ebd073,1336,3,63.0,37.0,150.0,0.15351897,1.859916,1.0,2.1396742,41.032837,0
6bba_67ebd073,1337,3,34.0,67.0,82.0,0.28821242,1.270988,0.53968257,2.5100527,66.24255,2
6bba_67ebd073,1338,3,12.0,195.0,202.0,0.2638801,1.7071068,0.1904762,2.4895616,64.63342,1
6bba_67ebd073,1339,3,57.0,18.0,121.0,0.1759307,1.427193,0.9047619,2.5268764,67.583496,0
6bba_67ebd073,1340,3,29.0,136.0,182.0,0.265182,1.4562716,0.46031746,2.493,64.90161,2
6bba_67ebd073,1341,3,24.0,34.0,81.0,0.25430644,1.987794,0.3809524,2.5032594,65.70618,0
6bba_67ebd073,1342,3,32.0,231.0,238.0,0.2529196,0.96628696,0.50793654,2.3891516,57.124146,1
6bba_67ebd073,1343,3,13.0,99.0,124.0,0.30115297,1.1780167,0.20634921,2.4403894,60.878784,2
6bba_67ebd073,1344,3,24.0,85.0,94.0,0.30629548,1.7676811,0.3809524,2.5168092,66.77893,1
6bba_67ebd073,1345,3,3.0,107.0,108.0,0.33881658,2.1888216,0.04761905,2.5235295,67.31531,0
6bba_67ebd073,1346,3,45.0,7.0,92.0,0.22087419,1.4237014,0.71428573,2.5201738,67.04712,1
6bba_67ebd073,1347,3,23.0,226.0,225.0,0.23811054,1.15764,0.36507937,2.4546402,61.951538,2
6bba_67ebd073,1348,3,13.0,30.0,67.0,0.27830434,0.8473632,0.20634921,2.3434148,53.905884,1
6bba_67ebd073,1349,3,31.0,69.0,90.0,0.28138587,1.3035301,0.4920635,2.5134354,66.51074,2
6bba_67ebd073,1350,3,10.0,92.0,145.0,0.26254767,1.471307,0.15873016,2.5066607,65.974365,0
6bba_67ebd073,1351,3,3.0,66.0,54.0,0.30337387,0.68140656,0.04761905,2.429591,60.07422,2
6bba_67ebd073,1352,3,35.0,225.0,206.0,0.2564205,1.0393345,0.5555556,2.4368005,60.610596,0
6bba_67ebd073,1353,3,6.0,53.0,30.0,0.25367472,0.53570485,0.0952381,2.433201,60.342407,0
6bba_67ebd073,1354,3,58.0,7.0,92.0,0.21496594,0.898843,0.9206349,2.4368005,60.610596,1
6bba_67ebd073,1355,3,16.0,0.0,50.0,0.2725147,1.5868042,0.25396827,2.0673318,37.01001,1
6bba_67ebd073,1356,3,29.0,255.0,202.0,0.21426407,-0.33028486,0.46031746,1.5574036,15.82312,5
6bba_67ebd073,1357,3,5.0,24.0,71.0,0.29691026,1.4903729,0.07936508,2.4895616,64.63342,2
6bba_67ebd073,1358,3,4.0,140.0,139.0,0.3129628,1.3183482,0.06349207,2.5201738,67.04712,1
6bba_67ebd073,1359,3,27.0,100.0,50.0,0.22961313,0.72524714,0.42857143,2.4687274,63.024292,0
6bba_67ebd073,1360,3,55.0,84.0,76.0,0.30811095,-0.08409042,0.8730159,1.8691776,27.355225,3
6bba_67ebd073,1361,3,62.0,66.0,95.0,0.26024228,2.0422902,0.984127,2.3038893,51.224,1
6bba_67ebd073,1362,3,29.0,63.0,121.0,0.24864769,1.5773962,0.46031746,2.5434792,68.92444,0
6bba_67ebd073,1363,3,44.0,57.0,94.0,0.2506742,1.1336973,0.6984127,2.3928847,57.392334,1
6bba_67ebd073,1364,3,12.0,146.0,185.0,0.27904883,1.7580173,0.1904762,2.451093,61.68335,0
6bba_67ebd073,1365,3,63.0,156.0,224.0,0.20814496,1.2463603,1.0,2.13031,40.49646,0
6bba_67ebd073,1366,3,9.0,52.0,116.0,0.24349456,1.2753096,0.14285715,2.4964292,65.1698,0
6bba_67ebd073,1367,3,28.0,142.0,133.0,0.2937677,1.7101865,0.44444445,2.4826555,64.097046,2
6bba_67ebd073,1368,3,43.0,143.0,106.0,0.34968626,-0.17836256,0.6825397,1.7794183,23.600586,2
6bba_67ebd073,1369,3,33.0,158.0,202.0,0.27058595,0.94036794,0.52380955,2.4150422,59.001465,2
6bba_67ebd073,1370,3,26.0,101.0,152.0,0.22988254,0.9702491,0.41269842,2.396606,57.660522,2
6bba_67ebd073,1371,3,55.0,203.0,247.0,0.22341293,1.1009194,0.8730159,2.4150422,59.001465,1
6bba_67ebd073,1372,3,0.0,14.0,75.0,0.286748,1.6195734,0.0,2.1350024,40.76465,1
6bba_67ebd073,1373,3,23.0,107.0,104.0,0.2721081,0.7639122,0.36507937,2.2753932,49.34668,1
6bba_67ebd073,1374,3,23.0,121.0,170.0,0.24462128,0.87099886,0.36507937,2.42597,59.80603,1
6bba_67ebd073,1375,3,32.0,30.0,67.0,0.26235262,1.5220622,0.50793654,2.5134354,66.51074,1
6bba_67ebd073,1376,3,11.0,31.0,98.0,0.23859358,1.1222912,0.17460318,2.4652207,62.756104,0
6bba_67ebd073,1377,3,0.0,72.0,105.0,0.29350016,2.068664,0.0,2.1396742,41.032837,0
6bba_67ebd073,1378,3,40.0,204.0,218.0,0.27683654,0.926375,0.63492066,2.3778818,56.31958,3
6bba_67ebd073,1379,3,7.0,11.0,100.0,0.21840578,1.2823994,0.11111111,2.4617038,62.487915,0
6bba_67ebd073,1380,3,27.0,40.0,108.0,0.21903749,1.6777394,0.42857143,2.5335438,68.11987,1
6bba_67ebd073,1381,3,50.0,139.0,214.0,0.1715871,1.2675862,0.7936508,2.4861133,64.365234,0
6bba_67ebd073,1382,3,48.0,8.0,60.0,0.24468365,0.88493925,0.7619048,2.5268764,67.583496,4
6bba_67ebd073,1383,3,25.0,0.0,55.0,0.26060647,1.3454822,0.3968254,2.0673318,37.01001,2
6bba_67ebd073,1384,3,21.0,19.0,74.0,0.24974386,1.424723,0.33333334,2.475711,63.56067,0
6bba_67ebd073,1385,3,25.0,93.0,148.0,0.21764934,1.1289681,0.3968254,2.4439676,61.146973,1
6bba_67ebd073,1386,3,42.0,11.0,52.0,0.23456053,0.5991356,0.6666667,2.3158891,52.028564,3
6bba_67ebd073,1387,3,18.0,76.0,37.0,0.2565041,0.62071157,0.2857143,2.458177,62.219727,0
6bba_67ebd073,1388,3,15.0,126.0,170.0,0.26440963,1.1533418,0.23809524,2.4113774,58.733276,2
6bba_67ebd073,1389,3,61.0,66.0,154.0,0.17028388,1.9297783,0.96825397,2.451093,61.68335,0
6bba_67ebd073,1390,3,37.0,182.0,193.0,0.28177336,0.72879076,0.5873016,2.3703089,55.783203,2
6bba_67ebd073,1391,3,30.0,255.0,219.0,0.20111637,1.0301206,0.47619048,2.0772712,37.546387,1
6bba_67ebd073,1392,3,21.0,174.0,214.0,0.25721407,1.5072283,0.33333334,2.4439676,61.146973,3
6bba_67ebd073,1393,3,5.0,228.0,244.0,0.20291457,1.3137571,0.07936508,2.2917635,50.419434,0
6bba_67ebd073,1394,3,63.0,80.0,107.0,0.23896557,1.3776677,1.0,2.0522413,36.205444,1
6bba_67ebd073,1395,3,0.0,54.0,86.0,0.29583412,0.50906426,0.0,1.9622055,31.64624,2
6bba_67ebd073,1396,3,45.0,164.0,100.0,0.2750503,0.19227254,0.71428573,2.2876928,50.151245,0
6bba_67ebd073,1397,3,43.0,109.0,116.0,0.28183177,0.71032304,0.6825397,2.3356164,53.369507,4
6bba_67ebd073,1398,3,24.0,221.0,248.0,0.23464283,1.4481299,0.3809524,2.42597,59.80603,0
6bba_67ebd073,1399,3,24.0,211.0,202.0,0.25630903,0.3838764,0.3809524,2.3038893,51.224,2
6bba_67ebd073,1400,3,18.0,181.0,137.0,0.2553243,0.029998163,0.2857143,2.0871162,38.082764,2
6bba_67ebd073,1401,3,50.0,197.0,224.0,0.27077305,0.90194935,0.7936508,2.4652207,62.756104,4
6bba_67ebd073,1402,3,41.0,186.0,190.0,0.3000024,0.6630424,0.6507937,2.4368005,60.610596,4
6bba_67ebd073,1403,3,11.0,178.0,133.0,0.2639332,-0.08069137,0.17460318,1.9732294,32.182617,4
6bba_67ebd073,1404,3,21.0,249.0,255.0,0.19958271,0.86725545,0.33333334,1.9841315,32.718994,2
6bba_67ebd073,1405,3,21.0,135.0,103.0,0.317106,0.16566066,0.33333334,2.2461646,47.46936,2
6bba_67ebd073,1406,3,23.0,90.0,122.0,0.26011646,1.1093583,0.36507937,2.42597,59.80603,1
6bba_67ebd073,1407,3,0.0,50.0,95.0,0.27277997,1.0421777,0.0,2.010875,34.059937,1
6bba_67ebd073,1408,3,47.0,123.0,153.0,0.25071394,1.1710917,0.74603176,2.4652207,62.756104,0
6bba_67ebd073,1409,3,4.0,28.0,112.0,0.21706277,1.1818033,0.06349207,2.458177,62.219727,0
6bba_67ebd073,1410,3,15.0,175.0,223.0,0.23531036,1.1613305,0.23809524,2.472224,63.29248,1
6bba_67ebd073,1411,3,49.0,192.0,216.0,0.26601675,0.66701585,0.7777778,2.3356164,53.369507,2
6bba_67ebd073,1412,3,0.0,174.0,208.0,0.25413513,1.9818715,0.0,2.13031,40.49646,1
6bba_67ebd073,1413,3,28.0,208.0,255.0,0.23258343,1.0332909,0.44444445,2.1113307,39.423706,0
6bba_67ebd073,1414,3,0.0,174.0,169.0,0.24776858,0.9021891,0.0,2.0420563,35.669067,0
6bba_67ebd073,1415,3,16.0,164.0,201.0,0.26288876,1.4944929,0.25396827,2.5335438,68.11987,0
6bba_67ebd073,1416,3,14.0,107.0,159.0,0.24684285,1.2926078,0.22222222,2.5134354,66.51074,0
6bba_67ebd073,1417,3,48.0,15.0,59.0,0.23488435,0.1566054,0.7619048,2.148957,41.569214,3
6bba_67ebd073,1418,3,4.0,110.0,144.0,0.27448094,1.3160554,0.06349207,2.4546402,61.951538,1
6bba_67ebd073,1419,3,8.0,120.0,170.0,0.26080123,0.8534599,0.12698413,2.458177,62.219727,2
6bba_67ebd073,1420,3,0.0,160.0,182.0,0.26941392,1.5404179,0.0,2.057296,36.473633,0
6bba_67ebd073,1421,3,8.0,247.0,249.0,0.19125336,1.5871295,0.12698413,2.4077017,58.465088,1
6bba_67ebd073,1422,3,50.0,244.0,242.0,0.2627627,0.046012368,0.7936508,2.1627328,42.37378,3
6bba_67ebd073,1423,3,3.0,255.0,224.0,0.16636525,0.48999953,0.04761905,1.9226114,29.76892,0
6bba_67ebd073,1424,3,54.0,0.0,51.0,0.20014891,0.33404833,0.85714287,1.8254013,25.477905,1
6bba_67ebd073,1425,3,4.0,186.0,212.0,0.2373607,0.73225486,0.06349207,2.3626873,55.246826,1
6bba_67ebd073,1426,3,63.0,228.0,223.0,0.2551539,0.24275525,1.0,1.7658345,23.064209,1
6bba_67ebd073,1427,3,14.0,12.0,6.0,0.16825609,0.21939607,0.22222222,2.1017118,38.88733,0
6bba_67ebd073,1428,3,54.0,102.0,122.0,0.24528348,0.17508362,0.85714287,2.17182,42.910156,3
6bba_67ebd073,1429,3,16.0,0.0,90.0,0.20509546,1.0026034,0.25396827,2.0471616,35.937256,0
6bba_67ebd073,1430,3,60.0,46.0,55.0,0.27626726,-0.0031783173,0.95238096,2.1065323,39.155518,1
6bba_67ebd073,1431,3,28.0,0.0,73.0,0.22278398,1.1992565,0.44444445,2.0369256,35.40088,0
6bba_67ebd073,1432,3,35.0,35.0,105.0,0.20285486,0.7262538,0.5555556,2.4826555,64.097046,2
6bba_67ebd073,1433,3,0.0,143.0,209.0,0.23869808,1.011464,0.0,2.120863,39.960083,0
6bba_67ebd073,1434,3,37.0,170.0,250.0,0.15793125,1.6487167,0.5873016,2.5235295,67.31531,0
6bba_67ebd073,1435,3,63.0,125.0,112.0,0.2845567,0.06969434,1.0,1.7237747,21.455078,0
6bba_67ebd073,1436,3,0.0,79.0,61.0,0.29392374,-0.0798393,0.0,1.5918324,16.895874,2
6bba_67ebd073,1437,3,0.0,237.0,232.0,0.17751163,0.32957926,0.0,1.8254013,25.477905,1
6bba_67ebd073,1438,3,59.0,241.0,176.0,0.18610159,0.35207888,0.93650794,2.3472948,54.174072,0
6bba_67ebd073,1439,3,6.0,91.0,96.0,0.30106673,1.2254951,0.0952381,2.5066607,65.974365,1
6bba_67ebd073,1440,3,19.0,185.0,207.0,0.26224512,1.4369887,0.3015873,2.4964292,65.1698,2
6bba_67ebd073,1441,4,23.0,218.0,157.0,0.42541578,2.876856,0.36507937,2.493,64.90161,3
6bba_67ebd073,1442,4,19.0,231.0,170.0,0.4060282,2.2739701,0.3015873,2.4652207,62.756104,4
6bba_67ebd073,1443,4,39.0,42.0,31.0,0.4851617,2.7663295,0.61904764,2.5168092,66.77893,2
6bba_67ebd073,1444,4,63.0,0.0,29.0,0.42890504,1.9072802,1.0,1.7994134,24.405151,1
6bba_67ebd073,1445,4,63.0,224.0,188.0,0.53852016,3.9466088,1.0,2.1396742,41.032837,1
6bba_67ebd073,1446,4,51.0,57.0,51.0,0.49367774,4.501914,0.8095238,2.5434792,68.92444,1
6bba_67ebd073,1447,4,7.0,229.0,175.0,0.40409064,2.4081788,0.11111111,2.4617038,62.487915,2
6bba_67ebd073,1448,4,19.0,247.0,190.0,0.3884455,2.7213182,0.3015873,2.4617038,62.487915,4
6bba_67ebd073,1449,4,42.0,81.0,62.0,0.46809393,2.3435202,0.6666667,2.5368643,68.38806,3
6bba_67ebd073,1450,4,32.0,168.0,111.0,0.5749611,2.9275007,0.50793654,2.5434792,68.92444,0
6bba_67ebd073,1451,4,51.0,173.0,124.0,0.55722445,3.2448273,0.8095238,2.5235295,67.31531,2
6bba_67ebd073,1452,4,63.0,175.0,146.0,0.6026358,3.884167,1.0,2.1396742,41.032837,1
6bba_67ebd073,1453,4,35.0,198.0,140.0,0.49668622,3.4453087,0.5555556,2.5434792,68.92444,2
6bba_67ebd073,1454,4,44.0,237.0,186.0,0.43891105,2.6710973,0.6984127,2.5368643,68.38806,3
6bba_67ebd073,1455,4,38.0,67.0,50.0,0.46070862,2.7256114,0.6031746,2.5335438,68.11987,1
6bba_67ebd073,1456,4,55.0,145.0,103.0,0.57482976,2.447427,0.8730159,2.5368643,68.38806,1
6bba_67ebd073,1457,4,49.0,94.0,72.0,0.47995818,3.6664424,0.7777778,2.5368643,68.38806,2
6bba_67ebd073,1458,4,59.0,67.0,59.0,0.51198626,3.7520273,0.93650794,2.5434792,68.92444,1
