dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,15965,18,13.0,72.0,119.0,0.6565775,1.3787154,0.20634921,2.4652207,62.756104,5
44b6_e31261b4,15966,18,53.0,50.0,161.0,0.5397301,2.1271992,0.84126985,2.5401762,68.65625,0
44b6_e31261b4,15967,18,63.0,248.0,247.0,0.7912715,2.2234375,1.0,2.120863,39.960083,2
44b6_e31261b4,15968,18,41.0,37.0,30.0,0.6563071,2.2202253,0.6507937,2.418696,59.269653,2
44b6_e31261b4,15969,18,50.0,222.0,119.0,0.6701273,1.8806891,0.7936508,2.433201,60.342407,1
44b6_e31261b4,15970,18,39.0,85.0,26.0,0.6488948,1.3788877,0.61904764,2.475711,63.56067,2
44b6_e31261b4,15971,18,22.0,93.0,98.0,0.67174983,1.5644978,0.34920636,2.4791882,63.828857,4
44b6_e31261b4,15972,18,31.0,224.0,133.0,0.74272156,1.1427207,0.4920635,2.4113774,58.733276,4
44b6_e31261b4,15973,18,51.0,177.0,113.0,0.6666612,2.3889139,0.8095238,2.5401762,68.65625,2
44b6_e31261b4,15974,18,34.0,100.0,205.0,0.7251373,2.5730333,0.53968257,2.5032594,65.70618,3
44b6_e31261b4,15975,18,45.0,220.0,95.0,0.5866987,1.9651731,0.71428573,2.4617038,62.487915,2
44b6_e31261b4,15976,18,16.0,37.0,240.0,0.7336672,2.2374568,0.25396827,2.4687274,63.024292,5
44b6_e31261b4,15977,18,45.0,37.0,180.0,0.49275327,2.0323145,0.71428573,2.5335438,68.11987,1
44b6_e31261b4,15978,18,16.0,42.0,147.0,0.6807738,1.3963687,0.25396827,2.429591,60.07422,5
44b6_e31261b4,15979,18,53.0,56.0,108.0,0.6541353,2.549786,0.84126985,2.4826555,64.097046,2
44b6_e31261b4,15980,18,18.0,99.0,110.0,0.6901896,1.6577091,0.2857143,2.4791882,63.828857,4
44b6_e31261b4,15981,18,42.0,71.0,239.0,0.6699699,2.1533751,0.6666667,2.4895616,64.63342,1
44b6_e31261b4,15982,18,50.0,247.0,123.0,0.7024174,0.8385519,0.7936508,2.4652207,62.756104,3
44b6_e31261b4,15983,18,27.0,88.0,185.0,0.71019405,1.6846951,0.42857143,2.4475355,61.41516,1
44b6_e31261b4,15984,18,51.0,169.0,143.0,0.6321467,2.4403727,0.8095238,2.458177,62.219727,1
44b6_e31261b4,15985,18,49.0,91.0,208.0,0.67851645,2.3269174,0.7777778,2.5401762,68.65625,2
44b6_e31261b4,15986,18,37.0,174.0,184.0,0.7214587,1.3538363,0.5873016,2.4617038,62.487915,2
44b6_e31261b4,15987,18,28.0,165.0,55.0,0.50467753,2.8098469,0.44444445,2.5032594,65.70618,0
44b6_e31261b4,15988,18,32.0,88.0,86.0,0.6432348,1.9433733,0.50793654,2.458177,62.219727,3
44b6_e31261b4,15989,18,49.0,184.0,179.0,0.61959875,3.1040154,0.7777778,2.4652207,62.756104,0
44b6_e31261b4,15990,18,24.0,79.0,167.0,0.73488975,1.8638185,0.3809524,2.4964292,65.1698,3
44b6_e31261b4,15991,18,13.0,77.0,176.0,0.61537933,1.8019736,0.20634921,2.4826555,64.097046,3
44b6_e31261b4,15992,18,18.0,0.0,57.0,0.5337644,1.8287911,0.2857143,2.0420563,35.669067,1
44b6_e31261b4,15993,18,24.0,128.0,68.0,0.6283302,1.2984142,0.3809524,2.42597,59.80603,6
44b6_e31261b4,15994,18,56.0,132.0,73.0,0.65190834,1.7736573,0.8888889,2.4368005,60.610596,2
44b6_e31261b4,15995,18,43.0,216.0,165.0,0.67315173,1.7893977,0.6825397,2.4861133,64.365234,3
44b6_e31261b4,15996,18,50.0,56.0,138.0,0.56830865,2.911763,0.7936508,2.5100527,66.24255,1
44b6_e31261b4,15997,18,5.0,0.0,233.0,0.6803551,2.6708074,0.07936508,2.13031,40.49646,3
44b6_e31261b4,15998,18,17.0,0.0,162.0,0.6869142,1.671865,0.26984128,2.0822053,37.814575,2
44b6_e31261b4,15999,18,42.0,125.0,200.0,0.6831608,3.1421566,0.6666667,2.5302145,67.851685,1
44b6_e31261b4,16000,18,20.0,64.0,47.0,0.667351,1.0345864,0.31746033,2.458177,62.219727,5
44b6_e31261b4,16001,18,53.0,60.0,35.0,0.63695943,2.0145419,0.84126985,2.4617038,62.487915,2
44b6_e31261b4,16002,18,29.0,138.0,122.0,0.62316966,0.9277384,0.46031746,2.3434148,53.905884,2
44b6_e31261b4,16003,18,32.0,179.0,157.0,0.67939675,1.9458859,0.50793654,2.4617038,62.487915,1
44b6_e31261b4,16004,18,24.0,87.0,19.0,0.51551175,1.5881461,0.3809524,2.429591,60.07422,1
44b6_e31261b4,16005,18,63.0,164.0,104.0,0.57981735,2.4925508,1.0,2.0471616,35.937256,1
44b6_e31261b4,16006,18,35.0,175.0,159.0,0.6853382,2.78098,0.5555556,2.5434792,68.92444,1
44b6_e31261b4,16007,18,36.0,253.0,91.0,0.54440916,1.7354909,0.5714286,2.42597,59.80603,0
44b6_e31261b4,16008,18,55.0,180.0,229.0,0.6868394,1.6993498,0.8730159,2.472224,63.29248,4
44b6_e31261b4,16009,18,54.0,24.0,14.0,0.5484643,1.9329861,0.85714287,2.4617038,62.487915,2
44b6_e31261b4,16010,18,40.0,255.0,130.0,0.67037034,0.8030109,0.63492066,2.0265856,34.864502,2
44b6_e31261b4,16011,18,15.0,27.0,98.0,0.71043134,0.8260523,0.23809524,2.400316,57.92871,4
44b6_e31261b4,16012,18,12.0,27.0,255.0,0.63312936,1.5849401,0.1904762,2.125597,40.22827,2
44b6_e31261b4,16013,18,63.0,162.0,215.0,0.6481157,3.6211798,1.0,2.1350024,40.76465,0
44b6_e31261b4,16014,18,39.0,31.0,51.0,0.5737257,1.5948349,0.61904764,2.499849,65.43799,2
44b6_e31261b4,16015,18,54.0,241.0,41.0,0.49823105,2.033895,0.85714287,2.5134354,66.51074,2
44b6_e31261b4,16016,18,29.0,67.0,50.0,0.5806441,1.1885517,0.46031746,2.3778818,56.31958,3
44b6_e31261b4,16017,18,44.0,18.0,21.0,0.5336121,2.2783728,0.6984127,2.4652207,62.756104,2
44b6_e31261b4,16018,18,8.0,68.0,255.0,0.74609005,1.35114,0.12698413,2.0471616,35.937256,3
44b6_e31261b4,16019,18,24.0,51.0,164.0,0.5915666,2.9107876,0.3809524,2.4439676,61.146973,4
44b6_e31261b4,16020,18,44.0,210.0,225.0,0.77652407,1.3338579,0.6984127,2.4687274,63.024292,4
44b6_e31261b4,16021,18,57.0,63.0,148.0,0.5992466,2.626825,0.9047619,2.5434792,68.92444,2
44b6_e31261b4,16022,18,44.0,137.0,255.0,0.6455847,2.1035116,0.6984127,2.13031,40.49646,2
44b6_e31261b4,16023,18,49.0,113.0,156.0,0.65098935,1.7169098,0.7777778,2.3891516,57.124146,3
44b6_e31261b4,16024,18,0.0,152.0,234.0,0.8684467,1.249605,0.0,2.120863,39.960083,3
44b6_e31261b4,16025,18,43.0,71.0,117.0,0.678188,2.5692673,0.6825397,2.493,64.90161,3
44b6_e31261b4,16026,18,34.0,87.0,54.0,0.5817231,1.0314573,0.53968257,2.2836077,49.883057,3
44b6_e31261b4,16027,18,14.0,52.0,150.0,0.6960841,1.7090054,0.22222222,2.5335438,68.11987,4
44b6_e31261b4,16028,18,57.0,175.0,58.0,0.6398156,1.5989995,0.9047619,2.5302145,67.851685,4
44b6_e31261b4,16029,18,15.0,50.0,153.0,0.67450947,1.6260344,0.23809524,2.5134354,66.51074,5
44b6_e31261b4,16030,18,24.0,131.0,192.0,0.68773353,1.3981019,0.3809524,2.5134354,66.51074,3
44b6_e31261b4,16031,18,12.0,0.0,139.0,0.6680527,1.1401712,0.1904762,2.0822053,37.814575,2
44b6_e31261b4,16032,18,0.0,150.0,229.0,0.84055066,1.0622729,0.0,2.0772712,37.546387,3
44b6_e31261b4,16033,18,52.0,151.0,220.0,0.6720148,2.041864,0.82539684,2.472224,63.29248,2
44b6_e31261b4,16034,18,46.0,32.0,10.0,0.5377128,2.123178,0.73015875,2.472224,63.29248,2
44b6_e31261b4,16035,18,57.0,231.0,131.0,0.53294975,1.3699034,0.9047619,2.3854067,56.855957,0
44b6_e31261b4,16036,18,57.0,219.0,36.0,0.58087313,1.2101848,0.9047619,2.433201,60.342407,3
44b6_e31261b4,16037,18,57.0,83.0,4.0,0.57369816,2.6125188,0.9047619,2.2876928,50.151245,1
44b6_e31261b4,16038,18,13.0,152.0,176.0,0.7420841,1.1364836,0.20634921,2.4546402,61.951538,3
44b6_e31261b4,16039,18,49.0,228.0,83.0,0.56318957,1.1912649,0.7777778,2.4113774,58.733276,5
44b6_e31261b4,16040,18,30.0,58.0,193.0,0.6553081,2.6643891,0.47619048,2.5401762,68.65625,3
44b6_e31261b4,16041,18,57.0,91.0,196.0,0.5649419,1.7274797,0.9047619,2.5032594,65.70618,1
44b6_e31261b4,16042,18,45.0,36.0,142.0,0.54523546,1.5203632,0.71428573,2.4861133,64.365234,1
44b6_e31261b4,16043,18,63.0,182.0,54.0,0.6276781,2.026019,1.0,2.1065323,39.155518,1
44b6_e31261b4,16044,18,53.0,101.0,237.0,0.53551066,1.5144882,0.84126985,2.458177,62.219727,2
44b6_e31261b4,16045,18,43.0,221.0,168.0,0.6842316,1.1401919,0.6825397,2.472224,63.29248,3
44b6_e31261b4,16046,18,40.0,145.0,233.0,0.7066148,1.1376445,0.63492066,2.4475355,61.41516,2
44b6_e31261b4,16047,18,39.0,156.0,5.0,0.40933022,2.1885047,0.61904764,2.42597,59.80603,3
44b6_e31261b4,16048,18,25.0,183.0,106.0,0.66447,1.2010272,0.3968254,2.400316,57.92871,4
44b6_e31261b4,16049,18,58.0,75.0,159.0,0.5675304,2.3464825,0.9206349,2.5235295,67.31531,1
44b6_e31261b4,16050,18,0.0,137.0,183.0,0.8082093,0.75282216,0.0,2.0723133,37.2782,3
44b6_e31261b4,16051,18,18.0,0.0,230.0,0.5970843,1.2830358,0.2857143,2.120863,39.960083,1
44b6_e31261b4,16052,18,36.0,126.0,66.0,0.66768223,1.2553413,0.5714286,2.4040146,58.1969,6
44b6_e31261b4,16053,18,36.0,106.0,186.0,0.641626,1.5146965,0.5714286,2.3816502,56.58777,2
44b6_e31261b4,16054,18,37.0,140.0,24.0,0.51608574,1.1617924,0.5873016,2.3741014,56.05139,2
44b6_e31261b4,16055,18,34.0,91.0,202.0,0.6922676,1.7957779,0.53968257,2.4617038,62.487915,3
44b6_e31261b4,16056,18,53.0,212.0,233.0,0.6859729,1.4348776,0.84126985,2.458177,62.219727,3
44b6_e31261b4,16057,18,63.0,196.0,80.0,0.63061696,2.201753,1.0,2.1396742,41.032837,0
44b6_e31261b4,16058,18,46.0,206.0,128.0,0.60775447,1.3417394,0.73015875,2.433201,60.342407,3
44b6_e31261b4,16059,18,56.0,84.0,35.0,0.67021555,1.5133172,0.8888889,2.418696,59.269653,4
44b6_e31261b4,16060,18,58.0,139.0,95.0,0.6266965,1.908216,0.9206349,2.433201,60.342407,1
44b6_e31261b4,16061,18,45.0,179.0,130.0,0.54965645,1.9005529,0.71428573,2.4077017,58.465088,1
44b6_e31261b4,16062,18,35.0,62.0,18.0,0.4909954,2.5943947,0.5555556,2.4475355,61.41516,0
44b6_e31261b4,16063,18,44.0,32.0,114.0,0.51065487,1.9417626,0.6984127,2.5100527,66.24255,1
44b6_e31261b4,16064,18,41.0,108.0,82.0,0.56690395,1.8612186,0.6507937,2.4223385,59.53784,1
44b6_e31261b4,16065,18,55.0,199.0,60.0,0.54890853,1.7053798,0.8730159,2.4826555,64.097046,2
44b6_e31261b4,16066,18,5.0,38.0,202.0,0.69376606,0.79944867,0.07936508,2.4040146,58.1969,2
44b6_e31261b4,16067,18,16.0,135.0,153.0,0.61274105,0.7376249,0.25396827,2.3778818,56.31958,2
44b6_e31261b4,16068,18,34.0,92.0,198.0,0.6813892,1.9134707,0.53968257,2.4475355,61.41516,3
44b6_e31261b4,16069,18,2.0,125.0,171.0,0.6673215,0.47744438,0.031746034,2.1627328,42.37378,2
44b6_e31261b4,16070,18,53.0,56.0,18.0,0.5913044,2.6209357,0.84126985,2.475711,63.56067,4
44b6_e31261b4,16071,18,31.0,155.0,17.0,0.47018796,1.535713,0.4920635,2.4546402,61.951538,5
44b6_e31261b4,16072,18,31.0,159.0,20.0,0.4816265,1.1190015,0.4920635,2.4223385,59.53784,5
44b6_e31261b4,16073,18,59.0,221.0,107.0,0.6450175,1.5859052,0.93650794,2.4652207,62.756104,1
44b6_e31261b4,16074,18,63.0,173.0,182.0,0.6168404,3.757531,1.0,2.1396742,41.032837,0
44b6_e31261b4,16075,18,50.0,126.0,94.0,0.66588295,1.5064855,0.7936508,2.433201,60.342407,2
44b6_e31261b4,16076,18,32.0,24.0,219.0,0.5705743,1.7848786,0.50793654,2.5368643,68.38806,2
44b6_e31261b4,16077,18,54.0,250.0,84.0,0.5164445,1.2905422,0.85714287,2.4223385,59.53784,3
44b6_e31261b4,16078,18,30.0,155.0,20.0,0.47168916,1.3355513,0.47619048,2.42597,59.80603,4
44b6_e31261b4,16079,18,43.0,197.0,143.0,0.5832547,1.151174,0.6825397,2.4040146,58.1969,4
44b6_e31261b4,16080,18,42.0,78.0,2.0,0.50150895,0.964891,0.6666667,2.1897697,43.98291,3
44b6_e31261b4,16081,18,52.0,250.0,240.0,0.7323288,1.2225795,0.82539684,2.4964292,65.1698,4
44b6_e31261b4,16082,18,30.0,5.0,70.0,0.5145018,2.615132,0.47619048,2.5302145,67.851685,2
44b6_e31261b4,16083,18,31.0,151.0,14.0,0.44166183,1.8829633,0.4920635,2.4687274,63.024292,5
44b6_e31261b4,16084,18,13.0,115.0,154.0,0.6558766,0.77761966,0.20634921,2.3626873,55.246826,4
44b6_e31261b4,16085,18,17.0,18.0,116.0,0.6220796,0.7002054,0.26984128,2.2876928,50.151245,7
44b6_e31261b4,16086,18,0.0,59.0,88.0,0.551838,1.7264438,0.0,2.0871162,38.082764,2
44b6_e31261b4,16087,18,55.0,106.0,6.0,0.6372713,2.278363,0.8730159,2.5401762,68.65625,1
44b6_e31261b4,16088,18,27.0,16.0,78.0,0.580404,1.2927601,0.42857143,2.4368005,60.610596,5
44b6_e31261b4,16089,18,0.0,54.0,87.0,0.5087935,1.6759151,0.0,2.0369256,35.40088,1
44b6_e31261b4,16090,18,12.0,47.0,41.0,0.50396836,0.90509623,0.1904762,2.3434148,53.905884,3
44b6_e31261b4,16091,18,53.0,25.0,47.0,0.44434693,2.809702,0.84126985,2.5066607,65.974365,0
44b6_e31261b4,16092,18,23.0,7.0,150.0,0.5535475,1.1637689,0.36507937,2.4617038,62.487915,1
44b6_e31261b4,16093,18,40.0,72.0,40.0,0.5577117,1.4329163,0.63492066,2.4150422,59.001465,2
44b6_e31261b4,16094,18,9.0,5.0,9.0,0.47288132,2.1774457,0.14285715,2.4826555,64.097046,1
44b6_e31261b4,16095,18,0.0,81.0,115.0,0.6553423,1.2843202,0.0,1.9786955,32.450806,2
44b6_e31261b4,16096,18,52.0,207.0,45.0,0.653106,1.3932874,0.82539684,2.451093,61.68335,5
44b6_e31261b4,16097,18,63.0,207.0,8.0,0.5315626,1.703121,1.0,2.1113307,39.423706,2
44b6_e31261b4,16098,18,35.0,227.0,155.0,0.7563844,1.1598766,0.5555556,2.458177,62.219727,2
44b6_e31261b4,16099,18,45.0,204.0,189.0,0.6498634,1.3894148,0.71428573,2.4223385,59.53784,4
44b6_e31261b4,16100,18,0.0,11.0,97.0,0.50181246,0.287923,0.0,1.7927979,24.136963,3
44b6_e31261b4,16101,18,38.0,74.0,95.0,0.6071198,1.6736372,0.6031746,2.4223385,59.53784,2
44b6_e31261b4,16102,18,59.0,92.0,151.0,0.59570885,1.6380712,0.93650794,2.5100527,66.24255,1
44b6_e31261b4,16103,18,55.0,193.0,30.0,0.54218614,1.5739398,0.8730159,2.4687274,63.024292,5
44b6_e31261b4,16104,18,56.0,189.0,31.0,0.50323987,1.7525052,0.8888889,2.451093,61.68335,2
44b6_e31261b4,16105,18,0.0,87.0,204.0,0.5701479,0.57166463,0.0,1.8317839,25.746094,3
44b6_e31261b4,16106,18,6.0,0.0,153.0,0.53818667,1.0344565,0.0952381,1.9397784,30.573486,3
44b6_e31261b4,16107,18,24.0,134.0,200.0,0.73719674,1.0841264,0.3809524,2.5201738,67.04712,3
44b6_e31261b4,16108,18,56.0,149.0,93.0,0.56507987,1.9105502,0.8888889,2.4475355,61.41516,1
44b6_e31261b4,16109,18,59.0,132.0,183.0,0.66089356,2.3270533,0.93650794,2.5032594,65.70618,4
44b6_e31261b4,16110,18,58.0,112.0,10.0,0.557273,1.4288007,0.9206349,2.4439676,61.146973,1
44b6_e31261b4,16111,18,53.0,107.0,140.0,0.7217043,2.16801,0.84126985,2.5335438,68.11987,2
44b6_e31261b4,16112,18,15.0,87.0,233.0,0.69313955,1.1097066,0.23809524,2.472224,63.29248,5
44b6_e31261b4,16113,18,25.0,31.0,231.0,0.5582305,1.5953603,0.3968254,2.4475355,61.41516,2
44b6_e31261b4,16114,18,45.0,149.0,119.0,0.70224905,1.3327068,0.71428573,2.4791882,63.828857,2
44b6_e31261b4,16115,18,28.0,249.0,211.0,0.6958799,0.7487257,0.44444445,2.458177,62.219727,2
44b6_e31261b4,16116,18,56.0,228.0,234.0,0.64362943,1.6977534,0.8888889,2.5302145,67.851685,2
44b6_e31261b4,16117,18,52.0,193.0,161.0,0.59310645,1.3504611,0.82539684,2.4403894,60.878784,3
44b6_e31261b4,16118,18,33.0,79.0,49.0,0.55053675,1.6081812,0.52380955,2.3928847,57.392334,4
44b6_e31261b4,16119,18,45.0,171.0,69.0,0.5715153,1.262214,0.71428573,2.4403894,60.878784,3
44b6_e31261b4,16120,18,28.0,65.0,174.0,0.6512625,1.9577731,0.44444445,2.5268764,67.583496,2
44b6_e31261b4,16121,18,32.0,12.0,171.0,0.45624363,1.3951246,0.50793654,2.4617038,62.487915,1
44b6_e31261b4,16122,18,51.0,196.0,160.0,0.5946794,1.2642319,0.8095238,2.433201,60.342407,3
44b6_e31261b4,16123,18,29.0,51.0,185.0,0.6203245,1.957863,0.46031746,2.5168092,66.77893,3
44b6_e31261b4,16124,18,22.0,77.0,20.0,0.4808235,1.0811645,0.34920636,2.429591,60.07422,2
44b6_e31261b4,16125,18,52.0,103.0,230.0,0.5549576,1.5228708,0.82539684,2.4826555,64.097046,4
44b6_e31261b4,16126,18,26.0,59.0,126.0,0.57938844,1.2411568,0.41269842,2.4223385,59.53784,3
44b6_e31261b4,16127,18,35.0,26.0,68.0,0.5283826,2.0545118,0.5555556,2.4687274,63.024292,1
44b6_e31261b4,16128,18,57.0,199.0,43.0,0.5460303,0.9948341,0.9047619,2.2836077,49.883057,5
44b6_e31261b4,16129,18,46.0,42.0,76.0,0.5863565,2.0176575,0.73015875,2.5100527,66.24255,2
44b6_e31261b4,16130,18,3.0,81.0,110.0,0.5873061,0.8171614,0.04761905,2.2545931,48.005737,2
44b6_e31261b4,16131,18,55.0,45.0,93.0,0.5622237,1.9139302,0.8730159,2.5434792,68.92444,0
44b6_e31261b4,16132,18,59.0,144.0,177.0,0.58298695,1.6938245,0.93650794,2.4040146,58.1969,2
44b6_e31261b4,16133,18,18.0,76.0,191.0,0.64793444,0.9503935,0.2857143,2.3854067,56.855957,3
44b6_e31261b4,16134,18,53.0,205.0,25.0,0.51811963,0.9501179,0.84126985,2.4113774,58.733276,2
44b6_e31261b4,16135,18,26.0,89.0,153.0,0.6204046,1.130568,0.41269842,2.418696,59.269653,4
44b6_e31261b4,16136,18,0.0,94.0,204.0,0.601933,0.40970078,0.0,1.8444173,26.28247,5
44b6_e31261b4,16137,18,54.0,245.0,76.0,0.5438447,0.8244302,0.85714287,2.433201,60.342407,3
44b6_e31261b4,16138,18,56.0,197.0,126.0,0.6216105,1.3407238,0.8888889,2.451093,61.68335,2
44b6_e31261b4,16139,18,63.0,161.0,255.0,0.5481724,1.7147217,1.0,1.7794183,23.600586,0
44b6_e31261b4,16140,18,57.0,128.0,179.0,0.67129177,2.7896097,0.9047619,2.5434792,68.92444,2
44b6_e31261b4,16141,18,20.0,83.0,220.0,0.6907139,1.1986526,0.31746033,2.5368643,68.38806,3
44b6_e31261b4,16142,18,63.0,203.0,190.0,0.650591,2.7484741,1.0,2.1396742,41.032837,1
44b6_e31261b4,16143,18,36.0,113.0,36.0,0.5242542,1.150696,0.5714286,2.3778818,56.31958,1
44b6_e31261b4,16144,18,12.0,118.0,255.0,0.6465906,0.47957507,0.1904762,1.9283676,30.03711,3
44b6_e31261b4,16145,18,20.0,68.0,255.0,0.6209243,0.5139814,0.31746033,1.905132,28.964355,4
44b6_e31261b4,16146,18,63.0,44.0,0.0,0.5435975,2.608201,1.0,1.7658345,23.064209,1
44b6_e31261b4,16147,18,63.0,93.0,132.0,0.6138738,1.6483048,1.0,2.0822053,37.814575,1
44b6_e31261b4,16148,18,22.0,48.0,114.0,0.5430444,1.6989173,0.34920636,2.458177,62.219727,1
44b6_e31261b4,16149,18,53.0,6.0,0.0,0.4732258,2.1923113,0.84126985,2.1350024,40.76465,1
44b6_e31261b4,16150,18,43.0,0.0,77.0,0.40372688,2.3174243,0.6825397,2.1065323,39.155518,0
44b6_e31261b4,16151,18,10.0,69.0,137.0,0.56535864,0.5562817,0.15873016,2.2958198,50.687622,4
44b6_e31261b4,16152,18,51.0,214.0,47.0,0.570577,0.9793846,0.8095238,2.3626873,55.246826,4
44b6_e31261b4,16153,18,37.0,46.0,244.0,0.509965,1.5550687,0.5873016,2.5235295,67.31531,1
44b6_e31261b4,16154,18,23.0,153.0,199.0,0.6472225,0.88763654,0.36507937,2.4223385,59.53784,5
44b6_e31261b4,16155,18,50.0,61.0,56.0,0.60039735,1.8877696,0.7936508,2.4826555,64.097046,2
44b6_e31261b4,16156,18,63.0,201.0,164.0,0.6210819,2.2756257,1.0,2.057296,36.473633,2
44b6_e31261b4,16157,18,33.0,33.0,0.0,0.5107032,1.9377145,0.52380955,2.0822053,37.814575,1
44b6_e31261b4,16158,18,53.0,99.0,157.0,0.6468582,1.9981804,0.84126985,2.5401762,68.65625,3
44b6_e31261b4,16159,18,63.0,184.0,0.0,0.39379627,0.9458767,1.0,1.7520384,22.527832,1
44b6_e31261b4,16160,18,55.0,112.0,29.0,0.5903275,1.0953357,0.8730159,2.493,64.90161,2
44b6_e31261b4,16161,18,56.0,42.0,57.0,0.5182245,2.9675007,0.8888889,2.5368643,68.38806,0
44b6_e31261b4,16162,18,63.0,217.0,227.0,0.6333751,1.1926899,1.0,2.0317688,35.13269,2
44b6_e31261b4,16163,18,50.0,57.0,75.0,0.6709275,1.5677164,0.7936508,2.429591,60.07422,2
44b6_e31261b4,16164,18,50.0,87.0,101.0,0.6586335,1.8506123,0.7936508,2.493,64.90161,5
44b6_e31261b4,16165,18,29.0,51.0,255.0,0.5824271,2.7954102,0.46031746,2.1350024,40.76465,1
44b6_e31261b4,16166,18,58.0,163.0,62.0,0.5256533,1.2681304,0.9206349,2.3277657,52.83313,2
44b6_e31261b4,16167,18,50.0,62.0,16.0,0.57499516,2.2139018,0.7936508,2.5268764,67.583496,3
44b6_e31261b4,16168,18,45.0,80.0,255.0,0.5782228,1.1373414,0.71428573,2.1350024,40.76465,0
44b6_e31261b4,16169,18,29.0,128.0,75.0,0.6118552,0.84863186,0.46031746,2.3550162,54.71045,8
44b6_e31261b4,16170,18,5.0,0.0,208.0,0.57634544,1.643861,0.07936508,2.120863,39.960083,1
44b6_e31261b4,16171,18,63.0,218.0,56.0,0.49502155,2.2314198,1.0,2.1350024,40.76465,2
44b6_e31261b4,16172,18,57.0,249.0,250.0,0.727643,1.5740025,0.9047619,2.4895616,64.63342,3
44b6_e31261b4,16173,18,49.0,70.0,15.0,0.56148684,2.3824515,0.7777778,2.4895616,64.63342,2
44b6_e31261b4,16174,18,18.0,0.0,250.0,0.5532795,0.94917226,0.2857143,2.0623262,36.74182,2
44b6_e31261b4,16175,18,50.0,229.0,15.0,0.37794518,1.5300748,0.7936508,2.4964292,65.1698,1
44b6_e31261b4,16176,18,56.0,189.0,122.0,0.5521898,1.223331,0.8888889,2.400316,57.92871,1
44b6_e31261b4,16177,18,38.0,131.0,0.0,0.37299865,0.70598996,0.6031746,1.9566469,31.378052,2
44b6_e31261b4,16178,18,34.0,113.0,155.0,0.62629074,1.3125812,0.53968257,2.451093,61.68335,1
44b6_e31261b4,16179,18,55.0,102.0,246.0,0.4738251,1.2792387,0.8730159,2.5434792,68.92444,2
44b6_e31261b4,16180,18,37.0,0.0,111.0,0.4458675,1.9345622,0.5873016,2.120863,39.960083,1
44b6_e31261b4,16181,18,36.0,105.0,247.0,0.6779839,1.784272,0.5714286,2.5401762,68.65625,1
44b6_e31261b4,16182,18,16.0,141.0,161.0,0.7375086,0.51074654,0.25396827,2.4040146,58.1969,5
44b6_e31261b4,16183,18,52.0,202.0,179.0,0.5872699,1.6016904,0.82539684,2.429591,60.07422,2
44b6_e31261b4,16184,18,63.0,255.0,186.0,0.54189855,0.09441931,1.0,1.4538878,12.873047,2
44b6_e31261b4,16185,18,6.0,12.0,108.0,0.5404863,0.3979412,0.0952381,2.2795079,49.61487,4
44b6_e31261b4,16186,18,29.0,111.0,137.0,0.64287883,0.83448493,0.46031746,2.3038893,51.224,3
44b6_e31261b4,16187,18,17.0,64.0,124.0,0.56664735,0.8073813,0.26984128,2.4040146,58.1969,5
44b6_e31261b4,16188,18,32.0,239.0,222.0,0.60989046,1.0115143,0.50793654,2.499849,65.43799,1
44b6_e31261b4,16189,18,7.0,0.0,252.0,0.6155515,0.89835644,0.11111111,1.9226114,29.76892,3
44b6_e31261b4,16190,18,53.0,205.0,142.0,0.5353037,1.1112462,0.84126985,2.3778818,56.31958,2
44b6_e31261b4,16191,18,55.0,80.0,113.0,0.6265861,1.3505807,0.8730159,2.475711,63.56067,3
44b6_e31261b4,16192,18,23.0,160.0,203.0,0.5892707,1.0511553,0.36507937,2.4652207,62.756104,1
44b6_e31261b4,16193,18,24.0,107.0,251.0,0.6137235,1.667041,0.3809524,2.3741014,56.05139,1
44b6_e31261b4,16194,18,45.0,94.0,222.0,0.60618424,1.6330991,0.71428573,2.5100527,66.24255,3
44b6_e31261b4,16195,18,46.0,95.0,225.0,0.57957894,1.431011,0.73015875,2.4439676,61.146973,2
44b6_e31261b4,16196,18,63.0,175.0,232.0,0.6035971,0.9902267,1.0,1.9786955,32.450806,2
44b6_e31261b4,16197,18,43.0,64.0,79.0,0.71241826,1.5873692,0.6825397,2.5434792,68.92444,4
44b6_e31261b4,16198,18,63.0,239.0,217.0,0.52829456,1.2263694,1.0,2.0002632,33.52356,1
44b6_e31261b4,16199,18,51.0,159.0,0.0,0.3153247,0.98746485,0.8095238,2.016139,34.328125,2
44b6_e31261b4,16200,18,57.0,65.0,80.0,0.65308386,1.4003288,0.9047619,2.5368643,68.38806,3
44b6_e31261b4,16201,18,0.0,102.0,156.0,0.6131322,0.32169512,0.0,1.8125006,24.941528,3
44b6_e31261b4,16202,18,5.0,37.0,255.0,0.62057203,0.935989,0.07936508,2.0968692,38.61914,1
44b6_e31261b4,16203,18,5.0,86.0,255.0,0.6999073,0.5823905,0.07936508,2.0317688,35.13269,3
44b6_e31261b4,16204,18,63.0,245.0,216.0,0.56370926,0.9722755,1.0,2.0002632,33.52356,3
44b6_e31261b4,16205,18,20.0,201.0,255.0,0.58619106,0.25083753,0.31746033,1.8381224,26.014282,2
44b6_e31261b4,16206,18,43.0,70.0,0.0,0.4803968,1.1478579,0.6825397,1.9622055,31.64624,2
44b6_e31261b4,16207,18,57.0,201.0,228.0,0.6442862,1.0613856,0.9047619,2.5235295,67.31531,2
