dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,2823,27,32.0,183.0,80.0,0.8786137,1.0344496,0.50793654,2.5401762,68.65625,3
6bba_f20478e9,2824,27,33.0,183.0,84.0,0.8374325,1.0872581,0.52380955,2.5302145,67.851685,2
6bba_f20478e9,2825,27,33.0,167.0,83.0,0.7645656,1.1907471,0.52380955,2.5434792,68.92444,1
6bba_f20478e9,2826,27,28.0,0.0,0.0,0.68878067,1.7304945,0.44444445,1.7994134,24.405151,1
6bba_f20478e9,2827,27,29.0,0.0,9.0,0.6620378,1.8090472,0.46031746,2.1350024,40.76465,1
6bba_f20478e9,2828,27,56.0,97.0,255.0,0.52866626,3.7015991,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,2829,27,42.0,12.0,181.0,0.6657309,2.2779145,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,2830,27,58.0,13.0,170.0,0.8386298,1.3839649,0.9206349,2.5434792,68.92444,1
6bba_f20478e9,2831,27,59.0,51.0,178.0,0.58384335,1.2348135,0.93650794,2.5302145,67.851685,1
6bba_f20478e9,2832,27,57.0,182.0,199.0,0.68138796,1.4069225,0.9047619,2.5434792,68.92444,0
6bba_f20478e9,2833,27,63.0,60.0,205.0,0.43577605,4.447487,1.0,2.1396742,41.032837,0
6bba_f20478e9,2834,27,24.0,72.0,98.0,0.45990774,1.6831354,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,2835,27,63.0,26.0,183.0,0.7100432,0.7653726,1.0,2.1161075,39.691895,1
6bba_f20478e9,2836,27,58.0,209.0,206.0,0.525137,1.211303,0.9206349,2.5401762,68.65625,1
6bba_f20478e9,2837,27,58.0,199.0,205.0,0.6625313,0.8284001,0.9206349,2.5268764,67.583496,3
6bba_f20478e9,2838,27,11.0,180.0,45.0,0.57406926,0.73899674,0.17460318,2.4113774,58.733276,1
6bba_f20478e9,2839,27,11.0,173.0,48.0,0.59480435,0.5442743,0.17460318,2.4150422,59.001465,1
6bba_f20478e9,2840,27,41.0,123.0,194.0,0.3743562,1.5710883,0.6507937,2.5401762,68.65625,1
6bba_f20478e9,2841,27,42.0,124.0,198.0,0.38226217,1.339628,0.6666667,2.5335438,68.11987,1
6bba_f20478e9,2842,27,42.0,185.0,219.0,0.4510419,0.34714007,0.6666667,2.2836077,49.883057,0
6bba_f20478e9,2843,27,8.0,151.0,20.0,0.44352818,0.6559927,0.12698413,2.499849,65.43799,0
6bba_f20478e9,2844,27,63.0,43.0,194.0,0.39109933,0.74580747,1.0,2.057296,36.473633,0
6bba_f20478e9,2845,27,7.0,191.0,0.0,0.35368666,1.6305004,0.11111111,2.1161075,39.691895,1
6bba_f20478e9,2846,27,35.0,0.0,153.0,0.26854596,2.4524822,0.5555556,2.0772712,37.546387,0
6bba_f20478e9,2847,27,43.0,155.0,224.0,0.3868654,0.35113883,0.6825397,2.2461646,47.46936,1
6bba_f20478e9,2848,27,63.0,16.0,186.0,0.43841124,0.30311233,1.0,1.9397784,30.573486,2
6bba_f20478e9,2849,27,6.0,201.0,0.0,0.37336385,1.0397273,0.0952381,2.1065323,39.155518,1
6bba_f20478e9,2850,27,7.0,126.0,5.0,0.35386884,0.28636348,0.11111111,2.307903,51.492188,1
6bba_f20478e9,2851,27,10.0,222.0,31.0,0.38296402,0.6504338,0.15873016,2.4368005,60.610596,0
6bba_f20478e9,2852,27,57.0,0.0,255.0,0.20243685,2.4713569,0.9047619,1.7380214,21.991455,0
6bba_f20478e9,2853,27,25.0,0.0,102.0,0.3249597,0.35347533,0.3968254,1.9622055,31.64624,0
6bba_f20478e9,2854,27,8.0,98.0,9.0,0.3019538,0.61973554,0.12698413,2.4617038,62.487915,1
6bba_f20478e9,2855,27,63.0,2.0,187.0,0.3277675,0.409691,1.0,1.8752661,27.623413,1
6bba_f20478e9,2856,27,13.0,0.0,19.0,0.26457584,1.6672944,0.20634921,2.1065323,39.155518,0
6bba_f20478e9,2857,27,20.0,9.0,82.0,0.29840335,0.39995202,0.31746033,2.3891516,57.124146,1
6bba_f20478e9,2858,27,8.0,14.0,0.0,0.22978103,1.685435,0.12698413,2.0723133,37.2782,0
6bba_f20478e9,2859,27,20.0,141.0,67.0,0.2861109,0.8720735,0.31746033,2.472224,63.29248,2
6bba_f20478e9,2860,27,21.0,142.0,72.0,0.28456274,0.91042566,0.33333334,2.4439676,61.146973,2
6bba_f20478e9,2861,27,22.0,149.0,78.0,0.31838498,0.8372833,0.34920636,2.433201,60.342407,2
6bba_f20478e9,2862,28,50.0,224.0,226.0,1.2816625,4.638243,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,2863,28,21.0,196.0,75.0,1.5326611,6.54592,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,2864,28,44.0,27.0,192.0,1.5026783,5.646524,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,2865,28,46.0,79.0,215.0,1.3806417,3.9339786,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,2866,28,36.0,60.0,162.0,1.3394607,4.549186,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,2867,28,36.0,231.0,162.0,1.0407786,4.1834626,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,2868,28,53.0,196.0,242.0,1.141977,4.088505,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,2869,28,32.0,176.0,148.0,1.1847372,2.921182,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,2870,28,45.0,245.0,202.0,1.0429666,2.9602058,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,2871,28,18.0,219.0,56.0,1.3020259,3.3061347,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,2872,28,41.0,69.0,190.0,1.553582,2.7692335,0.6507937,2.5434792,68.92444,1
6bba_f20478e9,2873,28,29.0,207.0,126.0,0.9508819,3.8432162,0.46031746,2.5401762,68.65625,0
6bba_f20478e9,2874,28,45.0,129.0,211.0,1.3977851,2.8906639,0.71428573,2.5434792,68.92444,1
6bba_f20478e9,2875,28,41.0,57.0,189.0,1.3944101,2.241741,0.6507937,2.5434792,68.92444,1
6bba_f20478e9,2876,28,41.0,185.0,194.0,1.2339276,2.8559017,0.6507937,2.5434792,68.92444,1
6bba_f20478e9,2877,28,29.0,9.0,106.0,1.121469,2.9796178,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,2878,28,42.0,191.0,199.0,1.2731888,3.06719,0.6666667,2.5434792,68.92444,1
6bba_f20478e9,2879,28,46.0,118.0,214.0,1.2425972,2.2295136,0.73015875,2.5401762,68.65625,1
6bba_f20478e9,2880,28,27.0,243.0,106.0,1.1204265,2.4773495,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,2881,28,31.0,85.0,137.0,1.0310664,3.4742732,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,2882,28,18.0,227.0,57.0,1.2462302,3.060642,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,2883,28,51.0,151.0,240.0,1.172135,3.2378654,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,2884,28,18.0,71.0,50.0,0.95480394,3.256614,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,2885,28,43.0,156.0,202.0,1.2007451,4.029821,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,2886,28,24.0,170.0,102.0,1.074157,2.5865846,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,2887,28,13.0,229.0,14.0,1.0777282,2.6480155,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,2888,28,27.0,45.0,105.0,1.0782751,2.1787062,0.42857143,2.5434792,68.92444,1
6bba_f20478e9,2889,28,13.0,132.0,27.0,1.2475203,2.1646016,0.20634921,2.5434792,68.92444,1
6bba_f20478e9,2890,28,16.0,28.0,25.0,0.9088338,3.2639544,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,2891,28,26.0,169.0,109.0,1.0594186,2.4147403,0.41269842,2.5401762,68.65625,1
6bba_f20478e9,2892,28,27.0,54.0,109.0,1.1159369,2.2620614,0.42857143,2.5434792,68.92444,1
6bba_f20478e9,2893,28,46.0,122.0,149.0,1.2267236,2.6142726,0.73015875,2.5434792,68.92444,1
6bba_f20478e9,2894,28,13.0,75.0,12.0,0.89748067,3.2007058,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,2895,28,12.0,146.0,20.0,1.3700213,2.4542098,0.1904762,2.5434792,68.92444,1
6bba_f20478e9,2896,28,12.0,136.0,22.0,1.3143493,1.9803541,0.1904762,2.5434792,68.92444,2
6bba_f20478e9,2897,28,46.0,134.0,152.0,1.0324597,1.90068,0.73015875,2.5434792,68.92444,2
6bba_f20478e9,2898,28,23.0,136.0,92.0,0.9748269,2.9997432,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,2899,28,22.0,9.0,61.0,0.85369855,3.0491905,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,2900,28,19.0,172.0,67.0,1.1650238,3.5321865,0.3015873,2.5434792,68.92444,2
6bba_f20478e9,2901,28,52.0,8.0,144.0,1.1115296,1.9417872,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,2902,28,13.0,187.0,22.0,1.0674793,2.744251,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,2903,28,36.0,23.0,149.0,0.8521091,3.9636621,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,2904,28,16.0,174.0,43.0,1.7048271,5.550616,0.25396827,2.5434792,68.92444,1
6bba_f20478e9,2905,28,53.0,20.0,153.0,0.9422019,1.6905632,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,2906,28,21.0,97.0,79.0,0.89558154,2.6801488,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,2907,28,31.0,130.0,146.0,0.9261217,2.1309707,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,2908,28,30.0,156.0,70.0,0.94292444,1.6821579,0.47619048,2.5434792,68.92444,1
6bba_f20478e9,2909,28,32.0,163.0,79.0,0.8610988,1.5742539,0.50793654,2.5434792,68.92444,1
6bba_f20478e9,2910,28,23.0,167.0,24.0,0.8576309,1.7390047,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,2911,28,11.0,201.0,0.0,0.72564626,3.0667162,0.17460318,2.1350024,40.76465,1
6bba_f20478e9,2912,28,49.0,34.0,219.0,0.6765887,3.187788,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,2913,28,36.0,96.0,97.0,0.80059654,1.6280074,0.5714286,2.5434792,68.92444,1
6bba_f20478e9,2914,28,35.0,84.0,86.0,0.7992961,1.645329,0.5555556,2.5434792,68.92444,1
6bba_f20478e9,2915,28,35.0,95.0,87.0,0.85328573,1.4196463,0.5555556,2.5434792,68.92444,2
6bba_f20478e9,2916,28,11.0,126.0,0.0,0.535809,1.8831799,0.17460318,2.0471616,35.937256,0
6bba_f20478e9,2917,28,56.0,169.0,195.0,0.83495545,1.7114929,0.8888889,2.5434792,68.92444,1
6bba_f20478e9,2918,28,53.0,93.0,245.0,0.612794,2.5772033,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,2919,28,55.0,163.0,190.0,0.75534886,1.5502657,0.8730159,2.5434792,68.92444,1
6bba_f20478e9,2920,28,39.0,4.0,169.0,0.6872194,2.7497716,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,2921,28,25.0,181.0,36.0,0.76630986,0.65330344,0.3968254,2.5368643,68.38806,1
6bba_f20478e9,2922,28,63.0,42.0,193.0,0.4847524,3.240704,1.0,2.1396742,41.032837,0
6bba_f20478e9,2923,28,21.0,56.0,86.0,0.48564854,1.3426676,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,2924,28,46.0,0.0,205.0,0.3864184,3.635851,0.73015875,2.092004,38.350952,1
6bba_f20478e9,2925,28,50.0,0.0,205.0,0.3459198,2.3971393,0.7936508,2.0871162,38.082764,1
6bba_f20478e9,2926,28,15.0,184.0,74.0,0.5389157,0.41946444,0.23809524,2.3703089,55.783203,2
6bba_f20478e9,2927,28,7.0,192.0,9.0,0.4960831,0.6942886,0.11111111,2.458177,62.219727,1
6bba_f20478e9,2928,28,56.0,25.0,255.0,0.34928313,1.9867692,0.8888889,2.120863,39.960083,0
6bba_f20478e9,2929,28,40.0,110.0,190.0,0.3789388,1.4672543,0.63492066,2.5235295,67.31531,0
6bba_f20478e9,2930,28,53.0,182.0,255.0,0.3296406,0.48191154,0.84126985,1.887326,28.15979,0
6bba_f20478e9,2931,28,11.0,255.0,35.0,0.3186838,1.7789277,0.17460318,2.1161075,39.691895,0
6bba_f20478e9,2932,28,8.0,158.0,32.0,0.5122563,0.45665485,0.12698413,2.3816502,56.58777,0
6bba_f20478e9,2933,28,55.0,49.0,255.0,0.2662575,1.5302466,0.8730159,2.1350024,40.76465,0
6bba_f20478e9,2934,28,23.0,0.0,0.0,0.21517473,2.042439,0.36507937,1.7927979,24.136963,0
6bba_f20478e9,2935,28,17.0,85.0,84.0,0.3479652,0.36196876,0.26984128,2.3434148,53.905884,1
6bba_f20478e9,2936,28,30.0,255.0,152.0,0.21372722,1.3089693,0.47619048,2.0420563,35.669067,0
6bba_f20478e9,2937,28,63.0,166.0,244.0,0.27156258,0.1813957,1.0,1.7380214,21.991455,0
6bba_f20478e9,2938,28,15.0,161.0,76.0,0.45906144,0.15370771,0.23809524,2.2030413,44.787476,1
6bba_f20478e9,2939,28,16.0,129.0,57.0,0.3094985,1.0146053,0.25396827,2.5268764,67.583496,0
6bba_f20478e9,2940,28,42.0,136.0,166.0,0.32216248,0.136648,0.6666667,2.1396742,41.032837,1
6bba_f20478e9,2941,29,20.0,199.0,71.0,1.4672564,6.719775,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,2942,29,48.0,222.0,219.0,1.2129964,4.295612,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,2943,29,45.0,77.0,212.0,1.3472943,3.842562,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,2944,29,43.0,27.0,188.0,1.4265705,5.5683637,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,2945,29,51.0,193.0,235.0,1.1051306,4.149211,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,2946,29,36.0,229.0,159.0,1.0623083,4.2489157,0.5714286,2.5401762,68.65625,0
6bba_f20478e9,2947,29,35.0,59.0,157.0,1.3454468,4.369965,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,2948,29,32.0,172.0,145.0,1.2099414,3.0650847,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,2949,29,44.0,243.0,198.0,1.0418106,2.8480964,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,2950,29,29.0,206.0,124.0,0.96104825,3.7553318,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,2951,29,18.0,227.0,52.0,1.215783,3.4254453,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,2952,29,41.0,68.0,186.0,1.5321141,2.7843418,0.6507937,2.5434792,68.92444,1
6bba_f20478e9,2953,29,26.0,242.0,102.0,1.1308095,2.620678,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,2954,29,41.0,191.0,193.0,1.220221,2.9495635,0.6507937,2.5434792,68.92444,1
6bba_f20478e9,2955,29,40.0,184.0,189.0,1.1670778,2.6449475,0.63492066,2.5434792,68.92444,1
6bba_f20478e9,2956,29,41.0,57.0,187.0,1.3715695,2.2223358,0.6507937,2.5434792,68.92444,1
6bba_f20478e9,2957,29,30.0,83.0,130.0,1.0192591,3.4520943,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,2958,29,45.0,119.0,209.0,1.2516487,2.2986722,0.71428573,2.5434792,68.92444,1
6bba_f20478e9,2959,29,29.0,8.0,102.0,1.1017143,3.182699,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,2960,29,43.0,127.0,203.0,1.3026968,2.4179115,0.6825397,2.5434792,68.92444,1
6bba_f20478e9,2961,29,50.0,152.0,236.0,1.1333898,3.1791475,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,2962,29,41.0,155.0,194.0,1.08679,3.4643862,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,2963,29,24.0,170.0,101.0,1.0351949,2.4050212,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,2964,29,18.0,73.0,47.0,0.93014693,3.3275046,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,2965,29,45.0,118.0,146.0,1.2097968,2.5481212,0.71428573,2.5434792,68.92444,1
6bba_f20478e9,2966,29,12.0,129.0,20.0,1.226197,2.1623197,0.1904762,2.5434792,68.92444,2
6bba_f20478e9,2967,29,46.0,125.0,149.0,1.1584184,2.496977,0.73015875,2.5434792,68.92444,1
6bba_f20478e9,2968,29,26.0,42.0,99.0,1.0767269,2.1094723,0.41269842,2.5434792,68.92444,1
6bba_f20478e9,2969,29,26.0,168.0,108.0,1.0454334,2.4635062,0.41269842,2.5401762,68.65625,1
6bba_f20478e9,2970,29,27.0,51.0,105.0,1.1265572,2.2685447,0.42857143,2.5434792,68.92444,1
6bba_f20478e9,2971,29,19.0,174.0,63.0,1.1855319,3.3118951,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,2972,29,11.0,141.0,12.0,1.3354663,2.2050533,0.17460318,2.5434792,68.92444,2
6bba_f20478e9,2973,29,15.0,27.0,18.0,0.866569,3.266879,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,2974,29,11.0,135.0,13.0,1.3033265,1.9319988,0.17460318,2.5434792,68.92444,2
6bba_f20478e9,2975,29,12.0,230.0,9.0,0.9999793,2.7217562,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,2976,29,11.0,181.0,11.0,1.0606674,3.1980286,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,2977,29,21.0,9.0,56.0,0.8493327,3.01406,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,2978,29,51.0,7.0,139.0,1.0418004,2.0305905,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,2979,29,22.0,133.0,84.0,0.93622595,2.748946,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,2980,29,30.0,128.0,139.0,0.941562,2.2943332,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,2981,29,12.0,73.0,8.0,0.80945206,3.16416,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,2982,29,35.0,25.0,146.0,0.8558041,3.7394378,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,2983,29,55.0,183.0,255.0,0.7013748,5.5429006,0.8730159,2.1113307,39.423706,0
6bba_f20478e9,2984,29,21.0,96.0,75.0,0.87449557,3.0022056,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,2985,29,29.0,157.0,67.0,0.92096114,1.8438594,0.46031746,2.5434792,68.92444,2
6bba_f20478e9,2986,29,23.0,162.0,24.0,0.9162443,1.7133638,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,2987,29,15.0,172.0,36.0,1.5501244,4.858577,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,2988,29,31.0,159.0,76.0,0.83970314,1.6352742,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,2989,29,35.0,94.0,94.0,0.7848053,1.7587383,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,2990,29,34.0,81.0,83.0,0.8430369,1.5565625,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,2991,29,49.0,31.0,216.0,0.64734894,2.9569077,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,2992,29,31.0,144.0,73.0,0.83639,1.4678926,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,2993,29,54.0,21.0,151.0,0.7547709,1.5309694,0.85714287,2.5401762,68.65625,0
6bba_f20478e9,2994,29,52.0,94.0,240.0,0.59748787,2.7583854,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,2995,29,56.0,169.0,194.0,0.8146642,1.6585177,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,2996,29,38.0,0.0,165.0,0.6913715,2.2966313,0.6031746,2.1396742,41.032837,0
6bba_f20478e9,2997,29,56.0,146.0,193.0,0.5840188,1.4439912,0.8888889,2.5401762,68.65625,0
6bba_f20478e9,2998,29,57.0,21.0,255.0,0.4083494,2.6430504,0.9047619,2.092004,38.350952,1
6bba_f20478e9,2999,29,63.0,39.0,189.0,0.4148333,2.584457,1.0,2.1396742,41.032837,1
6bba_f20478e9,3000,29,58.0,15.0,170.0,0.46794787,0.9802758,0.9206349,2.5032594,65.70618,0
6bba_f20478e9,3001,29,57.0,193.0,199.0,0.38345942,1.0100191,0.9047619,2.5201738,67.04712,0
6bba_f20478e9,3002,29,6.0,192.0,0.0,0.49177372,0.83405113,0.0952381,2.0723133,37.2782,0
6bba_f20478e9,3003,29,44.0,0.0,199.0,0.35940778,2.97273,0.6984127,2.0968692,38.61914,1
6bba_f20478e9,3004,29,59.0,31.0,181.0,0.35072094,1.7531347,0.93650794,2.5401762,68.65625,1
6bba_f20478e9,3005,29,21.0,255.0,81.0,0.40854007,1.1958514,0.33333334,2.1396742,41.032837,0
6bba_f20478e9,3006,29,13.0,213.0,60.0,0.4449215,0.5954803,0.20634921,2.3626873,55.246826,0
6bba_f20478e9,3007,29,14.0,185.0,72.0,0.47195244,0.51442164,0.22222222,2.3854067,56.855957,0
6bba_f20478e9,3008,29,10.0,255.0,29.0,0.31627402,1.8045582,0.15873016,2.1161075,39.691895,0
6bba_f20478e9,3009,29,39.0,107.0,185.0,0.36805007,1.3733349,0.61904764,2.5335438,68.11987,1
6bba_f20478e9,3010,29,37.0,109.0,178.0,0.35517964,1.4429739,0.5873016,2.5401762,68.65625,1
6bba_f20478e9,3011,29,54.0,31.0,245.0,0.31568083,1.5555806,0.85714287,2.5401762,68.65625,1
6bba_f20478e9,3012,29,50.0,0.0,201.0,0.28669754,1.4632101,0.7936508,2.0723133,37.2782,1
6bba_f20478e9,3013,29,63.0,162.0,242.0,0.32544515,0.13236815,1.0,1.7927979,24.136963,0
6bba_f20478e9,3014,29,6.0,216.0,0.0,0.45458645,0.45845947,0.0952381,2.0471616,35.937256,1
6bba_f20478e9,3015,29,30.0,255.0,148.0,0.26154193,1.9138008,0.47619048,2.1065323,39.155518,1
6bba_f20478e9,3016,29,5.0,213.0,0.0,0.41384512,0.6490652,0.07936508,2.057296,36.473633,1
6bba_f20478e9,3017,29,43.0,255.0,155.0,0.17019469,2.1619198,0.6825397,2.1065323,39.155518,1
6bba_f20478e9,3018,29,14.0,162.0,72.0,0.4350855,0.17401293,0.22222222,2.211801,45.323853,0
6bba_f20478e9,3019,29,15.0,132.0,49.0,0.32371065,0.911079,0.23809524,2.5100527,66.24255,0
6bba_f20478e9,3020,29,21.0,64.0,111.0,0.36839065,0.326473,0.33333334,2.3472948,54.174072,0
6bba_f20478e9,3021,29,31.0,202.0,152.0,0.24280362,0.89857525,0.4920635,2.5235295,67.31531,1
6bba_f20478e9,3022,29,33.0,203.0,161.0,0.2423495,0.9236085,0.52380955,2.5335438,68.11987,1
6bba_f20478e9,3023,29,17.0,138.0,66.0,0.37733904,0.17547612,0.26984128,2.211801,45.323853,0
6bba_f20478e9,3024,30,20.0,201.0,71.0,1.4473264,6.594738,0.31746033,2.5434792,68.92444,1
6bba_f20478e9,3025,30,48.0,222.0,220.0,1.2638587,4.3250756,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,3026,30,42.0,28.0,185.0,1.345003,4.9651046,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,3027,30,35.0,56.0,155.0,1.3447967,4.5093346,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,3028,30,49.0,191.0,230.0,1.0988451,4.1484866,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,3029,30,45.0,71.0,210.0,1.338026,3.5781102,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,3030,30,35.0,229.0,157.0,1.0418622,4.1064415,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,3031,30,32.0,169.0,146.0,1.1759746,3.0434754,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,3032,30,43.0,241.0,196.0,1.0374243,2.7726882,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,3033,30,41.0,189.0,192.0,1.2823436,3.2471962,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,3034,30,28.0,204.0,122.0,0.97493005,3.783596,0.44444445,2.5434792,68.92444,1
6bba_f20478e9,3035,30,55.0,185.0,255.0,1.0194693,6.098299,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,3036,30,25.0,240.0,99.0,1.1962554,2.8520627,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,3037,30,40.0,58.0,183.0,1.3704444,2.2917955,0.63492066,2.5434792,68.92444,1
6bba_f20478e9,3038,30,40.0,69.0,184.0,1.481004,2.7210817,0.63492066,2.5434792,68.92444,1
6bba_f20478e9,3039,30,17.0,226.0,46.0,1.1569012,2.9890363,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,3040,30,28.0,3.0,98.0,1.139247,3.7162445,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,3041,30,43.0,126.0,202.0,1.30762,2.8530295,0.6825397,2.5434792,68.92444,1
6bba_f20478e9,3042,30,49.0,151.0,233.0,1.1258553,3.041315,0.7777778,2.5434792,68.92444,1
6bba_f20478e9,3043,30,30.0,77.0,127.0,1.0111055,3.2161422,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,3044,30,44.0,117.0,206.0,1.1541351,2.161871,0.6984127,2.5434792,68.92444,1
6bba_f20478e9,3045,30,18.0,176.0,62.0,1.1210561,3.5157773,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,3046,30,40.0,151.0,189.0,1.103376,3.7524931,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,3047,30,24.0,168.0,101.0,1.0511926,2.4526038,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,3048,30,45.0,116.0,145.0,1.1543932,2.5873826,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,3049,30,25.0,167.0,106.0,1.0697706,2.524998,0.3968254,2.5434792,68.92444,1
6bba_f20478e9,3050,30,17.0,70.0,43.0,0.9476411,3.3377917,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,3051,30,12.0,127.0,16.0,1.3054422,2.1451912,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,3052,30,14.0,27.0,12.0,0.8844967,3.2568302,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,3053,30,25.0,39.0,94.0,1.1256489,2.0825088,0.3968254,2.5434792,68.92444,1
6bba_f20478e9,3054,30,12.0,227.0,8.0,1.0711123,2.9748397,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,3055,30,11.0,143.0,11.0,1.4589685,2.5966554,0.17460318,2.5434792,68.92444,1
6bba_f20478e9,3056,30,25.0,48.0,97.0,1.1683266,2.2389522,0.3968254,2.5434792,68.92444,1
6bba_f20478e9,3057,30,49.0,0.0,133.0,1.0203534,2.2763765,0.7777778,2.1396742,41.032837,1
6bba_f20478e9,3058,30,11.0,179.0,9.0,1.0542579,3.0431485,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,3059,30,29.0,123.0,135.0,0.97199893,2.5191603,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,3060,30,12.0,74.0,7.0,0.83916646,3.4419649,0.1904762,2.5401762,68.65625,1
6bba_f20478e9,3061,30,20.0,95.0,73.0,0.9005563,3.14256,0.31746033,2.5434792,68.92444,1
6bba_f20478e9,3062,30,21.0,9.0,53.0,0.7960553,2.7914834,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,3063,30,22.0,133.0,84.0,0.960367,2.4701402,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,3064,30,35.0,21.0,144.0,0.8310954,3.5976188,0.5555556,2.5401762,68.65625,0
