dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,3934,12,30.0,126.0,190.0,0.53496575,0.68740064,0.47619048,2.396606,57.660522,3
6bba_f8ffd5e7,3935,12,60.0,16.0,218.0,0.34671313,0.3865462,0.95238096,2.3778818,56.31958,1
6bba_f8ffd5e7,3936,12,11.0,138.0,140.0,0.6467726,0.43237272,0.17460318,2.2712636,49.07849,2
6bba_f8ffd5e7,3937,12,35.0,221.0,74.0,0.619298,0.46842074,0.5555556,2.3356164,53.369507,3
6bba_f8ffd5e7,3938,12,36.0,223.0,76.0,0.5999012,0.5849178,0.5714286,2.429591,60.07422,2
6bba_f8ffd5e7,3939,12,21.0,203.0,106.0,0.47605717,0.8380885,0.33333334,2.458177,62.219727,2
6bba_f8ffd5e7,3940,12,47.0,180.0,42.0,0.37854686,0.67819804,0.74603176,2.4791882,63.828857,1
6bba_f8ffd5e7,3941,12,59.0,255.0,135.0,0.49799332,0.9284511,0.93650794,1.994915,33.25537,1
6bba_f8ffd5e7,3942,12,47.0,172.0,48.0,0.39138377,0.4892329,0.74603176,2.3816502,56.58777,1
6bba_f8ffd5e7,3943,12,5.0,107.0,127.0,0.40217274,0.7541375,0.07936508,2.475711,63.56067,0
6bba_f8ffd5e7,3944,13,34.0,60.0,167.0,0.99680126,2.5780077,0.53968257,2.5434792,68.92444,0
6bba_f8ffd5e7,3945,13,48.0,17.0,223.0,0.7657016,2.3436139,0.7619048,2.4826555,64.097046,1
6bba_f8ffd5e7,3946,13,37.0,21.0,224.0,0.7903059,2.4325006,0.5873016,2.472224,63.29248,1
6bba_f8ffd5e7,3947,13,63.0,180.0,52.0,0.94261795,2.373521,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,3948,13,58.0,31.0,227.0,0.83466125,2.819419,0.9206349,2.5401762,68.65625,2
6bba_f8ffd5e7,3949,13,48.0,49.0,211.0,0.7745921,2.2112234,0.7619048,2.5368643,68.38806,2
6bba_f8ffd5e7,3950,13,59.0,27.0,228.0,0.84104556,2.744817,0.93650794,2.5368643,68.38806,2
6bba_f8ffd5e7,3951,13,28.0,6.0,241.0,0.724132,2.639794,0.44444445,2.4687274,63.024292,1
6bba_f8ffd5e7,3952,13,63.0,227.0,13.0,0.9319104,1.7849323,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,3953,13,14.0,157.0,85.0,0.8417445,2.7404208,0.22222222,2.5168092,66.77893,1
6bba_f8ffd5e7,3954,13,47.0,79.0,148.0,0.84190375,2.3795154,0.74603176,2.5434792,68.92444,2
6bba_f8ffd5e7,3955,13,17.0,78.0,165.0,0.9212363,3.0240934,0.26984128,2.5335438,68.11987,1
6bba_f8ffd5e7,3956,13,0.0,79.0,230.0,0.8036486,2.9280198,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,3957,13,0.0,101.0,248.0,0.63942534,2.4126945,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,3958,13,19.0,36.0,231.0,0.9343494,2.4944768,0.3015873,2.5401762,68.65625,0
6bba_f8ffd5e7,3959,13,43.0,84.0,145.0,0.8363906,2.0312283,0.6825397,2.5401762,68.65625,2
6bba_f8ffd5e7,3960,13,0.0,42.0,234.0,0.9540845,2.22062,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,3961,13,16.0,210.0,38.0,0.80297697,2.0101337,0.25396827,2.4077017,58.465088,1
6bba_f8ffd5e7,3962,13,16.0,60.0,190.0,0.7675609,1.6783546,0.25396827,2.418696,59.269653,1
6bba_f8ffd5e7,3963,13,26.0,32.0,210.0,0.7616707,2.204695,0.41269842,2.4652207,62.756104,0
6bba_f8ffd5e7,3964,13,39.0,48.0,202.0,0.73559713,1.4714143,0.61904764,2.4040146,58.1969,2
6bba_f8ffd5e7,3965,13,25.0,57.0,226.0,0.8029347,2.499368,0.3968254,2.4617038,62.487915,0
6bba_f8ffd5e7,3966,13,41.0,88.0,140.0,0.8345149,1.7582698,0.6507937,2.5066607,65.974365,4
6bba_f8ffd5e7,3967,13,48.0,117.0,106.0,0.7895322,2.4778304,0.7619048,2.5434792,68.92444,1
6bba_f8ffd5e7,3968,13,53.0,139.0,93.0,0.795585,2.326016,0.84126985,2.5401762,68.65625,1
6bba_f8ffd5e7,3969,13,50.0,77.0,222.0,0.73495996,2.547031,0.7936508,2.458177,62.219727,1
6bba_f8ffd5e7,3970,13,41.0,99.0,142.0,0.83858806,1.9101238,0.6507937,2.472224,63.29248,2
6bba_f8ffd5e7,3971,13,33.0,190.0,48.0,0.8942005,2.6154168,0.52380955,2.5401762,68.65625,0
6bba_f8ffd5e7,3972,13,9.0,54.0,201.0,0.7777713,1.712086,0.14285715,2.4113774,58.733276,3
6bba_f8ffd5e7,3973,13,24.0,80.0,239.0,0.7233486,2.2372584,0.3809524,2.3891516,57.124146,1
6bba_f8ffd5e7,3974,13,46.0,197.0,56.0,0.7444682,2.8808036,0.73015875,2.418696,59.269653,1
6bba_f8ffd5e7,3975,13,23.0,100.0,126.0,0.7837623,1.8172612,0.36507937,2.5168092,66.77893,1
6bba_f8ffd5e7,3976,13,35.0,100.0,200.0,0.71737707,2.9231672,0.5555556,2.4687274,63.024292,0
6bba_f8ffd5e7,3977,13,63.0,75.0,159.0,0.77830744,1.9979962,1.0,2.0420563,35.669067,0
6bba_f8ffd5e7,3978,13,17.0,237.0,22.0,0.8275748,2.540133,0.26984128,2.5401762,68.65625,0
6bba_f8ffd5e7,3979,13,34.0,110.0,120.0,0.78974026,2.0088181,0.53968257,2.4617038,62.487915,1
6bba_f8ffd5e7,3980,13,29.0,51.0,201.0,0.8051972,1.7220917,0.46031746,2.4617038,62.487915,2
6bba_f8ffd5e7,3981,13,57.0,203.0,45.0,0.8785453,2.6064858,0.9047619,2.472224,63.29248,0
6bba_f8ffd5e7,3982,13,40.0,137.0,87.0,0.82134974,1.4042224,0.63492066,2.4439676,61.146973,2
6bba_f8ffd5e7,3983,13,49.0,66.0,224.0,0.6939463,1.8294718,0.7777778,2.4223385,59.53784,1
6bba_f8ffd5e7,3984,13,20.0,7.0,255.0,0.69021684,2.0813258,0.31746033,2.0673318,37.01001,1
6bba_f8ffd5e7,3985,13,17.0,130.0,111.0,0.8489707,1.839782,0.26984128,2.5434792,68.92444,1
6bba_f8ffd5e7,3986,13,0.0,55.0,242.0,0.8600477,2.0628943,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,3987,13,19.0,177.0,64.0,0.8423913,2.4312847,0.3015873,2.5368643,68.38806,0
6bba_f8ffd5e7,3988,13,32.0,237.0,15.0,0.79799044,1.8491167,0.50793654,2.472224,63.29248,2
6bba_f8ffd5e7,3989,13,23.0,107.0,126.0,0.82058907,1.6387607,0.36507937,2.472224,63.29248,3
6bba_f8ffd5e7,3990,13,47.0,60.0,185.0,0.72866017,2.2671843,0.74603176,2.5302145,67.851685,1
6bba_f8ffd5e7,3991,13,28.0,206.0,41.0,0.8416209,2.190221,0.44444445,2.5235295,67.31531,2
6bba_f8ffd5e7,3992,13,29.0,140.0,87.0,0.9775314,1.9149324,0.46031746,2.493,64.90161,1
6bba_f8ffd5e7,3993,13,12.0,25.0,240.0,0.8102552,2.0404034,0.1904762,2.5401762,68.65625,1
6bba_f8ffd5e7,3994,13,31.0,242.0,15.0,0.91640574,2.2640922,0.4920635,2.4826555,64.097046,2
6bba_f8ffd5e7,3995,13,51.0,212.0,31.0,0.831027,1.805112,0.8095238,2.4546402,61.951538,2
6bba_f8ffd5e7,3996,13,63.0,174.0,101.0,0.8871743,3.7408276,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,3997,13,62.0,7.0,250.0,0.7350784,3.7852626,0.984127,2.3158891,52.028564,1
6bba_f8ffd5e7,3998,13,47.0,164.0,65.0,0.931736,1.4755715,0.74603176,2.4964292,65.1698,0
6bba_f8ffd5e7,3999,13,30.0,91.0,140.0,0.7907707,1.6857554,0.47619048,2.429591,60.07422,2
6bba_f8ffd5e7,4000,13,24.0,119.0,132.0,0.84437424,1.8592583,0.3809524,2.3928847,57.392334,2
6bba_f8ffd5e7,4001,13,0.0,33.0,240.0,0.8686641,1.4132367,0.0,2.0968692,38.61914,3
6bba_f8ffd5e7,4002,13,50.0,217.0,29.0,0.8724925,2.1854236,0.7936508,2.5168092,66.77893,1
6bba_f8ffd5e7,4003,13,50.0,15.0,249.0,0.6810801,1.5453335,0.7936508,2.4439676,61.146973,2
6bba_f8ffd5e7,4004,13,44.0,155.0,136.0,0.86787003,3.0882306,0.6984127,2.5335438,68.11987,0
6bba_f8ffd5e7,4005,13,25.0,161.0,76.0,0.84998167,1.9353956,0.3968254,2.3891516,57.124146,3
6bba_f8ffd5e7,4006,13,0.0,133.0,145.0,0.88378346,2.8628876,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,4007,13,0.0,215.0,96.0,0.69315445,2.0476809,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,4008,13,54.0,51.0,187.0,0.6861739,1.8464433,0.85714287,2.5134354,66.51074,2
6bba_f8ffd5e7,4009,13,31.0,76.0,180.0,0.8593761,1.9841585,0.4920635,2.5134354,66.51074,1
6bba_f8ffd5e7,4010,13,0.0,108.0,189.0,0.77314746,2.1056519,0.0,2.0822053,37.814575,2
6bba_f8ffd5e7,4011,13,63.0,105.0,185.0,0.78612655,2.3589652,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,4012,13,58.0,51.0,200.0,0.7074105,1.6612257,0.9206349,2.4687274,63.024292,2
6bba_f8ffd5e7,4013,13,55.0,213.0,91.0,0.8212522,2.7075717,0.8730159,2.5401762,68.65625,0
6bba_f8ffd5e7,4014,13,0.0,161.0,169.0,0.68221205,2.2865562,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,4015,13,11.0,98.0,144.0,0.8814026,1.8024324,0.17460318,2.4826555,64.097046,1
6bba_f8ffd5e7,4016,13,15.0,53.0,242.0,0.781204,1.7795565,0.23809524,2.3588579,54.978638,1
6bba_f8ffd5e7,4017,13,63.0,91.0,171.0,0.8972541,2.0453146,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,4018,13,35.0,133.0,139.0,0.89521796,2.3064694,0.5555556,2.5368643,68.38806,2
6bba_f8ffd5e7,4019,13,24.0,148.0,107.0,0.8644958,1.7555481,0.3809524,2.4113774,58.733276,2
6bba_f8ffd5e7,4020,13,42.0,22.0,250.0,0.7480309,2.2913768,0.6666667,2.4791882,63.828857,1
6bba_f8ffd5e7,4021,13,36.0,133.0,134.0,0.8942135,2.223983,0.5714286,2.499849,65.43799,3
6bba_f8ffd5e7,4022,13,63.0,148.0,140.0,0.8358478,2.5581548,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,4023,13,62.0,61.0,214.0,0.8264137,2.5100827,0.984127,2.1535685,41.837402,0
6bba_f8ffd5e7,4024,13,48.0,233.0,35.0,0.93756115,1.9541892,0.7619048,2.5401762,68.65625,0
6bba_f8ffd5e7,4025,13,7.0,76.0,199.0,0.9300359,2.2358215,0.11111111,2.5368643,68.38806,1
6bba_f8ffd5e7,4026,13,36.0,176.0,68.0,0.8610112,1.0414888,0.5714286,2.400316,57.92871,0
6bba_f8ffd5e7,4027,13,63.0,71.0,255.0,0.664087,2.920967,1.0,1.7927979,24.136963,0
6bba_f8ffd5e7,4028,13,14.0,141.0,106.0,0.7688742,1.0337173,0.22222222,2.3816502,56.58777,3
6bba_f8ffd5e7,4029,13,22.0,154.0,130.0,0.829834,2.0282972,0.34920636,2.4617038,62.487915,2
6bba_f8ffd5e7,4030,13,14.0,162.0,145.0,0.71799797,1.7394823,0.22222222,2.4368005,60.610596,2
6bba_f8ffd5e7,4031,13,17.0,188.0,78.0,0.8763186,2.2653027,0.26984128,2.4368005,60.610596,1
6bba_f8ffd5e7,4032,13,13.0,144.0,115.0,0.7988291,1.3480623,0.20634921,2.3198614,52.296753,3
6bba_f8ffd5e7,4033,13,38.0,173.0,122.0,0.7581861,2.0084536,0.6031746,2.4826555,64.097046,0
6bba_f8ffd5e7,4034,13,54.0,92.0,157.0,0.8022326,1.6908485,0.85714287,2.5066607,65.974365,0
6bba_f8ffd5e7,4035,13,58.0,150.0,121.0,0.8755481,1.910119,0.9206349,2.4652207,62.756104,0
6bba_f8ffd5e7,4036,13,11.0,116.0,162.0,0.821457,1.6305121,0.17460318,2.4368005,60.610596,1
6bba_f8ffd5e7,4037,13,0.0,220.0,53.0,0.9401718,1.5454749,0.0,2.13031,40.49646,1
6bba_f8ffd5e7,4038,13,47.0,129.0,164.0,0.76993394,2.4214907,0.74603176,2.4687274,63.024292,0
6bba_f8ffd5e7,4039,13,56.0,165.0,82.0,0.7392085,1.6924466,0.8888889,2.4150422,59.001465,1
6bba_f8ffd5e7,4040,13,42.0,244.0,11.0,0.7854072,1.3779554,0.6666667,2.4403894,60.878784,3
6bba_f8ffd5e7,4041,13,12.0,241.0,41.0,0.76170325,1.5663611,0.1904762,2.433201,60.342407,1
6bba_f8ffd5e7,4042,13,34.0,132.0,105.0,0.7001551,1.5742817,0.53968257,2.42597,59.80603,0
6bba_f8ffd5e7,4043,13,58.0,255.0,10.0,0.9197721,2.471024,0.9206349,2.13031,40.49646,2
6bba_f8ffd5e7,4044,13,31.0,173.0,98.0,0.83669615,1.8521032,0.4920635,2.458177,62.219727,2
6bba_f8ffd5e7,4045,13,53.0,163.0,111.0,0.8154596,2.5964975,0.84126985,2.5302145,67.851685,0
6bba_f8ffd5e7,4046,13,11.0,174.0,115.0,0.71813774,2.154666,0.17460318,2.5368643,68.38806,1
6bba_f8ffd5e7,4047,13,31.0,168.0,93.0,0.8825436,1.6410199,0.4920635,2.433201,60.342407,2
6bba_f8ffd5e7,4048,13,58.0,77.0,190.0,0.6854393,2.203766,0.9206349,2.4368005,60.610596,1
6bba_f8ffd5e7,4049,13,41.0,211.0,40.0,0.75579345,1.563241,0.6507937,2.429591,60.07422,2
6bba_f8ffd5e7,4050,13,45.0,171.0,82.0,0.831222,1.0787535,0.71428573,2.3703089,55.783203,2
6bba_f8ffd5e7,4051,13,31.0,157.0,86.0,0.98305756,1.6916595,0.4920635,2.433201,60.342407,2
6bba_f8ffd5e7,4052,13,59.0,124.0,105.0,0.8379119,1.6903131,0.93650794,2.4368005,60.610596,1
6bba_f8ffd5e7,4053,13,24.0,109.0,157.0,0.8532388,2.1309202,0.3809524,2.5434792,68.92444,2
6bba_f8ffd5e7,4054,13,56.0,116.0,134.0,0.839404,1.3693948,0.8888889,2.4368005,60.610596,3
6bba_f8ffd5e7,4055,13,44.0,174.0,84.0,0.8287515,1.2510573,0.6984127,2.3854067,56.855957,1
6bba_f8ffd5e7,4056,13,31.0,53.0,244.0,0.7110447,1.7738017,0.4920635,2.3158891,52.028564,2
6bba_f8ffd5e7,4057,13,10.0,118.0,190.0,0.7105377,1.8214462,0.15873016,2.458177,62.219727,3
6bba_f8ffd5e7,4058,13,63.0,178.0,120.0,0.6858486,2.6515138,1.0,2.0623262,36.74182,0
6bba_f8ffd5e7,4059,13,52.0,255.0,0.0,0.7683862,1.28023,0.82539684,1.7092885,20.918701,1
6bba_f8ffd5e7,4060,13,0.0,64.0,200.0,0.7302461,0.42848352,0.0,1.9454337,30.841675,2
6bba_f8ffd5e7,4061,13,42.0,97.0,178.0,0.838536,1.7408587,0.6666667,2.3928847,57.392334,1
6bba_f8ffd5e7,4062,13,8.0,76.0,174.0,0.600301,0.8976063,0.12698413,2.4113774,58.733276,1
6bba_f8ffd5e7,4063,13,40.0,234.0,57.0,0.9047066,2.6020846,0.63492066,2.5066607,65.974365,2
6bba_f8ffd5e7,4064,13,15.0,219.0,54.0,0.7898898,0.9716591,0.23809524,2.311903,51.760376,2
6bba_f8ffd5e7,4065,13,34.0,239.0,100.0,0.6931758,2.0439203,0.53968257,2.5401762,68.65625,0
6bba_f8ffd5e7,4066,13,8.0,180.0,74.0,0.7271486,1.1000789,0.12698413,2.4223385,59.53784,1
6bba_f8ffd5e7,4067,13,43.0,91.0,177.0,0.7466006,1.3618908,0.6825397,2.2876928,50.151245,1
6bba_f8ffd5e7,4068,13,43.0,150.0,101.0,0.9103011,2.1822724,0.6825397,2.5401762,68.65625,1
6bba_f8ffd5e7,4069,13,31.0,247.0,45.0,0.75028354,1.683954,0.4920635,2.42597,59.80603,1
6bba_f8ffd5e7,4070,13,0.0,255.0,37.0,0.7453248,3.5675576,0.0,1.7927979,24.136963,0
6bba_f8ffd5e7,4071,13,46.0,181.0,107.0,0.7464705,2.08153,0.73015875,2.4113774,58.733276,1
6bba_f8ffd5e7,4072,13,15.0,181.0,101.0,0.7018258,1.5598924,0.23809524,2.3550162,54.71045,1
6bba_f8ffd5e7,4073,13,9.0,98.0,210.0,0.7525168,1.572184,0.14285715,2.4223385,59.53784,3
6bba_f8ffd5e7,4074,13,5.0,172.0,101.0,0.79222697,2.214889,0.07936508,2.5401762,68.65625,1
6bba_f8ffd5e7,4075,13,0.0,158.0,131.0,0.7229293,2.1509733,0.0,2.13031,40.49646,1
6bba_f8ffd5e7,4076,13,9.0,105.0,211.0,0.6800822,1.4596394,0.14285715,2.3854067,56.855957,3
6bba_f8ffd5e7,4077,13,31.0,82.0,216.0,0.71512765,1.611187,0.4920635,2.4791882,63.828857,3
6bba_f8ffd5e7,4078,13,52.0,132.0,145.0,0.8118903,1.7092924,0.82539684,2.5434792,68.92444,0
6bba_f8ffd5e7,4079,13,4.0,103.0,154.0,0.79147613,0.7695418,0.06349207,2.3316977,53.10132,2
6bba_f8ffd5e7,4080,13,9.0,38.0,249.0,0.7217005,0.8452657,0.14285715,2.3038893,51.224,2
6bba_f8ffd5e7,4081,13,15.0,95.0,195.0,0.75488985,1.6413674,0.23809524,2.433201,60.342407,2
6bba_f8ffd5e7,4082,13,42.0,230.0,53.0,0.8966743,2.211931,0.6666667,2.4077017,58.465088,2
6bba_f8ffd5e7,4083,13,24.0,165.0,133.0,0.72426856,1.5922713,0.3809524,2.5434792,68.92444,1
6bba_f8ffd5e7,4084,13,56.0,71.0,239.0,0.5959971,2.0492706,0.8888889,2.4652207,62.756104,0
6bba_f8ffd5e7,4085,13,10.0,119.0,155.0,0.8595321,1.6524845,0.15873016,2.5066607,65.974365,2
6bba_f8ffd5e7,4086,13,24.0,133.0,178.0,0.6405411,1.9187257,0.3809524,2.4475355,61.41516,3
6bba_f8ffd5e7,4087,13,36.0,94.0,160.0,0.69733024,1.4572015,0.5714286,2.3703089,55.783203,1
6bba_f8ffd5e7,4088,13,39.0,60.0,239.0,0.67961735,1.6465687,0.61904764,2.4861133,64.365234,1
6bba_f8ffd5e7,4089,13,59.0,246.0,12.0,0.8494095,1.597916,0.93650794,2.5134354,66.51074,1
6bba_f8ffd5e7,4090,13,6.0,222.0,61.0,0.9177451,1.7121625,0.0952381,2.5434792,68.92444,4
6bba_f8ffd5e7,4091,13,6.0,255.0,23.0,0.6499364,2.2429805,0.0952381,2.0673318,37.01001,0
6bba_f8ffd5e7,4092,13,60.0,89.0,208.0,0.6320652,1.8164701,0.95238096,2.3928847,57.392334,0
6bba_f8ffd5e7,4093,13,37.0,190.0,81.0,0.75469804,1.4095337,0.5873016,2.3816502,56.58777,1
6bba_f8ffd5e7,4094,13,14.0,171.0,148.0,0.59005487,1.5156776,0.22222222,2.396606,57.660522,2
6bba_f8ffd5e7,4095,13,25.0,137.0,180.0,0.6258448,2.0642002,0.3968254,2.499849,65.43799,3
6bba_f8ffd5e7,4096,13,24.0,229.0,35.0,0.7357271,1.8354841,0.3809524,2.4475355,61.41516,0
6bba_f8ffd5e7,4097,13,54.0,156.0,183.0,0.6262739,2.8965383,0.85714287,2.499849,65.43799,1
6bba_f8ffd5e7,4098,13,0.0,255.0,67.0,0.56536025,1.3898643,0.0,1.5396031,15.286743,0
6bba_f8ffd5e7,4099,13,20.0,249.0,43.0,0.8051484,1.6076516,0.31746033,2.4617038,62.487915,2
6bba_f8ffd5e7,4100,13,21.0,93.0,183.0,0.7717868,1.706487,0.33333334,2.4077017,58.465088,2
6bba_f8ffd5e7,4101,13,27.0,210.0,62.0,0.8312968,1.8946625,0.42857143,2.5401762,68.65625,1
6bba_f8ffd5e7,4102,13,8.0,231.0,67.0,0.7684744,1.4412019,0.12698413,2.429591,60.07422,3
6bba_f8ffd5e7,4103,13,44.0,211.0,61.0,0.7555074,1.7234969,0.6984127,2.5134354,66.51074,2
6bba_f8ffd5e7,4104,13,51.0,135.0,115.0,0.8425767,1.3317366,0.8095238,2.311903,51.760376,1
6bba_f8ffd5e7,4105,13,26.0,90.0,212.0,0.6700375,1.4376643,0.41269842,2.3928847,57.392334,2
6bba_f8ffd5e7,4106,13,0.0,144.0,116.0,0.7149792,1.9973751,0.0,2.1396742,41.032837,2
6bba_f8ffd5e7,4107,13,26.0,130.0,220.0,0.52579564,2.8613186,0.41269842,2.4652207,62.756104,1
6bba_f8ffd5e7,4108,13,7.0,226.0,66.0,0.8214018,1.3726248,0.11111111,2.4791882,63.828857,2
6bba_f8ffd5e7,4109,13,63.0,114.0,123.0,0.6415221,1.0858301,1.0,1.9168203,29.500732,2
6bba_f8ffd5e7,4110,13,26.0,133.0,221.0,0.52106595,2.8098688,0.41269842,2.4687274,63.024292,1
6bba_f8ffd5e7,4111,13,49.0,238.0,130.0,0.6157189,2.3603046,0.7777778,2.5401762,68.65625,0
6bba_f8ffd5e7,4112,13,7.0,65.0,253.0,0.71352845,1.613042,0.11111111,2.32382,52.56494,1
6bba_f8ffd5e7,4113,13,51.0,197.0,86.0,0.6968264,1.7334533,0.8095238,2.3356164,53.369507,1
6bba_f8ffd5e7,4114,13,35.0,0.0,252.0,0.5846964,1.1157829,0.5555556,2.0055833,33.791748,1
6bba_f8ffd5e7,4115,13,10.0,243.0,71.0,0.67215717,1.9786042,0.15873016,2.5434792,68.92444,1
6bba_f8ffd5e7,4116,13,24.0,77.0,209.0,0.704836,1.3817108,0.3809524,2.4791882,63.828857,4
6bba_f8ffd5e7,4117,13,63.0,177.0,154.0,0.6658531,2.028018,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,4118,13,44.0,73.0,175.0,0.6369295,0.75139195,0.6984127,2.2291152,46.396606,1
6bba_f8ffd5e7,4119,13,23.0,72.0,209.0,0.68578386,1.3784897,0.36507937,2.4223385,59.53784,3
6bba_f8ffd5e7,4120,13,22.0,40.0,255.0,0.6026777,1.7696449,0.34920636,2.0623262,36.74182,2
6bba_f8ffd5e7,4121,13,51.0,87.0,195.0,0.67255366,1.7408181,0.8095238,2.472224,63.29248,1
6bba_f8ffd5e7,4122,13,22.0,143.0,154.0,0.61382055,1.5287548,0.34920636,2.3550162,54.71045,2
6bba_f8ffd5e7,4123,13,4.0,114.0,145.0,0.83059794,0.9330439,0.06349207,2.3816502,56.58777,3
6bba_f8ffd5e7,4124,13,14.0,149.0,139.0,0.7659519,1.5788013,0.22222222,2.5335438,68.11987,3
6bba_f8ffd5e7,4125,13,55.0,116.0,173.0,0.73069507,1.7948925,0.8730159,2.493,64.90161,0
6bba_f8ffd5e7,4126,13,7.0,138.0,159.0,0.6888687,1.6424873,0.11111111,2.451093,61.68335,1
6bba_f8ffd5e7,4127,13,48.0,122.0,133.0,0.8415527,1.3493146,0.7619048,2.4895616,64.63342,4
6bba_f8ffd5e7,4128,13,44.0,91.0,224.0,0.5262313,1.7209918,0.6984127,2.418696,59.269653,0
6bba_f8ffd5e7,4129,13,28.0,103.0,163.0,0.7077226,1.0322331,0.44444445,2.2958198,50.687622,2
6bba_f8ffd5e7,4130,13,20.0,98.0,180.0,0.70221597,1.2931833,0.31746033,2.2998617,50.95581,2
6bba_f8ffd5e7,4131,13,43.0,255.0,20.0,0.879448,1.5847124,0.6825397,2.1350024,40.76465,1
6bba_f8ffd5e7,4132,13,4.0,218.0,142.0,0.49031463,2.3291144,0.06349207,2.5368643,68.38806,0
6bba_f8ffd5e7,4133,13,63.0,249.0,37.0,1.1101446,2.1800747,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,4134,13,24.0,171.0,111.0,0.6810248,1.1312394,0.3809524,2.3816502,56.58777,2
6bba_f8ffd5e7,4135,13,63.0,203.0,126.0,0.6493139,2.112824,1.0,2.1017118,38.88733,0
6bba_f8ffd5e7,4136,13,25.0,240.0,69.0,0.6307045,1.6031506,0.3968254,2.458177,62.219727,0
6bba_f8ffd5e7,4137,13,63.0,230.0,66.0,0.80853003,1.7251266,1.0,2.0623262,36.74182,2
6bba_f8ffd5e7,4138,13,0.0,189.0,110.0,0.6969821,2.0753355,0.0,2.13031,40.49646,0
6bba_f8ffd5e7,4139,13,3.0,152.0,128.0,0.70250493,1.4766041,0.04761905,2.3316977,53.10132,3
6bba_f8ffd5e7,4140,13,16.0,113.0,140.0,0.7569605,0.8571074,0.25396827,2.418696,59.269653,2
6bba_f8ffd5e7,4141,13,48.0,35.0,234.0,0.5064932,0.8834246,0.7619048,2.262959,48.542114,2
6bba_f8ffd5e7,4142,13,48.0,115.0,139.0,0.8180503,1.0415783,0.7619048,2.311903,51.760376,2
6bba_f8ffd5e7,4143,13,59.0,39.0,252.0,0.5319973,2.3471236,0.93650794,2.4687274,63.024292,1
6bba_f8ffd5e7,4144,13,63.0,47.0,255.0,0.54341894,1.5486717,1.0,1.7994134,24.405151,1
6bba_f8ffd5e7,4145,13,63.0,248.0,89.0,0.6712042,2.791172,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,4146,13,13.0,69.0,215.0,0.57094425,0.9276023,0.20634921,2.3550162,54.71045,2
6bba_f8ffd5e7,4147,13,10.0,186.0,176.0,0.42738166,2.573839,0.15873016,2.5368643,68.38806,0
6bba_f8ffd5e7,4148,13,9.0,64.0,233.0,0.5739088,0.9774869,0.14285715,2.3665042,55.515015,0
6bba_f8ffd5e7,4149,13,36.0,161.0,108.0,0.8062894,1.2816688,0.5714286,2.4368005,60.610596,1
6bba_f8ffd5e7,4150,13,12.0,133.0,177.0,0.5840542,1.7261573,0.1904762,2.5268764,67.583496,4
6bba_f8ffd5e7,4151,13,38.0,139.0,212.0,0.49598706,2.374337,0.6031746,2.499849,65.43799,0
6bba_f8ffd5e7,4152,13,8.0,202.0,88.0,0.62832505,1.0342944,0.12698413,2.3316977,53.10132,0
6bba_f8ffd5e7,4153,13,57.0,255.0,60.0,0.6715536,2.5030532,0.9047619,2.0871162,38.082764,0
6bba_f8ffd5e7,4154,13,50.0,230.0,64.0,0.7760906,1.0742733,0.7936508,2.400316,57.92871,4
6bba_f8ffd5e7,4155,13,63.0,214.0,156.0,0.5524651,2.433425,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,4156,13,63.0,183.0,78.0,0.77233386,2.0223823,1.0,2.1065323,39.155518,0
6bba_f8ffd5e7,4157,13,48.0,215.0,111.0,0.5948984,1.7128633,0.7619048,2.5401762,68.65625,1
6bba_f8ffd5e7,4158,13,33.0,150.0,154.0,0.586463,1.2775122,0.52380955,2.418696,59.269653,1
6bba_f8ffd5e7,4159,13,60.0,138.0,178.0,0.6506468,2.0994878,0.95238096,2.429591,60.07422,1
6bba_f8ffd5e7,4160,13,3.0,94.0,200.0,0.73200905,0.8704731,0.04761905,2.2587838,48.273926,2
6bba_f8ffd5e7,4161,13,28.0,255.0,29.0,0.7327742,0.7595115,0.44444445,1.9566469,31.378052,0
6bba_f8ffd5e7,4162,13,37.0,199.0,86.0,0.6010909,1.1796123,0.5873016,2.3854067,56.855957,3
6bba_f8ffd5e7,4163,13,53.0,184.0,98.0,0.66791487,0.9681287,0.84126985,2.2795079,49.61487,2
6bba_f8ffd5e7,4164,13,20.0,53.0,208.0,0.6200651,0.55394626,0.31746033,2.233402,46.664795,2
