dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,2308,6,17.0,215.0,151.0,0.92236483,1.9388499,0.26984128,2.5302145,67.851685,1
6bba_b1ae37b9,2309,6,9.0,64.0,42.0,0.68633443,1.5655657,0.14285715,2.5268764,67.583496,1
6bba_b1ae37b9,2310,6,0.0,192.0,204.0,1.061238,1.6805216,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,2311,6,16.0,138.0,232.0,0.78611207,1.8688887,0.25396827,2.5368643,68.38806,2
6bba_b1ae37b9,2312,6,28.0,231.0,153.0,0.8013132,2.009541,0.44444445,2.5434792,68.92444,0
6bba_b1ae37b9,2313,6,4.0,48.0,64.0,0.8252117,1.9179515,0.06349207,2.5401762,68.65625,1
6bba_b1ae37b9,2314,6,0.0,233.0,102.0,1.1210624,3.2359366,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2315,6,0.0,39.0,155.0,0.8574521,2.0707831,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2316,6,5.0,170.0,255.0,1.0678605,2.760852,0.07936508,2.1396742,41.032837,4
6bba_b1ae37b9,2317,6,30.0,217.0,199.0,0.81859505,1.3995063,0.47619048,2.5032594,65.70618,1
6bba_b1ae37b9,2318,6,7.0,191.0,207.0,1.0458965,1.84514,0.11111111,2.5368643,68.38806,2
6bba_b1ae37b9,2319,6,13.0,172.0,48.0,0.80287033,3.0111113,0.20634921,2.5434792,68.92444,2
6bba_b1ae37b9,2320,6,27.0,186.0,231.0,0.67977643,1.9935358,0.42857143,2.5434792,68.92444,0
6bba_b1ae37b9,2321,6,0.0,0.0,137.0,0.6630287,1.9884015,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,2322,6,16.0,223.0,177.0,1.0965099,2.3275626,0.25396827,2.5302145,67.851685,6
6bba_b1ae37b9,2323,6,0.0,100.0,136.0,0.9808345,3.2134526,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2324,6,0.0,133.0,255.0,1.0183729,2.0970397,0.0,1.7927979,24.136963,1
6bba_b1ae37b9,2325,6,5.0,84.0,23.0,0.8180105,2.6128001,0.07936508,2.5434792,68.92444,2
6bba_b1ae37b9,2326,6,27.0,179.0,196.0,0.6722887,1.4627367,0.42857143,2.5268764,67.583496,1
6bba_b1ae37b9,2327,6,21.0,255.0,208.0,1.0083585,1.6428076,0.33333334,2.1350024,40.76465,1
6bba_b1ae37b9,2328,6,0.0,44.0,218.0,0.93181735,2.2080607,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2329,6,0.0,135.0,7.0,0.9982866,2.666717,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,2330,6,15.0,156.0,107.0,0.8214204,1.3043383,0.23809524,2.5268764,67.583496,2
6bba_b1ae37b9,2331,6,12.0,185.0,226.0,0.9709583,1.4564793,0.1904762,2.4895616,64.63342,2
6bba_b1ae37b9,2332,6,0.0,196.0,0.0,0.96114045,2.6932826,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,2333,6,0.0,43.0,200.0,0.9472415,2.2902255,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2334,6,34.0,255.0,15.0,0.661903,2.1585274,0.53968257,2.1396742,41.032837,0
6bba_b1ae37b9,2335,6,6.0,42.0,238.0,0.8147428,1.6259911,0.0952381,2.5434792,68.92444,0
6bba_b1ae37b9,2336,6,28.0,221.0,19.0,0.7929273,1.9167162,0.44444445,2.5434792,68.92444,0
6bba_b1ae37b9,2337,6,0.0,112.0,221.0,1.0091014,2.174413,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,2338,6,0.0,30.0,89.0,0.7446609,1.8579925,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2339,6,0.0,163.0,141.0,1.102185,2.1610897,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2340,6,24.0,196.0,146.0,0.71912426,1.4949944,0.3809524,2.5401762,68.65625,0
6bba_b1ae37b9,2341,6,6.0,175.0,108.0,1.0039061,1.4016658,0.0952381,2.5368643,68.38806,1
6bba_b1ae37b9,2342,6,0.0,249.0,255.0,1.2369456,3.7223675,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,2343,6,4.0,81.0,255.0,0.9207524,1.9955587,0.06349207,2.1396742,41.032837,4
6bba_b1ae37b9,2344,6,0.0,0.0,157.0,0.5956372,2.271628,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,2345,6,6.0,248.0,28.0,0.9974542,3.2414703,0.0952381,2.5434792,68.92444,1
6bba_b1ae37b9,2346,6,10.0,219.0,87.0,0.97222435,2.0732012,0.15873016,2.5066607,65.974365,5
6bba_b1ae37b9,2347,6,0.0,19.0,194.0,0.83065593,2.3289964,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2348,6,5.0,155.0,195.0,1.0119535,2.8167002,0.07936508,2.5434792,68.92444,2
6bba_b1ae37b9,2349,6,5.0,110.0,78.0,0.909549,2.1697478,0.07936508,2.5434792,68.92444,2
6bba_b1ae37b9,2350,6,17.0,206.0,165.0,0.9259146,2.2635634,0.26984128,2.5434792,68.92444,1
6bba_b1ae37b9,2351,6,25.0,255.0,108.0,0.74594593,1.6101512,0.3968254,2.1113307,39.423706,1
6bba_b1ae37b9,2352,6,8.0,240.0,191.0,1.2568685,2.37828,0.12698413,2.5434792,68.92444,2
6bba_b1ae37b9,2353,6,0.0,203.0,252.0,0.9405042,5.0898952,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,2354,6,0.0,208.0,47.0,0.9532801,2.680181,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,2355,6,15.0,120.0,226.0,0.7222182,1.2069243,0.23809524,2.4826555,64.097046,2
6bba_b1ae37b9,2356,6,6.0,128.0,91.0,0.8358791,2.784789,0.0952381,2.5401762,68.65625,1
6bba_b1ae37b9,2357,6,6.0,123.0,245.0,0.9786988,1.2761087,0.0952381,2.5168092,66.77893,2
6bba_b1ae37b9,2358,6,15.0,158.0,130.0,0.76380235,1.1698618,0.23809524,2.4826555,64.097046,1
6bba_b1ae37b9,2359,6,20.0,255.0,24.0,0.8735966,2.3469036,0.31746033,2.1350024,40.76465,1
6bba_b1ae37b9,2360,6,12.0,88.0,14.0,0.59733015,1.102966,0.1904762,2.3816502,56.58777,2
6bba_b1ae37b9,2361,6,0.0,85.0,73.0,0.88093907,4.4859233,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,2362,6,5.0,238.0,138.0,1.0790632,2.2853494,0.07936508,2.5168092,66.77893,3
6bba_b1ae37b9,2363,6,19.0,177.0,192.0,0.80072653,1.5198175,0.3015873,2.5434792,68.92444,1
6bba_b1ae37b9,2364,6,0.0,124.0,115.0,0.9711455,2.3026578,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2365,6,8.0,171.0,144.0,0.9791456,1.2385174,0.12698413,2.5302145,67.851685,3
6bba_b1ae37b9,2366,6,0.0,29.0,18.0,0.72543085,2.0519843,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2367,6,7.0,130.0,112.0,0.87792814,1.709454,0.11111111,2.5434792,68.92444,1
6bba_b1ae37b9,2368,6,12.0,195.0,54.0,0.81547624,1.902603,0.1904762,2.4475355,61.41516,4
6bba_b1ae37b9,2369,6,13.0,160.0,216.0,0.8366396,1.0733443,0.20634921,2.5032594,65.70618,2
6bba_b1ae37b9,2370,6,0.0,81.0,134.0,0.8452196,2.217106,0.0,2.125597,40.22827,2
6bba_b1ae37b9,2371,6,0.0,21.0,157.0,0.71262974,2.151752,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2372,6,19.0,181.0,210.0,0.7746774,1.1775323,0.3015873,2.4652207,62.756104,1
6bba_b1ae37b9,2373,6,17.0,193.0,108.0,0.8230655,1.5871451,0.26984128,2.5401762,68.65625,1
6bba_b1ae37b9,2374,6,9.0,157.0,94.0,0.8655569,1.0381364,0.14285715,2.4617038,62.487915,2
6bba_b1ae37b9,2375,6,6.0,134.0,18.0,0.84121394,1.364474,0.0952381,2.5235295,67.31531,2
6bba_b1ae37b9,2376,6,5.0,118.0,179.0,0.9257363,2.1247816,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,2377,6,4.0,246.0,208.0,1.2218761,2.2517288,0.06349207,2.5434792,68.92444,1
6bba_b1ae37b9,2378,6,23.0,190.0,129.0,0.73213184,1.2926182,0.36507937,2.5401762,68.65625,0
6bba_b1ae37b9,2379,6,20.0,229.0,221.0,0.96314794,1.690815,0.31746033,2.5268764,67.583496,1
6bba_b1ae37b9,2380,6,0.0,135.0,166.0,0.9779232,4.1402774,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2381,6,0.0,74.0,42.0,0.86828196,2.013362,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,2382,6,4.0,112.0,101.0,0.9040697,1.864593,0.06349207,2.5401762,68.65625,2
6bba_b1ae37b9,2383,6,27.0,205.0,67.0,0.68112373,1.5146031,0.42857143,2.5434792,68.92444,1
6bba_b1ae37b9,2384,6,20.0,193.0,24.0,0.7027135,1.5714067,0.31746033,2.5434792,68.92444,4
6bba_b1ae37b9,2385,6,4.0,127.0,222.0,0.9811902,2.38696,0.06349207,2.5434792,68.92444,2
6bba_b1ae37b9,2386,6,21.0,225.0,117.0,0.7782588,1.7820888,0.33333334,2.5401762,68.65625,4
6bba_b1ae37b9,2387,6,23.0,202.0,84.0,0.7474955,1.3218445,0.36507937,2.5335438,68.11987,2
6bba_b1ae37b9,2388,6,0.0,144.0,46.0,0.9268781,3.0297518,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2389,6,10.0,218.0,101.0,0.92097694,1.919603,0.15873016,2.4895616,64.63342,6
6bba_b1ae37b9,2390,6,13.0,185.0,208.0,0.9091902,1.2859297,0.20634921,2.5335438,68.11987,2
6bba_b1ae37b9,2391,6,8.0,95.0,152.0,0.78502214,1.4087008,0.12698413,2.5032594,65.70618,1
6bba_b1ae37b9,2392,6,5.0,236.0,96.0,0.9530717,1.6532549,0.07936508,2.4652207,62.756104,3
6bba_b1ae37b9,2393,6,11.0,204.0,20.0,0.8201025,1.6072625,0.17460318,2.5168092,66.77893,4
6bba_b1ae37b9,2394,6,0.0,255.0,49.0,0.97564614,1.4917349,0.0,1.7927979,24.136963,1
6bba_b1ae37b9,2395,6,34.0,244.0,0.0,0.5915332,1.4750445,0.53968257,2.1161075,39.691895,0
6bba_b1ae37b9,2396,6,11.0,206.0,126.0,0.8710136,2.6904678,0.17460318,2.5335438,68.11987,1
6bba_b1ae37b9,2397,6,11.0,241.0,224.0,0.94650245,1.2768875,0.17460318,2.4223385,59.53784,3
6bba_b1ae37b9,2398,6,3.0,255.0,0.0,1.0238434,1.8381696,0.04761905,1.7927979,24.136963,2
6bba_b1ae37b9,2399,6,5.0,221.0,26.0,0.8389707,2.0403686,0.07936508,2.5268764,67.583496,0
6bba_b1ae37b9,2400,6,4.0,245.0,168.0,1.2463388,1.9625136,0.06349207,2.5434792,68.92444,2
6bba_b1ae37b9,2401,6,0.0,145.0,142.0,0.88280034,2.868022,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,2402,6,0.0,248.0,231.0,1.0735654,1.823211,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,2403,6,0.0,227.0,158.0,0.8976558,1.5105573,0.0,2.0369256,35.40088,1
6bba_b1ae37b9,2404,6,0.0,83.0,113.0,0.8418914,2.1865804,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2405,6,6.0,78.0,95.0,0.75731885,1.8033652,0.0952381,2.5434792,68.92444,1
6bba_b1ae37b9,2406,6,7.0,178.0,142.0,0.96232647,1.0954767,0.11111111,2.4687274,63.024292,2
6bba_b1ae37b9,2407,6,29.0,205.0,237.0,0.5955429,1.4783158,0.46031746,2.5401762,68.65625,2
6bba_b1ae37b9,2408,6,16.0,129.0,130.0,0.6549798,1.4506316,0.25396827,2.5302145,67.851685,1
6bba_b1ae37b9,2409,6,28.0,227.0,177.0,0.7107519,0.38364327,0.44444445,2.3277657,52.83313,5
6bba_b1ae37b9,2410,6,11.0,229.0,85.0,0.94423676,1.6686468,0.17460318,2.5401762,68.65625,5
6bba_b1ae37b9,2411,6,24.0,244.0,25.0,0.7803146,1.4944767,0.3809524,2.4964292,65.1698,2
6bba_b1ae37b9,2412,6,8.0,182.0,162.0,0.9311728,1.186406,0.12698413,2.5268764,67.583496,3
6bba_b1ae37b9,2413,6,0.0,121.0,204.0,0.96691895,2.3259099,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,2414,6,0.0,66.0,237.0,0.86536324,2.2132127,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,2415,6,18.0,198.0,45.0,0.77323765,1.1708819,0.2857143,2.5134354,66.51074,3
6bba_b1ae37b9,2416,6,0.0,53.0,182.0,0.8274073,1.662653,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,2417,6,11.0,237.0,203.0,0.9719716,0.921424,0.17460318,2.433201,60.342407,2
6bba_b1ae37b9,2418,6,0.0,244.0,163.0,1.1470361,1.1185485,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2419,6,17.0,210.0,135.0,0.829206,1.3238679,0.26984128,2.4617038,62.487915,2
6bba_b1ae37b9,2420,6,11.0,255.0,176.0,0.99113756,0.43867564,0.17460318,2.0522413,36.205444,2
6bba_b1ae37b9,2421,6,10.0,80.0,179.0,0.6815502,0.9943328,0.15873016,2.4964292,65.1698,0
6bba_b1ae37b9,2422,6,19.0,180.0,68.0,0.6194932,1.6955141,0.3015873,2.5302145,67.851685,0
6bba_b1ae37b9,2423,6,12.0,194.0,107.0,0.82924217,2.3781984,0.1904762,2.4791882,63.828857,1
6bba_b1ae37b9,2424,6,14.0,143.0,59.0,0.6343875,1.1338806,0.22222222,2.5066607,65.974365,0
6bba_b1ae37b9,2425,6,7.0,188.0,179.0,0.9155699,1.1051836,0.11111111,2.4652207,62.756104,3
6bba_b1ae37b9,2426,6,11.0,82.0,91.0,0.62026954,0.9851605,0.17460318,2.4687274,63.024292,1
6bba_b1ae37b9,2427,6,6.0,229.0,72.0,0.9392855,1.9285285,0.0952381,2.5434792,68.92444,3
6bba_b1ae37b9,2428,6,0.0,102.0,173.0,0.8332184,2.3732967,0.0,2.1065323,39.155518,1
6bba_b1ae37b9,2429,6,8.0,99.0,189.0,0.7720393,1.1744065,0.12698413,2.5368643,68.38806,0
6bba_b1ae37b9,2430,6,9.0,74.0,247.0,0.6950453,0.8670048,0.14285715,2.4964292,65.1698,3
6bba_b1ae37b9,2431,6,5.0,39.0,208.0,0.7509482,1.196371,0.07936508,2.5201738,67.04712,2
6bba_b1ae37b9,2432,6,0.0,65.0,67.0,0.7582011,1.9202924,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,2433,6,4.0,84.0,74.0,0.8078216,2.4950767,0.06349207,2.5434792,68.92444,2
6bba_b1ae37b9,2434,6,29.0,213.0,91.0,0.59588814,0.99402153,0.46031746,2.5302145,67.851685,2
6bba_b1ae37b9,2435,6,34.0,255.0,124.0,0.4941169,1.1729481,0.53968257,2.0871162,38.082764,0
6bba_b1ae37b9,2436,6,0.0,32.0,41.0,0.6104107,1.4766026,0.0,2.057296,36.473633,0
6bba_b1ae37b9,2437,6,0.0,189.0,224.0,1.0585507,1.6811726,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,2438,6,0.0,105.0,42.0,0.7614989,1.4211953,0.0,2.0317688,35.13269,0
6bba_b1ae37b9,2439,6,0.0,222.0,91.0,0.92982733,1.1623851,0.0,2.0522413,36.205444,3
6bba_b1ae37b9,2440,6,5.0,246.0,9.0,0.93843704,1.9170572,0.07936508,2.5401762,68.65625,3
6bba_b1ae37b9,2441,6,17.0,140.0,95.0,0.61953384,1.2569195,0.26984128,2.458177,62.219727,0
6bba_b1ae37b9,2442,6,19.0,184.0,51.0,0.67878574,1.0799415,0.3015873,2.4895616,64.63342,4
6bba_b1ae37b9,2443,6,0.0,112.0,0.0,0.7003508,2.597762,0.0,1.7726524,23.332397,2
6bba_b1ae37b9,2444,6,26.0,246.0,77.0,0.703808,1.7002833,0.41269842,2.5401762,68.65625,5
6bba_b1ae37b9,2445,6,21.0,202.0,49.0,0.710375,0.8493253,0.33333334,2.5268764,67.583496,4
6bba_b1ae37b9,2446,6,4.0,110.0,135.0,0.8365922,1.7862535,0.06349207,2.5401762,68.65625,1
6bba_b1ae37b9,2447,6,3.0,145.0,6.0,0.8414392,1.548003,0.04761905,2.5401762,68.65625,1
6bba_b1ae37b9,2448,6,10.0,225.0,171.0,0.9586141,1.206411,0.15873016,2.5401762,68.65625,1
6bba_b1ae37b9,2449,6,5.0,58.0,165.0,0.7055953,1.4588895,0.07936508,2.5032594,65.70618,0
6bba_b1ae37b9,2450,6,25.0,215.0,238.0,0.72908306,1.5215982,0.3968254,2.5401762,68.65625,3
6bba_b1ae37b9,2451,6,11.0,93.0,75.0,0.61551464,0.86354333,0.17460318,2.4687274,63.024292,2
6bba_b1ae37b9,2452,6,30.0,255.0,255.0,0.72502834,1.0500386,0.47619048,1.7520384,22.527832,1
6bba_b1ae37b9,2453,6,4.0,74.0,142.0,0.74812967,1.687302,0.06349207,2.5434792,68.92444,1
6bba_b1ae37b9,2454,6,12.0,234.0,255.0,0.94677156,1.1925688,0.1904762,2.0623262,36.74182,1
6bba_b1ae37b9,2455,6,0.0,226.0,144.0,0.8940396,0.685121,0.0,1.9226114,29.76892,5
6bba_b1ae37b9,2456,6,13.0,178.0,169.0,0.8057815,0.8562214,0.20634921,2.4652207,62.756104,2
6bba_b1ae37b9,2457,6,10.0,77.0,126.0,0.6275655,0.9323244,0.15873016,2.5134354,66.51074,1
6bba_b1ae37b9,2458,6,9.0,240.0,12.0,0.85437274,1.4122558,0.14285715,2.5401762,68.65625,1
6bba_b1ae37b9,2459,6,12.0,194.0,72.0,0.7311524,1.9721224,0.1904762,2.475711,63.56067,1
6bba_b1ae37b9,2460,6,15.0,167.0,149.0,0.73562753,0.8815083,0.23809524,2.4895616,64.63342,1
6bba_b1ae37b9,2461,6,13.0,113.0,61.0,0.56540465,0.6549234,0.20634921,2.4223385,59.53784,1
6bba_b1ae37b9,2462,6,30.0,214.0,115.0,0.5043519,0.98982257,0.47619048,2.4617038,62.487915,1
6bba_b1ae37b9,2463,6,19.0,190.0,48.0,0.68039477,0.8708449,0.3015873,2.4546402,61.951538,5
6bba_b1ae37b9,2464,6,12.0,184.0,32.0,0.7996275,1.9180105,0.1904762,2.5434792,68.92444,2
6bba_b1ae37b9,2465,6,11.0,99.0,170.0,0.62682074,0.89845234,0.17460318,2.4895616,64.63342,1
6bba_b1ae37b9,2466,6,16.0,243.0,152.0,0.90330476,1.6469517,0.25396827,2.5434792,68.92444,1
6bba_b1ae37b9,2467,6,10.0,73.0,61.0,0.5931463,0.8073403,0.15873016,2.42597,59.80603,1
6bba_b1ae37b9,2468,6,0.0,133.0,203.0,0.86236095,1.2109957,0.0,2.0822053,37.814575,2
6bba_b1ae37b9,2469,6,17.0,209.0,57.0,0.80117106,0.8446883,0.26984128,2.4368005,60.610596,5
6bba_b1ae37b9,2470,6,17.0,166.0,228.0,0.6779824,1.004403,0.26984128,2.493,64.90161,1
6bba_b1ae37b9,2471,6,0.0,224.0,115.0,0.92370534,1.3548812,0.0,2.1350024,40.76465,3
6bba_b1ae37b9,2472,6,6.0,232.0,123.0,0.94571716,1.2221615,0.0952381,2.5066607,65.974365,3
6bba_b1ae37b9,2473,6,10.0,255.0,103.0,0.8773531,1.8058219,0.15873016,2.125597,40.22827,0
6bba_b1ae37b9,2474,6,22.0,255.0,227.0,0.9220525,1.0914946,0.34920636,2.0420563,35.669067,2
6bba_b1ae37b9,2475,6,0.0,0.0,5.0,0.49437168,1.2857057,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,2476,6,5.0,226.0,0.0,0.7342062,2.434216,0.07936508,2.1161075,39.691895,0
6bba_b1ae37b9,2477,6,9.0,212.0,39.0,0.88052565,1.2247815,0.14285715,2.5434792,68.92444,2
6bba_b1ae37b9,2478,6,10.0,77.0,24.0,0.5795023,0.8792018,0.15873016,2.499849,65.43799,2
6bba_b1ae37b9,2479,6,21.0,230.0,185.0,0.9268624,0.87046695,0.33333334,2.451093,61.68335,5
6bba_b1ae37b9,2480,6,5.0,80.0,0.0,0.65413225,1.420503,0.07936508,2.120863,39.960083,1
6bba_b1ae37b9,2481,6,0.0,41.0,79.0,0.7123606,1.5382636,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,2482,6,20.0,255.0,42.0,0.82570523,1.6738995,0.31746033,2.1161075,39.691895,0
6bba_b1ae37b9,2483,6,10.0,255.0,255.0,0.90555245,0.39022034,0.15873016,1.6565452,19.041382,2
6bba_b1ae37b9,2484,6,11.0,104.0,86.0,0.63766193,0.7076478,0.17460318,2.458177,62.219727,2
6bba_b1ae37b9,2485,6,25.0,171.0,15.0,0.55958235,0.93738693,0.3968254,2.4964292,65.1698,2
6bba_b1ae37b9,2486,6,9.0,146.0,149.0,0.7547733,1.2393441,0.14285715,2.5168092,66.77893,3
6bba_b1ae37b9,2487,6,17.0,136.0,245.0,0.5982983,0.6531619,0.26984128,2.3854067,56.855957,3
6bba_b1ae37b9,2488,6,6.0,247.0,53.0,0.8128472,1.1116649,0.0952381,2.42597,59.80603,1
6bba_b1ae37b9,2489,6,29.0,194.0,19.0,0.45173472,0.7418915,0.46031746,2.4861133,64.365234,1
6bba_b1ae37b9,2490,6,0.0,211.0,61.0,0.8495144,1.751372,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,2491,6,9.0,142.0,255.0,0.73014265,0.8125801,0.14285715,2.1017118,38.88733,2
6bba_b1ae37b9,2492,6,19.0,195.0,0.0,0.5448512,0.6361061,0.3015873,2.010875,34.059937,1
6bba_b1ae37b9,2493,6,17.0,126.0,246.0,0.6135581,0.6081045,0.26984128,2.396606,57.660522,2
6bba_b1ae37b9,2494,6,25.0,216.0,170.0,0.75646585,0.5921842,0.3968254,2.3891516,57.124146,4
6bba_b1ae37b9,2495,6,0.0,91.0,246.0,0.844272,1.2086985,0.0,2.1017118,38.88733,4
6bba_b1ae37b9,2496,6,34.0,194.0,184.0,0.49623236,0.96391875,0.53968257,2.5368643,68.38806,1
6bba_b1ae37b9,2497,6,12.0,135.0,168.0,0.6870046,0.82238054,0.1904762,2.5302145,67.851685,2
6bba_b1ae37b9,2498,6,10.0,71.0,208.0,0.6102994,0.70579064,0.15873016,2.451093,61.68335,0
6bba_b1ae37b9,2499,6,13.0,118.0,17.0,0.5122188,0.8010626,0.20634921,2.4223385,59.53784,0
6bba_b1ae37b9,2500,6,0.0,78.0,237.0,0.8069301,1.4116229,0.0,2.1350024,40.76465,3
6bba_b1ae37b9,2501,6,28.0,233.0,191.0,0.7206408,0.6074319,0.44444445,2.4475355,61.41516,2
6bba_b1ae37b9,2502,6,17.0,148.0,0.0,0.5297037,0.69679433,0.26984128,2.1065323,39.155518,2
6bba_b1ae37b9,2503,6,32.0,223.0,127.0,0.47934768,0.72756815,0.50793654,2.472224,63.29248,2
6bba_b1ae37b9,2504,6,27.0,230.0,247.0,0.75958914,0.76693404,0.42857143,2.4652207,62.756104,2
6bba_b1ae37b9,2505,6,19.0,155.0,240.0,0.54574883,0.9627249,0.3015873,2.4826555,64.097046,0
6bba_b1ae37b9,2506,6,16.0,225.0,90.0,0.79372615,0.69918984,0.25396827,2.433201,60.342407,4
6bba_b1ae37b9,2507,6,4.0,245.0,119.0,0.95765734,1.4987328,0.06349207,2.5032594,65.70618,4
6bba_b1ae37b9,2508,6,0.0,244.0,0.0,0.91792303,0.85607755,0.0,1.745058,22.259644,2
6bba_b1ae37b9,2509,6,40.0,255.0,171.0,0.39404336,1.5924603,0.63492066,2.1396742,41.032837,0
6bba_b1ae37b9,2510,6,0.0,79.0,244.0,0.81696016,0.9554309,0.0,2.0317688,35.13269,5
6bba_b1ae37b9,2511,6,11.0,255.0,149.0,0.8888881,1.148736,0.17460318,2.0871162,38.082764,3
6bba_b1ae37b9,2512,6,7.0,196.0,8.0,0.7927897,1.2036461,0.11111111,2.4791882,63.828857,3
6bba_b1ae37b9,2513,6,15.0,107.0,152.0,0.5377398,0.70789737,0.23809524,2.458177,62.219727,1
6bba_b1ae37b9,2514,6,0.0,199.0,27.0,0.8453713,1.7642213,0.0,2.13031,40.49646,2
6bba_b1ae37b9,2515,6,29.0,196.0,199.0,0.5316377,1.3046759,0.46031746,2.5368643,68.38806,0
6bba_b1ae37b9,2516,6,0.0,171.0,179.0,0.8736307,1.6087291,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2517,6,8.0,206.0,67.0,0.8021392,1.7174041,0.12698413,2.5302145,67.851685,4
6bba_b1ae37b9,2518,6,22.0,178.0,41.0,0.5037494,0.34328088,0.34920636,2.3356164,53.369507,4
6bba_b1ae37b9,2519,6,26.0,186.0,88.0,0.45881853,0.8193816,0.41269842,2.429591,60.07422,1
6bba_b1ae37b9,2520,6,12.0,89.0,218.0,0.5580298,0.39065182,0.1904762,2.3038893,51.224,2
6bba_b1ae37b9,2521,6,14.0,101.0,255.0,0.52561355,0.8475544,0.22222222,2.0723133,37.2782,1
6bba_b1ae37b9,2522,6,15.0,255.0,255.0,0.85090137,0.88133055,0.23809524,1.7726524,23.332397,2
6bba_b1ae37b9,2523,6,14.0,118.0,184.0,0.5597629,0.4960254,0.22222222,2.4687274,63.024292,1
6bba_b1ae37b9,2524,6,11.0,203.0,30.0,0.79788303,0.9643354,0.17460318,2.4652207,62.756104,4
6bba_b1ae37b9,2525,6,0.0,51.0,253.0,0.72549033,1.379073,0.0,2.0723133,37.2782,1
6bba_b1ae37b9,2526,6,13.0,210.0,0.0,0.7203096,1.6589435,0.20634921,2.1017118,38.88733,0
6bba_b1ae37b9,2527,6,17.0,132.0,145.0,0.5555452,0.83417255,0.26984128,2.4403894,60.878784,1
6bba_b1ae37b9,2528,6,19.0,190.0,255.0,0.55450976,0.30455577,0.3015873,1.8691776,27.355225,1
6bba_b1ae37b9,2529,6,10.0,63.0,9.0,0.46497932,0.63783145,0.15873016,2.458177,62.219727,2
6bba_b1ae37b9,2530,6,17.0,214.0,94.0,0.72523314,0.3462248,0.26984128,2.3472948,54.174072,4
6bba_b1ae37b9,2531,6,10.0,229.0,138.0,0.8310542,0.310238,0.15873016,2.32382,52.56494,5
6bba_b1ae37b9,2532,6,29.0,211.0,250.0,0.56430566,0.6414416,0.46031746,2.475711,63.56067,3
6bba_b1ae37b9,2533,6,13.0,176.0,246.0,0.7510497,0.6669352,0.20634921,2.3741014,56.05139,4
6bba_b1ae37b9,2534,6,17.0,163.0,185.0,0.65688443,0.93155056,0.26984128,2.493,64.90161,0
6bba_b1ae37b9,2535,6,13.0,248.0,126.0,0.8385736,0.81888586,0.20634921,2.4826555,64.097046,2
6bba_b1ae37b9,2536,6,30.0,240.0,69.0,0.5583299,0.5675861,0.47619048,2.3816502,56.58777,3
6bba_b1ae37b9,2537,6,9.0,99.0,53.0,0.5888653,0.7910897,0.14285715,2.493,64.90161,0
6bba_b1ae37b9,2538,6,14.0,128.0,79.0,0.5441759,0.87724316,0.22222222,2.5100527,66.24255,1
6bba_b1ae37b9,2539,6,16.0,243.0,111.0,0.7603519,0.8669642,0.25396827,2.4475355,61.41516,3
6bba_b1ae37b9,2540,6,16.0,225.0,107.0,0.745566,0.6537065,0.25396827,2.4368005,60.610596,4
6bba_b1ae37b9,2541,6,30.0,248.0,63.0,0.6324625,0.4467086,0.47619048,2.3316977,53.10132,5
6bba_b1ae37b9,2542,6,10.0,217.0,59.0,0.81546724,0.52013975,0.15873016,2.3928847,57.392334,4
