dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,15005,16,55.0,216.0,168.0,0.6517564,0.39215803,0.8730159,2.2998617,50.95581,5
44b6_706092f0,15006,16,57.0,68.0,168.0,0.58341914,1.5325669,0.9047619,2.5100527,66.24255,2
44b6_706092f0,15007,16,63.0,230.0,107.0,0.33824542,1.6843313,1.0,1.8506696,26.55066,0
44b6_706092f0,15008,16,50.0,238.0,161.0,0.6804461,0.52211595,0.7936508,2.3316977,53.10132,8
44b6_706092f0,15009,16,38.0,178.0,79.0,0.45079976,1.8367683,0.6031746,2.42597,59.80603,1
44b6_706092f0,15010,16,0.0,209.0,0.0,0.60841686,1.85838,0.0,1.7794183,23.600586,2
44b6_706092f0,15011,16,21.0,136.0,255.0,0.37987852,1.9273525,0.33333334,2.0772712,37.546387,0
44b6_706092f0,15012,16,53.0,158.0,104.0,0.68760926,1.1322386,0.84126985,2.5168092,66.77893,7
44b6_706092f0,15013,16,33.0,5.0,174.0,0.36721328,1.6888012,0.52380955,2.4687274,63.024292,2
44b6_706092f0,15014,16,34.0,44.0,182.0,0.48958337,1.8913729,0.53968257,2.5434792,68.92444,4
44b6_706092f0,15015,16,35.0,110.0,231.0,0.602063,1.2507756,0.5555556,2.4403894,60.878784,4
44b6_706092f0,15016,16,59.0,95.0,65.0,0.5367113,0.9885866,0.93650794,2.2419267,47.20117,7
44b6_706092f0,15017,16,63.0,39.0,63.0,0.48965234,0.73391306,1.0,1.9732294,32.182617,2
44b6_706092f0,15018,16,6.0,196.0,138.0,0.35562977,3.2723117,0.0952381,2.475711,63.56067,0
44b6_706092f0,15019,16,58.0,94.0,63.0,0.54859656,1.0676197,0.9206349,2.2998617,50.95581,5
44b6_706092f0,15020,16,6.0,57.0,43.0,0.33011594,1.0078517,0.0952381,2.3316977,53.10132,2
44b6_706092f0,15021,16,58.0,200.0,91.0,0.621971,0.8775001,0.9206349,2.3891516,57.124146,3
44b6_706092f0,15022,16,53.0,81.0,99.0,0.5866103,1.0339559,0.84126985,2.4403894,60.878784,7
44b6_706092f0,15023,16,13.0,180.0,216.0,0.6435413,1.2282608,0.20634921,2.5268764,67.583496,2
44b6_706092f0,15024,16,45.0,142.0,33.0,0.55292284,1.0967257,0.71428573,2.4652207,62.756104,6
44b6_706092f0,15025,16,59.0,239.0,67.0,0.60996103,0.93081695,0.93650794,2.4687274,63.024292,6
44b6_706092f0,15026,16,59.0,240.0,80.0,0.5749765,0.64064,0.93650794,2.418696,59.269653,3
44b6_706092f0,15027,16,6.0,185.0,5.0,0.4515062,3.1981266,0.0952381,2.4652207,62.756104,2
44b6_706092f0,15028,16,59.0,77.0,57.0,0.6127475,0.5131081,0.93650794,2.216155,45.59204,4
44b6_706092f0,15029,16,54.0,76.0,92.0,0.71363705,1.1517942,0.85714287,2.499849,65.43799,7
44b6_706092f0,15030,16,36.0,251.0,209.0,0.7916768,1.3353747,0.5714286,2.472224,63.29248,7
44b6_706092f0,15031,16,45.0,67.0,0.0,0.33110327,0.6651142,0.71428573,1.9168203,29.500732,3
44b6_706092f0,15032,16,35.0,73.0,118.0,0.40746233,1.3164275,0.5555556,2.4861133,64.365234,1
44b6_706092f0,15033,16,40.0,122.0,58.0,0.4253581,1.5176197,0.63492066,2.4687274,63.024292,2
44b6_706092f0,15034,16,63.0,249.0,64.0,0.53473896,0.6394908,1.0,2.0522413,36.205444,3
44b6_706092f0,15035,16,53.0,76.0,88.0,0.72484,1.0805024,0.84126985,2.4964292,65.1698,7
44b6_706092f0,15036,16,45.0,195.0,114.0,0.4923393,1.9054159,0.71428573,2.42597,59.80603,2
44b6_706092f0,15037,16,63.0,204.0,152.0,0.43697163,0.37033308,1.0,1.7927979,24.136963,2
44b6_706092f0,15038,16,59.0,126.0,40.0,0.51869303,0.7219162,0.93650794,2.262959,48.542114,2
44b6_706092f0,15039,16,29.0,132.0,91.0,0.42737252,2.1395445,0.46031746,2.5401762,68.65625,2
44b6_706092f0,15040,16,20.0,61.0,34.0,0.42711443,2.1082547,0.31746033,2.451093,61.68335,2
44b6_706092f0,15041,16,63.0,42.0,255.0,0.7825362,2.1991577,1.0,1.7927979,24.136963,1
44b6_706092f0,15042,16,24.0,207.0,113.0,0.45754728,1.8766268,0.3809524,2.4964292,65.1698,2
44b6_706092f0,15043,16,38.0,71.0,174.0,0.5108234,1.2919743,0.6031746,2.5335438,68.11987,2
44b6_706092f0,15044,16,21.0,139.0,127.0,0.4044702,2.08181,0.33333334,2.5201738,67.04712,2
44b6_706092f0,15045,16,6.0,156.0,33.0,0.3751244,2.2193832,0.0952381,2.3816502,56.58777,0
44b6_706092f0,15046,16,49.0,139.0,146.0,0.508914,1.4603308,0.7777778,2.4687274,63.024292,0
44b6_706092f0,15047,16,37.0,208.0,23.0,0.5055194,0.93883467,0.5873016,2.3778818,56.31958,1
44b6_706092f0,15048,16,49.0,255.0,193.0,0.50485146,0.4313428,0.7777778,1.9168203,29.500732,4
44b6_706092f0,15049,16,48.0,209.0,236.0,0.63808423,0.5928944,0.7619048,2.4223385,59.53784,2
44b6_706092f0,15050,16,0.0,106.0,69.0,0.4046409,3.0811877,0.0,2.1396742,41.032837,0
44b6_706092f0,15051,16,57.0,1.0,176.0,0.62757707,1.110395,0.9047619,2.2587838,48.273926,2
44b6_706092f0,15052,16,49.0,8.0,119.0,0.47738093,0.36164394,0.7777778,2.267119,48.810303,4
44b6_706092f0,15053,16,24.0,8.0,250.0,0.4735446,0.98367727,0.3809524,2.4687274,63.024292,0
44b6_706092f0,15054,16,29.0,246.0,176.0,0.6181981,1.7676994,0.46031746,2.5201738,67.04712,5
44b6_706092f0,15055,16,23.0,56.0,53.0,0.4286542,1.3492628,0.36507937,2.3816502,56.58777,5
44b6_706092f0,15056,16,24.0,203.0,67.0,0.43985713,2.1966054,0.3809524,2.5134354,66.51074,2
44b6_706092f0,15057,16,14.0,219.0,255.0,0.5165493,1.1646229,0.22222222,2.1065323,39.155518,0
44b6_706092f0,15058,16,34.0,144.0,125.0,0.4503339,2.2337928,0.53968257,2.5168092,66.77893,2
44b6_706092f0,15059,16,60.0,232.0,167.0,0.5454653,0.45314625,0.95238096,2.1763353,43.178345,5
44b6_706092f0,15060,16,5.0,183.0,0.0,0.47053307,2.657882,0.07936508,2.125597,40.22827,1
44b6_706092f0,15061,16,12.0,104.0,11.0,0.53998554,1.436297,0.1904762,2.5302145,67.851685,1
44b6_706092f0,15062,16,17.0,211.0,106.0,0.45648214,2.112192,0.26984128,2.5401762,68.65625,1
44b6_706092f0,15063,16,19.0,58.0,38.0,0.45624813,2.2486079,0.3015873,2.5268764,67.583496,3
44b6_706092f0,15064,16,26.0,6.0,46.0,0.51464444,0.5298298,0.41269842,2.418696,59.269653,3
44b6_706092f0,15065,16,39.0,237.0,33.0,0.5617614,0.74195033,0.61904764,2.3928847,57.392334,5
44b6_706092f0,15066,16,8.0,171.0,28.0,0.4437635,2.1203437,0.12698413,2.429591,60.07422,1
44b6_706092f0,15067,16,19.0,148.0,122.0,0.42147797,1.9746495,0.3015873,2.5201738,67.04712,1
44b6_706092f0,15068,16,16.0,187.0,92.0,0.4071452,1.6509342,0.25396827,2.5168092,66.77893,1
44b6_706092f0,15069,16,26.0,10.0,49.0,0.4912916,0.59585,0.41269842,2.4077017,58.465088,3
44b6_706092f0,15070,16,16.0,46.0,196.0,0.30295298,2.2322412,0.25396827,2.493,64.90161,0
44b6_706092f0,15071,16,51.0,196.0,97.0,0.6420955,1.0351275,0.8095238,2.4439676,61.146973,4
44b6_706092f0,15072,16,20.0,90.0,88.0,0.3523599,2.4617217,0.31746033,2.4368005,60.610596,1
44b6_706092f0,15073,16,15.0,168.0,14.0,0.5129429,1.6470053,0.23809524,2.5434792,68.92444,3
44b6_706092f0,15074,16,0.0,255.0,246.0,0.24482825,3.0441318,0.0,1.7927979,24.136963,0
44b6_706092f0,15075,16,6.0,76.0,38.0,0.32595807,3.4366384,0.0952381,2.4223385,59.53784,0
44b6_706092f0,15076,16,51.0,206.0,207.0,0.7021738,0.36601132,0.8095238,2.3158891,52.028564,5
44b6_706092f0,15077,16,49.0,238.0,157.0,0.66511595,0.5744427,0.7777778,2.3626873,55.246826,5
44b6_706092f0,15078,16,24.0,87.0,0.0,0.522108,1.0948186,0.3809524,2.0471616,35.937256,4
44b6_706092f0,15079,16,44.0,93.0,57.0,0.47591335,0.7207343,0.6984127,2.3665042,55.515015,4
44b6_706092f0,15080,16,31.0,136.0,151.0,0.43711874,2.4135444,0.4920635,2.5302145,67.851685,2
44b6_706092f0,15081,16,27.0,123.0,91.0,0.37410295,1.8487555,0.42857143,2.499849,65.43799,2
44b6_706092f0,15082,16,8.0,156.0,148.0,0.40726328,2.3321774,0.12698413,2.5434792,68.92444,0
44b6_706092f0,15083,16,0.0,223.0,13.0,0.45793515,0.9118943,0.0,2.010875,34.059937,2
44b6_706092f0,15084,16,54.0,200.0,96.0,0.6112777,1.1152624,0.85714287,2.4077017,58.465088,3
44b6_706092f0,15085,16,55.0,164.0,176.0,0.5520852,0.57647544,0.8730159,2.3928847,57.392334,3
44b6_706092f0,15086,16,11.0,18.0,207.0,0.26521915,1.7114038,0.17460318,2.475711,63.56067,1
44b6_706092f0,15087,16,51.0,232.0,20.0,0.5246313,0.62879515,0.8095238,2.3038893,51.224,2
44b6_706092f0,15088,16,53.0,61.0,210.0,0.67389977,0.5937046,0.84126985,2.433201,60.342407,1
44b6_706092f0,15089,16,15.0,58.0,47.0,0.41335905,1.2748706,0.23809524,2.3395221,53.637695,5
44b6_706092f0,15090,16,59.0,81.0,84.0,0.7832013,1.2722775,0.93650794,2.5066607,65.974365,7
44b6_706092f0,15091,16,5.0,49.0,60.0,0.30061042,1.6834137,0.07936508,2.3816502,56.58777,2
44b6_706092f0,15092,16,36.0,230.0,95.0,0.429177,1.6524856,0.5714286,2.4439676,61.146973,5
44b6_706092f0,15093,16,12.0,102.0,4.0,0.5326955,1.3286417,0.1904762,2.4687274,63.024292,4
44b6_706092f0,15094,16,41.0,137.0,78.0,0.4471668,0.6760305,0.6507937,2.4113774,58.733276,3
44b6_706092f0,15095,16,63.0,44.0,250.0,0.76469487,0.8390323,1.0,2.1350024,40.76465,2
44b6_706092f0,15096,16,57.0,173.0,94.0,0.655116,0.43237627,0.9047619,2.32382,52.56494,5
44b6_706092f0,15097,16,47.0,27.0,88.0,0.41782758,1.1809305,0.74603176,2.3891516,57.124146,3
44b6_706092f0,15098,16,37.0,85.0,150.0,0.43625042,1.2979487,0.5873016,2.3472948,54.174072,3
44b6_706092f0,15099,16,12.0,49.0,28.0,0.29354793,1.1537232,0.1904762,2.3703089,55.783203,2
44b6_706092f0,15100,16,23.0,225.0,97.0,0.4065962,1.6889886,0.36507937,2.3778818,56.31958,5
44b6_706092f0,15101,16,27.0,89.0,164.0,0.46501446,1.256107,0.42857143,2.5368643,68.38806,4
44b6_706092f0,15102,16,12.0,41.0,51.0,0.30074388,1.9184217,0.1904762,2.429591,60.07422,1
44b6_706092f0,15103,16,16.0,221.0,161.0,0.45060948,2.43685,0.25396827,2.5168092,66.77893,1
44b6_706092f0,15104,16,23.0,226.0,101.0,0.39477652,1.6939151,0.36507937,2.3703089,55.783203,5
44b6_706092f0,15105,16,20.0,184.0,32.0,0.44269833,2.5974824,0.31746033,2.5434792,68.92444,1
44b6_706092f0,15106,16,23.0,227.0,60.0,0.40769634,1.7666128,0.36507937,2.4150422,59.001465,2
44b6_706092f0,15107,16,60.0,90.0,81.0,0.65383685,0.35012752,0.95238096,2.216155,45.59204,4
44b6_706092f0,15108,16,26.0,86.0,157.0,0.42291063,1.0890161,0.41269842,2.4546402,61.951538,3
44b6_706092f0,15109,16,20.0,59.0,209.0,0.32197735,3.56426,0.31746033,2.5401762,68.65625,1
44b6_706092f0,15110,16,23.0,224.0,94.0,0.401804,1.4155623,0.36507937,2.3778818,56.31958,4
44b6_706092f0,15111,16,36.0,92.0,0.0,0.3183657,0.49881753,0.5714286,1.85688,26.818848,3
44b6_706092f0,15112,16,0.0,255.0,165.0,0.39738333,4.302204,0.0,1.7994134,24.405151,1
44b6_706092f0,15113,16,17.0,250.0,220.0,0.6763801,0.79595375,0.26984128,2.493,64.90161,3
44b6_706092f0,15114,16,28.0,120.0,83.0,0.3311855,1.9478441,0.44444445,2.5066607,65.974365,2
44b6_706092f0,15115,16,42.0,209.0,103.0,0.48814857,1.3168145,0.6666667,2.4113774,58.733276,3
44b6_706092f0,15116,16,0.0,171.0,20.0,0.45716,1.7276921,0.0,2.0623262,36.74182,2
44b6_706092f0,15117,16,29.0,50.0,136.0,0.32826993,1.0756383,0.46031746,2.475711,63.56067,2
44b6_706092f0,15118,16,35.0,255.0,212.0,0.79156244,0.9089434,0.5555556,2.0317688,35.13269,6
44b6_706092f0,15119,16,40.0,255.0,224.0,0.6528049,1.0675982,0.63492066,2.1017118,38.88733,2
44b6_706092f0,15120,16,10.0,9.0,111.0,0.4202575,1.1930825,0.15873016,2.5302145,67.851685,2
44b6_706092f0,15121,16,63.0,151.0,117.0,0.57298476,0.5414613,1.0,1.9786955,32.450806,3
44b6_706092f0,15122,16,18.0,255.0,224.0,0.6676844,0.74799174,0.2857143,2.1113307,39.423706,2
44b6_706092f0,15123,16,29.0,200.0,188.0,0.6779942,0.278771,0.46031746,2.3550162,54.71045,5
44b6_706092f0,15124,16,16.0,80.0,247.0,0.34839886,1.572967,0.25396827,2.5134354,66.51074,1
44b6_706092f0,15125,16,55.0,201.0,142.0,0.50046915,0.41934246,0.8730159,2.20743,45.055664,3
44b6_706092f0,15126,16,9.0,65.0,102.0,0.31877527,2.016251,0.14285715,2.418696,59.269653,2
44b6_706092f0,15127,16,44.0,201.0,87.0,0.58380413,0.86952245,0.6984127,2.42597,59.80603,4
44b6_706092f0,15128,16,19.0,131.0,24.0,0.4593758,1.1286106,0.3015873,2.4040146,58.1969,1
44b6_706092f0,15129,16,24.0,220.0,66.0,0.39342916,1.5222754,0.3809524,2.4150422,59.001465,1
44b6_706092f0,15130,16,56.0,137.0,250.0,0.51535535,0.9583884,0.8888889,2.451093,61.68335,1
44b6_706092f0,15131,16,45.0,221.0,0.0,0.4851738,0.34968364,0.71428573,1.863049,27.087036,4
44b6_706092f0,15132,16,7.0,6.0,80.0,0.39273366,0.69344246,0.11111111,2.4546402,61.951538,2
44b6_706092f0,15133,16,22.0,141.0,148.0,0.38354737,1.5168666,0.34920636,2.4826555,64.097046,2
44b6_706092f0,15134,16,43.0,248.0,87.0,0.47321212,1.1519669,0.6825397,2.472224,63.29248,3
44b6_706092f0,15135,16,19.0,110.0,212.0,0.47642732,1.0109696,0.3015873,2.451093,61.68335,1
44b6_706092f0,15136,16,54.0,213.0,84.0,0.61503977,0.72649497,0.85714287,2.3703089,55.783203,3
44b6_706092f0,15137,16,47.0,34.0,40.0,0.59522575,0.6205584,0.74603176,2.4077017,58.465088,4
44b6_706092f0,15138,16,22.0,142.0,151.0,0.37926915,1.5627005,0.34920636,2.4895616,64.63342,2
44b6_706092f0,15139,16,63.0,236.0,64.0,0.57352483,1.2594827,1.0,2.13031,40.49646,3
44b6_706092f0,15140,16,35.0,211.0,44.0,0.4386651,0.76391786,0.5555556,2.4077017,58.465088,3
44b6_706092f0,15141,16,26.0,180.0,69.0,0.37925825,1.5987821,0.41269842,2.4826555,64.097046,1
44b6_706092f0,15142,16,42.0,27.0,164.0,0.4476611,2.5155985,0.6666667,2.5434792,68.92444,3
44b6_706092f0,15143,16,40.0,5.0,197.0,0.46966666,2.138228,0.63492066,2.5434792,68.92444,2
44b6_706092f0,15144,16,9.0,6.0,105.0,0.42904794,1.1255232,0.14285715,2.499849,65.43799,2
44b6_706092f0,15145,16,19.0,255.0,46.0,0.3753302,1.7939276,0.3015873,2.0471616,35.937256,4
44b6_706092f0,15146,16,8.0,196.0,233.0,0.4918734,1.2140281,0.12698413,2.5401762,68.65625,0
44b6_706092f0,15147,16,56.0,140.0,11.0,0.38460818,0.66720635,0.8888889,2.3434148,53.905884,2
44b6_706092f0,15148,16,46.0,96.0,112.0,0.42379642,0.535518,0.73015875,2.307903,51.492188,4
44b6_706092f0,15149,16,18.0,193.0,28.0,0.39040864,2.1098535,0.2857143,2.4403894,60.878784,2
44b6_706092f0,15150,16,37.0,179.0,49.0,0.53696716,0.7328204,0.5873016,2.451093,61.68335,6
44b6_706092f0,15151,16,32.0,117.0,158.0,0.4202291,2.5823278,0.50793654,2.4791882,63.828857,1
44b6_706092f0,15152,16,63.0,200.0,58.0,0.48942825,1.2105905,1.0,2.092004,38.350952,2
44b6_706092f0,15153,16,34.0,203.0,41.0,0.4062659,0.79092103,0.53968257,2.3891516,57.124146,3
44b6_706092f0,15154,16,44.0,212.0,69.0,0.5521377,0.54393566,0.6984127,2.3665042,55.515015,3
44b6_706092f0,15155,16,0.0,142.0,55.0,0.29661226,3.5669615,0.0,2.13031,40.49646,0
44b6_706092f0,15156,16,14.0,14.0,81.0,0.44577137,1.2280254,0.22222222,2.5302145,67.851685,2
44b6_706092f0,15157,16,42.0,139.0,43.0,0.47751,1.0901445,0.6666667,2.4617038,62.487915,6
44b6_706092f0,15158,16,21.0,255.0,70.0,0.35994002,2.2778938,0.33333334,2.0369256,35.40088,0
44b6_706092f0,15159,16,15.0,8.0,71.0,0.47370642,1.402672,0.23809524,2.5434792,68.92444,3
44b6_706092f0,15160,16,39.0,94.0,154.0,0.44363663,1.3904828,0.61904764,2.3703089,55.783203,5
44b6_706092f0,15161,16,36.0,73.0,188.0,0.43839607,1.283711,0.5714286,2.5302145,67.851685,3
44b6_706092f0,15162,16,58.0,210.0,40.0,0.40060544,0.064108856,0.9206349,2.1017118,38.88733,3
44b6_706092f0,15163,16,43.0,6.0,155.0,0.43942407,2.064288,0.6825397,2.5434792,68.92444,3
44b6_706092f0,15164,16,60.0,168.0,59.0,0.4949212,0.046192456,0.95238096,2.0772712,37.546387,5
44b6_706092f0,15165,16,24.0,116.0,118.0,0.39673626,0.9885803,0.3809524,2.458177,62.219727,5
44b6_706092f0,15166,16,0.0,72.0,82.0,0.41525498,2.2220294,0.0,2.1350024,40.76465,2
44b6_706092f0,15167,16,27.0,108.0,17.0,0.5659084,0.66665393,0.42857143,2.3891516,57.124146,4
44b6_706092f0,15168,16,46.0,21.0,189.0,0.4512744,2.1947074,0.73015875,2.4861133,64.365234,2
44b6_706092f0,15169,16,63.0,214.0,77.0,0.5506178,0.20950733,1.0,1.9226114,29.76892,3
44b6_706092f0,15170,16,38.0,215.0,32.0,0.59240645,0.8490908,0.6031746,2.5032594,65.70618,5
44b6_706092f0,15171,16,45.0,97.0,244.0,0.5735111,1.3240196,0.71428573,2.5235295,67.31531,3
44b6_706092f0,15172,16,32.0,243.0,0.0,0.45515767,0.16697356,0.50793654,1.8317839,25.746094,3
44b6_706092f0,15173,16,36.0,227.0,141.0,0.49381348,2.2441397,0.5714286,2.493,64.90161,1
44b6_706092f0,15174,16,63.0,113.0,104.0,0.5592699,0.36404216,1.0,1.8254013,25.477905,6
44b6_706092f0,15175,16,58.0,149.0,238.0,0.4471493,0.50673294,0.9206349,2.3703089,55.783203,1
44b6_706092f0,15176,16,59.0,36.0,126.0,0.4647367,0.73311746,0.93650794,2.311903,51.760376,1
44b6_706092f0,15177,16,33.0,165.0,205.0,0.7049626,0.8899623,0.52380955,2.4475355,61.41516,4
44b6_706092f0,15178,16,62.0,169.0,113.0,0.4533616,0.96969616,0.984127,2.180832,43.446533,1
44b6_706092f0,15179,16,15.0,214.0,54.0,0.3379615,1.5693045,0.23809524,2.4403894,60.878784,0
44b6_706092f0,15180,16,63.0,91.0,223.0,0.6734856,0.54488087,1.0,1.9566469,31.378052,3
44b6_706092f0,15181,16,39.0,95.0,159.0,0.44539514,1.4877174,0.61904764,2.400316,57.92871,5
44b6_706092f0,15182,16,54.0,35.0,160.0,0.4775647,0.96754706,0.85714287,2.475711,63.56067,2
44b6_706092f0,15183,16,63.0,35.0,164.0,0.5544533,0.9250976,1.0,2.0265856,34.864502,3
44b6_706092f0,15184,16,35.0,180.0,31.0,0.4422565,1.3802118,0.5555556,2.5066607,65.974365,4
44b6_706092f0,15185,16,18.0,98.0,25.0,0.48358172,0.82070863,0.2857143,2.3741014,56.05139,1
44b6_706092f0,15186,16,0.0,115.0,9.0,0.44723302,0.943926,0.0,2.1065323,39.155518,1
44b6_706092f0,15187,16,13.0,108.0,188.0,0.3150417,1.8791693,0.20634921,2.5368643,68.38806,0
44b6_706092f0,15188,16,45.0,136.0,34.0,0.47128734,0.6848708,0.71428573,2.2876928,50.151245,8
44b6_706092f0,15189,16,63.0,72.0,78.0,0.73145306,0.99347246,1.0,2.13031,40.49646,5
44b6_706092f0,15190,16,35.0,10.0,186.0,0.42232007,1.3139606,0.5555556,2.4861133,64.365234,4
44b6_706092f0,15191,16,63.0,75.0,170.0,0.5487404,1.1576906,1.0,1.9340899,30.305298,1
44b6_706092f0,15192,16,45.0,58.0,107.0,0.36389962,0.5120911,0.71428573,2.3316977,53.10132,2
44b6_706092f0,15193,16,20.0,104.0,27.0,0.6037428,0.9913747,0.31746033,2.5368643,68.38806,3
44b6_706092f0,15194,16,36.0,234.0,123.0,0.41580653,2.4352088,0.5714286,2.5066607,65.974365,0
44b6_706092f0,15195,16,8.0,250.0,54.0,0.34123355,1.5429192,0.12698413,2.4964292,65.1698,1
44b6_706092f0,15196,16,52.0,62.0,158.0,0.53133076,0.5382071,0.82539684,2.3277657,52.83313,3
44b6_706092f0,15197,16,50.0,43.0,85.0,0.4160668,0.19991113,0.7936508,2.233402,46.664795,3
44b6_706092f0,15198,16,20.0,0.0,69.0,0.50702643,1.5318522,0.31746033,2.1396742,41.032837,2
44b6_706092f0,15199,16,0.0,218.0,138.0,0.3504723,3.8852348,0.0,2.13031,40.49646,0
44b6_706092f0,15200,16,45.0,86.0,88.0,0.51960284,0.52174723,0.71428573,2.3434148,53.905884,5
44b6_706092f0,15201,16,25.0,111.0,107.0,0.3245867,0.81719416,0.3968254,2.396606,57.660522,4
44b6_706092f0,15202,16,16.0,178.0,14.0,0.39763957,1.0188872,0.25396827,2.3472948,54.174072,2
44b6_706092f0,15203,16,30.0,246.0,190.0,0.6356279,0.75133836,0.47619048,2.4403894,60.878784,5
44b6_706092f0,15204,16,0.0,95.0,27.0,0.3089457,0.9750247,0.0,1.9168203,29.500732,0
44b6_706092f0,15205,16,42.0,0.0,145.0,0.41237825,1.4257381,0.6666667,2.13031,40.49646,1
44b6_706092f0,15206,16,15.0,85.0,56.0,0.35064074,1.2873086,0.23809524,2.262959,48.542114,1
44b6_706092f0,15207,16,14.0,69.0,81.0,0.3600917,1.5686195,0.22222222,2.42597,59.80603,3
44b6_706092f0,15208,16,34.0,76.0,255.0,0.51135796,0.96330434,0.53968257,2.1065323,39.155518,4
44b6_706092f0,15209,16,28.0,59.0,152.0,0.33845577,0.80274725,0.44444445,2.4546402,61.951538,3
44b6_706092f0,15210,16,44.0,150.0,111.0,0.49264333,0.687291,0.6984127,2.3434148,53.905884,6
44b6_706092f0,15211,16,50.0,0.0,121.0,0.4990393,0.32169828,0.7936508,1.9340899,30.305298,4
44b6_706092f0,15212,16,51.0,43.0,208.0,0.42631173,1.4791014,0.8095238,2.429591,60.07422,1
44b6_706092f0,15213,16,16.0,242.0,176.0,0.46810058,1.6210153,0.25396827,2.5201738,67.04712,3
44b6_706092f0,15214,16,22.0,174.0,213.0,0.6204049,0.8524035,0.34920636,2.4113774,58.733276,3
44b6_706092f0,15215,16,54.0,183.0,120.0,0.50080377,1.2345833,0.85714287,2.4113774,58.733276,3
44b6_706092f0,15216,16,15.0,40.0,36.0,0.2999477,1.1675122,0.23809524,2.418696,59.269653,3
44b6_706092f0,15217,16,12.0,231.0,103.0,0.37741444,1.9207696,0.1904762,2.499849,65.43799,4
44b6_706092f0,15218,16,40.0,145.0,78.0,0.40407652,0.38953948,0.63492066,2.267119,48.810303,2
44b6_706092f0,15219,16,29.0,62.0,157.0,0.32872924,0.7926854,0.46031746,2.3928847,57.392334,3
44b6_706092f0,15220,16,50.0,0.0,103.0,0.39510703,0.33052373,0.7936508,1.9340899,30.305298,2
44b6_706092f0,15221,16,43.0,12.0,157.0,0.40806165,1.3703904,0.6825397,2.493,64.90161,2
44b6_706092f0,15222,16,58.0,255.0,22.0,0.26752195,0.051003706,0.9206349,1.7237747,21.455078,2
44b6_706092f0,15223,16,20.0,47.0,255.0,0.30843133,1.6207188,0.31746033,2.13031,40.49646,1
44b6_706092f0,15224,16,0.0,255.0,134.0,0.31189886,2.9070399,0.0,1.6945525,20.382324,0
44b6_706092f0,15225,16,5.0,90.0,108.0,0.27805808,1.8712149,0.07936508,2.458177,62.219727,1
44b6_706092f0,15226,16,47.0,192.0,80.0,0.52492875,0.3661697,0.74603176,2.233402,46.664795,4
44b6_706092f0,15227,16,36.0,188.0,58.0,0.4322916,0.944693,0.5714286,2.451093,61.68335,3
44b6_706092f0,15228,16,23.0,94.0,0.0,0.44081458,0.7009923,0.36507937,1.8691776,27.355225,5
44b6_706092f0,15229,16,0.0,72.0,55.0,0.38491917,1.8553412,0.0,2.0968692,38.61914,0
44b6_706092f0,15230,16,19.0,23.0,53.0,0.29088393,1.1967634,0.3015873,2.3928847,57.392334,2
44b6_706092f0,15231,16,13.0,75.0,83.0,0.39198565,1.8723059,0.20634921,2.4895616,64.63342,3
44b6_706092f0,15232,16,29.0,234.0,38.0,0.39299175,0.74940336,0.46031746,2.4368005,60.610596,3
44b6_706092f0,15233,16,40.0,22.0,131.0,0.29135856,1.6582481,0.63492066,2.4439676,61.146973,1
44b6_706092f0,15234,16,29.0,50.0,159.0,0.31980762,1.1119661,0.46031746,2.5100527,66.24255,5
44b6_706092f0,15235,16,35.0,107.0,219.0,0.52360326,0.7693874,0.5555556,2.429591,60.07422,3
44b6_706092f0,15236,16,0.0,167.0,10.0,0.36179173,1.0984799,0.0,1.910994,29.232544,2
44b6_706092f0,15237,16,40.0,106.0,158.0,0.4052292,1.2737174,0.63492066,2.4077017,58.465088,4
44b6_706092f0,15238,16,31.0,191.0,227.0,0.7578581,0.20218547,0.4920635,2.180832,43.446533,5
44b6_706092f0,15239,16,50.0,154.0,141.0,0.48705062,1.0961273,0.7936508,2.5032594,65.70618,3
44b6_706092f0,15240,16,41.0,31.0,148.0,0.36866555,1.3858136,0.6507937,2.42597,59.80603,4
44b6_706092f0,15241,16,24.0,115.0,138.0,0.35366347,1.8249643,0.3809524,2.5100527,66.24255,1
44b6_706092f0,15242,16,15.0,240.0,112.0,0.3423906,1.9313917,0.23809524,2.5032594,65.70618,1
44b6_706092f0,15243,16,51.0,6.0,130.0,0.45199394,0.3862449,0.8095238,2.3626873,55.246826,3
44b6_706092f0,15244,16,31.0,255.0,155.0,0.4703384,1.2334068,0.4920635,2.0623262,36.74182,0
44b6_706092f0,15245,16,12.0,229.0,65.0,0.31094503,1.0063426,0.1904762,2.396606,57.660522,3
44b6_706092f0,15246,16,32.0,241.0,52.0,0.3380468,1.4045242,0.50793654,2.3511617,54.44226,2
44b6_706092f0,15247,16,54.0,255.0,52.0,0.6379915,0.45139253,0.85714287,2.0055833,33.791748,2
44b6_706092f0,15248,16,18.0,30.0,4.0,0.18096775,2.2597651,0.2857143,2.4826555,64.097046,1
44b6_706092f0,15249,16,4.0,64.0,23.0,0.2781456,0.9742878,0.06349207,2.3816502,56.58777,0
44b6_706092f0,15250,16,40.0,187.0,39.0,0.5339707,0.41590896,0.63492066,2.3665042,55.515015,3
44b6_706092f0,15251,16,9.0,255.0,39.0,0.2757479,1.0061615,0.14285715,2.0623262,36.74182,1
