dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,1649,3,63.0,224.0,255.0,0.16087368,0.8215179,1.0,1.6945525,20.382324,4
44b6_2f31fc2f,1650,3,0.0,0.0,71.0,0.19447662,0.7103841,0.0,1.745058,22.259644,3
44b6_2f31fc2f,1651,3,48.0,204.0,255.0,0.13584429,0.29927015,0.7619048,1.9168203,29.500732,6
44b6_2f31fc2f,1652,3,23.0,204.0,255.0,0.0984078,0.8026503,0.36507937,2.0471616,35.937256,8
44b6_2f31fc2f,1653,3,42.0,225.0,255.0,0.11031027,0.535188,0.6666667,2.0265856,34.864502,8
44b6_2f31fc2f,1654,3,0.0,34.0,252.0,0.24100469,-0.10657228,0.0,1.608502,17.432251,1
44b6_2f31fc2f,1655,3,9.0,80.0,219.0,0.2367923,0.473109,0.14285715,2.3741014,56.05139,3
44b6_2f31fc2f,1656,3,30.0,193.0,255.0,0.11396517,0.49574578,0.47619048,2.016139,34.328125,11
44b6_2f31fc2f,1657,3,63.0,208.0,239.0,0.15696308,0.84208596,1.0,1.9895378,32.987183,2
44b6_2f31fc2f,1658,3,30.0,197.0,255.0,0.10980277,0.6525543,0.47619048,2.0265856,34.864502,11
44b6_2f31fc2f,1659,3,36.0,232.0,255.0,0.08777698,0.46608824,0.5714286,1.9786955,32.450806,8
44b6_2f31fc2f,1660,3,2.0,152.0,255.0,0.1748964,-0.04392137,0.031746034,1.5661533,16.091309,2
44b6_2f31fc2f,1661,3,63.0,229.0,251.0,0.15243019,1.0090252,1.0,2.0968692,38.61914,4
44b6_2f31fc2f,1662,3,31.0,133.0,246.0,0.2525851,0.015091499,0.4920635,2.0420563,35.669067,6
44b6_2f31fc2f,1663,3,22.0,89.0,255.0,0.3930889,0.28565,0.34920636,1.8506696,26.55066,2
44b6_2f31fc2f,1664,3,0.0,18.0,81.0,0.17331551,0.9675339,0.0,2.125597,40.22827,2
44b6_2f31fc2f,1665,3,63.0,149.0,255.0,0.31884032,-0.66599494,1.0,0.6840804,1.3409424,1
44b6_2f31fc2f,1666,3,31.0,237.0,255.0,0.07302816,0.5061329,0.4920635,1.994915,33.25537,7
44b6_2f31fc2f,1667,3,41.0,238.0,255.0,0.097111024,0.28530017,0.6507937,1.9340899,30.305298,6
44b6_2f31fc2f,1668,3,18.0,0.0,26.0,0.10909842,0.647793,0.2857143,2.0522413,36.205444,8
44b6_2f31fc2f,1669,3,22.0,0.0,118.0,0.15681064,-0.053530034,0.34920636,1.6642861,19.30957,5
44b6_2f31fc2f,1670,3,10.0,51.0,202.0,0.25650606,0.015511188,0.15873016,2.016139,34.328125,2
44b6_2f31fc2f,1671,3,36.0,215.0,255.0,0.09688911,0.44482613,0.5714286,1.9510565,31.109863,6
44b6_2f31fc2f,1672,3,6.0,64.0,246.0,0.326028,-0.39254582,0.0952381,1.2567177,8.313843,6
44b6_2f31fc2f,1673,3,32.0,59.0,178.0,0.1831838,0.41397518,0.50793654,2.3588579,54.978638,2
44b6_2f31fc2f,1674,3,6.0,71.0,236.0,0.29234233,-0.1786404,0.0952381,1.8059807,24.67334,5
44b6_2f31fc2f,1675,3,39.0,0.0,44.0,0.12503979,0.78517073,0.61904764,2.0002632,33.52356,3
44b6_2f31fc2f,1676,3,3.0,6.0,169.0,0.29805598,0.83418244,0.04761905,2.5168092,66.77893,4
44b6_2f31fc2f,1677,3,30.0,231.0,255.0,0.07435968,0.34468207,0.47619048,1.910994,29.232544,8
44b6_2f31fc2f,1678,3,0.0,34.0,84.0,0.13339353,0.8993572,0.0,2.0723133,37.2782,1
44b6_2f31fc2f,1679,3,26.0,0.0,165.0,0.24095398,-0.11153546,0.41269842,1.5305464,15.018555,6
44b6_2f31fc2f,1680,3,9.0,0.0,19.0,0.099363,0.4664097,0.14285715,1.9622055,31.64624,12
44b6_2f31fc2f,1681,3,0.0,0.0,44.0,0.14698087,1.0327412,0.0,1.7658345,23.064209,2
44b6_2f31fc2f,1682,3,8.0,0.0,28.0,0.10357171,0.42549947,0.12698413,1.9454337,30.841675,7
44b6_2f31fc2f,1683,3,47.0,39.0,81.0,0.08602129,1.023622,0.74603176,2.475711,63.56067,0
44b6_2f31fc2f,1684,3,57.0,166.0,230.0,0.24268804,0.25493595,0.9047619,2.2503867,47.73755,4
44b6_2f31fc2f,1685,3,7.0,238.0,255.0,0.05460517,1.3594244,0.11111111,2.0822053,37.814575,4
44b6_2f31fc2f,1686,3,30.0,221.0,255.0,0.0817254,0.14485776,0.47619048,1.7520384,22.527832,8
44b6_2f31fc2f,1687,3,14.0,0.0,32.0,0.10592403,0.5936064,0.22222222,1.9454337,30.841675,7
44b6_2f31fc2f,1688,3,63.0,54.0,49.0,0.060446423,1.4854099,1.0,2.057296,36.473633,0
44b6_2f31fc2f,1689,3,7.0,27.0,124.0,0.16063249,0.37846318,0.11111111,2.3356164,53.369507,3
44b6_2f31fc2f,1690,3,31.0,131.0,221.0,0.17105113,0.2687764,0.4920635,2.220492,45.86023,1
44b6_2f31fc2f,1691,3,19.0,152.0,220.0,0.12986022,0.57632583,0.3015873,2.3854067,56.855957,3
44b6_2f31fc2f,1692,3,14.0,0.0,24.0,0.10411975,0.75658774,0.22222222,2.0420563,35.669067,6
44b6_2f31fc2f,1693,3,58.0,163.0,233.0,0.2871462,0.3822268,0.9206349,2.3703089,55.783203,5
44b6_2f31fc2f,1694,3,41.0,198.0,255.0,0.119244866,0.079279654,0.6507937,1.745058,22.259644,10
44b6_2f31fc2f,1695,3,28.0,0.0,60.0,0.118802965,0.2041926,0.44444445,1.8254013,25.477905,4
44b6_2f31fc2f,1696,3,8.0,0.0,32.0,0.10554775,0.35148022,0.12698413,1.910994,29.232544,7
44b6_2f31fc2f,1697,3,19.0,0.0,59.0,0.12322587,0.57187897,0.3015873,1.9677329,31.914429,6
44b6_2f31fc2f,1698,3,15.0,0.0,227.0,0.3246419,-0.01987609,0.23809524,1.6248331,17.968628,2
44b6_2f31fc2f,1699,3,0.0,83.0,162.0,0.09964474,1.0396091,0.0,2.0623262,36.74182,5
44b6_2f31fc2f,1700,3,7.0,11.0,140.0,0.23991366,0.4521177,0.11111111,2.3550162,54.71045,4
44b6_2f31fc2f,1701,3,0.0,34.0,105.0,0.14815007,0.74987334,0.0,2.0723133,37.2782,2
44b6_2f31fc2f,1702,3,5.0,0.0,125.0,0.24721012,0.48300406,0.07936508,1.994915,33.25537,3
44b6_2f31fc2f,1703,3,31.0,156.0,237.0,0.15514114,0.18866205,0.4920635,2.1581604,42.10559,1
44b6_2f31fc2f,1704,3,54.0,56.0,131.0,0.14936258,0.4691947,0.85714287,2.396606,57.660522,1
44b6_2f31fc2f,1705,3,28.0,107.0,171.0,0.09868127,0.54112667,0.44444445,2.3928847,57.392334,1
44b6_2f31fc2f,1706,3,44.0,199.0,255.0,0.12464807,-0.01617291,0.6984127,1.608502,17.432251,10
44b6_2f31fc2f,1707,3,40.0,215.0,255.0,0.10304104,0.2973973,0.63492066,1.863049,27.087036,8
44b6_2f31fc2f,1708,3,14.0,0.0,1.0,0.0917914,0.8732942,0.22222222,1.887326,28.15979,4
44b6_2f31fc2f,1709,3,0.0,91.0,231.0,0.21507263,0.29014596,0.0,1.8691776,27.355225,2
44b6_2f31fc2f,1710,3,63.0,0.0,82.0,0.15513745,0.037958518,1.0,1.463915,13.141235,0
44b6_2f31fc2f,1711,3,61.0,0.0,26.0,0.10770976,0.33517632,0.96825397,1.8254013,25.477905,6
44b6_2f31fc2f,1712,3,15.0,0.0,16.0,0.09928968,0.7498699,0.23809524,1.9732294,32.182617,8
44b6_2f31fc2f,1713,3,40.0,0.0,18.0,0.10820688,0.4949071,0.63492066,1.9397784,30.573486,9
44b6_2f31fc2f,1714,3,32.0,0.0,1.0,0.09000982,0.5467926,0.50793654,1.8125006,24.941528,5
44b6_2f31fc2f,1715,3,0.0,87.0,118.0,0.07335429,1.3204113,0.0,2.120863,39.960083,0
44b6_2f31fc2f,1716,3,0.0,0.0,31.0,0.11658993,1.0074301,0.0,1.7092885,20.918701,5
44b6_2f31fc2f,1717,3,40.0,0.0,11.0,0.100206286,0.6142045,0.63492066,2.016139,34.328125,9
44b6_2f31fc2f,1718,3,13.0,9.0,102.0,0.1688385,0.013120704,0.20634921,2.0317688,35.13269,4
44b6_2f31fc2f,1719,3,40.0,191.0,255.0,0.12781473,0.068298556,0.63492066,1.7589635,22.79602,12
44b6_2f31fc2f,1720,3,36.0,0.0,0.0,0.0933498,0.849509,0.5714286,1.7092885,20.918701,5
44b6_2f31fc2f,1721,3,23.0,146.0,255.0,0.20722447,-0.18851566,0.36507937,1.6002107,17.164062,1
44b6_2f31fc2f,1722,3,20.0,97.0,158.0,0.08128815,0.47096896,0.31746033,2.3316977,53.10132,1
44b6_2f31fc2f,1723,3,18.0,167.0,245.0,0.1703159,0.53435206,0.2857143,2.3891516,57.124146,2
44b6_2f31fc2f,1724,3,18.0,192.0,255.0,0.10594718,0.36994594,0.2857143,1.9340899,30.305298,9
44b6_2f31fc2f,1725,3,0.0,3.0,125.0,0.25049916,0.61274266,0.0,1.9732294,32.182617,2
44b6_2f31fc2f,1726,3,24.0,0.0,98.0,0.14982508,0.4644653,0.3809524,1.9168203,29.500732,5
44b6_2f31fc2f,1727,3,4.0,67.0,126.0,0.08758712,1.2536461,0.06349207,2.5100527,66.24255,0
44b6_2f31fc2f,1728,3,23.0,246.0,255.0,0.054639902,0.60234004,0.36507937,1.9454337,30.841675,6
44b6_2f31fc2f,1729,3,58.0,154.0,225.0,0.27091685,0.35501724,0.9206349,2.2503867,47.73755,6
44b6_2f31fc2f,1730,3,0.0,78.0,164.0,0.10575228,0.9127956,0.0,2.0055833,33.791748,5
44b6_2f31fc2f,1731,3,51.0,210.0,255.0,0.13594848,0.043177728,0.8095238,1.7861332,23.868774,5
44b6_2f31fc2f,1732,3,19.0,166.0,215.0,0.095581755,0.5048952,0.3015873,2.4077017,58.465088,1
44b6_2f31fc2f,1733,3,0.0,92.0,162.0,0.088820964,0.8660631,0.0,2.0002632,33.52356,7
44b6_2f31fc2f,1734,3,23.0,216.0,247.0,0.078836575,0.61529773,0.36507937,2.3741014,56.05139,4
44b6_2f31fc2f,1735,3,22.0,104.0,255.0,0.3256724,-0.3058075,0.34920636,1.463915,13.141235,3
44b6_2f31fc2f,1736,3,45.0,0.0,41.0,0.118874356,-0.19768296,0.71428573,1.5027121,14.213989,7
44b6_2f31fc2f,1737,3,7.0,203.0,255.0,0.0739525,0.11367455,0.11111111,1.7861332,23.868774,7
44b6_2f31fc2f,1738,3,15.0,0.0,90.0,0.16026291,-0.13333324,0.23809524,1.5305464,15.018555,6
44b6_2f31fc2f,1739,3,17.0,42.0,255.0,0.28877038,-0.045181636,0.26984128,1.6487311,18.773193,3
44b6_2f31fc2f,1740,3,10.0,0.0,68.0,0.15486741,0.13542448,0.15873016,1.7994134,24.405151,6
44b6_2f31fc2f,1741,3,45.0,0.0,18.0,0.09914494,0.11255489,0.71428573,1.7726524,23.332397,9
44b6_2f31fc2f,1742,3,32.0,0.0,58.0,0.12137721,0.19934903,0.50793654,1.8317839,25.746094,4
44b6_2f31fc2f,1743,3,56.0,0.0,27.0,0.11101462,0.45707712,0.8888889,1.9283676,30.03711,9
44b6_2f31fc2f,1744,3,31.0,0.0,156.0,0.21956116,-0.082551986,0.4920635,1.5396031,15.286743,4
44b6_2f31fc2f,1745,3,0.0,70.0,160.0,0.10566352,0.81038874,0.0,2.021376,34.596313,4
44b6_2f31fc2f,1746,3,57.0,0.0,31.0,0.115113355,0.34313926,0.9047619,1.8691776,27.355225,10
44b6_2f31fc2f,1747,3,19.0,7.0,168.0,0.23553206,-0.010231294,0.3015873,2.0673318,37.01001,6
44b6_2f31fc2f,1748,3,12.0,193.0,229.0,0.077777356,0.83381534,0.1904762,2.4895616,64.63342,1
44b6_2f31fc2f,1749,3,35.0,68.0,178.0,0.15501592,0.05828935,0.5555556,2.0723133,37.2782,1
44b6_2f31fc2f,1750,3,19.0,61.0,211.0,0.23767576,-0.017096534,0.3015873,1.9397784,30.573486,0
44b6_2f31fc2f,1751,3,44.0,0.0,27.0,0.10823583,-0.057757873,0.6984127,1.608502,17.432251,10
44b6_2f31fc2f,1752,3,24.0,0.0,39.0,0.11280541,0.23490712,0.3809524,1.887326,28.15979,4
44b6_2f31fc2f,1753,3,26.0,0.0,92.0,0.1451513,0.4284466,0.41269842,1.9283676,30.03711,6
44b6_2f31fc2f,1754,3,63.0,187.0,214.0,0.12018656,0.61773443,1.0,2.016139,34.328125,1
44b6_2f31fc2f,1755,3,4.0,14.0,79.0,0.16893615,0.55573606,0.06349207,2.3854067,56.855957,4
44b6_2f31fc2f,1756,3,43.0,66.0,195.0,0.22083864,-0.308462,0.6825397,1.3794684,10.995728,1
44b6_2f31fc2f,1757,3,24.0,240.0,255.0,0.05845495,0.414684,0.3809524,1.905132,28.964355,9
44b6_2f31fc2f,1758,3,52.0,0.0,12.0,0.097367674,-0.14451341,0.82539684,1.5027121,14.213989,9
44b6_2f31fc2f,1759,3,2.0,232.0,255.0,0.051459983,0.5247248,0.031746034,1.887326,28.15979,2
44b6_2f31fc2f,1760,3,48.0,193.0,255.0,0.15675661,-0.08247053,0.7619048,1.5661533,16.091309,9
44b6_2f31fc2f,1761,3,18.0,0.0,8.0,0.09043421,0.46863776,0.2857143,1.9168203,29.500732,6
44b6_2f31fc2f,1762,3,26.0,0.0,118.0,0.13777785,-0.46567434,0.41269842,1.0675012,5.095581,2
44b6_2f31fc2f,1763,3,0.0,96.0,150.0,0.07450054,0.9245326,0.0,2.0723133,37.2782,3
44b6_2f31fc2f,1764,3,19.0,249.0,255.0,0.048619192,0.4499624,0.3015873,1.905132,28.964355,5
44b6_2f31fc2f,1765,3,60.0,0.0,131.0,0.19555226,-0.29581636,0.95238096,1.1697611,6.704712,4
44b6_2f31fc2f,1766,3,0.0,98.0,159.0,0.07972429,0.80971634,0.0,2.0055833,33.791748,5
44b6_2f31fc2f,1767,3,0.0,63.0,170.0,0.1292678,0.30043384,0.0,1.8691776,27.355225,4
44b6_2f31fc2f,1768,3,0.0,71.0,167.0,0.11451128,0.55909497,0.0,1.9786955,32.450806,6
44b6_2f31fc2f,1769,3,61.0,99.0,104.0,0.07671887,0.8659384,0.96825397,2.4077017,58.465088,1
44b6_2f31fc2f,1770,3,48.0,182.0,241.0,0.15591429,0.028527454,0.7619048,2.0772712,37.546387,2
44b6_2f31fc2f,1771,3,13.0,225.0,255.0,0.06326959,0.29714805,0.20634921,1.9397784,30.573486,5
44b6_2f31fc2f,1772,3,27.0,0.0,71.0,0.12734966,0.006353495,0.42857143,1.6719558,19.577759,5
44b6_2f31fc2f,1773,3,63.0,41.0,127.0,0.15506038,0.00012510657,1.0,1.7309273,21.723267,1
44b6_2f31fc2f,1774,3,0.0,59.0,171.0,0.13686895,0.17211868,0.0,1.7861332,23.868774,2
44b6_2f31fc2f,1775,3,10.0,0.0,59.0,0.13162594,-0.13490325,0.15873016,1.4437205,12.604858,5
44b6_2f31fc2f,1776,3,35.0,22.0,25.0,0.08992727,0.8360944,0.5555556,2.4617038,62.487915,1
44b6_2f31fc2f,1777,3,61.0,99.0,98.0,0.067598894,0.9924672,0.96825397,2.4040146,58.1969,1
44b6_2f31fc2f,1778,3,0.0,8.0,16.0,0.094328366,0.6486021,0.0,1.9622055,31.64624,3
44b6_2f31fc2f,1779,3,49.0,0.0,14.0,0.09558269,-0.02671183,0.7777778,1.7092885,20.918701,10
44b6_2f31fc2f,1780,3,48.0,185.0,244.0,0.15938948,-0.03617198,0.7619048,1.994915,33.25537,5
44b6_2f31fc2f,1781,3,0.0,255.0,255.0,0.044177633,0.8257306,0.0,1.4334079,12.33667,0
44b6_2f31fc2f,1782,3,24.0,252.0,255.0,0.051963393,0.5282407,0.3809524,1.9732294,32.182617,4
44b6_2f31fc2f,1783,3,0.0,93.0,188.0,0.11804651,0.3394445,0.0,1.8691776,27.355225,1
44b6_2f31fc2f,1784,3,0.0,45.0,119.0,0.10939752,0.6470679,0.0,2.010875,34.059937,2
44b6_2f31fc2f,1785,3,63.0,186.0,219.0,0.13372351,0.5301204,1.0,1.9841315,32.718994,1
44b6_2f31fc2f,1786,3,18.0,238.0,255.0,0.053947136,0.29332674,0.2857143,1.8444173,26.28247,9
44b6_2f31fc2f,1787,3,2.0,205.0,255.0,0.06886678,0.22929247,0.031746034,1.8125006,24.941528,6
44b6_2f31fc2f,1788,3,3.0,208.0,255.0,0.06539517,0.16664997,0.04761905,1.8317839,25.746094,4
44b6_2f31fc2f,1789,3,57.0,0.0,45.0,0.13119753,0.48228806,0.9047619,1.9226114,29.76892,7
44b6_2f31fc2f,1790,3,41.0,92.0,200.0,0.17588077,-0.15706354,0.6507937,1.745058,22.259644,1
44b6_2f31fc2f,1791,3,0.0,131.0,225.0,0.111659154,0.16805674,0.0,1.8059807,24.67334,0
44b6_2f31fc2f,1792,3,27.0,0.0,8.0,0.087499104,0.0059630466,0.42857143,1.7380214,21.991455,7
44b6_2f31fc2f,1793,3,30.0,183.0,255.0,0.12247908,-0.12078807,0.47619048,1.5574036,15.82312,9
44b6_2f31fc2f,1794,3,57.0,1.0,40.0,0.12779701,0.47392565,0.9047619,2.0822053,37.814575,7
44b6_2f31fc2f,1795,3,63.0,199.0,232.0,0.14485027,0.66887313,1.0,1.9895378,32.987183,1
44b6_2f31fc2f,1796,3,34.0,26.0,33.0,0.08928393,0.83585036,0.53968257,2.4652207,62.756104,1
44b6_2f31fc2f,1797,3,0.0,83.0,85.0,0.049350556,0.9136275,0.0,2.0471616,35.937256,0
44b6_2f31fc2f,1798,3,53.0,0.0,58.0,0.13366756,0.2315618,0.84126985,1.85688,26.818848,4
44b6_2f31fc2f,1799,3,15.0,195.0,255.0,0.095847055,0.32022014,0.23809524,1.8992338,28.696167,6
44b6_2f31fc2f,1800,3,49.0,0.0,8.0,0.09269391,-0.22461827,0.7777778,1.3330642,9.922974,8
44b6_2f31fc2f,1801,3,0.0,210.0,255.0,0.063202225,0.318818,0.0,1.608502,17.432251,4
44b6_2f31fc2f,1802,3,52.0,0.0,22.0,0.10286929,0.19223672,0.82539684,1.8125006,24.941528,11
44b6_2f31fc2f,1803,3,9.0,193.0,255.0,0.0901544,0.034517568,0.14285715,1.7309273,21.723267,7
44b6_2f31fc2f,1804,3,47.0,154.0,194.0,0.10563967,0.20920593,0.74603176,2.216155,45.59204,0
44b6_2f31fc2f,1805,3,63.0,94.0,159.0,0.14981543,0.897853,1.0,2.1113307,39.423706,0
44b6_2f31fc2f,1806,3,0.0,100.0,166.0,0.082354486,0.57266533,0.0,1.905132,28.964355,5
44b6_2f31fc2f,1807,3,3.0,119.0,205.0,0.094331264,0.08999592,0.04761905,2.1017118,38.88733,0
44b6_2f31fc2f,1808,3,35.0,40.0,46.0,0.07063399,0.6242303,0.5555556,2.3626873,55.246826,0
44b6_2f31fc2f,1809,3,61.0,115.0,102.0,0.05494224,0.9089557,0.96825397,2.3588579,54.978638,1
44b6_2f31fc2f,1810,3,0.0,87.0,184.0,0.12330691,0.37207878,0.0,1.905132,28.964355,2
44b6_2f31fc2f,1811,3,31.0,64.0,114.0,0.07326135,0.4331337,0.4920635,2.307903,51.492188,1
44b6_2f31fc2f,1812,3,25.0,0.0,8.0,0.08585113,-0.08384714,0.3968254,1.6408424,18.505005,6
44b6_2f31fc2f,1813,3,33.0,0.0,80.0,0.1282412,-0.36495125,0.52380955,1.3330642,9.922974,4
44b6_2f31fc2f,1814,3,63.0,158.0,213.0,0.18863745,0.1150318,1.0,1.7927979,24.136963,2
44b6_2f31fc2f,1815,3,14.0,245.0,255.0,0.04599671,0.17373511,0.22222222,1.7927979,24.136963,6
44b6_2f31fc2f,1816,3,21.0,141.0,230.0,0.15681152,-0.08911798,0.33333334,1.8254013,25.477905,5
44b6_2f31fc2f,1817,3,56.0,31.0,33.0,0.071092375,0.34118858,0.8888889,2.2503867,47.73755,0
44b6_2f31fc2f,1818,3,52.0,20.0,10.0,0.078792915,0.37166142,0.82539684,2.2545931,48.005737,0
44b6_2f31fc2f,1819,3,0.0,106.0,159.0,0.07146896,0.6594863,0.0,1.9732294,32.182617,4
44b6_2f31fc2f,1820,3,8.0,190.0,224.0,0.067719445,0.27835223,0.12698413,2.267119,48.810303,1
44b6_2f31fc2f,1821,3,63.0,113.0,112.0,0.06676817,1.0819297,1.0,2.1113307,39.423706,1
44b6_2f31fc2f,1822,3,63.0,208.0,192.0,0.062200535,0.7701358,1.0,2.0522413,36.205444,1
44b6_2f31fc2f,1823,3,25.0,0.0,87.0,0.14776607,0.67037475,0.3968254,1.9732294,32.182617,5
44b6_2f31fc2f,1824,3,7.0,186.0,255.0,0.10409273,-0.01600512,0.11111111,1.6642861,19.30957,5
44b6_2f31fc2f,1825,3,36.0,56.0,143.0,0.09390104,-0.15287721,0.5714286,1.8059807,24.67334,1
44b6_2f31fc2f,1826,3,11.0,8.0,71.0,0.14583799,0.06070391,0.17460318,2.0420563,35.669067,6
44b6_2f31fc2f,1827,3,15.0,60.0,170.0,0.12354861,0.044407886,0.23809524,2.057296,36.473633,0
44b6_2f31fc2f,1828,3,4.0,192.0,255.0,0.09076419,0.14077261,0.06349207,1.7861332,23.868774,7
44b6_2f31fc2f,1829,3,23.0,228.0,255.0,0.06898348,0.2970922,0.36507937,1.887326,28.15979,8
44b6_2f31fc2f,1830,3,0.0,39.0,122.0,0.1241309,0.40820828,0.0,1.9622055,31.64624,3
44b6_2f31fc2f,1831,3,53.0,94.0,177.0,0.15188079,-0.030936776,0.84126985,1.9454337,30.841675,0
44b6_2f31fc2f,1832,3,7.0,27.0,144.0,0.15811887,0.19642647,0.11111111,2.167286,42.641968,1
44b6_2f31fc2f,1833,3,53.0,0.0,118.0,0.17618112,0.19494069,0.84126985,1.8189738,25.209717,5
44b6_2f31fc2f,1834,3,44.0,111.0,255.0,0.39769322,-0.028671425,0.6984127,1.632877,18.236816,3
44b6_2f31fc2f,1835,3,63.0,192.0,190.0,0.07355112,0.71099293,1.0,2.0522413,36.205444,1
44b6_2f31fc2f,1836,3,0.0,74.0,176.0,0.12780124,0.24548131,0.0,1.863049,27.087036,3
44b6_2f31fc2f,1837,3,63.0,227.0,242.0,0.13330479,0.60160565,1.0,2.021376,34.596313,3
44b6_2f31fc2f,1838,3,0.0,197.0,255.0,0.07899629,0.0792897,0.0,1.4738066,13.409424,7
44b6_2f31fc2f,1839,3,31.0,20.0,136.0,0.12828176,0.006391067,0.4920635,1.9340899,30.305298,0
44b6_2f31fc2f,1840,3,28.0,21.0,106.0,0.101207525,0.02408696,0.44444445,2.0522413,36.205444,0
44b6_2f31fc2f,1841,3,0.0,91.0,172.0,0.09786747,0.5912209,0.0,1.9340899,30.305298,5
44b6_2f31fc2f,1842,3,63.0,199.0,192.0,0.07045393,0.7977177,1.0,2.0369256,35.40088,2
44b6_2f31fc2f,1843,3,0.0,39.0,129.0,0.123889685,0.30700946,0.0,1.9226114,29.76892,3
44b6_2f31fc2f,1844,3,36.0,181.0,245.0,0.11652702,-0.10746146,0.5714286,1.910994,29.232544,7
44b6_2f31fc2f,1845,3,44.0,0.0,48.0,0.116792195,-0.39176208,0.6984127,1.2700881,8.582031,6
44b6_2f31fc2f,1846,3,15.0,78.0,185.0,0.13001877,-0.092489,0.23809524,1.905132,28.964355,0
44b6_2f31fc2f,1847,3,7.0,22.0,101.0,0.15725037,0.20258829,0.11111111,2.180832,43.446533,3
44b6_2f31fc2f,1848,3,49.0,0.0,109.0,0.15630892,-0.024301007,0.7777778,1.6795557,19.845947,5
44b6_2f31fc2f,1849,3,48.0,75.0,129.0,0.09134261,0.13709916,0.7619048,2.148957,41.569214,1
44b6_2f31fc2f,1850,3,49.0,0.0,26.0,0.10601473,0.06130411,0.7777778,1.7589635,22.79602,11
44b6_2f31fc2f,1851,3,42.0,102.0,203.0,0.16893502,-0.11397306,0.6666667,1.8189738,25.209717,1
44b6_2f31fc2f,1852,4,35.0,13.0,222.0,0.44581077,2.369967,0.5555556,2.5368643,68.38806,1
44b6_2f31fc2f,1853,4,63.0,58.0,224.0,0.44361657,2.4177914,1.0,2.125597,40.22827,1
44b6_2f31fc2f,1854,4,10.0,24.0,241.0,0.3826659,2.0231764,0.15873016,2.5434792,68.92444,1
44b6_2f31fc2f,1855,4,20.0,12.0,235.0,0.42020476,2.6262977,0.31746033,2.5434792,68.92444,1
44b6_2f31fc2f,1856,4,22.0,49.0,255.0,0.5019365,2.3974187,0.34920636,2.1396742,41.032837,5
44b6_2f31fc2f,1857,4,9.0,109.0,255.0,0.3460444,2.3899407,0.14285715,2.13031,40.49646,1
44b6_2f31fc2f,1858,4,53.0,53.0,242.0,0.51768434,2.0916762,0.84126985,2.5401762,68.65625,1
44b6_2f31fc2f,1859,4,63.0,0.0,187.0,0.38811618,2.4930592,1.0,1.7994134,24.405151,1
44b6_2f31fc2f,1860,4,33.0,31.0,239.0,0.5247657,2.876112,0.52380955,2.5434792,68.92444,1
44b6_2f31fc2f,1861,4,51.0,119.0,229.0,0.55362743,2.6250684,0.8095238,2.5434792,68.92444,2
44b6_2f31fc2f,1862,4,63.0,121.0,255.0,0.44467372,2.0853405,1.0,1.7794183,23.600586,2
44b6_2f31fc2f,1863,4,62.0,76.0,243.0,0.47347707,2.8071697,0.984127,2.3316977,53.10132,1
44b6_2f31fc2f,1864,4,55.0,180.0,255.0,0.412635,2.3602376,0.8730159,2.1396742,41.032837,3
44b6_2f31fc2f,1865,4,25.0,0.0,182.0,0.42273128,2.4012077,0.3968254,2.1396742,41.032837,4
44b6_2f31fc2f,1866,4,33.0,61.0,240.0,0.5165999,3.0371943,0.52380955,2.5302145,67.851685,2
44b6_2f31fc2f,1867,4,55.0,157.0,243.0,0.45712435,2.3650498,0.8730159,2.5434792,68.92444,1
44b6_2f31fc2f,1868,4,43.0,22.0,187.0,0.44599918,2.1867957,0.6825397,2.5368643,68.38806,1
44b6_2f31fc2f,1869,4,56.0,28.0,213.0,0.4449262,2.08602,0.8888889,2.5434792,68.92444,0
44b6_2f31fc2f,1870,4,46.0,0.0,206.0,0.383531,2.0525324,0.73015875,2.1350024,40.76465,2
44b6_2f31fc2f,1871,4,34.0,30.0,201.0,0.60512215,3.1704621,0.53968257,2.5434792,68.92444,3
44b6_2f31fc2f,1872,4,63.0,67.0,167.0,0.40757143,2.534251,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,1873,4,63.0,24.0,190.0,0.4369089,1.9857177,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,1874,4,41.0,73.0,220.0,0.45830646,1.7184061,0.6507937,2.5368643,68.38806,2
44b6_2f31fc2f,1875,4,24.0,119.0,255.0,0.44326344,2.086877,0.3809524,2.1396742,41.032837,2
44b6_2f31fc2f,1876,4,55.0,33.0,182.0,0.44567293,2.6105404,0.8730159,2.5401762,68.65625,3
44b6_2f31fc2f,1877,4,41.0,20.0,207.0,0.43589878,1.0054121,0.6507937,2.5032594,65.70618,1
44b6_2f31fc2f,1878,4,8.0,9.0,220.0,0.5095392,2.3220491,0.12698413,2.5434792,68.92444,2
44b6_2f31fc2f,1879,4,60.0,71.0,205.0,0.48976555,3.243437,0.95238096,2.5368643,68.38806,0
44b6_2f31fc2f,1880,4,41.0,76.0,245.0,0.5326294,2.2844152,0.6507937,2.5434792,68.92444,2
44b6_2f31fc2f,1881,4,57.0,98.0,248.0,0.4814437,1.8520885,0.9047619,2.5368643,68.38806,3
44b6_2f31fc2f,1882,4,63.0,87.0,223.0,0.4961048,2.8641443,1.0,2.1396742,41.032837,1
