dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,1238612,21,34.0,173.0,180.0,1.1951253,3.40179,0.53968257,2.5434792,68.92444,2
6bba_d6ecebbb,1238613,21,50.0,129.0,61.0,1.1517698,3.0157468,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,1238614,21,13.0,187.0,255.0,1.150536,2.5006201,0.20634921,2.1350024,40.76465,0
6bba_d6ecebbb,1238615,21,19.0,135.0,53.0,1.1225214,3.123477,0.3015873,2.5368643,68.38806,1
6bba_d6ecebbb,1238616,21,13.0,136.0,96.0,1.2798568,1.846254,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,1238617,21,13.0,147.0,98.0,1.3685977,1.9853716,0.20634921,2.5401762,68.65625,1
6bba_d6ecebbb,1238618,21,54.0,167.0,201.0,1.2591751,2.7550156,0.85714287,2.5434792,68.92444,1
6bba_d6ecebbb,1238619,21,7.0,166.0,169.0,1.1994708,2.9308107,0.11111111,2.5401762,68.65625,1
6bba_d6ecebbb,1238620,21,34.0,127.0,38.0,0.9522178,5.0668764,0.53968257,2.5401762,68.65625,0
6bba_d6ecebbb,1238621,21,47.0,166.0,178.0,1.1443486,3.0754325,0.74603176,2.5434792,68.92444,1
6bba_d6ecebbb,1238622,21,30.0,151.0,93.0,1.0005914,3.2762787,0.47619048,2.5401762,68.65625,1
6bba_d6ecebbb,1238623,21,32.0,171.0,169.0,0.96499926,2.6975174,0.50793654,2.5434792,68.92444,1
6bba_d6ecebbb,1238624,21,63.0,157.0,197.0,1.2296052,1.5226314,1.0,2.016139,34.328125,1
6bba_d6ecebbb,1238625,21,55.0,146.0,176.0,1.1461728,1.9187616,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1238626,21,40.0,140.0,75.0,0.9231005,3.1954207,0.63492066,2.5401762,68.65625,0
6bba_d6ecebbb,1238627,21,43.0,154.0,110.0,0.9855253,2.4084618,0.6825397,2.5401762,68.65625,1
6bba_d6ecebbb,1238628,21,6.0,171.0,181.0,1.014674,2.7189982,0.0952381,2.5434792,68.92444,1
6bba_d6ecebbb,1238629,21,17.0,125.0,24.0,0.8499362,2.8560936,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,1238630,21,11.0,167.0,255.0,0.7801516,2.8573356,0.17460318,2.1396742,41.032837,0
6bba_d6ecebbb,1238631,21,43.0,150.0,100.0,0.7506677,2.2074678,0.6825397,2.5434792,68.92444,2
6bba_d6ecebbb,1238632,22,39.0,107.0,0.0,1.979158,5.850344,0.61904764,2.1396742,41.032837,0
6bba_d6ecebbb,1238633,22,56.0,109.0,28.0,1.8100919,2.7235887,0.8888889,2.5401762,68.65625,0
6bba_d6ecebbb,1238634,22,15.0,99.0,11.0,1.7143658,2.1880682,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1238635,22,56.0,146.0,126.0,1.4576622,5.6519156,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,1238636,22,20.0,168.0,155.0,1.4792155,3.5294974,0.31746033,2.5032594,65.70618,0
6bba_d6ecebbb,1238637,22,14.0,181.0,235.0,1.4521339,3.3548036,0.22222222,2.5434792,68.92444,0
6bba_d6ecebbb,1238638,22,19.0,162.0,122.0,1.4446507,2.4674823,0.3015873,2.5100527,66.24255,2
6bba_d6ecebbb,1238639,22,58.0,85.0,13.0,2.0552902,1.6978623,0.9206349,2.5434792,68.92444,0
6bba_d6ecebbb,1238640,22,38.0,183.0,255.0,1.1092601,5.7311654,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1238641,22,12.0,145.0,96.0,1.4834863,2.1589267,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,1238642,22,35.0,139.0,119.0,1.3167315,2.2691782,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1238643,22,33.0,174.0,180.0,1.1848717,3.6495702,0.52380955,2.5434792,68.92444,0
6bba_d6ecebbb,1238644,22,15.0,158.0,114.0,1.3850272,2.002642,0.23809524,2.5434792,68.92444,1
6bba_d6ecebbb,1238645,22,49.0,130.0,62.0,1.1374009,3.1688685,0.7777778,2.5434792,68.92444,1
6bba_d6ecebbb,1238646,22,46.0,168.0,185.0,1.2755113,2.7795293,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,1238647,22,13.0,188.0,250.0,1.1072685,2.6367612,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1238648,22,7.0,171.0,169.0,1.2066242,2.6545384,0.11111111,2.5368643,68.38806,1
6bba_d6ecebbb,1238649,22,13.0,135.0,96.0,1.2819549,1.7012753,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,1238650,22,18.0,133.0,47.0,1.0727907,3.0575705,0.2857143,2.5368643,68.38806,1
6bba_d6ecebbb,1238651,22,55.0,167.0,201.0,1.2933478,2.6730185,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1238652,22,18.0,135.0,54.0,1.0715145,2.8509712,0.2857143,2.5335438,68.11987,1
6bba_d6ecebbb,1238653,22,33.0,127.0,38.0,0.9700918,4.6707206,0.52380955,2.5401762,68.65625,0
6bba_d6ecebbb,1238654,22,42.0,158.0,136.0,1.1433401,3.1725416,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,1238655,22,63.0,157.0,196.0,1.2643242,1.6526735,1.0,2.0317688,35.13269,1
6bba_d6ecebbb,1238656,22,51.0,126.0,51.0,1.0078132,2.6465223,0.8095238,2.5434792,68.92444,1
6bba_d6ecebbb,1238657,22,7.0,173.0,180.0,1.0125448,2.72439,0.11111111,2.5434792,68.92444,1
6bba_d6ecebbb,1238658,22,29.0,151.0,94.0,0.98855716,2.709322,0.46031746,2.5302145,67.851685,1
6bba_d6ecebbb,1238659,22,19.0,169.0,134.0,0.8779704,1.7393094,0.3015873,2.4617038,62.487915,1
6bba_d6ecebbb,1238660,22,42.0,156.0,127.0,1.114839,2.2717524,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,1238661,22,55.0,146.0,176.0,1.1144654,1.947967,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1238662,22,28.0,154.0,105.0,1.1857058,2.2252264,0.44444445,2.5401762,68.65625,1
6bba_d6ecebbb,1238663,22,43.0,153.0,109.0,0.9827548,2.7644067,0.6825397,2.5368643,68.38806,0
6bba_d6ecebbb,1238664,22,23.0,180.0,215.0,0.9572483,2.5679257,0.36507937,2.5434792,68.92444,0
6bba_d6ecebbb,1238665,23,38.0,107.0,0.0,1.9236077,4.7770195,0.6031746,2.1350024,40.76465,0
6bba_d6ecebbb,1238666,23,56.0,110.0,29.0,1.8132108,2.9968321,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,1238667,23,15.0,98.0,11.0,1.7512155,2.1970649,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1238668,23,20.0,168.0,154.0,1.4337308,3.4379082,0.31746033,2.5268764,67.583496,0
6bba_d6ecebbb,1238669,23,55.0,146.0,128.0,1.370148,5.5066276,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1238670,23,38.0,182.0,255.0,1.204664,6.6612163,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1238671,23,15.0,180.0,233.0,1.3971051,3.3666708,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1238672,23,46.0,167.0,184.0,1.4305929,3.222332,0.73015875,2.5401762,68.65625,0
6bba_d6ecebbb,1238673,23,58.0,86.0,13.0,2.0427332,1.642524,0.9206349,2.5434792,68.92444,0
6bba_d6ecebbb,1238674,23,11.0,144.0,94.0,1.507443,2.1431777,0.17460318,2.5401762,68.65625,1
6bba_d6ecebbb,1238675,23,35.0,139.0,119.0,1.3216623,2.2724113,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1238676,23,18.0,131.0,44.0,1.1874428,3.417058,0.2857143,2.5401762,68.65625,0
6bba_d6ecebbb,1238677,23,60.0,92.0,28.0,1.8948438,1.7065897,0.95238096,2.5401762,68.65625,0
6bba_d6ecebbb,1238678,23,19.0,160.0,121.0,1.3903688,2.43606,0.3015873,2.5368643,68.38806,1
6bba_d6ecebbb,1238679,23,32.0,174.0,181.0,1.1214818,3.738419,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,1238680,23,7.0,168.0,167.0,1.2579424,3.0303085,0.11111111,2.5401762,68.65625,1
6bba_d6ecebbb,1238681,23,63.0,157.0,194.0,1.3086326,1.6939694,1.0,2.016139,34.328125,1
6bba_d6ecebbb,1238682,23,55.0,167.0,201.0,1.2894754,2.596639,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1238683,23,13.0,135.0,98.0,1.2923579,1.5725315,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,1238684,23,41.0,159.0,138.0,1.1255285,3.287557,0.6507937,2.5434792,68.92444,1
6bba_d6ecebbb,1238685,23,51.0,124.0,46.0,1.032081,2.9914012,0.8095238,2.5401762,68.65625,0
6bba_d6ecebbb,1238686,23,28.0,153.0,104.0,1.260632,2.4257205,0.44444445,2.5401762,68.65625,0
6bba_d6ecebbb,1238687,23,48.0,131.0,65.0,1.0212109,3.3268547,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,1238688,23,13.0,157.0,111.0,1.3102692,1.517897,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,1238689,23,6.0,172.0,177.0,1.0486723,2.492745,0.0952381,2.5434792,68.92444,1
6bba_d6ecebbb,1238690,23,32.0,127.0,40.0,0.8958195,4.2264724,0.50793654,2.5401762,68.65625,0
6bba_d6ecebbb,1238691,23,41.0,156.0,127.0,1.0836732,2.2765656,0.6507937,2.5302145,67.851685,1
6bba_d6ecebbb,1238692,23,55.0,145.0,174.0,1.0886163,1.9303092,0.8730159,2.5401762,68.65625,0
6bba_d6ecebbb,1238693,23,24.0,179.0,216.0,1.0422038,2.3850331,0.3809524,2.5434792,68.92444,0
6bba_d6ecebbb,1238694,23,14.0,187.0,248.0,0.87221164,2.2902877,0.22222222,2.5401762,68.65625,0
6bba_d6ecebbb,1238695,23,43.0,152.0,108.0,0.9949323,2.9203646,0.6825397,2.5434792,68.92444,0
6bba_d6ecebbb,1238696,24,39.0,108.0,0.0,2.136418,4.023641,0.61904764,2.1396742,41.032837,0
6bba_d6ecebbb,1238697,24,15.0,100.0,13.0,1.7311565,2.2326427,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1238698,24,56.0,112.0,31.0,1.7268981,3.0923402,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,1238699,24,55.0,147.0,128.0,1.3707706,5.859292,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1238700,24,38.0,183.0,255.0,1.2331607,5.7022843,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1238701,24,35.0,141.0,121.0,1.4195362,2.3749666,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1238702,24,15.0,180.0,231.0,1.3857805,3.1276238,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1238703,24,59.0,87.0,13.0,2.0684762,1.7645051,0.93650794,2.5434792,68.92444,0
6bba_d6ecebbb,1238704,24,18.0,131.0,42.0,1.2239627,3.5424745,0.2857143,2.5335438,68.11987,2
6bba_d6ecebbb,1238705,24,46.0,168.0,183.0,1.3509105,3.2927022,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,1238706,24,19.0,170.0,157.0,1.2888404,3.1638067,0.3015873,2.5434792,68.92444,0
6bba_d6ecebbb,1238707,24,7.0,169.0,166.0,1.3277947,2.8678932,0.11111111,2.5368643,68.38806,1
6bba_d6ecebbb,1238708,24,11.0,144.0,90.0,1.4070848,2.1950293,0.17460318,2.5401762,68.65625,2
6bba_d6ecebbb,1238709,24,18.0,157.0,115.0,1.4489899,2.275683,0.2857143,2.5434792,68.92444,0
6bba_d6ecebbb,1238710,24,63.0,158.0,193.0,1.3708863,1.8576521,1.0,2.0369256,35.40088,1
6bba_d6ecebbb,1238711,24,55.0,167.0,200.0,1.2768935,2.5979893,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1238712,24,32.0,129.0,43.0,0.9519378,4.580598,0.50793654,2.5368643,68.38806,1
6bba_d6ecebbb,1238713,24,7.0,172.0,175.0,1.113986,2.5162494,0.11111111,2.5401762,68.65625,1
6bba_d6ecebbb,1238714,24,31.0,174.0,180.0,1.0365759,3.9610052,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,1238715,24,14.0,135.0,101.0,1.2214102,1.6433785,0.22222222,2.5434792,68.92444,2
6bba_d6ecebbb,1238716,24,51.0,125.0,46.0,1.0199285,2.8859618,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,1238717,24,18.0,136.0,54.0,1.0178615,2.5534475,0.2857143,2.5168092,66.77893,1
6bba_d6ecebbb,1238718,24,48.0,132.0,65.0,1.0048623,3.4108024,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,1238719,24,27.0,153.0,102.0,1.2375907,2.2427025,0.42857143,2.5434792,68.92444,0
6bba_d6ecebbb,1238720,24,13.0,131.0,89.0,1.1098895,1.6191167,0.20634921,2.5434792,68.92444,2
6bba_d6ecebbb,1238721,24,40.0,159.0,135.0,1.1128342,2.7187858,0.63492066,2.5434792,68.92444,1
6bba_d6ecebbb,1238722,24,56.0,147.0,179.0,1.1943471,1.8822126,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,1238723,24,40.0,157.0,127.0,1.1126413,2.135509,0.63492066,2.5401762,68.65625,1
6bba_d6ecebbb,1238724,24,43.0,153.0,108.0,0.97850895,2.9029105,0.6825397,2.5401762,68.65625,0
6bba_d6ecebbb,1238725,24,15.0,187.0,247.0,0.889158,2.583325,0.23809524,2.5401762,68.65625,0
6bba_d6ecebbb,1238726,24,23.0,180.0,215.0,1.0553898,2.0614588,0.36507937,2.5434792,68.92444,0
6bba_d6ecebbb,1238727,25,38.0,109.0,0.0,2.0955715,4.521594,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1238728,25,15.0,100.0,14.0,1.6793526,2.2197542,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1238729,25,54.0,114.0,30.0,1.5009495,3.358601,0.85714287,2.5401762,68.65625,0
6bba_d6ecebbb,1238730,25,55.0,149.0,129.0,1.3400342,5.3507633,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1238731,25,35.0,142.0,122.0,1.4403112,2.3794122,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1238732,25,6.0,169.0,165.0,1.4913557,3.0620313,0.0952381,2.5401762,68.65625,1
6bba_d6ecebbb,1238733,25,30.0,175.0,180.0,1.2502102,4.0662646,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,1238734,25,15.0,182.0,236.0,1.3251735,2.7566104,0.23809524,2.5401762,68.65625,1
6bba_d6ecebbb,1238735,25,10.0,143.0,88.0,1.3645012,2.2352207,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,1238736,25,59.0,88.0,12.0,1.9261945,1.7256161,0.93650794,2.5434792,68.92444,1
6bba_d6ecebbb,1238737,25,38.0,184.0,255.0,1.0602353,5.500705,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1238738,25,19.0,159.0,117.0,1.4960623,2.3767729,0.3015873,2.4826555,64.097046,0
6bba_d6ecebbb,1238739,25,18.0,171.0,159.0,1.2910069,2.7906668,0.2857143,2.5434792,68.92444,1
6bba_d6ecebbb,1238740,25,60.0,91.0,22.0,1.8293687,1.7347528,0.95238096,2.5401762,68.65625,1
6bba_d6ecebbb,1238741,25,13.0,136.0,102.0,1.2838911,1.8199679,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1238742,25,45.0,168.0,181.0,1.1463844,2.8590207,0.71428573,2.5401762,68.65625,0
6bba_d6ecebbb,1238743,25,55.0,167.0,197.0,1.2347268,2.4991927,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1238744,25,38.0,158.0,128.0,1.2091519,2.6110735,0.6031746,2.5401762,68.65625,0
6bba_d6ecebbb,1238745,25,50.0,126.0,45.0,0.9931394,3.4394162,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,1238746,25,14.0,188.0,245.0,0.9959595,2.1403325,0.22222222,2.5401762,68.65625,1
6bba_d6ecebbb,1238747,25,16.0,130.0,40.0,1.0230227,2.82416,0.25396827,2.5401762,68.65625,1
6bba_d6ecebbb,1238748,25,17.0,136.0,53.0,1.034235,2.6569726,0.26984128,2.5434792,68.92444,1
6bba_d6ecebbb,1238749,25,63.0,158.0,189.0,1.3407583,1.6085299,1.0,2.0673318,37.01001,1
6bba_d6ecebbb,1238750,25,23.0,181.0,216.0,1.1273215,2.189846,0.36507937,2.5434792,68.92444,0
6bba_d6ecebbb,1238751,25,63.0,132.0,91.0,0.66662484,4.9596725,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,1238752,25,56.0,147.0,178.0,1.1925291,1.6803029,0.8888889,2.5434792,68.92444,1
6bba_d6ecebbb,1238753,25,55.0,146.0,170.0,1.0534662,1.8014349,0.8730159,2.5401762,68.65625,1
6bba_d6ecebbb,1238754,25,43.0,153.0,106.0,0.8452607,2.7228727,0.6825397,2.5368643,68.38806,0
6bba_d6ecebbb,1238755,25,26.0,154.0,102.0,1.1166755,1.7703153,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,1238756,26,37.0,108.0,0.0,1.8797281,4.352821,0.5873016,2.1396742,41.032837,0
6bba_d6ecebbb,1238757,26,16.0,101.0,15.0,1.7314179,2.2829525,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,1238758,26,35.0,141.0,121.0,1.4451548,2.355143,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1238759,26,55.0,148.0,127.0,1.2701323,5.8088336,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1238760,26,54.0,113.0,27.0,1.4120156,3.106629,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,1238761,26,18.0,170.0,158.0,1.3408374,2.9655793,0.2857143,2.5434792,68.92444,1
6bba_d6ecebbb,1238762,26,31.0,174.0,182.0,1.2318754,4.1881566,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,1238763,26,60.0,88.0,14.0,1.9426124,1.7336043,0.95238096,2.5401762,68.65625,1
6bba_d6ecebbb,1238764,26,38.0,184.0,255.0,1.0973699,5.164757,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1238765,26,62.0,93.0,26.0,1.7565494,1.786143,0.984127,2.3316977,53.10132,1
6bba_d6ecebbb,1238766,26,10.0,142.0,85.0,1.3010427,2.3140466,0.15873016,2.5401762,68.65625,0
6bba_d6ecebbb,1238767,26,6.0,170.0,166.0,1.3675891,2.6654668,0.0952381,2.5401762,68.65625,2
6bba_d6ecebbb,1238768,26,7.0,173.0,176.0,1.1207532,2.5029864,0.11111111,2.5302145,67.851685,1
6bba_d6ecebbb,1238769,26,63.0,131.0,89.0,0.85903275,4.709641,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,1238770,26,15.0,181.0,235.0,1.208361,2.737613,0.23809524,2.5434792,68.92444,1
6bba_d6ecebbb,1238771,26,37.0,156.0,127.0,1.268856,2.4685853,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1238772,26,14.0,136.0,103.0,1.2539829,1.7475263,0.22222222,2.5434792,68.92444,0
6bba_d6ecebbb,1238773,26,16.0,128.0,36.0,1.0304434,3.0391843,0.25396827,2.5401762,68.65625,1
6bba_d6ecebbb,1238774,26,45.0,167.0,178.0,1.1523175,2.730372,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,1238775,26,19.0,158.0,115.0,1.3537059,2.116488,0.3015873,2.5368643,68.38806,1
6bba_d6ecebbb,1238776,26,55.0,167.0,196.0,1.1971549,2.5205598,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1238777,26,50.0,125.0,43.0,0.9879969,3.3032014,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,1238778,26,25.0,179.0,214.0,1.1078537,2.356608,0.3968254,2.5434792,68.92444,0
6bba_d6ecebbb,1238779,26,18.0,165.0,123.0,1.041407,2.0436072,0.2857143,2.5401762,68.65625,2
6bba_d6ecebbb,1238780,26,56.0,147.0,178.0,1.2568654,1.6946303,0.8888889,2.5401762,68.65625,1
6bba_d6ecebbb,1238781,26,15.0,131.0,47.0,0.94971514,2.3023882,0.23809524,2.4791882,63.828857,2
6bba_d6ecebbb,1238782,26,63.0,157.0,188.0,1.2997855,1.3641461,1.0,2.0623262,36.74182,1
6bba_d6ecebbb,1238783,26,18.0,169.0,130.0,0.83244205,2.3886535,0.2857143,2.5401762,68.65625,1
6bba_d6ecebbb,1238784,26,15.0,188.0,248.0,0.7932264,1.9555616,0.23809524,2.5401762,68.65625,1
6bba_d6ecebbb,1238785,26,63.0,157.0,181.0,1.2452602,1.1531091,1.0,2.0673318,37.01001,2
6bba_d6ecebbb,1238786,26,20.0,138.0,59.0,0.87856805,2.4061704,0.31746033,2.5434792,68.92444,1
6bba_d6ecebbb,1238787,26,42.0,152.0,104.0,0.7866584,2.5942807,0.6666667,2.5401762,68.65625,0
6bba_d6ecebbb,1238788,26,31.0,140.0,72.0,0.8471844,2.9122415,0.4920635,2.5401762,68.65625,0
6bba_d6ecebbb,1238789,26,17.0,173.0,201.0,0.7082895,2.0626624,0.26984128,2.4964292,65.1698,0
6bba_d6ecebbb,1238790,27,37.0,108.0,0.0,2.0762146,3.761858,0.5873016,2.1350024,40.76465,0
6bba_d6ecebbb,1238791,27,16.0,100.0,15.0,1.6772668,2.3579473,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,1238792,27,29.0,174.0,183.0,1.2782505,4.290603,0.46031746,2.4687274,63.024292,0
6bba_d6ecebbb,1238793,27,17.0,170.0,160.0,1.4229665,2.8737066,0.26984128,2.5434792,68.92444,1
6bba_d6ecebbb,1238794,27,19.0,157.0,114.0,1.649326,2.838932,0.3015873,2.5401762,68.65625,1
6bba_d6ecebbb,1238795,27,35.0,141.0,121.0,1.422151,2.4876595,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1238796,27,54.0,113.0,27.0,1.3893043,3.2388256,0.85714287,2.5401762,68.65625,0
6bba_d6ecebbb,1238797,27,5.0,169.0,164.0,1.4427454,2.5709996,0.07936508,2.5401762,68.65625,1
6bba_d6ecebbb,1238798,27,63.0,134.0,94.0,1.0005333,3.9357874,1.0,2.1350024,40.76465,1
6bba_d6ecebbb,1238799,27,54.0,148.0,126.0,1.1548514,5.262586,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,1238800,27,63.0,132.0,89.0,0.9856209,3.9456315,1.0,2.1350024,40.76465,1
6bba_d6ecebbb,1238801,27,37.0,185.0,255.0,1.1353203,3.7189631,0.5873016,2.1396742,41.032837,0
6bba_d6ecebbb,1238802,27,15.0,181.0,237.0,1.2324857,3.1555204,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1238803,27,45.0,167.0,178.0,1.2358038,3.1695247,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,1238804,27,59.0,88.0,13.0,1.8712778,1.7173159,0.93650794,2.5434792,68.92444,0
6bba_d6ecebbb,1238805,27,16.0,127.0,34.0,1.1412358,3.3309171,0.25396827,2.5401762,68.65625,1
6bba_d6ecebbb,1238806,27,38.0,157.0,128.0,1.2536094,2.6354373,0.6031746,2.5434792,68.92444,0
6bba_d6ecebbb,1238807,27,9.0,142.0,85.0,1.2354677,2.2975893,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,1238808,27,13.0,135.0,103.0,1.2719128,1.782385,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1238809,27,50.0,124.0,42.0,1.0454973,3.3336806,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,1238810,27,55.0,167.0,196.0,1.1349292,2.534289,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1238811,27,15.0,131.0,47.0,0.9784529,2.4874027,0.23809524,2.5401762,68.65625,1
6bba_d6ecebbb,1238812,27,26.0,178.0,214.0,1.0556016,2.2597873,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,1238813,27,19.0,166.0,129.0,0.8176747,1.9267162,0.3015873,2.4617038,62.487915,0
6bba_d6ecebbb,1238814,27,63.0,158.0,188.0,1.2932079,1.3845106,1.0,2.0522413,36.205444,3
6bba_d6ecebbb,1238815,27,63.0,157.0,180.0,1.3007163,1.336758,1.0,2.0822053,37.814575,2
6bba_d6ecebbb,1238816,27,56.0,148.0,181.0,1.2660296,1.5635133,0.8888889,2.5434792,68.92444,2
6bba_d6ecebbb,1238817,27,12.0,154.0,102.0,1.2346334,1.2526366,0.1904762,2.5434792,68.92444,3
6bba_d6ecebbb,1238818,27,26.0,151.0,101.0,1.1251736,1.4745175,0.41269842,2.4895616,64.63342,2
6bba_d6ecebbb,1238819,27,12.0,153.0,96.0,1.1388079,1.3686655,0.1904762,2.5268764,67.583496,2
6bba_d6ecebbb,1238820,28,37.0,108.0,0.0,2.01028,4.7182765,0.5873016,2.1350024,40.76465,0
6bba_d6ecebbb,1238821,28,16.0,100.0,15.0,1.660028,2.3228865,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,1238822,28,29.0,170.0,176.0,1.2821603,3.2420692,0.46031746,2.4861133,64.365234,1
6bba_d6ecebbb,1238823,28,63.0,135.0,95.0,1.3177413,4.836937,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238824,28,19.0,158.0,114.0,1.5878288,2.77979,0.3015873,2.5434792,68.92444,0
6bba_d6ecebbb,1238825,28,30.0,177.0,186.0,1.1803517,2.7834733,0.47619048,2.475711,63.56067,1
6bba_d6ecebbb,1238826,28,53.0,115.0,27.0,1.4387922,3.489186,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1238827,28,35.0,142.0,122.0,1.4703192,2.3248668,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1238828,28,17.0,170.0,161.0,1.3729682,2.750198,0.26984128,2.5401762,68.65625,1
6bba_d6ecebbb,1238829,28,5.0,168.0,163.0,1.4977307,2.6019824,0.07936508,2.5401762,68.65625,1
6bba_d6ecebbb,1238830,28,37.0,186.0,255.0,1.1893752,3.5850255,0.5873016,2.1396742,41.032837,0
6bba_d6ecebbb,1238831,28,16.0,182.0,235.0,1.2985214,3.2383199,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,1238832,28,45.0,167.0,177.0,1.2704561,3.0827587,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,1238833,28,38.0,158.0,130.0,1.3116949,2.6859186,0.6031746,2.5401762,68.65625,0
6bba_d6ecebbb,1238834,28,10.0,151.0,95.0,1.3998257,2.0971801,0.15873016,2.5401762,68.65625,0
6bba_d6ecebbb,1238835,28,62.0,95.0,27.0,1.6256566,1.7817031,0.984127,2.3316977,53.10132,1
6bba_d6ecebbb,1238836,28,59.0,93.0,20.0,1.7563953,1.7944067,0.93650794,2.5434792,68.92444,1
6bba_d6ecebbb,1238837,28,50.0,125.0,42.0,1.1033213,3.2426968,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,1238838,28,53.0,149.0,126.0,1.0432498,4.622823,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1238839,28,26.0,179.0,214.0,1.2426085,2.7105742,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,1238840,28,14.0,136.0,106.0,1.2929806,1.7768582,0.22222222,2.5434792,68.92444,0
6bba_d6ecebbb,1238841,28,16.0,127.0,32.0,1.1405821,3.1343753,0.25396827,2.5434792,68.92444,0
