dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,10251,27,13.0,10.0,72.0,0.91439325,1.6799462,0.20634921,2.475711,63.56067,3
6bba_07e24132,10252,27,45.0,99.0,113.0,0.6839888,1.6969576,0.71428573,2.5434792,68.92444,1
6bba_07e24132,10253,27,21.0,177.0,61.0,0.7375369,1.4589059,0.33333334,2.458177,62.219727,3
6bba_07e24132,10254,27,44.0,111.0,89.0,0.7756692,1.9542664,0.6984127,2.5066607,65.974365,1
6bba_07e24132,10255,27,27.0,40.0,47.0,0.6343932,1.5538425,0.42857143,2.493,64.90161,4
6bba_07e24132,10256,27,63.0,151.0,65.0,0.5038091,0.88704574,1.0,1.9168203,29.500732,1
6bba_07e24132,10257,27,4.0,205.0,70.0,0.73479325,2.4877543,0.06349207,2.5066607,65.974365,1
6bba_07e24132,10258,27,14.0,127.0,58.0,0.71715134,2.0394301,0.22222222,2.5401762,68.65625,0
6bba_07e24132,10259,27,0.0,89.0,16.0,0.6752333,2.0704463,0.0,2.1396742,41.032837,0
6bba_07e24132,10260,27,49.0,49.0,40.0,0.62165594,0.9825306,0.7777778,2.3511617,54.44226,3
6bba_07e24132,10261,27,38.0,65.0,83.0,0.65268666,2.6435056,0.6031746,2.4687274,63.024292,1
6bba_07e24132,10262,27,9.0,189.0,73.0,0.7352529,1.6985147,0.14285715,2.5168092,66.77893,2
6bba_07e24132,10263,27,21.0,72.0,77.0,0.64753956,1.837414,0.33333334,2.4475355,61.41516,2
6bba_07e24132,10264,27,63.0,131.0,82.0,0.57959574,0.85830075,1.0,1.8381224,26.014282,2
6bba_07e24132,10265,27,23.0,0.0,153.0,0.5742454,1.8481133,0.36507937,2.1350024,40.76465,0
6bba_07e24132,10266,27,24.0,104.0,81.0,0.68618584,2.2112057,0.3809524,2.493,64.90161,3
6bba_07e24132,10267,27,32.0,97.0,40.0,0.6590064,1.2902901,0.50793654,2.475711,63.56067,3
6bba_07e24132,10268,27,33.0,150.0,71.0,0.6986698,0.34431747,0.52380955,2.2545931,48.005737,2
6bba_07e24132,10269,27,15.0,255.0,82.0,0.7087764,1.2881491,0.23809524,2.021376,34.596313,5
6bba_07e24132,10270,27,2.0,187.0,41.0,0.809528,0.8543351,0.031746034,2.3891516,57.124146,3
6bba_07e24132,10271,27,0.0,194.0,50.0,0.7682505,1.0665798,0.0,2.0420563,35.669067,4
6bba_07e24132,10272,27,0.0,177.0,95.0,0.7888859,3.0526757,0.0,2.1350024,40.76465,0
6bba_07e24132,10273,27,41.0,54.0,44.0,0.6429101,1.5973263,0.6507937,2.5100527,66.24255,2
6bba_07e24132,10274,27,58.0,24.0,97.0,0.63346297,2.1941335,0.9206349,2.5401762,68.65625,1
6bba_07e24132,10275,27,20.0,229.0,108.0,0.63753146,1.4264057,0.31746033,2.5100527,66.24255,1
6bba_07e24132,10276,27,59.0,70.0,105.0,0.64236,1.8857343,0.93650794,2.5168092,66.77893,3
6bba_07e24132,10277,27,58.0,71.0,110.0,0.63464665,1.9926704,0.9206349,2.5032594,65.70618,4
6bba_07e24132,10278,27,5.0,249.0,51.0,0.6094688,1.7425073,0.07936508,2.5368643,68.38806,0
6bba_07e24132,10279,27,27.0,226.0,104.0,0.57654154,0.8886174,0.42857143,2.3816502,56.58777,4
6bba_07e24132,10280,27,60.0,70.0,100.0,0.64229286,1.8149915,0.95238096,2.4826555,64.097046,3
6bba_07e24132,10281,27,7.0,255.0,120.0,0.67254597,1.2551491,0.11111111,2.0871162,38.082764,1
6bba_07e24132,10282,27,22.0,86.0,85.0,0.6638892,1.8801199,0.34920636,2.5335438,68.11987,2
6bba_07e24132,10283,27,23.0,156.0,93.0,0.7750285,1.7948729,0.36507937,2.475711,63.56067,2
6bba_07e24132,10284,27,48.0,44.0,93.0,0.6583802,2.0419812,0.7619048,2.5434792,68.92444,3
6bba_07e24132,10285,27,42.0,7.0,175.0,0.51344126,2.306959,0.6666667,2.5434792,68.92444,0
6bba_07e24132,10286,27,63.0,196.0,83.0,0.51336676,0.89763457,1.0,2.057296,36.473633,3
6bba_07e24132,10287,27,9.0,200.0,33.0,0.55809975,1.1280127,0.14285715,2.5066607,65.974365,1
6bba_07e24132,10288,27,18.0,82.0,94.0,0.6194987,1.8595911,0.2857143,2.4687274,63.024292,2
6bba_07e24132,10289,27,23.0,200.0,88.0,0.7152547,1.5989773,0.36507937,2.5335438,68.11987,0
6bba_07e24132,10290,27,51.0,29.0,53.0,0.5319156,1.0226259,0.8095238,2.4077017,58.465088,1
6bba_07e24132,10291,27,53.0,34.0,154.0,0.55795133,1.9639171,0.84126985,2.5434792,68.92444,0
6bba_07e24132,10292,27,9.0,0.0,41.0,1.1513057,0.72254187,0.14285715,2.0623262,36.74182,2
6bba_07e24132,10293,27,16.0,112.0,87.0,0.66797215,1.6387355,0.25396827,2.475711,63.56067,2
6bba_07e24132,10294,27,56.0,184.0,83.0,0.50916296,0.8052853,0.8888889,2.400316,57.92871,3
6bba_07e24132,10295,27,25.0,228.0,92.0,0.6710777,1.2277164,0.3968254,2.499849,65.43799,4
6bba_07e24132,10296,27,25.0,141.0,90.0,0.7851597,2.1529949,0.3968254,2.5434792,68.92444,1
6bba_07e24132,10297,27,59.0,154.0,99.0,0.4506126,1.4198333,0.93650794,2.4895616,64.63342,1
6bba_07e24132,10298,27,0.0,197.0,104.0,0.8021037,2.1846607,0.0,2.1350024,40.76465,0
6bba_07e24132,10299,27,11.0,34.0,78.0,0.7668664,0.91209984,0.17460318,2.4368005,60.610596,2
6bba_07e24132,10300,27,19.0,217.0,44.0,0.5179477,1.3938224,0.3015873,2.5302145,67.851685,0
6bba_07e24132,10301,27,34.0,190.0,85.0,0.61281335,0.8659363,0.53968257,2.396606,57.660522,1
6bba_07e24132,10302,27,22.0,181.0,126.0,0.6084481,1.2877647,0.34920636,2.5368643,68.38806,1
6bba_07e24132,10303,27,0.0,157.0,30.0,0.6342301,1.0864124,0.0,2.0265856,34.864502,2
6bba_07e24132,10304,27,27.0,117.0,76.0,0.713778,2.3712115,0.42857143,2.5368643,68.38806,1
6bba_07e24132,10305,27,61.0,75.0,73.0,0.6939218,1.7463956,0.96825397,2.4439676,61.146973,0
6bba_07e24132,10306,27,21.0,114.0,42.0,0.6315736,0.9335662,0.33333334,2.3703089,55.783203,1
6bba_07e24132,10307,27,8.0,217.0,106.0,0.735803,1.3085114,0.12698413,2.5066607,65.974365,2
6bba_07e24132,10308,27,59.0,56.0,81.0,0.6389286,1.4890996,0.93650794,2.472224,63.29248,1
6bba_07e24132,10309,27,56.0,16.0,106.0,0.6022948,1.8790023,0.8888889,2.4895616,64.63342,2
6bba_07e24132,10310,27,4.0,220.0,65.0,0.7054276,1.5652107,0.06349207,2.451093,61.68335,2
6bba_07e24132,10311,27,44.0,80.0,73.0,0.6777993,1.9570546,0.6984127,2.4861133,64.365234,1
6bba_07e24132,10312,27,38.0,38.0,50.0,0.58513075,1.3416252,0.6031746,2.458177,62.219727,3
6bba_07e24132,10313,27,29.0,136.0,104.0,0.6763515,1.4961622,0.46031746,2.5032594,65.70618,0
6bba_07e24132,10314,27,17.0,70.0,55.0,0.64805716,1.4560089,0.26984128,2.5335438,68.11987,2
6bba_07e24132,10315,27,10.0,107.0,30.0,0.64039814,1.4679877,0.15873016,2.5168092,66.77893,4
6bba_07e24132,10316,27,51.0,48.0,61.0,0.6022152,0.97963715,0.8095238,2.4150422,59.001465,3
6bba_07e24132,10317,27,56.0,92.0,70.0,0.73205316,0.78796905,0.8888889,2.4113774,58.733276,2
6bba_07e24132,10318,27,31.0,0.0,91.0,0.5926555,1.6975265,0.4920635,2.1396742,41.032837,0
6bba_07e24132,10319,27,18.0,51.0,93.0,0.60632706,2.4289815,0.2857143,2.5268764,67.583496,2
6bba_07e24132,10320,27,14.0,168.0,66.0,0.75999635,1.1236827,0.22222222,2.4964292,65.1698,4
6bba_07e24132,10321,27,58.0,0.0,46.0,0.5760329,1.3723538,0.9206349,2.1161075,39.691895,0
6bba_07e24132,10322,27,40.0,80.0,66.0,0.6464356,1.3668002,0.63492066,2.472224,63.29248,3
6bba_07e24132,10323,27,31.0,255.0,88.0,0.4617297,0.2643485,0.4920635,1.8932986,28.427979,3
6bba_07e24132,10324,27,27.0,116.0,114.0,0.58399415,1.8478426,0.42857143,2.5268764,67.583496,1
6bba_07e24132,10325,27,29.0,56.0,92.0,0.57300156,1.6389171,0.46031746,2.433201,60.342407,1
6bba_07e24132,10326,27,63.0,110.0,80.0,0.61112624,0.49931046,1.0,1.8381224,26.014282,1
6bba_07e24132,10327,27,13.0,213.0,108.0,0.72978735,1.4469377,0.20634921,2.5434792,68.92444,2
6bba_07e24132,10328,27,49.0,127.0,102.0,0.63193554,1.3293684,0.7777778,2.5100527,66.24255,2
6bba_07e24132,10329,27,22.0,97.0,41.0,0.6069749,0.7968755,0.34920636,2.32382,52.56494,5
6bba_07e24132,10330,27,63.0,102.0,110.0,0.5238121,0.811716,1.0,1.9397784,30.573486,2
6bba_07e24132,10331,27,41.0,120.0,48.0,0.74443936,0.6517241,0.6507937,2.4368005,60.610596,3
6bba_07e24132,10332,27,12.0,94.0,36.0,0.604995,1.268208,0.1904762,2.493,64.90161,5
6bba_07e24132,10333,27,17.0,237.0,84.0,0.7103393,2.1209035,0.26984128,2.5268764,67.583496,2
6bba_07e24132,10334,27,23.0,159.0,135.0,0.5418369,1.4890021,0.36507937,2.5100527,66.24255,0
6bba_07e24132,10335,27,17.0,3.0,0.0,1.1888556,0.9403989,0.26984128,2.0772712,37.546387,2
6bba_07e24132,10336,27,0.0,221.0,86.0,0.7467822,1.2872263,0.0,2.1396742,41.032837,1
6bba_07e24132,10337,27,56.0,50.0,141.0,0.53501046,1.5531317,0.8888889,2.5401762,68.65625,0
6bba_07e24132,10338,27,45.0,132.0,82.0,0.6800362,1.4137651,0.71428573,2.458177,62.219727,2
6bba_07e24132,10339,27,14.0,213.0,95.0,0.74665457,1.4836841,0.22222222,2.5235295,67.31531,3
6bba_07e24132,10340,27,61.0,51.0,105.0,0.59295005,2.3313367,0.96825397,2.4439676,61.146973,2
6bba_07e24132,10341,27,40.0,202.0,93.0,0.44281244,0.8243318,0.63492066,2.3854067,56.855957,0
6bba_07e24132,10342,27,0.0,8.0,39.0,1.0606414,0.5746662,0.0,2.0002632,33.52356,1
6bba_07e24132,10343,27,31.0,44.0,74.0,0.60785455,2.2566197,0.4920635,2.5434792,68.92444,0
6bba_07e24132,10344,27,11.0,196.0,116.0,0.7210062,1.5800414,0.17460318,2.5434792,68.92444,0
6bba_07e24132,10345,27,63.0,175.0,93.0,0.3923757,0.8909533,1.0,1.9283676,30.03711,1
6bba_07e24132,10346,27,5.0,22.0,72.0,0.864881,1.256909,0.07936508,2.4439676,61.146973,2
6bba_07e24132,10347,27,32.0,60.0,115.0,0.56656593,1.9266721,0.50793654,2.4791882,63.828857,1
6bba_07e24132,10348,27,20.0,90.0,104.0,0.5956638,1.736652,0.31746033,2.493,64.90161,1
6bba_07e24132,10349,27,59.0,56.0,117.0,0.56684464,1.7031705,0.93650794,2.472224,63.29248,2
6bba_07e24132,10350,27,38.0,164.0,103.0,0.5680789,1.1897633,0.6031746,2.4861133,64.365234,1
6bba_07e24132,10351,27,25.0,166.0,112.0,0.6239218,1.7751402,0.3968254,2.475711,63.56067,1
6bba_07e24132,10352,27,17.0,165.0,80.0,0.7845661,1.0405521,0.26984128,2.4861133,64.365234,3
6bba_07e24132,10353,27,19.0,13.0,80.0,0.7366175,0.62499267,0.3015873,2.4368005,60.610596,3
6bba_07e24132,10354,27,0.0,238.0,140.0,0.44688854,1.3365359,0.0,2.016139,34.328125,0
6bba_07e24132,10355,27,28.0,197.0,104.0,0.60355085,1.1231593,0.44444445,2.5134354,66.51074,1
6bba_07e24132,10356,27,44.0,91.0,133.0,0.5296498,1.4686009,0.6984127,2.5434792,68.92444,1
6bba_07e24132,10357,27,8.0,237.0,120.0,0.5671306,1.2597425,0.12698413,2.5100527,66.24255,1
6bba_07e24132,10358,27,0.0,179.0,66.0,0.76804376,1.78862,0.0,2.1350024,40.76465,1
6bba_07e24132,10359,27,49.0,58.0,100.0,0.57312095,1.5398431,0.7777778,2.4439676,61.146973,1
6bba_07e24132,10360,27,0.0,189.0,80.0,0.6949445,1.0282923,0.0,1.9168203,29.500732,1
6bba_07e24132,10361,27,22.0,173.0,79.0,0.76437604,1.2317641,0.34920636,2.4791882,63.828857,3
6bba_07e24132,10362,27,5.0,127.0,42.0,0.626289,0.87028486,0.07936508,2.4687274,63.024292,0
6bba_07e24132,10363,27,5.0,194.0,59.0,0.75812507,1.194293,0.07936508,2.472224,63.29248,5
6bba_07e24132,10364,27,17.0,192.0,65.0,0.6430731,0.9131396,0.26984128,2.4475355,61.41516,3
6bba_07e24132,10365,27,14.0,17.0,135.0,0.5498145,1.7681116,0.22222222,2.5335438,68.11987,0
6bba_07e24132,10366,27,19.0,58.0,71.0,0.60231656,1.8089956,0.3015873,2.475711,63.56067,0
6bba_07e24132,10367,27,19.0,159.0,21.0,0.50441045,1.0583878,0.3015873,2.5032594,65.70618,0
6bba_07e24132,10368,27,56.0,78.0,119.0,0.5737979,1.5445668,0.8888889,2.5434792,68.92444,2
6bba_07e24132,10369,27,49.0,16.0,76.0,0.5287232,0.4268449,0.7777778,2.2545931,48.005737,3
6bba_07e24132,10370,27,39.0,0.0,67.0,0.5671683,1.4464365,0.61904764,2.1065323,39.155518,1
6bba_07e24132,10371,27,6.0,92.0,74.0,0.5851815,1.7402267,0.0952381,2.5335438,68.11987,1
6bba_07e24132,10372,27,15.0,141.0,73.0,0.70191294,0.60656875,0.23809524,2.396606,57.660522,2
6bba_07e24132,10373,27,5.0,177.0,62.0,0.7429011,1.1330688,0.07936508,2.4403894,60.878784,3
6bba_07e24132,10374,27,14.0,248.0,89.0,0.69494164,0.6171464,0.22222222,2.2917635,50.419434,6
6bba_07e24132,10375,27,60.0,40.0,86.0,0.620923,0.7798742,0.95238096,2.3198614,52.296753,3
6bba_07e24132,10376,27,27.0,133.0,134.0,0.4989485,1.4478161,0.42857143,2.5401762,68.65625,0
6bba_07e24132,10377,27,31.0,44.0,114.0,0.53524935,2.2247493,0.4920635,2.5235295,67.31531,1
6bba_07e24132,10378,27,23.0,62.0,107.0,0.56147677,1.8068488,0.36507937,2.4861133,64.365234,1
6bba_07e24132,10379,27,28.0,15.0,14.0,0.7498073,0.22914584,0.44444445,2.3038893,51.224,2
6bba_07e24132,10380,27,39.0,44.0,93.0,0.5716623,0.9353298,0.61904764,2.4617038,62.487915,1
6bba_07e24132,10381,27,25.0,126.0,93.0,0.67326397,1.5474743,0.3968254,2.4964292,65.1698,1
6bba_07e24132,10382,27,21.0,0.0,73.0,0.75040585,0.42016414,0.33333334,1.9841315,32.718994,2
6bba_07e24132,10383,27,63.0,0.0,90.0,0.54615897,0.079507105,1.0,1.4835672,13.677612,1
6bba_07e24132,10384,27,58.0,105.0,94.0,0.6298688,0.84248984,0.9206349,2.418696,59.269653,0
6bba_07e24132,10385,27,3.0,201.0,23.0,0.43117732,0.5868048,0.04761905,2.418696,59.269653,2
6bba_07e24132,10386,27,34.0,170.0,111.0,0.532788,0.73222363,0.53968257,2.4150422,59.001465,2
6bba_07e24132,10387,27,5.0,47.0,95.0,0.62350196,1.0101551,0.07936508,2.400316,57.92871,2
6bba_07e24132,10388,27,52.0,118.0,112.0,0.51373446,0.6978155,0.82539684,2.396606,57.660522,3
6bba_07e24132,10389,27,29.0,73.0,63.0,0.630752,1.0680515,0.46031746,2.4861133,64.365234,3
6bba_07e24132,10390,27,23.0,71.0,140.0,0.5221211,1.6288213,0.36507937,2.5066607,65.974365,0
6bba_07e24132,10391,27,37.0,79.0,137.0,0.52481765,1.5691705,0.5873016,2.5268764,67.583496,2
6bba_07e24132,10392,27,16.0,188.0,133.0,0.5502887,0.85842246,0.25396827,2.4077017,58.465088,1
6bba_07e24132,10393,27,52.0,55.0,60.0,0.5758502,0.16790129,0.82539684,2.13031,40.49646,3
6bba_07e24132,10394,27,58.0,34.0,132.0,0.54358524,1.5203671,0.9206349,2.4861133,64.365234,0
6bba_07e24132,10395,27,51.0,237.0,65.0,0.36716315,0.6483938,0.8095238,2.5134354,66.51074,1
6bba_07e24132,10396,27,63.0,197.0,62.0,0.38442925,2.1403418,1.0,2.13031,40.49646,0
6bba_07e24132,10397,27,3.0,40.0,83.0,0.7869222,1.2681587,0.04761905,2.5368643,68.38806,2
6bba_07e24132,10398,27,34.0,192.0,115.0,0.40137544,0.636668,0.53968257,2.4113774,58.733276,1
6bba_07e24132,10399,27,13.0,118.0,100.0,0.6292571,1.6642442,0.20634921,2.5434792,68.92444,1
6bba_07e24132,10400,27,59.0,130.0,44.0,0.43569273,0.39461532,0.93650794,2.3854067,56.855957,0
6bba_07e24132,10401,27,0.0,113.0,57.0,0.5661833,1.933775,0.0,2.1161075,39.691895,0
6bba_07e24132,10402,27,47.0,14.0,115.0,0.47007874,0.84974074,0.74603176,2.3891516,57.124146,2
6bba_07e24132,10403,27,28.0,117.0,100.0,0.6217428,1.5551447,0.44444445,2.5134354,66.51074,2
6bba_07e24132,10404,27,0.0,25.0,109.0,0.6607995,1.3302363,0.0,2.1396742,41.032837,0
6bba_07e24132,10405,27,41.0,45.0,45.0,0.5667035,0.8753835,0.6507937,2.4368005,60.610596,4
6bba_07e24132,10406,27,15.0,121.0,123.0,0.5171007,1.38976,0.23809524,2.4546402,61.951538,0
6bba_07e24132,10407,27,0.0,100.0,96.0,0.5328166,2.87755,0.0,2.1350024,40.76465,0
6bba_07e24132,10408,27,0.0,255.0,155.0,0.37557882,1.6294552,0.0,1.7794183,23.600586,0
6bba_07e24132,10409,27,10.0,76.0,55.0,0.60211384,0.8133568,0.15873016,2.396606,57.660522,2
6bba_07e24132,10410,27,42.0,148.0,107.0,0.5051995,1.0908741,0.6666667,2.4964292,65.1698,0
6bba_07e24132,10411,27,56.0,5.0,117.0,0.54917026,1.6167284,0.8888889,2.4546402,61.951538,1
6bba_07e24132,10412,27,31.0,72.0,81.0,0.59610534,0.98258674,0.4920635,2.4475355,61.41516,2
6bba_07e24132,10413,27,35.0,98.0,91.0,0.63472265,0.7460239,0.5555556,2.4403894,60.878784,4
6bba_07e24132,10414,27,34.0,78.0,125.0,0.53583205,1.7573845,0.53968257,2.5335438,68.11987,1
6bba_07e24132,10415,27,34.0,15.0,128.0,0.49563298,2.2184331,0.53968257,2.5434792,68.92444,0
6bba_07e24132,10416,27,0.0,249.0,119.0,0.64818364,0.8670844,0.0,2.0673318,37.01001,2
6bba_07e24132,10417,27,52.0,175.0,92.0,0.3848701,0.5851718,0.82539684,2.3316977,53.10132,2
6bba_07e24132,10418,27,0.0,5.0,100.0,0.6514242,1.2163763,0.0,1.9510565,31.109863,0
6bba_07e24132,10419,27,53.0,38.0,84.0,0.6377559,1.2717628,0.84126985,2.5335438,68.11987,3
6bba_07e24132,10420,27,0.0,113.0,81.0,0.5940599,2.453752,0.0,2.1350024,40.76465,1
6bba_07e24132,10421,27,16.0,80.0,34.0,0.5131155,0.6805903,0.25396827,2.4040146,58.1969,1
6bba_07e24132,10422,27,38.0,226.0,99.0,0.3677133,0.49917018,0.6031746,2.3741014,56.05139,3
6bba_07e24132,10423,27,30.0,9.0,52.0,0.65506107,0.5320362,0.47619048,2.4652207,62.756104,1
6bba_07e24132,10424,27,56.0,77.0,97.0,0.6325437,1.1113629,0.8888889,2.4687274,63.024292,3
6bba_07e24132,10425,27,2.0,30.0,13.0,1.1867354,0.41424894,0.031746034,2.167286,42.641968,0
6bba_07e24132,10426,27,40.0,0.0,139.0,0.47072807,1.9190663,0.63492066,2.0772712,37.546387,1
6bba_07e24132,10427,27,25.0,102.0,95.0,0.6094363,1.1757892,0.3968254,2.3703089,55.783203,3
6bba_07e24132,10428,27,30.0,98.0,4.0,0.41859382,1.146106,0.47619048,2.4826555,64.097046,1
6bba_07e24132,10429,27,3.0,101.0,75.0,0.5996621,1.9168501,0.04761905,2.5368643,68.38806,2
6bba_07e24132,10430,27,31.0,244.0,87.0,0.44345668,0.21352345,0.4920635,2.2753932,49.34668,3
6bba_07e24132,10431,27,38.0,99.0,99.0,0.6294489,0.72903305,0.6031746,2.3854067,56.855957,2
6bba_07e24132,10432,27,58.0,18.0,125.0,0.5345978,1.6241202,0.9206349,2.5032594,65.70618,0
6bba_07e24132,10433,27,17.0,139.0,163.0,0.43685097,1.3515866,0.26984128,2.5201738,67.04712,0
6bba_07e24132,10434,27,4.0,41.0,141.0,0.53200614,1.3497542,0.06349207,2.5401762,68.65625,0
6bba_07e24132,10435,27,40.0,0.0,153.0,0.4740052,2.2011518,0.63492066,2.1017118,38.88733,1
6bba_07e24132,10436,27,15.0,167.0,146.0,0.5145887,0.9963839,0.23809524,2.4368005,60.610596,3
6bba_07e24132,10437,27,17.0,157.0,149.0,0.49549547,1.1575447,0.26984128,2.5134354,66.51074,1
6bba_07e24132,10438,27,60.0,120.0,113.0,0.4309375,0.44941103,0.95238096,2.311903,51.760376,2
6bba_07e24132,10439,27,28.0,181.0,86.0,0.64607,0.8189128,0.44444445,2.400316,57.92871,2
6bba_07e24132,10440,27,20.0,120.0,156.0,0.4286128,1.6830103,0.31746033,2.5401762,68.65625,0
6bba_07e24132,10441,27,49.0,45.0,77.0,0.58907974,0.7613645,0.7777778,2.3703089,55.783203,2
6bba_07e24132,10442,27,13.0,255.0,96.0,0.67871714,0.36443874,0.20634921,1.9283676,30.03711,4
6bba_07e24132,10443,27,31.0,50.0,135.0,0.48336983,1.7499313,0.4920635,2.5066607,65.974365,0
6bba_07e24132,10444,27,18.0,102.0,30.0,0.5368998,0.55482876,0.2857143,2.3854067,56.855957,4
6bba_07e24132,10445,27,26.0,0.0,55.0,0.7338927,0.15866669,0.41269842,1.8691776,27.355225,1
6bba_07e24132,10446,27,44.0,25.0,74.0,0.523996,1.4649549,0.6984127,2.4546402,61.951538,1
6bba_07e24132,10447,27,0.0,168.0,139.0,0.59534883,1.4107425,0.0,2.1350024,40.76465,1
6bba_07e24132,10448,27,12.0,154.0,103.0,0.61998373,1.4461663,0.1904762,2.5302145,67.851685,2
6bba_07e24132,10449,27,42.0,40.0,122.0,0.46417877,1.660106,0.6666667,2.472224,63.29248,1
6bba_07e24132,10450,27,0.0,198.0,18.0,0.41738868,0.6552419,0.0,2.0420563,35.669067,3
6bba_07e24132,10451,27,33.0,216.0,109.0,0.36310923,0.33622247,0.52380955,2.3395221,53.637695,2
6bba_07e24132,10452,27,42.0,98.0,78.0,0.6936495,0.5829548,0.6666667,2.3550162,54.71045,2
6bba_07e24132,10453,27,6.0,202.0,55.0,0.663339,0.49962935,0.0952381,2.4113774,58.733276,4
6bba_07e24132,10454,27,0.0,182.0,130.0,0.6591154,1.7042185,0.0,2.1113307,39.423706,1
6bba_07e24132,10455,27,21.0,82.0,118.0,0.53504294,1.6485819,0.33333334,2.5201738,67.04712,1
6bba_07e24132,10456,27,41.0,139.0,82.0,0.6174898,1.1634957,0.6507937,2.5066607,65.974365,2
6bba_07e24132,10457,27,27.0,115.0,135.0,0.45199895,1.5537659,0.42857143,2.4826555,64.097046,0
6bba_07e24132,10458,27,3.0,105.0,34.0,0.5994513,0.9499738,0.04761905,2.4791882,63.828857,2
6bba_07e24132,10459,27,9.0,71.0,78.0,0.51252556,0.8202317,0.14285715,2.3395221,53.637695,1
6bba_07e24132,10460,27,9.0,10.0,0.0,1.1378082,0.3526217,0.14285715,1.9397784,30.573486,1
6bba_07e24132,10461,27,9.0,213.0,86.0,0.69760925,0.75873417,0.14285715,2.4826555,64.097046,2
6bba_07e24132,10462,27,21.0,229.0,68.0,0.5691938,0.3270348,0.33333334,2.2998617,50.95581,2
6bba_07e24132,10463,27,30.0,255.0,104.0,0.3579328,0.17767183,0.47619048,1.9283676,30.03711,1
6bba_07e24132,10464,27,16.0,152.0,115.0,0.5436648,0.84157056,0.25396827,2.3472948,54.174072,2
6bba_07e24132,10465,27,0.0,224.0,129.0,0.45367986,0.8488745,0.0,1.8444173,26.28247,0
6bba_07e24132,10466,27,4.0,174.0,139.0,0.5935897,1.2987123,0.06349207,2.5401762,68.65625,3
6bba_07e24132,10467,27,35.0,150.0,90.0,0.5883812,0.38822004,0.5555556,2.267119,48.810303,3
6bba_07e24132,10468,27,0.0,63.0,101.0,0.5355708,1.975849,0.0,2.120863,39.960083,0
6bba_07e24132,10469,27,9.0,169.0,156.0,0.47395533,0.9214826,0.14285715,2.4826555,64.097046,1
6bba_07e24132,10470,27,53.0,119.0,129.0,0.31653967,0.7625374,0.84126985,2.4113774,58.733276,0
6bba_07e24132,10471,27,53.0,57.0,118.0,0.5282454,1.2716478,0.84126985,2.499849,65.43799,1
6bba_07e24132,10472,27,58.0,110.0,113.0,0.48204872,0.45368755,0.9206349,2.3588579,54.978638,3
6bba_07e24132,10473,27,9.0,78.0,112.0,0.5007511,1.6457425,0.14285715,2.5066607,65.974365,1
6bba_07e24132,10474,27,63.0,87.0,112.0,0.5071409,0.2666753,1.0,1.905132,28.964355,2
6bba_07e24132,10475,27,43.0,0.0,79.0,0.4740477,0.92218494,0.6825397,2.0265856,34.864502,1
6bba_07e24132,10476,27,0.0,235.0,69.0,0.60746616,0.8334971,0.0,2.016139,34.328125,0
6bba_07e24132,10477,27,0.0,190.0,13.0,0.37803313,0.23807555,0.0,1.8932986,28.427979,2
6bba_07e24132,10478,27,15.0,175.0,48.0,0.6363985,0.3662923,0.23809524,2.2836077,49.883057,3
6bba_07e24132,10479,27,0.0,167.0,40.0,0.6284056,-0.03944588,0.0,1.6795557,19.845947,3
6bba_07e24132,10480,27,53.0,218.0,94.0,0.35854492,0.44498,0.84126985,2.3588579,54.978638,0
6bba_07e24132,10481,27,54.0,54.0,185.0,0.30160892,1.2927918,0.85714287,2.5368643,68.38806,0
6bba_07e24132,10482,27,31.0,255.0,65.0,0.3201459,-0.05124547,0.4920635,1.6719558,19.577759,1
6bba_07e24132,10483,27,0.0,185.0,11.0,0.36097887,0.15876096,0.0,1.8381224,26.014282,2
6bba_07e24132,10484,27,23.0,255.0,80.0,0.62287277,0.5398494,0.36507937,1.9732294,32.182617,5
6bba_07e24132,10485,27,33.0,80.0,106.0,0.5174554,1.6129329,0.52380955,2.5032594,65.70618,0
6bba_07e24132,10486,27,9.0,208.0,58.0,0.60419506,0.42850497,0.14285715,2.3316977,53.10132,4
6bba_07e24132,10487,28,59.0,103.0,47.0,1.1982446,2.9692588,0.93650794,2.5434792,68.92444,1
6bba_07e24132,10488,28,29.0,138.0,32.0,1.0654203,4.871907,0.46031746,2.5434792,68.92444,1
6bba_07e24132,10489,28,32.0,166.0,44.0,1.0546956,3.6063056,0.50793654,2.5434792,68.92444,0
6bba_07e24132,10490,28,50.0,0.0,0.0,0.86560696,3.776419,0.7936508,1.7994134,24.405151,0
6bba_07e24132,10491,28,45.0,75.0,7.0,0.9676989,2.9874895,0.71428573,2.5401762,68.65625,0
6bba_07e24132,10492,28,56.0,75.0,26.0,0.92803186,2.525483,0.8888889,2.472224,63.29248,1
6bba_07e24132,10493,28,17.0,197.0,47.0,0.9890001,4.729028,0.26984128,2.5434792,68.92444,1
6bba_07e24132,10494,28,7.0,179.0,25.0,1.0409665,2.0472236,0.11111111,2.5434792,68.92444,2
6bba_07e24132,10495,28,44.0,114.0,28.0,0.97999823,2.7686088,0.6984127,2.5401762,68.65625,3
6bba_07e24132,10496,28,7.0,168.0,20.0,0.99270654,2.5966105,0.11111111,2.5434792,68.92444,1
6bba_07e24132,10497,28,54.0,43.0,27.0,0.8726631,2.8510127,0.85714287,2.5368643,68.38806,2
