dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,490986,0,24.0,84.0,209.0,0.6182978,5.156042,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,490987,0,29.0,39.0,215.0,0.57874733,3.9329934,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,490988,0,24.0,131.0,34.0,0.5665166,4.4495707,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,490989,0,6.0,65.0,40.0,0.4895013,2.5206928,0.0952381,2.472224,63.29248,1
44b6_c96cfa10,490990,0,30.0,45.0,255.0,0.7067176,2.356085,0.47619048,2.1396742,41.032837,0
44b6_c96cfa10,490991,0,33.0,224.0,152.0,0.60169196,3.3423386,0.52380955,2.5368643,68.38806,1
44b6_c96cfa10,490992,0,33.0,184.0,122.0,0.6576419,2.524791,0.52380955,2.5268764,67.583496,4
44b6_c96cfa10,490993,0,41.0,193.0,116.0,0.43414688,1.5046415,0.6507937,2.433201,60.342407,2
44b6_c96cfa10,490994,0,13.0,46.0,0.0,0.5171602,5.714129,0.20634921,2.1350024,40.76465,0
44b6_c96cfa10,490995,0,11.0,64.0,0.0,0.49166122,4.393781,0.17460318,2.13031,40.49646,0
44b6_c96cfa10,490996,0,27.0,158.0,42.0,0.5811196,2.8328063,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,490997,0,33.0,175.0,114.0,0.6004573,2.9746277,0.52380955,2.5335438,68.11987,1
44b6_c96cfa10,490998,0,20.0,154.0,0.0,0.42986268,4.980999,0.31746033,2.1350024,40.76465,0
44b6_c96cfa10,490999,0,25.0,46.0,126.0,0.56617385,5.3266244,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,491000,0,36.0,110.0,244.0,0.5924486,3.618032,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,491001,0,33.0,187.0,149.0,0.5423781,3.890119,0.52380955,2.5201738,67.04712,1
44b6_c96cfa10,491002,0,13.0,223.0,27.0,0.5614757,3.794243,0.20634921,2.499849,65.43799,1
44b6_c96cfa10,491003,0,31.0,203.0,48.0,0.6255734,2.7175703,0.4920635,2.5368643,68.38806,1
44b6_c96cfa10,491004,0,13.0,72.0,86.0,0.5039301,4.3019104,0.20634921,2.5401762,68.65625,0
44b6_c96cfa10,491005,0,22.0,137.0,13.0,0.5028079,6.4481735,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,491006,0,19.0,35.0,87.0,0.5134572,6.9167113,0.3015873,2.5434792,68.92444,0
44b6_c96cfa10,491007,0,24.0,101.0,124.0,0.62569696,2.9900885,0.3809524,2.5368643,68.38806,1
44b6_c96cfa10,491008,0,30.0,170.0,65.0,0.5816674,3.3295648,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,491009,0,23.0,113.0,39.0,0.50835305,4.0773063,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,491010,0,34.0,135.0,159.0,0.6884407,2.0059307,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,491011,0,22.0,0.0,150.0,0.61260647,2.323174,0.34920636,2.1396742,41.032837,1
44b6_c96cfa10,491012,0,26.0,140.0,161.0,0.6904913,2.3374908,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,491013,0,32.0,152.0,114.0,0.63851625,2.1787665,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,491014,0,29.0,187.0,219.0,0.55927193,3.85306,0.46031746,2.5100527,66.24255,0
44b6_c96cfa10,491015,0,25.0,255.0,22.0,0.6101458,2.381449,0.3968254,2.1396742,41.032837,0
44b6_c96cfa10,491016,0,27.0,184.0,38.0,0.48427218,7.833284,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,491017,0,24.0,94.0,80.0,0.51666516,3.7620323,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,491018,0,16.0,71.0,30.0,0.49058843,2.7808428,0.25396827,2.4964292,65.1698,1
44b6_c96cfa10,491019,0,31.0,128.0,214.0,0.6468522,3.17567,0.4920635,2.5335438,68.11987,1
44b6_c96cfa10,491020,0,25.0,35.0,142.0,0.57319516,2.3638837,0.3968254,2.5368643,68.38806,1
44b6_c96cfa10,491021,0,24.0,91.0,84.0,0.5343778,4.916508,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,491022,0,42.0,236.0,240.0,0.59780836,2.074421,0.6666667,2.5302145,67.851685,1
44b6_c96cfa10,491023,0,22.0,134.0,199.0,0.57487786,2.7368605,0.34920636,2.5268764,67.583496,1
44b6_c96cfa10,491024,0,42.0,241.0,236.0,0.58521664,2.0453467,0.6666667,2.5201738,67.04712,1
44b6_c96cfa10,491025,0,34.0,212.0,117.0,0.54608047,3.8331275,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,491026,0,15.0,37.0,54.0,0.46589375,5.310014,0.23809524,2.5368643,68.38806,0
44b6_c96cfa10,491027,0,21.0,19.0,121.0,0.53008693,4.367492,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,491028,0,13.0,133.0,31.0,0.46552578,2.4404068,0.20634921,2.5368643,68.38806,1
44b6_c96cfa10,491029,0,24.0,185.0,104.0,0.597321,4.0511947,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,491030,0,24.0,8.0,242.0,0.6869743,2.590485,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,491031,0,23.0,0.0,203.0,0.5812425,2.431222,0.36507937,2.1350024,40.76465,1
44b6_c96cfa10,491032,0,27.0,163.0,34.0,0.53003913,2.4937587,0.42857143,2.5368643,68.38806,1
44b6_c96cfa10,491033,0,28.0,75.0,121.0,0.56487745,2.995166,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,491034,0,17.0,159.0,127.0,0.5145879,4.2659793,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,491035,0,35.0,97.0,225.0,0.5657553,1.8717804,0.5555556,2.4895616,64.63342,1
44b6_c96cfa10,491036,0,5.0,14.0,0.0,0.3728109,2.9938898,0.07936508,2.1161075,39.691895,1
44b6_c96cfa10,491037,0,5.0,226.0,140.0,0.47902337,2.998687,0.07936508,2.4546402,61.951538,0
44b6_c96cfa10,491038,0,14.0,22.0,55.0,0.49647203,2.2925856,0.22222222,2.5235295,67.31531,2
44b6_c96cfa10,491039,0,33.0,84.0,227.0,0.6364811,2.2025957,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,491040,0,27.0,91.0,115.0,0.5363653,3.1262603,0.42857143,2.5368643,68.38806,1
44b6_c96cfa10,491041,0,38.0,135.0,189.0,0.5853065,2.1273646,0.6031746,2.5401762,68.65625,1
44b6_c96cfa10,491042,0,23.0,178.0,4.0,0.5286501,2.7274332,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,491043,0,18.0,10.0,105.0,0.50095254,4.587594,0.2857143,2.5401762,68.65625,0
44b6_c96cfa10,491044,0,30.0,114.0,131.0,0.59936744,2.8348877,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,491045,0,16.0,45.0,32.0,0.45303378,4.041746,0.25396827,2.5368643,68.38806,0
44b6_c96cfa10,491046,0,24.0,11.0,157.0,0.59945446,1.8684732,0.3809524,2.5368643,68.38806,2
44b6_c96cfa10,491047,0,22.0,239.0,116.0,0.5458867,2.9799619,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,491048,0,23.0,145.0,115.0,0.5818626,1.9501822,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,491049,0,23.0,65.0,231.0,0.60998577,2.698241,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,491050,0,24.0,58.0,150.0,0.5658578,2.6388443,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,491051,0,23.0,175.0,0.0,0.53677976,2.924701,0.36507937,2.1350024,40.76465,2
44b6_c96cfa10,491052,0,28.0,119.0,82.0,0.52823436,2.7065032,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,491053,0,34.0,199.0,174.0,0.58196795,1.8264304,0.53968257,2.4687274,63.024292,1
44b6_c96cfa10,491054,0,11.0,189.0,76.0,0.43887454,4.682516,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,491055,0,42.0,255.0,192.0,0.546389,2.4025207,0.6666667,2.1396742,41.032837,0
44b6_c96cfa10,491056,0,27.0,212.0,32.0,0.54607904,2.7480705,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,491057,0,26.0,213.0,8.0,0.45655218,3.4221466,0.41269842,2.5235295,67.31531,0
44b6_c96cfa10,491058,0,37.0,159.0,172.0,0.5813008,1.8299651,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,491059,0,23.0,129.0,102.0,0.48540142,3.6960204,0.36507937,2.5335438,68.11987,0
44b6_c96cfa10,491060,0,36.0,244.0,115.0,0.5849413,2.5312688,0.5714286,2.5434792,68.92444,3
44b6_c96cfa10,491061,0,7.0,178.0,93.0,0.46379533,4.601627,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,491062,0,27.0,127.0,188.0,0.6032594,2.5300744,0.42857143,2.5368643,68.38806,2
44b6_c96cfa10,491063,0,14.0,218.0,124.0,0.49936685,7.0347147,0.22222222,2.5434792,68.92444,0
44b6_c96cfa10,491064,0,26.0,183.0,69.0,0.50134015,2.450022,0.41269842,2.5302145,67.851685,1
44b6_c96cfa10,491065,0,23.0,87.0,183.0,0.56882983,2.547932,0.36507937,2.5268764,67.583496,1
44b6_c96cfa10,491066,0,20.0,20.0,228.0,0.64465976,2.88655,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,491067,0,13.0,226.0,182.0,0.40216964,4.430718,0.20634921,2.4895616,64.63342,0
44b6_c96cfa10,491068,0,23.0,231.0,61.0,0.5419567,1.7201036,0.36507937,2.5066607,65.974365,1
44b6_c96cfa10,491069,0,18.0,44.0,232.0,0.5415803,3.0856905,0.2857143,2.5401762,68.65625,1
44b6_c96cfa10,491070,0,28.0,243.0,65.0,0.55730975,2.6999261,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,491071,0,34.0,243.0,104.0,0.50697523,2.4377563,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,491072,0,35.0,160.0,98.0,0.515755,1.9066873,0.5555556,2.499849,65.43799,0
44b6_c96cfa10,491073,0,34.0,243.0,108.0,0.5460033,2.4391084,0.53968257,2.5066607,65.974365,3
44b6_c96cfa10,491074,0,15.0,10.0,83.0,0.42181218,4.9344063,0.23809524,2.5434792,68.92444,0
44b6_c96cfa10,491075,0,28.0,255.0,7.0,0.5478754,1.9554659,0.44444445,2.1396742,41.032837,0
44b6_c96cfa10,491076,0,26.0,143.0,60.0,0.4819561,2.8913257,0.41269842,2.4861133,64.365234,1
44b6_c96cfa10,491077,0,34.0,101.0,177.0,0.5537479,2.3348331,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,491078,0,24.0,199.0,0.0,0.3748918,3.5495577,0.3809524,2.1350024,40.76465,0
44b6_c96cfa10,491079,0,17.0,7.0,209.0,0.50569427,2.838739,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,491080,0,13.0,220.0,106.0,0.47681263,4.3843374,0.20634921,2.5235295,67.31531,0
44b6_c96cfa10,491081,0,21.0,224.0,161.0,0.45310962,4.00807,0.33333334,2.5368643,68.38806,1
44b6_c96cfa10,491082,0,12.0,36.0,238.0,0.522619,2.5206988,0.1904762,2.5066607,65.974365,1
44b6_c96cfa10,491083,0,28.0,13.0,235.0,0.6095981,1.5085689,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,491084,0,38.0,243.0,181.0,0.5087856,2.279718,0.6031746,2.5302145,67.851685,0
44b6_c96cfa10,491085,0,10.0,185.0,47.0,0.41973487,3.7756305,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,491086,0,14.0,187.0,30.0,0.40510374,4.0449214,0.22222222,2.5302145,67.851685,0
44b6_c96cfa10,491087,0,13.0,163.0,107.0,0.47883523,4.193788,0.20634921,2.5401762,68.65625,0
44b6_c96cfa10,491088,0,19.0,42.0,192.0,0.5540667,2.029036,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,491089,0,35.0,73.0,196.0,0.47771436,2.6788185,0.5555556,2.499849,65.43799,0
44b6_c96cfa10,491090,0,18.0,122.0,4.0,0.4024365,3.220018,0.2857143,2.472224,63.29248,1
44b6_c96cfa10,491091,0,4.0,242.0,142.0,0.4962824,3.366466,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,491092,0,25.0,9.0,189.0,0.53900015,2.5925367,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,491093,0,20.0,109.0,164.0,0.56769085,2.8403077,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,491094,0,23.0,246.0,59.0,0.54055923,2.0272505,0.36507937,2.5100527,66.24255,1
44b6_c96cfa10,491095,0,9.0,143.0,95.0,0.42797112,4.7464724,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,491096,0,35.0,134.0,224.0,0.5439793,1.8253425,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,491097,0,29.0,209.0,70.0,0.47854027,2.7596025,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,491098,0,41.0,255.0,160.0,0.49219912,2.1699443,0.6507937,2.1396742,41.032837,0
44b6_c96cfa10,491099,0,8.0,217.0,73.0,0.45678386,2.2856665,0.12698413,2.5235295,67.31531,0
44b6_c96cfa10,491100,0,27.0,162.0,79.0,0.48654613,2.510238,0.42857143,2.5368643,68.38806,0
44b6_c96cfa10,491101,0,5.0,84.0,15.0,0.3831901,2.225353,0.07936508,2.5368643,68.38806,1
44b6_c96cfa10,491102,0,23.0,179.0,157.0,0.45863786,2.5729947,0.36507937,2.472224,63.29248,1
44b6_c96cfa10,491103,0,34.0,220.0,90.0,0.4348084,2.4621115,0.53968257,2.5201738,67.04712,0
44b6_c96cfa10,491104,0,37.0,145.0,210.0,0.5321432,1.9447136,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,491105,0,34.0,50.0,227.0,0.47198945,2.318373,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,491106,0,37.0,255.0,61.0,0.42772514,1.8180752,0.5873016,2.0968692,38.61914,0
44b6_c96cfa10,491107,0,18.0,116.0,4.0,0.38441202,3.7005577,0.2857143,2.5201738,67.04712,1
44b6_c96cfa10,491108,0,22.0,231.0,22.0,0.45361102,1.701749,0.34920636,2.429591,60.07422,2
44b6_c96cfa10,491109,0,33.0,171.0,182.0,0.57702255,2.3983908,0.52380955,2.5368643,68.38806,0
44b6_c96cfa10,491110,0,28.0,245.0,163.0,0.4689107,4.287173,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,491111,0,28.0,91.0,173.0,0.57417274,2.278917,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,491112,0,34.0,191.0,109.0,0.51687443,1.75808,0.53968257,2.5335438,68.11987,3
44b6_c96cfa10,491113,0,31.0,188.0,155.0,0.51002586,3.0176702,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,491114,0,5.0,26.0,59.0,0.39604864,1.5797495,0.07936508,2.5302145,67.851685,1
44b6_c96cfa10,491115,0,7.0,22.0,114.0,0.3382784,3.680566,0.11111111,2.5302145,67.851685,0
44b6_c96cfa10,491116,0,41.0,249.0,141.0,0.46386558,2.5430098,0.6507937,2.5368643,68.38806,0
44b6_c96cfa10,491117,0,36.0,204.0,98.0,0.49764624,2.2361634,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,491118,0,25.0,74.0,105.0,0.48170608,2.7982435,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,491119,0,27.0,139.0,178.0,0.5698172,2.3883157,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,491120,0,40.0,159.0,241.0,0.51589125,1.5656322,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,491121,0,42.0,255.0,217.0,0.47236004,2.326405,0.6666667,2.1350024,40.76465,0
44b6_c96cfa10,491122,0,11.0,156.0,83.0,0.4062597,4.0499415,0.17460318,2.5368643,68.38806,0
44b6_c96cfa10,491123,0,23.0,63.0,248.0,0.54938257,2.2613876,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,491124,0,13.0,183.0,4.0,0.41117555,1.8520825,0.20634921,2.5268764,67.583496,2
44b6_c96cfa10,491125,0,9.0,112.0,61.0,0.38598934,2.637654,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,491126,0,4.0,246.0,79.0,0.4820516,2.6689677,0.06349207,2.5401762,68.65625,1
44b6_c96cfa10,491127,0,21.0,203.0,47.0,0.4335668,1.1001768,0.33333334,2.4617038,62.487915,1
44b6_c96cfa10,491128,0,19.0,85.0,34.0,0.38684466,2.5144913,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,491129,0,10.0,179.0,171.0,0.4149243,3.57283,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,491130,0,29.0,138.0,69.0,0.47078434,2.075514,0.46031746,2.5268764,67.583496,1
44b6_c96cfa10,491131,0,4.0,249.0,82.0,0.50252986,3.245329,0.06349207,2.5401762,68.65625,1
44b6_c96cfa10,491132,0,30.0,71.0,242.0,0.5386715,1.7849164,0.47619048,2.475711,63.56067,2
44b6_c96cfa10,491133,0,38.0,149.0,170.0,0.48581716,1.3459121,0.6031746,2.4826555,64.097046,1
44b6_c96cfa10,491134,1,15.0,98.0,0.0,0.5635008,13.543652,0.23809524,2.1161075,39.691895,0
44b6_c96cfa10,491135,1,23.0,70.0,162.0,0.841217,4.1874704,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,491136,1,30.0,144.0,137.0,0.86183566,4.122162,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,491137,1,24.0,102.0,61.0,0.6647432,5.4223876,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,491138,1,26.0,232.0,11.0,0.65428644,5.5457134,0.41269842,2.5368643,68.38806,0
44b6_c96cfa10,491139,1,25.0,181.0,21.0,0.6699204,4.9667044,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,491140,1,32.0,189.0,156.0,0.67284745,5.7024674,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,491141,1,37.0,146.0,255.0,0.7728171,3.686498,0.5873016,2.1396742,41.032837,0
44b6_c96cfa10,491142,1,25.0,25.0,191.0,0.7901717,3.6338227,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,491143,1,41.0,213.0,180.0,0.7377401,2.8452082,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,491144,1,8.0,174.0,147.0,0.67031646,5.58314,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,491145,1,21.0,23.0,162.0,0.726206,5.075184,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,491146,1,34.0,221.0,38.0,0.5337851,2.8402023,0.53968257,2.4687274,63.024292,0
44b6_c96cfa10,491147,1,19.0,97.0,23.0,0.5771237,4.278502,0.3015873,2.5401762,68.65625,2
44b6_c96cfa10,491148,1,42.0,233.0,193.0,0.70486253,3.449779,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,491149,1,25.0,150.0,94.0,0.7348945,3.1490006,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,491150,1,29.0,107.0,217.0,0.7361699,4.38619,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,491151,1,11.0,27.0,18.0,0.5214476,4.5986204,0.17460318,2.5268764,67.583496,0
44b6_c96cfa10,491152,1,7.0,5.0,16.0,0.5354664,8.5755205,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,491153,1,28.0,114.0,96.0,0.68806714,3.5148528,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,491154,1,32.0,229.0,132.0,0.7519021,3.3927088,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,491155,1,34.0,172.0,141.0,0.7401026,3.2870781,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,491156,1,42.0,222.0,209.0,0.67950356,3.0069952,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,491157,1,23.0,76.0,72.0,0.58457476,7.2702756,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,491158,1,13.0,10.0,61.0,0.57510954,3.849957,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,491159,1,28.0,55.0,183.0,0.70670956,3.3206437,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,491160,1,22.0,52.0,97.0,0.6086613,5.0214725,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,491161,1,38.0,190.0,181.0,0.70853126,2.989983,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,491162,1,23.0,27.0,146.0,0.6779488,3.1711338,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,491163,1,41.0,196.0,118.0,0.46590075,1.7788996,0.6507937,2.4652207,62.756104,2
44b6_c96cfa10,491164,1,23.0,255.0,28.0,0.60345256,2.6903214,0.36507937,2.1161075,39.691895,1
44b6_c96cfa10,491165,1,26.0,140.0,161.0,0.7483683,2.5234644,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,491166,1,10.0,14.0,32.0,0.48491547,6.764462,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,491167,1,43.0,243.0,234.0,0.6523411,2.55948,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,491168,1,16.0,58.0,48.0,0.50920564,3.3013177,0.25396827,2.4652207,62.756104,1
44b6_c96cfa10,491169,1,16.0,85.0,16.0,0.5105062,3.1247315,0.25396827,2.5368643,68.38806,3
44b6_c96cfa10,491170,1,28.0,90.0,153.0,0.6701746,3.880543,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,491171,1,13.0,73.0,90.0,0.54813254,4.5794487,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,491172,1,27.0,114.0,113.0,0.645282,4.312221,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,491173,1,34.0,223.0,153.0,0.6471738,3.4045959,0.53968257,2.5368643,68.38806,0
44b6_c96cfa10,491174,1,19.0,58.0,69.0,0.57236785,6.547334,0.3015873,2.5434792,68.92444,0
44b6_c96cfa10,491175,1,24.0,83.0,208.0,0.6189018,5.9744687,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,491176,1,26.0,159.0,48.0,0.5983421,3.1151059,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,491177,1,25.0,89.0,91.0,0.53667146,4.5135016,0.3968254,2.5401762,68.65625,1
