dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,5648,13,9.0,169.0,222.0,0.36057693,1.7441067,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,5649,13,13.0,151.0,136.0,0.37601566,3.351889,0.20634921,2.5401762,68.65625,1
44b6_c96cfa10,5650,13,34.0,222.0,132.0,0.46571398,1.3794808,0.53968257,2.5434792,68.92444,3
44b6_c96cfa10,5651,13,10.0,136.0,239.0,0.37870255,3.0464745,0.15873016,2.5401762,68.65625,2
44b6_c96cfa10,5652,13,8.0,107.0,123.0,0.3225265,3.1958687,0.12698413,2.5302145,67.851685,1
44b6_c96cfa10,5653,13,15.0,170.0,107.0,0.37288633,1.7318765,0.23809524,2.4964292,65.1698,2
44b6_c96cfa10,5654,13,19.0,51.0,191.0,0.50333184,1.2003373,0.3015873,2.5401762,68.65625,4
44b6_c96cfa10,5655,13,15.0,155.0,24.0,0.3424078,1.1996043,0.23809524,2.5368643,68.38806,2
44b6_c96cfa10,5656,13,0.0,228.0,143.0,0.37327334,2.381318,0.0,2.1396742,41.032837,1
44b6_c96cfa10,5657,13,14.0,52.0,248.0,0.4827286,1.4740536,0.22222222,2.5434792,68.92444,1
44b6_c96cfa10,5658,13,15.0,165.0,108.0,0.39678466,2.9261692,0.23809524,2.5401762,68.65625,3
44b6_c96cfa10,5659,13,19.0,221.0,93.0,0.33936974,1.4959321,0.3015873,2.4475355,61.41516,3
44b6_c96cfa10,5660,13,25.0,225.0,190.0,0.35588297,2.3858376,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,5661,13,12.0,50.0,215.0,0.41868004,2.4454503,0.1904762,2.5401762,68.65625,3
44b6_c96cfa10,5662,13,16.0,162.0,255.0,0.35195738,2.2317486,0.25396827,2.1350024,40.76465,0
44b6_c96cfa10,5663,13,4.0,28.0,207.0,0.36789742,2.8466952,0.06349207,2.5368643,68.38806,1
44b6_c96cfa10,5664,13,17.0,161.0,56.0,0.3280112,2.439891,0.26984128,2.4895616,64.63342,1
44b6_c96cfa10,5665,13,25.0,96.0,136.0,0.4664443,1.2135042,0.3968254,2.475711,63.56067,1
44b6_c96cfa10,5666,13,9.0,118.0,151.0,0.37223887,3.02117,0.14285715,2.5268764,67.583496,1
44b6_c96cfa10,5667,13,14.0,181.0,40.0,0.32307425,1.5091959,0.22222222,2.429591,60.07422,4
44b6_c96cfa10,5668,13,8.0,248.0,132.0,0.33088914,2.9578357,0.12698413,2.5268764,67.583496,3
44b6_c96cfa10,5669,13,30.0,248.0,237.0,0.34375897,1.5692068,0.47619048,2.493,64.90161,1
44b6_c96cfa10,5670,13,17.0,45.0,205.0,0.43743908,1.081443,0.26984128,2.4826555,64.097046,2
44b6_c96cfa10,5671,13,22.0,64.0,255.0,0.4106063,1.2936028,0.34920636,2.0871162,38.082764,1
44b6_c96cfa10,5672,13,10.0,212.0,182.0,0.28482994,2.796071,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,5673,13,7.0,29.0,175.0,0.3410004,1.9092264,0.11111111,2.5268764,67.583496,0
44b6_c96cfa10,5674,13,25.0,169.0,162.0,0.45118397,1.751964,0.3968254,2.5401762,68.65625,3
44b6_c96cfa10,5675,13,19.0,27.0,255.0,0.40865284,1.743274,0.3015873,2.13031,40.49646,1
44b6_c96cfa10,5676,13,25.0,197.0,195.0,0.38571262,2.5578408,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,5677,13,15.0,111.0,79.0,0.3236824,1.1845402,0.23809524,2.5134354,66.51074,2
44b6_c96cfa10,5678,13,26.0,139.0,95.0,0.3673581,1.7515123,0.41269842,2.5201738,67.04712,2
44b6_c96cfa10,5679,13,5.0,132.0,144.0,0.3316785,3.247696,0.07936508,2.5335438,68.11987,1
44b6_c96cfa10,5680,13,29.0,255.0,213.0,0.34529483,1.816596,0.46031746,2.1350024,40.76465,1
44b6_c96cfa10,5681,13,0.0,247.0,59.0,0.34792304,3.0832887,0.0,2.1350024,40.76465,1
44b6_c96cfa10,5682,13,24.0,197.0,81.0,0.3816521,1.5566216,0.3809524,2.5032594,65.70618,1
44b6_c96cfa10,5683,13,11.0,34.0,159.0,0.3104952,2.771571,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,5684,13,27.0,200.0,129.0,0.3789245,1.7109725,0.42857143,2.5335438,68.11987,2
44b6_c96cfa10,5685,13,6.0,229.0,58.0,0.3551512,2.321913,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,5686,13,29.0,215.0,107.0,0.38497943,1.3757808,0.46031746,2.493,64.90161,3
44b6_c96cfa10,5687,13,4.0,156.0,143.0,0.3542902,1.8870823,0.06349207,2.5302145,67.851685,2
44b6_c96cfa10,5688,13,5.0,116.0,66.0,0.26657793,2.6636157,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,5689,13,29.0,84.0,181.0,0.4625593,0.78659,0.46031746,2.3891516,57.124146,2
44b6_c96cfa10,5690,13,16.0,239.0,71.0,0.31067777,1.1503245,0.25396827,2.4223385,59.53784,3
44b6_c96cfa10,5691,13,32.0,144.0,228.0,0.41568413,2.0111313,0.50793654,2.5401762,68.65625,2
44b6_c96cfa10,5692,13,24.0,169.0,152.0,0.41139048,1.1856076,0.3809524,2.4895616,64.63342,4
44b6_c96cfa10,5693,13,5.0,148.0,48.0,0.25817597,5.258467,0.07936508,2.5134354,66.51074,0
44b6_c96cfa10,5694,13,11.0,88.0,249.0,0.3526511,2.488338,0.17460318,2.5168092,66.77893,1
44b6_c96cfa10,5695,13,13.0,175.0,9.0,0.30734056,0.7841558,0.20634921,2.4439676,61.146973,4
44b6_c96cfa10,5696,13,14.0,123.0,111.0,0.29454097,2.5969326,0.22222222,2.5134354,66.51074,0
44b6_c96cfa10,5697,13,34.0,248.0,167.0,0.4258053,0.82220376,0.53968257,2.433201,60.342407,2
44b6_c96cfa10,5698,13,23.0,255.0,154.0,0.2919778,2.9981189,0.36507937,2.125597,40.22827,1
44b6_c96cfa10,5699,13,33.0,137.0,227.0,0.39945745,1.4546332,0.52380955,2.5368643,68.38806,3
44b6_c96cfa10,5700,13,21.0,204.0,173.0,0.33741885,2.5529027,0.33333334,2.472224,63.29248,1
44b6_c96cfa10,5701,13,13.0,181.0,13.0,0.30300897,1.3554739,0.20634921,2.499849,65.43799,2
44b6_c96cfa10,5702,13,14.0,235.0,22.0,0.27953485,2.5901375,0.22222222,2.472224,63.29248,2
44b6_c96cfa10,5703,13,8.0,191.0,32.0,0.24841157,1.2412868,0.12698413,2.475711,63.56067,2
44b6_c96cfa10,5704,13,0.0,0.0,229.0,0.43746474,1.5362324,0.0,1.7994134,24.405151,2
44b6_c96cfa10,5705,13,4.0,161.0,32.0,0.22602458,2.5256627,0.06349207,2.400316,57.92871,1
44b6_c96cfa10,5706,13,18.0,77.0,203.0,0.40688747,0.75409245,0.2857143,2.418696,59.269653,3
44b6_c96cfa10,5707,13,24.0,192.0,227.0,0.3270308,1.7578996,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,5708,13,17.0,191.0,150.0,0.2905563,1.7816515,0.26984128,2.4826555,64.097046,0
44b6_c96cfa10,5709,13,6.0,25.0,136.0,0.2834423,2.9130318,0.0952381,2.5401762,68.65625,1
44b6_c96cfa10,5710,13,31.0,111.0,221.0,0.42846832,0.7816881,0.4920635,2.5134354,66.51074,2
44b6_c96cfa10,5711,13,10.0,47.0,156.0,0.27839157,2.3454325,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,5712,13,12.0,71.0,213.0,0.32533276,1.5903486,0.1904762,2.5134354,66.51074,1
44b6_c96cfa10,5713,13,0.0,139.0,194.0,0.2808185,7.08973,0.0,2.1396742,41.032837,0
44b6_c96cfa10,5714,13,7.0,41.0,217.0,0.38916922,1.8593727,0.11111111,2.5201738,67.04712,2
44b6_c96cfa10,5715,13,0.0,48.0,209.0,0.3281005,1.1285237,0.0,2.010875,34.059937,3
44b6_c96cfa10,5716,13,13.0,89.0,123.0,0.30279407,1.5276926,0.20634921,2.5032594,65.70618,0
44b6_c96cfa10,5717,13,18.0,156.0,200.0,0.32813063,2.4615169,0.2857143,2.5368643,68.38806,0
44b6_c96cfa10,5718,13,32.0,151.0,207.0,0.40474698,1.2774173,0.50793654,2.5235295,67.31531,2
44b6_c96cfa10,5719,13,17.0,252.0,124.0,0.27716938,1.7939873,0.26984128,2.396606,57.660522,1
44b6_c96cfa10,5720,13,16.0,0.0,246.0,0.48384258,0.90314424,0.25396827,2.120863,39.960083,2
44b6_c96cfa10,5721,13,4.0,49.0,51.0,0.22212417,2.8990169,0.06349207,2.5368643,68.38806,0
44b6_c96cfa10,5722,13,13.0,4.0,231.0,0.4305906,1.0649712,0.20634921,2.5401762,68.65625,1
44b6_c96cfa10,5723,13,20.0,244.0,199.0,0.24023856,2.0789154,0.31746033,2.4687274,63.024292,0
44b6_c96cfa10,5724,13,17.0,212.0,164.0,0.3042028,2.5109053,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,5725,13,29.0,194.0,239.0,0.34030235,0.9256603,0.46031746,2.4791882,63.828857,1
44b6_c96cfa10,5726,13,31.0,209.0,231.0,0.39066786,0.9463238,0.4920635,2.4687274,63.024292,2
44b6_c96cfa10,5727,13,23.0,94.0,185.0,0.44291824,0.66651624,0.36507937,2.4439676,61.146973,2
44b6_c96cfa10,5728,13,38.0,255.0,63.0,0.24562536,0.6231738,0.6031746,2.0265856,34.864502,0
44b6_c96cfa10,5729,13,17.0,249.0,143.0,0.27233234,2.040692,0.26984128,2.4617038,62.487915,3
44b6_c96cfa10,5730,13,0.0,18.0,25.0,0.19867833,0.27114496,0.0,1.745058,22.259644,1
44b6_c96cfa10,5731,13,17.0,255.0,108.0,0.28918913,0.7765912,0.26984128,1.9786955,32.450806,2
44b6_c96cfa10,5732,13,4.0,226.0,18.0,0.26426747,1.6465182,0.06349207,2.475711,63.56067,2
44b6_c96cfa10,5733,13,17.0,239.0,107.0,0.28361645,0.8887299,0.26984128,2.4403894,60.878784,1
44b6_c96cfa10,5734,13,6.0,168.0,172.0,0.25993586,4.339675,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,5735,13,9.0,229.0,203.0,0.20541854,3.2131727,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,5736,13,0.0,89.0,226.0,0.27661428,3.9864385,0.0,2.1396742,41.032837,0
44b6_c96cfa10,5737,13,22.0,118.0,247.0,0.3537944,1.3024919,0.34920636,2.5302145,67.851685,1
44b6_c96cfa10,5738,13,16.0,222.0,77.0,0.3444163,0.57866323,0.25396827,2.4439676,61.146973,4
44b6_c96cfa10,5739,13,12.0,246.0,51.0,0.2631354,1.9668344,0.1904762,2.499849,65.43799,2
44b6_c96cfa10,5740,13,4.0,106.0,48.0,0.21338372,1.0259409,0.06349207,2.42597,59.80603,1
44b6_c96cfa10,5741,13,13.0,115.0,29.0,0.2776247,0.6634265,0.20634921,2.418696,59.269653,2
44b6_c96cfa10,5742,13,2.0,255.0,87.0,0.23129442,5.8665204,0.031746034,2.0673318,37.01001,0
44b6_c96cfa10,5743,13,4.0,182.0,13.0,0.20471767,0.5635755,0.06349207,2.3277657,52.83313,2
44b6_c96cfa10,5744,13,0.0,246.0,146.0,0.26338825,2.3945904,0.0,2.1396742,41.032837,0
44b6_c96cfa10,5745,13,10.0,147.0,111.0,0.26514953,1.9731346,0.15873016,2.5201738,67.04712,2
44b6_c96cfa10,5746,13,0.0,144.0,22.0,0.22340108,4.470564,0.0,2.1396742,41.032837,0
44b6_c96cfa10,5747,13,15.0,200.0,192.0,0.27978486,1.0845193,0.23809524,2.4475355,61.41516,1
44b6_c96cfa10,5748,13,0.0,179.0,115.0,0.2432991,5.1674933,0.0,2.1396742,41.032837,0
44b6_c96cfa10,5749,13,7.0,82.0,69.0,0.20651127,1.2798284,0.11111111,2.4077017,58.465088,1
44b6_c96cfa10,5750,13,28.0,229.0,207.0,0.2905408,1.8221915,0.44444445,2.4652207,62.756104,1
44b6_c96cfa10,5751,13,0.0,46.0,7.0,0.15827595,1.0168798,0.0,1.8189738,25.209717,0
44b6_c96cfa10,5752,13,7.0,35.0,111.0,0.21408176,1.1908134,0.11111111,2.5335438,68.11987,2
44b6_c96cfa10,5753,13,4.0,153.0,178.0,0.24477662,3.3204658,0.06349207,2.4895616,64.63342,0
44b6_c96cfa10,5754,13,18.0,66.0,239.0,0.38529548,0.5667246,0.2857143,2.4368005,60.610596,1
44b6_c96cfa10,5755,13,21.0,210.0,227.0,0.26646838,0.88899887,0.33333334,2.475711,63.56067,1
44b6_c96cfa10,5756,13,15.0,140.0,152.0,0.31122413,0.52750933,0.23809524,2.4150422,59.001465,1
44b6_c96cfa10,5757,13,0.0,152.0,121.0,0.26833797,2.8236454,0.0,2.1350024,40.76465,1
44b6_c96cfa10,5758,13,5.0,141.0,227.0,0.27867526,1.4721675,0.07936508,2.5201738,67.04712,1
44b6_c96cfa10,5759,13,21.0,219.0,208.0,0.24342124,1.5236539,0.33333334,2.499849,65.43799,1
44b6_c96cfa10,5760,13,4.0,155.0,248.0,0.25001842,2.3308818,0.06349207,2.5201738,67.04712,0
44b6_c96cfa10,5761,13,7.0,92.0,167.0,0.30010855,0.8191301,0.11111111,2.5235295,67.31531,1
44b6_c96cfa10,5762,13,0.0,61.0,199.0,0.29677182,1.8799623,0.0,2.1396742,41.032837,2
44b6_c96cfa10,5763,13,0.0,61.0,29.0,0.16691323,1.4722989,0.0,2.021376,34.596313,2
44b6_c96cfa10,5764,13,0.0,74.0,249.0,0.26126492,4.9959636,0.0,2.1396742,41.032837,0
44b6_c96cfa10,5765,13,0.0,92.0,205.0,0.23370162,3.8477736,0.0,2.1396742,41.032837,0
44b6_c96cfa10,5766,13,19.0,96.0,159.0,0.38965377,0.7098155,0.3015873,2.5066607,65.974365,3
44b6_c96cfa10,5767,13,0.0,53.0,29.0,0.1619847,0.6434672,0.0,1.9454337,30.841675,4
44b6_c96cfa10,5768,13,16.0,239.0,161.0,0.2313464,0.7958697,0.25396827,2.4861133,64.365234,1
44b6_c96cfa10,5769,13,6.0,37.0,104.0,0.20556742,1.4927211,0.0952381,2.5235295,67.31531,1
44b6_c96cfa10,5770,13,0.0,4.0,139.0,0.22039302,5.4598165,0.0,2.1396742,41.032837,0
44b6_c96cfa10,5771,13,0.0,177.0,158.0,0.23084454,2.4991515,0.0,2.1396742,41.032837,0
44b6_c96cfa10,5772,13,16.0,98.0,241.0,0.3087114,0.9390231,0.25396827,2.4964292,65.1698,1
44b6_c96cfa10,5773,13,16.0,248.0,78.0,0.26262134,0.30598044,0.25396827,2.2376726,46.932983,3
44b6_c96cfa10,5774,13,4.0,112.0,157.0,0.25693858,0.90066874,0.06349207,2.475711,63.56067,1
44b6_c96cfa10,5775,13,0.0,255.0,0.0,0.26414123,1.3117936,0.0,1.5027121,14.213989,0
44b6_c96cfa10,5776,13,16.0,241.0,136.0,0.25400165,1.1093324,0.25396827,2.3703089,55.783203,3
44b6_c96cfa10,5777,13,17.0,119.0,203.0,0.3257218,0.3598659,0.26984128,2.3928847,57.392334,1
44b6_c96cfa10,5778,13,17.0,59.0,192.0,0.38157624,0.69169766,0.26984128,2.451093,61.68335,3
44b6_c96cfa10,5779,13,13.0,210.0,242.0,0.17798501,1.64419,0.20634921,2.5335438,68.11987,0
44b6_c96cfa10,5780,13,0.0,107.0,185.0,0.2347279,3.3219874,0.0,2.1396742,41.032837,0
44b6_c96cfa10,5781,13,4.0,164.0,203.0,0.23944217,0.9031187,0.06349207,2.4895616,64.63342,1
44b6_c96cfa10,5782,13,8.0,115.0,13.0,0.19611487,0.16298093,0.12698413,2.224812,46.128418,3
44b6_c96cfa10,5783,13,0.0,61.0,21.0,0.1606706,0.52939886,0.0,1.9454337,30.841675,2
44b6_c96cfa10,5784,13,0.0,22.0,56.0,0.14419585,1.124943,0.0,1.8189738,25.209717,0
44b6_c96cfa10,5785,13,0.0,60.0,217.0,0.2582073,1.0534298,0.0,2.0673318,37.01001,1
44b6_c96cfa10,5786,13,13.0,236.0,46.0,0.23213296,0.52174944,0.20634921,2.3434148,53.905884,1
44b6_c96cfa10,5787,13,29.0,185.0,7.0,0.2819071,0.49536636,0.46031746,2.4475355,61.41516,1
44b6_c96cfa10,5788,13,0.0,53.0,175.0,0.21219692,4.12025,0.0,2.1396742,41.032837,0
44b6_c96cfa10,5789,13,7.0,0.0,156.0,0.1835649,0.950304,0.11111111,2.0317688,35.13269,1
44b6_c96cfa10,5790,13,0.0,86.0,149.0,0.154034,0.30707055,0.0,1.7520384,22.527832,0
44b6_c96cfa10,5791,13,12.0,83.0,194.0,0.27123678,0.6888437,0.1904762,2.4475355,61.41516,1
44b6_c96cfa10,5792,13,40.0,172.0,151.0,0.25635147,0.41929048,0.63492066,2.4223385,59.53784,2
44b6_c96cfa10,5793,13,18.0,163.0,163.0,0.2662942,0.25610512,0.2857143,2.307903,51.492188,2
44b6_c96cfa10,5794,13,0.0,156.0,7.0,0.1621593,3.420873,0.0,2.120863,39.960083,0
44b6_c96cfa10,5795,13,11.0,255.0,30.0,0.18582036,0.21580091,0.17460318,1.8059807,24.67334,1
44b6_c96cfa10,5796,13,9.0,62.0,192.0,0.2926266,0.7232278,0.14285715,2.493,64.90161,5
44b6_c96cfa10,5797,13,3.0,125.0,0.0,0.17200573,0.40835392,0.04761905,1.85688,26.818848,1
44b6_c96cfa10,5798,13,8.0,61.0,189.0,0.270925,0.55958146,0.12698413,2.396606,57.660522,5
44b6_c96cfa10,5799,13,0.0,236.0,36.0,0.17319594,1.7670108,0.0,1.9283676,30.03711,0
44b6_c96cfa10,5800,13,14.0,0.0,112.0,0.18432224,-0.0024536606,0.22222222,1.608502,17.432251,1
44b6_c96cfa10,5801,13,3.0,125.0,5.0,0.1719065,0.4413712,0.04761905,2.2712636,49.07849,3
44b6_c96cfa10,5802,13,17.0,112.0,222.0,0.28850424,0.36128178,0.26984128,2.4223385,59.53784,2
44b6_c96cfa10,5803,13,0.0,141.0,146.0,0.24328259,0.8204998,0.0,2.1065323,39.155518,1
44b6_c96cfa10,5804,13,20.0,150.0,102.0,0.23470746,0.1366369,0.31746033,2.1627328,42.37378,3
44b6_c96cfa10,5805,13,40.0,151.0,159.0,0.24302799,0.3322737,0.63492066,2.3588579,54.978638,2
44b6_c96cfa10,5806,13,32.0,250.0,255.0,0.24439144,0.19255713,0.50793654,1.9622055,31.64624,2
44b6_c96cfa10,5807,13,2.0,255.0,39.0,0.1774038,1.9248883,0.031746034,1.9841315,32.718994,1
44b6_c96cfa10,5808,13,0.0,66.0,5.0,0.14504048,0.0743504,0.0,1.8444173,26.28247,1
44b6_c96cfa10,5809,13,1.0,70.0,184.0,0.22249445,0.88870317,0.015873017,2.2587838,48.273926,2
44b6_c96cfa10,5810,13,40.0,151.0,152.0,0.2223812,0.42942226,0.63492066,2.3588579,54.978638,2
44b6_c96cfa10,5811,13,22.0,138.0,232.0,0.2980678,0.585981,0.34920636,2.493,64.90161,4
44b6_c96cfa10,5812,14,24.0,225.0,12.0,0.7709449,4.463648,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,5813,14,7.0,25.0,9.0,0.53357303,9.347831,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,5814,14,14.0,14.0,73.0,0.59763,9.091091,0.22222222,2.5401762,68.65625,1
44b6_c96cfa10,5815,14,40.0,255.0,181.0,0.70869464,3.3059368,0.63492066,2.1396742,41.032837,0
44b6_c96cfa10,5816,14,27.0,120.0,67.0,0.6723263,6.4737906,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,5817,14,23.0,94.0,63.0,0.687664,7.90895,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,5818,14,11.0,47.0,19.0,0.53395927,3.5865946,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,5819,14,23.0,146.0,27.0,0.6538117,5.9273257,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,5820,14,37.0,200.0,102.0,0.6508678,4.778448,0.5873016,2.5434792,68.92444,2
44b6_c96cfa10,5821,14,12.0,74.0,94.0,0.59710467,5.102768,0.1904762,2.5434792,68.92444,0
44b6_c96cfa10,5822,14,22.0,22.0,142.0,0.60286754,7.257338,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,5823,14,38.0,202.0,206.0,0.8307405,3.9186494,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,5824,14,42.0,255.0,215.0,0.6351658,3.432773,0.6666667,2.1396742,41.032837,2
44b6_c96cfa10,5825,14,26.0,212.0,31.0,0.65747195,4.058236,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,5826,14,23.0,149.0,8.0,0.54302275,5.7717943,0.36507937,2.5368643,68.38806,1
44b6_c96cfa10,5827,14,20.0,35.0,121.0,0.6010683,5.1092477,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,5828,14,29.0,158.0,88.0,0.6263079,3.3302548,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,5829,14,19.0,95.0,27.0,0.49272192,4.8644586,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,5830,14,28.0,86.0,122.0,0.6885656,6.948182,0.44444445,2.5368643,68.38806,0
44b6_c96cfa10,5831,14,27.0,106.0,81.0,0.64477766,4.2966123,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,5832,14,19.0,110.0,17.0,0.5436492,4.092638,0.3015873,2.5368643,68.38806,1
44b6_c96cfa10,5833,14,18.0,124.0,11.0,0.53097177,3.4659011,0.2857143,2.5368643,68.38806,2
44b6_c96cfa10,5834,14,17.0,43.0,70.0,0.6299331,3.0131826,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,5835,14,29.0,163.0,46.0,0.584388,4.571011,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,5836,14,25.0,71.0,110.0,0.63247806,6.362525,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,5837,14,11.0,61.0,3.0,0.48686182,8.165675,0.17460318,2.5368643,68.38806,0
44b6_c96cfa10,5838,14,9.0,0.0,33.0,0.56924796,3.596686,0.14285715,2.1396742,41.032837,0
44b6_c96cfa10,5839,14,30.0,142.0,119.0,0.81740576,2.5435607,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,5840,14,42.0,224.0,233.0,0.6143202,2.9339023,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,5841,14,35.0,207.0,50.0,0.45213205,2.3188763,0.5555556,2.4687274,63.024292,0
44b6_c96cfa10,5842,14,22.0,104.0,125.0,0.68947446,7.835152,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,5843,14,24.0,246.0,39.0,0.66856074,2.384521,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,5844,14,21.0,93.0,44.0,0.5110807,6.130259,0.33333334,2.5401762,68.65625,0
44b6_c96cfa10,5845,14,24.0,174.0,10.0,0.60105425,3.9757814,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,5846,14,38.0,255.0,97.0,0.6401486,4.380956,0.6031746,2.1350024,40.76465,2
44b6_c96cfa10,5847,14,24.0,134.0,45.0,0.5781026,4.0942874,0.3809524,2.5368643,68.38806,2
44b6_c96cfa10,5848,14,24.0,134.0,42.0,0.561008,3.6046138,0.3809524,2.5368643,68.38806,2
44b6_c96cfa10,5849,14,32.0,98.0,237.0,0.69458556,2.7045376,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,5850,14,14.0,37.0,39.0,0.5037574,4.286537,0.22222222,2.5434792,68.92444,1
44b6_c96cfa10,5851,14,25.0,122.0,133.0,0.70477974,3.5834177,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,5852,14,17.0,20.0,94.0,0.555012,5.998936,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,5853,14,18.0,22.0,95.0,0.5557648,4.8804855,0.2857143,2.5401762,68.65625,3
44b6_c96cfa10,5854,14,26.0,90.0,89.0,0.5770001,3.8840718,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,5855,14,15.0,170.0,243.0,0.4900168,5.536424,0.23809524,2.493,64.90161,1
44b6_c96cfa10,5856,14,29.0,157.0,141.0,0.6023085,5.1073494,0.46031746,2.5368643,68.38806,2
44b6_c96cfa10,5857,14,17.0,14.0,113.0,0.5526805,6.9778605,0.26984128,2.5434792,68.92444,0
44b6_c96cfa10,5858,14,13.0,18.0,54.0,0.50546956,5.745281,0.20634921,2.5401762,68.65625,0
44b6_c96cfa10,5859,14,28.0,143.0,63.0,0.60998434,2.8534775,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,5860,14,25.0,226.0,44.0,0.67860323,3.146894,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,5861,14,38.0,152.0,201.0,0.5336306,2.8779082,0.6031746,2.5401762,68.65625,1
44b6_c96cfa10,5862,14,22.0,212.0,0.0,0.5031626,2.1276426,0.34920636,2.1161075,39.691895,2
44b6_c96cfa10,5863,14,25.0,175.0,129.0,0.6510504,2.8498344,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,5864,14,33.0,103.0,184.0,0.7316248,2.3248065,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,5865,14,26.0,72.0,139.0,0.6082638,3.2317228,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,5866,14,24.0,144.0,158.0,0.77008116,5.986277,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,5867,14,36.0,121.0,220.0,0.5212903,2.87454,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,5868,14,29.0,49.0,207.0,0.6750385,3.6159835,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,5869,14,40.0,227.0,189.0,0.5782276,3.0230036,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,5870,14,18.0,36.0,99.0,0.53518116,4.508176,0.2857143,2.5401762,68.65625,2
44b6_c96cfa10,5871,14,28.0,146.0,71.0,0.59495014,2.616436,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,5872,14,37.0,249.0,126.0,0.7187141,2.9980185,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,5873,14,14.0,70.0,19.0,0.47378445,4.6375155,0.22222222,2.5335438,68.11987,1
44b6_c96cfa10,5874,14,17.0,36.0,96.0,0.5408247,4.428554,0.26984128,2.5401762,68.65625,2
44b6_c96cfa10,5875,14,27.0,107.0,212.0,0.7142351,3.183434,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,5876,14,0.0,15.0,191.0,0.4422016,4.7833805,0.0,2.1350024,40.76465,1
44b6_c96cfa10,5877,14,14.0,0.0,100.0,0.44895855,4.4458575,0.22222222,2.1350024,40.76465,0
44b6_c96cfa10,5878,14,23.0,53.0,95.0,0.5567564,5.379718,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,5879,14,27.0,233.0,61.0,0.5553729,3.856929,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,5880,14,25.0,138.0,123.0,0.80611885,2.3052797,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,5881,14,8.0,180.0,58.0,0.46141186,6.502705,0.12698413,2.5368643,68.38806,0
44b6_c96cfa10,5882,14,37.0,209.0,192.0,0.6501163,2.9058118,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,5883,14,38.0,255.0,102.0,0.583689,3.0091498,0.6031746,2.13031,40.49646,3
44b6_c96cfa10,5884,14,26.0,49.0,149.0,0.5611386,3.6803212,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,5885,14,26.0,96.0,108.0,0.5400325,4.069687,0.41269842,2.5368643,68.38806,0
44b6_c96cfa10,5886,14,28.0,195.0,24.0,0.57820517,2.7695022,0.44444445,2.5368643,68.38806,0
