dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,1014817,13,10.0,243.0,190.0,0.64664716,3.7669303,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,1014818,13,33.0,240.0,8.0,0.63815504,0.90105826,0.52380955,2.4895616,64.63342,2
44b6_a2bb48bb,1014819,13,37.0,190.0,83.0,0.64259523,3.3792028,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,1014820,13,43.0,173.0,60.0,0.63591886,1.5273741,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,1014821,13,37.0,250.0,249.0,0.641112,1.3210778,0.5873016,2.5302145,67.851685,2
44b6_a2bb48bb,1014822,13,49.0,173.0,218.0,0.6412084,2.0679595,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,1014823,13,5.0,228.0,220.0,0.6310157,2.3859448,0.07936508,2.5401762,68.65625,0
44b6_a2bb48bb,1014824,13,49.0,226.0,31.0,0.6320766,1.4961314,0.7777778,2.5434792,68.92444,3
44b6_a2bb48bb,1014825,13,21.0,47.0,146.0,0.6342231,1.9476962,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,1014826,13,6.0,178.0,130.0,0.6252633,2.7325032,0.0952381,2.5434792,68.92444,0
44b6_a2bb48bb,1014827,13,53.0,112.0,40.0,0.6414587,2.793255,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,1014828,13,12.0,35.0,122.0,0.62870395,1.7511972,0.1904762,2.5401762,68.65625,1
44b6_a2bb48bb,1014829,13,42.0,166.0,34.0,0.62881356,0.9219617,0.6666667,2.5168092,66.77893,1
44b6_a2bb48bb,1014830,13,43.0,150.0,212.0,0.6269666,1.9179776,0.6825397,2.5368643,68.38806,0
44b6_a2bb48bb,1014831,13,34.0,51.0,81.0,0.6295051,1.8033291,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,1014832,13,12.0,114.0,41.0,0.6199038,2.833324,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,1014833,13,48.0,102.0,57.0,0.62701666,1.8744957,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,1014834,13,4.0,82.0,56.0,0.61273336,2.4656801,0.06349207,2.5434792,68.92444,0
44b6_a2bb48bb,1014835,13,44.0,178.0,226.0,0.6083829,0.8901188,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,1014836,13,31.0,70.0,219.0,0.612432,3.6828432,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,1014837,13,53.0,217.0,59.0,0.6099672,2.3766088,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,1014838,13,10.0,206.0,101.0,0.6042072,1.939896,0.15873016,2.5401762,68.65625,0
44b6_a2bb48bb,1014839,13,23.0,131.0,44.0,0.60071456,2.605462,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,1014840,13,56.0,155.0,49.0,0.6071774,2.2281735,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,1014841,13,49.0,101.0,111.0,0.60093087,1.2730165,0.7777778,2.5401762,68.65625,1
44b6_a2bb48bb,1014842,13,24.0,35.0,124.0,0.60940033,2.168625,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,1014843,13,47.0,104.0,105.0,0.5992379,0.9459423,0.74603176,2.5401762,68.65625,2
44b6_a2bb48bb,1014844,13,59.0,173.0,184.0,0.6044197,1.2101372,0.93650794,2.5335438,68.11987,1
44b6_a2bb48bb,1014845,13,40.0,62.0,124.0,0.6090111,1.7174366,0.63492066,2.5401762,68.65625,2
44b6_a2bb48bb,1014846,13,4.0,80.0,91.0,0.5916064,2.22748,0.06349207,2.5268764,67.583496,0
44b6_a2bb48bb,1014847,13,40.0,107.0,134.0,0.590537,1.4960275,0.63492066,2.5401762,68.65625,2
44b6_a2bb48bb,1014848,13,12.0,73.0,40.0,0.5932219,1.5339803,0.1904762,2.5401762,68.65625,2
44b6_a2bb48bb,1014849,13,25.0,249.0,108.0,0.58371603,1.2171609,0.3968254,2.5335438,68.11987,2
44b6_a2bb48bb,1014850,13,12.0,244.0,112.0,0.5849017,2.650054,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,1014851,13,5.0,24.0,153.0,0.58177745,2.0185459,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,1014852,13,13.0,28.0,146.0,0.58610904,1.8829731,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,1014853,13,36.0,74.0,31.0,0.58721626,1.8379419,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,1014854,13,12.0,220.0,173.0,0.5724332,1.2278279,0.1904762,2.5368643,68.38806,2
44b6_a2bb48bb,1014855,13,40.0,225.0,27.0,0.5713146,0.81887347,0.63492066,2.5335438,68.11987,1
44b6_a2bb48bb,1014856,13,4.0,230.0,156.0,0.5743509,2.7334259,0.06349207,2.5434792,68.92444,1
44b6_a2bb48bb,1014857,13,15.0,148.0,44.0,0.5735129,1.3448493,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,1014858,13,47.0,190.0,69.0,0.57441044,2.059992,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,1014859,13,9.0,39.0,140.0,0.57546854,2.5049825,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,1014860,13,43.0,80.0,70.0,0.578076,2.320723,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,1014861,13,7.0,222.0,167.0,0.56474876,1.6218787,0.11111111,2.5335438,68.11987,2
44b6_a2bb48bb,1014862,13,37.0,81.0,26.0,0.572573,2.3100755,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,1014863,13,60.0,245.0,219.0,0.5545488,2.694393,0.95238096,2.5401762,68.65625,0
44b6_a2bb48bb,1014864,13,29.0,40.0,149.0,0.5601753,2.1693532,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,1014865,13,56.0,194.0,60.0,0.54907763,1.5964605,0.8888889,2.5434792,68.92444,2
44b6_a2bb48bb,1014866,13,14.0,245.0,75.0,0.5403455,2.6829534,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,1014867,13,21.0,172.0,130.0,0.53783345,1.9973276,0.33333334,2.5368643,68.38806,0
44b6_a2bb48bb,1014868,13,24.0,242.0,216.0,0.54151976,1.8427912,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,1014869,13,5.0,233.0,205.0,0.53330815,1.2387227,0.07936508,2.5401762,68.65625,0
44b6_a2bb48bb,1014870,13,55.0,209.0,36.0,0.54156697,2.8131633,0.8730159,2.5401762,68.65625,0
44b6_a2bb48bb,1014871,13,5.0,230.0,88.0,0.5317154,2.9911628,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,1014872,13,33.0,81.0,68.0,0.53652495,1.4826301,0.52380955,2.5368643,68.38806,1
44b6_a2bb48bb,1014873,13,54.0,121.0,132.0,0.53960764,2.013662,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,1014874,13,14.0,30.0,167.0,0.53104454,1.2128723,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,1014875,13,21.0,74.0,18.0,0.532628,2.7988453,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,1014876,13,57.0,135.0,115.0,0.5321792,2.5753808,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,1014877,13,32.0,54.0,165.0,0.52825487,1.8000357,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,1014878,13,50.0,191.0,232.0,0.5297031,2.4655867,0.7936508,2.5401762,68.65625,0
44b6_a2bb48bb,1014879,13,26.0,141.0,4.0,0.51468664,1.2288386,0.41269842,2.5401762,68.65625,1
44b6_a2bb48bb,1014880,13,4.0,109.0,18.0,0.5181698,2.3014748,0.06349207,2.5434792,68.92444,0
44b6_a2bb48bb,1014881,13,5.0,234.0,109.0,0.505707,0.9749264,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,1014882,13,49.0,198.0,56.0,0.5060764,1.3195629,0.7777778,2.5368643,68.38806,1
44b6_a2bb48bb,1014883,13,19.0,170.0,33.0,0.50375617,0.55591136,0.3015873,2.5100527,66.24255,0
44b6_a2bb48bb,1014884,13,17.0,47.0,245.0,0.5129616,2.6215355,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,1014885,13,23.0,116.0,17.0,0.5019791,1.2728149,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,1014886,13,17.0,119.0,29.0,0.49888796,1.134362,0.26984128,2.5401762,68.65625,2
44b6_a2bb48bb,1014887,13,24.0,221.0,102.0,0.4970996,1.7244241,0.3809524,2.5368643,68.38806,0
44b6_a2bb48bb,1014888,13,16.0,70.0,226.0,0.49965414,1.6230179,0.25396827,2.5401762,68.65625,0
44b6_a2bb48bb,1014889,13,30.0,242.0,245.0,0.49324697,0.94908875,0.47619048,2.472224,63.29248,1
44b6_a2bb48bb,1014890,13,5.0,206.0,158.0,0.4901823,0.61520404,0.07936508,2.3626873,55.246826,0
44b6_a2bb48bb,1014891,13,56.0,220.0,226.0,0.4991166,1.8844196,0.8888889,2.5401762,68.65625,0
44b6_a2bb48bb,1014892,13,19.0,45.0,98.0,0.494067,1.4704705,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,1014893,13,21.0,131.0,17.0,0.4826122,1.7484713,0.33333334,2.5401762,68.65625,0
44b6_a2bb48bb,1014894,13,15.0,148.0,10.0,0.4713586,1.4369653,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,1014895,13,6.0,126.0,14.0,0.40184554,1.4991766,0.0952381,2.5434792,68.92444,0
44b6_a2bb48bb,1014896,13,3.0,161.0,13.0,0.27744472,1.3716556,0.04761905,2.5134354,66.51074,0
44b6_a2bb48bb,1014897,13,5.0,212.0,20.0,0.25139478,1.0140748,0.07936508,2.4687274,63.024292,0
44b6_a2bb48bb,1014898,13,10.0,181.0,9.0,0.24747701,1.1412078,0.15873016,2.5401762,68.65625,0
44b6_a2bb48bb,1014899,14,4.0,108.0,251.0,1.2054104,3.1267605,0.06349207,2.5434792,68.92444,0
44b6_a2bb48bb,1014900,14,36.0,226.0,158.0,1.2199204,3.6711485,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,1014901,14,12.0,147.0,223.0,1.1388627,2.5392852,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,1014902,14,14.0,142.0,117.0,1.116348,2.8480709,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,1014903,14,22.0,162.0,109.0,1.0783038,2.623101,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,1014904,14,9.0,129.0,251.0,1.0604502,2.0472777,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,1014905,14,19.0,147.0,107.0,1.0535632,1.9809427,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,1014906,14,44.0,218.0,139.0,1.0533091,2.9267147,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,1014907,14,33.0,168.0,220.0,1.0434263,2.5898848,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,1014908,14,4.0,117.0,238.0,1.0299855,1.8433973,0.06349207,2.5401762,68.65625,0
44b6_a2bb48bb,1014909,14,36.0,217.0,180.0,1.0318506,3.480283,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,1014910,14,30.0,90.0,106.0,1.0283729,2.8362298,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1014911,14,20.0,158.0,188.0,1.0237995,3.7323384,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,1014912,14,28.0,108.0,235.0,1.0223495,3.416779,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,1014913,14,42.0,138.0,104.0,1.022375,3.1457257,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,1014914,14,37.0,193.0,205.0,1.016034,2.0923874,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,1014915,14,6.0,123.0,127.0,1.0103655,2.0015476,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,1014916,14,44.0,204.0,173.0,1.0089617,2.5835118,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,1014917,14,4.0,120.0,117.0,1.0014831,2.1548216,0.06349207,2.5434792,68.92444,1
44b6_a2bb48bb,1014918,14,3.0,107.0,138.0,0.9958345,1.5963056,0.04761905,2.5401762,68.65625,0
44b6_a2bb48bb,1014919,14,39.0,67.0,180.0,1.0065697,2.6590884,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,1014920,14,54.0,223.0,171.0,1.0055455,2.1808388,0.85714287,2.5434792,68.92444,3
44b6_a2bb48bb,1014921,14,32.0,101.0,190.0,1.0011243,3.1657765,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,1014922,14,15.0,151.0,252.0,0.98521316,2.4985306,0.23809524,2.5401762,68.65625,0
44b6_a2bb48bb,1014923,14,43.0,235.0,96.0,0.99410295,3.3235915,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,1014924,14,36.0,187.0,163.0,0.96297425,2.4575372,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,1014925,14,22.0,90.0,207.0,0.96235734,2.0083232,0.34920636,2.5401762,68.65625,2
44b6_a2bb48bb,1014926,14,23.0,91.0,214.0,0.9617772,1.8501141,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,1014927,14,32.0,146.0,120.0,0.9594692,2.0444841,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,1014928,14,42.0,162.0,194.0,0.9599048,2.909972,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,1014929,14,60.0,223.0,162.0,0.9449291,1.6494759,0.95238096,2.5368643,68.38806,1
44b6_a2bb48bb,1014930,14,17.0,74.0,145.0,0.9449251,2.155605,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,1014931,14,57.0,243.0,162.0,0.95079005,2.0124946,0.9047619,2.5401762,68.65625,3
44b6_a2bb48bb,1014932,14,5.0,93.0,182.0,0.9371453,2.4085784,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,1014933,14,37.0,207.0,3.0,0.942852,3.170959,0.5873016,2.5401762,68.65625,0
44b6_a2bb48bb,1014934,14,36.0,230.0,204.0,0.9430603,3.688246,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,1014935,14,26.0,148.0,240.0,0.9393825,2.3805528,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1014936,14,39.0,141.0,249.0,0.9408005,2.2819753,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,1014937,14,23.0,124.0,144.0,0.9295157,2.9623606,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,1014938,14,52.0,133.0,156.0,0.93170935,2.8454852,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,1014939,14,18.0,200.0,55.0,0.9249375,2.4631486,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,1014940,14,40.0,130.0,53.0,0.92658514,2.8274465,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,1014941,14,47.0,228.0,182.0,0.924571,2.1559577,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,1014942,14,27.0,196.0,208.0,0.9142583,1.4806902,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,1014943,14,46.0,154.0,159.0,0.91468817,2.1040273,0.73015875,2.5434792,68.92444,3
44b6_a2bb48bb,1014944,14,36.0,235.0,185.0,0.91926825,2.4163206,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,1014945,14,43.0,237.0,150.0,0.91584927,1.9315912,0.6825397,2.5434792,68.92444,4
44b6_a2bb48bb,1014946,14,38.0,229.0,131.0,0.9214118,2.3922198,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,1014947,14,28.0,122.0,91.0,0.91087526,2.4897118,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,1014948,14,55.0,141.0,92.0,0.9270226,3.260704,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,1014949,14,42.0,206.0,159.0,0.90993714,1.8265071,0.6666667,2.5302145,67.851685,3
44b6_a2bb48bb,1014950,14,46.0,220.0,104.0,0.9100392,2.9658816,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,1014951,14,49.0,249.0,154.0,0.9043122,1.6730858,0.7777778,2.5434792,68.92444,4
44b6_a2bb48bb,1014952,14,20.0,155.0,210.0,0.9034601,1.7164506,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,1014953,14,22.0,79.0,151.0,0.8974308,1.7616882,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,1014954,14,28.0,169.0,236.0,0.89205915,1.9505891,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,1014955,14,33.0,163.0,26.0,0.9030708,2.119704,0.52380955,2.5368643,68.38806,2
44b6_a2bb48bb,1014956,14,23.0,92.0,240.0,0.8922169,2.1780965,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,1014957,14,39.0,108.0,208.0,0.89403546,1.8026518,0.61904764,2.5335438,68.11987,2
44b6_a2bb48bb,1014958,14,40.0,105.0,234.0,0.8946354,1.8306092,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,1014959,14,26.0,165.0,152.0,0.88838226,2.0509171,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1014960,14,42.0,243.0,186.0,0.88679796,1.8885902,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,1014961,14,52.0,155.0,169.0,0.885772,1.6458354,0.82539684,2.5434792,68.92444,2
44b6_a2bb48bb,1014962,14,23.0,126.0,69.0,0.88594204,3.5416708,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,1014963,14,45.0,153.0,239.0,0.893891,2.42156,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,1014964,14,39.0,73.0,91.0,0.8848169,2.1289155,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,1014965,14,59.0,253.0,200.0,0.88907367,3.3970947,0.93650794,2.4687274,63.024292,0
44b6_a2bb48bb,1014966,14,14.0,62.0,172.0,0.8763398,2.0090702,0.22222222,2.5434792,68.92444,3
44b6_a2bb48bb,1014967,14,11.0,54.0,192.0,0.8840535,2.4805424,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,1014968,14,33.0,168.0,157.0,0.88285655,2.1859646,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,1014969,14,56.0,170.0,6.0,0.8862179,3.3562884,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,1014970,14,47.0,151.0,178.0,0.8822141,1.8685325,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,1014971,14,31.0,78.0,183.0,0.88141394,2.316751,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,1014972,14,37.0,108.0,223.0,0.87816316,1.4979722,0.5873016,2.5434792,68.92444,3
44b6_a2bb48bb,1014973,14,24.0,196.0,245.0,0.87383527,3.1353014,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,1014974,14,36.0,230.0,230.0,0.87640685,2.4904468,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,1014975,14,39.0,135.0,26.0,0.8691145,2.0724099,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,1014976,14,5.0,79.0,184.0,0.8694603,1.5597523,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,1014977,14,33.0,135.0,152.0,0.86964923,2.3082502,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,1014978,14,44.0,202.0,149.0,0.8593205,1.7765926,0.6984127,2.5434792,68.92444,3
44b6_a2bb48bb,1014979,14,6.0,67.0,163.0,0.8539526,1.2161758,0.0952381,2.5401762,68.65625,2
44b6_a2bb48bb,1014980,14,55.0,177.0,136.0,0.8651372,2.2946672,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,1014981,14,39.0,143.0,200.0,0.8673611,2.6769745,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,1014982,14,34.0,137.0,183.0,0.858321,1.7445179,0.53968257,2.5434792,68.92444,4
44b6_a2bb48bb,1014983,14,46.0,179.0,103.0,0.8642085,3.2048128,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,1014984,14,54.0,235.0,171.0,0.8570617,1.2392045,0.85714287,2.5302145,67.851685,4
44b6_a2bb48bb,1014985,14,21.0,176.0,237.0,0.8574793,1.7795694,0.33333334,2.5401762,68.65625,1
44b6_a2bb48bb,1014986,14,44.0,142.0,19.0,0.8485062,1.6644053,0.6984127,2.5401762,68.65625,2
44b6_a2bb48bb,1014987,14,31.0,174.0,32.0,0.8505572,1.6983,0.4920635,2.5434792,68.92444,3
44b6_a2bb48bb,1014988,14,35.0,116.0,220.0,0.8478374,1.4637091,0.5555556,2.5434792,68.92444,3
44b6_a2bb48bb,1014989,14,36.0,139.0,189.0,0.8514727,1.6463087,0.5714286,2.5434792,68.92444,5
44b6_a2bb48bb,1014990,14,29.0,126.0,190.0,0.8567254,2.2595868,0.46031746,2.5368643,68.38806,7
44b6_a2bb48bb,1014991,14,36.0,191.0,151.0,0.8487245,1.711183,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,1014992,14,59.0,227.0,194.0,0.85987884,2.7679622,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,1014993,14,25.0,102.0,91.0,0.84788746,2.0160851,0.3968254,2.5434792,68.92444,3
44b6_a2bb48bb,1014994,14,52.0,237.0,161.0,0.8434576,1.0748186,0.82539684,2.5434792,68.92444,4
44b6_a2bb48bb,1014995,14,30.0,199.0,176.0,0.84748405,2.0282629,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,1014996,14,42.0,164.0,129.0,0.8504325,3.0231032,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,1014997,14,32.0,203.0,17.0,0.8444704,1.7730432,0.50793654,2.5401762,68.65625,1
44b6_a2bb48bb,1014998,14,45.0,124.0,102.0,0.8506224,2.17123,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,1014999,14,51.0,197.0,173.0,0.8419999,1.389487,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,1015000,14,40.0,115.0,197.0,0.8445875,1.4453053,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,1015001,14,45.0,160.0,82.0,0.85016984,3.7738836,0.71428573,2.5401762,68.65625,1
44b6_a2bb48bb,1015002,14,39.0,251.0,150.0,0.83810484,1.0391195,0.61904764,2.5302145,67.851685,3
44b6_a2bb48bb,1015003,14,26.0,142.0,156.0,0.8366225,1.9748358,0.41269842,2.5368643,68.38806,2
44b6_a2bb48bb,1015004,14,43.0,132.0,180.0,0.84065837,1.744476,0.6825397,2.5335438,68.11987,2
44b6_a2bb48bb,1015005,14,59.0,204.0,162.0,0.83930546,1.9733353,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,1015006,14,29.0,189.0,40.0,0.8391251,2.0050497,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,1015007,14,32.0,192.0,18.0,0.8371978,2.0929646,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,1015008,14,26.0,154.0,41.0,0.8319829,2.1905558,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,1015009,14,15.0,140.0,158.0,0.83167773,2.321778,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,1015010,14,30.0,123.0,226.0,0.8321775,2.185383,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1015011,14,41.0,105.0,190.0,0.828324,1.2204922,0.6507937,2.5434792,68.92444,4
44b6_a2bb48bb,1015012,14,25.0,140.0,189.0,0.83165604,1.7130166,0.3968254,2.5401762,68.65625,4
44b6_a2bb48bb,1015013,14,55.0,173.0,111.0,0.83774763,2.375973,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,1015014,14,59.0,236.0,198.0,0.833503,2.3555188,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,1015015,14,22.0,80.0,103.0,0.8194218,1.268018,0.34920636,2.5401762,68.65625,1
44b6_a2bb48bb,1015016,14,33.0,243.0,142.0,0.8205952,1.6096867,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,1015017,14,52.0,201.0,151.0,0.822564,1.4346823,0.82539684,2.5368643,68.38806,3
44b6_a2bb48bb,1015018,14,50.0,152.0,16.0,0.8182192,1.8006597,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,1015019,14,47.0,244.0,246.0,0.8302787,3.6298807,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,1015020,14,43.0,128.0,74.0,0.8227133,1.9485906,0.6825397,2.5434792,68.92444,3
44b6_a2bb48bb,1015021,14,38.0,135.0,79.0,0.82273215,2.1500142,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,1015022,14,37.0,94.0,92.0,0.81801605,1.4103137,0.5873016,2.5268764,67.583496,1
44b6_a2bb48bb,1015023,14,47.0,176.0,121.0,0.82622856,2.3530378,0.74603176,2.5401762,68.65625,1
44b6_a2bb48bb,1015024,14,32.0,151.0,252.0,0.8144144,1.0371151,0.50793654,2.493,64.90161,3
44b6_a2bb48bb,1015025,14,37.0,177.0,35.0,0.81269157,1.7043678,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,1015026,14,44.0,219.0,119.0,0.81497973,1.7298992,0.6984127,2.5401762,68.65625,2
44b6_a2bb48bb,1015027,14,24.0,171.0,69.0,0.817693,2.7792375,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,1015028,14,13.0,37.0,226.0,0.8189599,2.9648182,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,1015029,14,57.0,229.0,88.0,0.8207104,2.3313584,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,1015030,14,14.0,64.0,159.0,0.806771,1.0831861,0.22222222,2.5434792,68.92444,2
44b6_a2bb48bb,1015031,14,35.0,226.0,9.0,0.8165877,2.9505675,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,1015032,14,10.0,109.0,106.0,0.80606335,1.3799303,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,1015033,14,57.0,150.0,128.0,0.8199707,2.624898,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,1015034,14,35.0,183.0,113.0,0.816034,2.9119127,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,1015035,14,32.0,161.0,38.0,0.80947196,1.4843633,0.50793654,2.5401762,68.65625,3
44b6_a2bb48bb,1015036,14,24.0,194.0,220.0,0.8042807,1.678305,0.3809524,2.5401762,68.65625,3
44b6_a2bb48bb,1015037,14,29.0,126.0,208.0,0.8055853,2.0835788,0.46031746,2.5401762,68.65625,2
44b6_a2bb48bb,1015038,14,18.0,68.0,67.0,0.8150232,4.0815268,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,1015039,14,58.0,202.0,100.0,0.80850834,2.8003352,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,1015040,14,31.0,69.0,89.0,0.80174035,1.6528538,0.4920635,2.5434792,68.92444,4
44b6_a2bb48bb,1015041,14,16.0,104.0,111.0,0.7951716,1.7728535,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,1015042,14,24.0,115.0,185.0,0.8058744,2.2363427,0.3809524,2.5434792,68.92444,2
44b6_a2bb48bb,1015043,14,22.0,99.0,160.0,0.7960898,1.999712,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,1015044,14,8.0,184.0,245.0,0.7928259,1.9767907,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,1015045,14,42.0,115.0,181.0,0.79573756,1.7637507,0.6666667,2.5434792,68.92444,2
