dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,1868,8,39.0,77.0,62.0,0.251873,2.6338668,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,1869,8,31.0,187.0,0.0,0.22671805,2.2778525,0.4920635,2.1396742,41.032837,1
44b6_c15fded2,1870,8,22.0,23.0,210.0,0.20408148,1.9062623,0.34920636,2.5100527,66.24255,2
44b6_c15fded2,1871,8,25.0,190.0,81.0,0.1761244,1.8330241,0.3968254,2.4687274,63.024292,0
44b6_c15fded2,1872,8,12.0,255.0,231.0,0.14413626,0.6951861,0.1904762,1.910994,29.232544,1
44b6_c15fded2,1873,8,31.0,127.0,179.0,0.23613952,2.0457644,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,1874,8,27.0,136.0,176.0,0.23087221,2.0670276,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,1875,8,22.0,161.0,64.0,0.155506,1.7829865,0.34920636,2.5201738,67.04712,1
44b6_c15fded2,1876,8,27.0,44.0,0.0,0.19067588,1.438065,0.42857143,2.13031,40.49646,0
44b6_c15fded2,1877,8,31.0,95.0,52.0,0.17998654,1.7504838,0.4920635,2.5201738,67.04712,1
44b6_c15fded2,1878,8,25.0,186.0,0.0,0.16758148,1.4539752,0.3968254,2.0723133,37.2782,1
44b6_c15fded2,1879,8,29.0,183.0,156.0,0.22106907,2.3656993,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,1880,8,17.0,188.0,175.0,0.16815165,1.6550548,0.26984128,2.5134354,66.51074,0
44b6_c15fded2,1881,8,21.0,138.0,203.0,0.1963208,2.535313,0.33333334,2.5268764,67.583496,1
44b6_c15fded2,1882,8,42.0,17.0,0.0,0.22707427,1.7477969,0.6666667,2.125597,40.22827,1
44b6_c15fded2,1883,8,29.0,142.0,60.0,0.16906846,2.1958578,0.46031746,2.4687274,63.024292,0
44b6_c15fded2,1884,8,44.0,75.0,0.0,0.22348696,1.8123275,0.6984127,2.1396742,41.032837,3
44b6_c15fded2,1885,8,29.0,0.0,183.0,0.2122159,1.901301,0.46031746,2.1350024,40.76465,1
44b6_c15fded2,1886,8,36.0,197.0,38.0,0.24036154,2.4181612,0.5714286,2.5335438,68.11987,1
44b6_c15fded2,1887,8,21.0,0.0,166.0,0.15493597,2.82346,0.33333334,2.1113307,39.423706,0
44b6_c15fded2,1888,8,29.0,163.0,56.0,0.18619207,1.8892497,0.46031746,2.5302145,67.851685,1
44b6_c15fded2,1889,8,20.0,247.0,175.0,0.1723715,2.1215,0.31746033,2.472224,63.29248,0
44b6_c15fded2,1890,8,14.0,0.0,223.0,0.18636356,0.8622257,0.22222222,2.092004,38.350952,1
44b6_c15fded2,1891,8,33.0,183.0,145.0,0.21851572,2.2139585,0.52380955,2.5335438,68.11987,1
44b6_c15fded2,1892,8,12.0,184.0,215.0,0.15154427,2.6610928,0.1904762,2.5335438,68.11987,1
44b6_c15fded2,1893,8,7.0,10.0,255.0,0.13899098,3.8379,0.11111111,2.1396742,41.032837,0
44b6_c15fded2,1894,8,33.0,25.0,137.0,0.21593563,2.4855812,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,1895,8,32.0,211.0,150.0,0.23217566,2.0790317,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1896,8,13.0,106.0,191.0,0.13996965,1.8192643,0.20634921,2.4687274,63.024292,1
44b6_c15fded2,1897,8,32.0,155.0,9.0,0.16579539,1.1199863,0.50793654,2.4475355,61.41516,1
44b6_c15fded2,1898,8,33.0,108.0,25.0,0.18618779,1.0055234,0.52380955,2.458177,62.219727,1
44b6_c15fded2,1899,8,29.0,188.0,42.0,0.17201379,0.9251315,0.46031746,2.4546402,61.951538,2
44b6_c15fded2,1900,8,28.0,255.0,147.0,0.22459875,1.0296811,0.44444445,2.0968692,38.61914,1
44b6_c15fded2,1901,8,22.0,213.0,32.0,0.14421307,1.5852323,0.34920636,2.4861133,64.365234,0
44b6_c15fded2,1902,8,16.0,245.0,215.0,0.1634734,1.9431969,0.25396827,2.475711,63.56067,0
44b6_c15fded2,1903,8,26.0,233.0,63.0,0.16491714,2.2662802,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,1904,8,31.0,202.0,119.0,0.20234856,1.7275381,0.4920635,2.4791882,63.828857,2
44b6_c15fded2,1905,8,12.0,33.0,200.0,0.11716957,3.9267209,0.1904762,2.5401762,68.65625,0
44b6_c15fded2,1906,8,16.0,228.0,167.0,0.17666742,0.74760807,0.25396827,2.4791882,63.828857,4
44b6_c15fded2,1907,8,40.0,87.0,8.0,0.1945643,3.1046429,0.63492066,2.5401762,68.65625,2
44b6_c15fded2,1908,8,32.0,194.0,96.0,0.19795841,2.3147414,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,1909,8,31.0,0.0,123.0,0.15373781,0.92739743,0.4920635,2.021376,34.596313,1
44b6_c15fded2,1910,8,31.0,196.0,118.0,0.1938628,1.6985188,0.4920635,2.5032594,65.70618,2
44b6_c15fded2,1911,8,39.0,0.0,0.0,0.19468667,1.8486626,0.61904764,1.7861332,23.868774,2
44b6_c15fded2,1912,8,21.0,29.0,172.0,0.13425034,1.3730367,0.33333334,2.4687274,63.024292,0
44b6_c15fded2,1913,8,19.0,191.0,194.0,0.1641942,0.5719932,0.3015873,2.3703089,55.783203,3
44b6_c15fded2,1914,8,28.0,124.0,89.0,0.14750327,1.5634619,0.44444445,2.4861133,64.365234,0
44b6_c15fded2,1915,8,24.0,224.0,71.0,0.13151708,1.2357868,0.3809524,2.3778818,56.31958,1
44b6_c15fded2,1916,8,17.0,39.0,244.0,0.19634113,0.8695531,0.26984128,2.4617038,62.487915,2
44b6_c15fded2,1917,8,26.0,55.0,202.0,0.16770825,2.2933152,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,1918,8,12.0,48.0,239.0,0.15916786,0.51344544,0.1904762,2.4223385,59.53784,2
44b6_c15fded2,1919,8,7.0,61.0,245.0,0.12857068,1.6161045,0.11111111,2.5100527,66.24255,1
44b6_c15fded2,1920,8,14.0,145.0,181.0,0.12720941,0.70747256,0.22222222,2.5032594,65.70618,2
44b6_c15fded2,1921,8,18.0,200.0,197.0,0.15297194,0.5346646,0.2857143,2.3316977,53.10132,2
44b6_c15fded2,1922,8,16.0,57.0,159.0,0.11050026,1.1837133,0.25396827,2.5335438,68.11987,0
44b6_c15fded2,1923,8,13.0,151.0,179.0,0.11711923,0.7419112,0.20634921,2.458177,62.219727,2
44b6_c15fded2,1924,8,2.0,216.0,249.0,0.15853612,1.1026992,0.031746034,2.4439676,61.146973,0
44b6_c15fded2,1925,8,10.0,233.0,173.0,0.12147832,1.1799028,0.15873016,2.5134354,66.51074,1
44b6_c15fded2,1926,8,12.0,144.0,229.0,0.15628248,0.61398244,0.1904762,2.4077017,58.465088,2
44b6_c15fded2,1927,8,21.0,131.0,192.0,0.14699131,0.6435593,0.33333334,2.3741014,56.05139,2
44b6_c15fded2,1928,8,24.0,16.0,208.0,0.17507906,0.89018077,0.3809524,2.458177,62.219727,2
44b6_c15fded2,1929,8,20.0,10.0,121.0,0.10326331,2.2555757,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,1930,8,20.0,161.0,109.0,0.10675166,2.1548584,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1931,8,19.0,0.0,255.0,0.12359838,0.3787307,0.3015873,1.5833651,16.627686,1
44b6_c15fded2,1932,8,23.0,67.0,89.0,0.11102507,2.4498081,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1933,8,25.0,85.0,117.0,0.13355096,0.18425818,0.3968254,2.2503867,47.73755,4
44b6_c15fded2,1934,8,32.0,201.0,101.0,0.17596588,1.1157137,0.50793654,2.4687274,63.024292,1
44b6_c15fded2,1935,8,20.0,234.0,129.0,0.12279676,0.31634188,0.31746033,2.3198614,52.296753,2
44b6_c15fded2,1936,8,33.0,0.0,105.0,0.14323495,0.67033064,0.52380955,2.010875,34.059937,2
44b6_c15fded2,1937,8,29.0,0.0,72.0,0.1391817,0.592885,0.46031746,2.0002632,33.52356,0
44b6_c15fded2,1938,8,28.0,0.0,144.0,0.11085564,1.2967792,0.44444445,2.0772712,37.546387,2
44b6_c15fded2,1939,8,19.0,75.0,255.0,0.13933101,0.5466143,0.3015873,1.8932986,28.427979,2
44b6_c15fded2,1940,8,42.0,147.0,0.0,0.15385474,1.3872631,0.6666667,2.1113307,39.423706,1
44b6_c15fded2,1941,8,34.0,9.0,0.0,0.13838111,0.59536874,0.53968257,2.0002632,33.52356,2
44b6_c15fded2,1942,8,30.0,74.0,71.0,0.1346959,0.4385902,0.47619048,2.32382,52.56494,1
44b6_c15fded2,1943,8,12.0,153.0,226.0,0.112709805,0.57352465,0.1904762,2.3665042,55.515015,1
44b6_c15fded2,1944,8,39.0,0.0,99.0,0.15195493,1.7250661,0.61904764,2.0723133,37.2782,2
44b6_c15fded2,1945,8,24.0,53.0,124.0,0.11320675,0.4205375,0.3809524,2.3316977,53.10132,2
44b6_c15fded2,1946,8,23.0,255.0,71.0,0.09869227,0.047677964,0.36507937,1.7019525,20.650513,1
44b6_c15fded2,1947,8,46.0,147.0,0.0,0.1541048,1.267423,0.73015875,2.1350024,40.76465,1
44b6_c15fded2,1948,8,23.0,79.0,255.0,0.16750413,0.90253145,0.36507937,2.0822053,37.814575,2
44b6_c15fded2,1949,8,28.0,32.0,93.0,0.10511512,0.7390799,0.44444445,2.493,64.90161,0
44b6_c15fded2,1950,8,11.0,238.0,196.0,0.08500655,0.08508817,0.17460318,2.148957,41.569214,2
44b6_c15fded2,1951,8,27.0,93.0,4.0,0.1044061,0.8728101,0.42857143,2.5066607,65.974365,1
44b6_c15fded2,1952,8,47.0,0.0,0.0,0.1703554,0.8673695,0.74603176,1.7927979,24.136963,1
44b6_c15fded2,1953,8,23.0,11.0,62.0,0.08602403,1.1392475,0.36507937,2.451093,61.68335,0
44b6_c15fded2,1954,8,33.0,72.0,0.0,0.1275922,0.2943348,0.52380955,1.863049,27.087036,2
44b6_c15fded2,1955,8,24.0,12.0,136.0,0.08710469,0.46225017,0.3809524,2.3472948,54.174072,1
44b6_c15fded2,1956,8,11.0,227.0,198.0,0.096402295,0.28408,0.17460318,2.3588579,54.978638,2
44b6_c15fded2,1957,8,27.0,0.0,107.0,0.108245224,0.57036763,0.42857143,2.1017118,38.88733,2
44b6_c15fded2,1958,8,25.0,97.0,116.0,0.1124474,0.18472667,0.3968254,2.262959,48.542114,3
44b6_c15fded2,1959,8,25.0,97.0,112.0,0.11221927,0.1622088,0.3968254,2.2461646,47.46936,3
44b6_c15fded2,1960,8,20.0,156.0,255.0,0.1461458,0.53221893,0.31746033,1.9510565,31.109863,1
44b6_c15fded2,1961,8,33.0,0.0,142.0,0.11759489,1.3828123,0.52380955,2.125597,40.22827,1
44b6_c15fded2,1962,8,7.0,192.0,255.0,0.086996645,0.030471249,0.11111111,1.7237747,21.455078,0
44b6_c15fded2,1963,9,34.0,0.0,79.0,0.41968772,3.5011857,0.53968257,2.1396742,41.032837,0
44b6_c15fded2,1964,9,23.0,187.0,161.0,0.3264627,4.269343,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,1965,9,22.0,62.0,212.0,0.24781913,3.7575724,0.34920636,2.5032594,65.70618,0
44b6_c15fded2,1966,9,38.0,50.0,33.0,0.43849882,3.8770983,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1967,9,25.0,234.0,151.0,0.36897933,4.218917,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,1968,9,36.0,96.0,59.0,0.36595905,4.7672963,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1969,9,32.0,9.0,154.0,0.39019004,3.6413655,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1970,9,37.0,30.0,69.0,0.34701574,4.3826575,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1971,9,13.0,233.0,255.0,0.3233828,3.699678,0.20634921,2.1350024,40.76465,0
44b6_c15fded2,1972,9,33.0,112.0,111.0,0.33409053,4.1423063,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,1973,9,39.0,12.0,46.0,0.3917623,3.8038921,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1974,9,34.0,135.0,92.0,0.28092998,5.185193,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,1975,9,33.0,134.0,118.0,0.36791685,3.834715,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1976,9,36.0,170.0,43.0,0.31798872,4.2748,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1977,9,35.0,243.0,72.0,0.37108713,4.6963124,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1978,9,29.0,66.0,124.0,0.32065663,2.1246064,0.46031746,2.5368643,68.38806,1
44b6_c15fded2,1979,9,36.0,74.0,86.0,0.32955262,3.1913986,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1980,9,44.0,35.0,7.0,0.387114,2.4136949,0.6984127,2.5434792,68.92444,0
44b6_c15fded2,1981,9,25.0,25.0,215.0,0.29212117,3.5998409,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,1982,9,28.0,35.0,163.0,0.33975735,3.5276299,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1983,9,32.0,210.0,44.0,0.27257276,3.9873512,0.50793654,2.5201738,67.04712,0
44b6_c15fded2,1984,9,18.0,214.0,212.0,0.28561252,3.5591466,0.2857143,2.5368643,68.38806,0
44b6_c15fded2,1985,9,21.0,94.0,212.0,0.2911487,2.692267,0.33333334,2.5368643,68.38806,0
44b6_c15fded2,1986,9,37.0,11.0,18.0,0.4216729,3.3563702,0.5873016,2.4687274,63.024292,0
44b6_c15fded2,1987,9,31.0,215.0,128.0,0.32237884,4.1597795,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1988,9,29.0,93.0,196.0,0.339028,2.8846812,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1989,9,36.0,138.0,40.0,0.26626223,4.864289,0.5714286,2.5134354,66.51074,0
44b6_c15fded2,1990,9,32.0,120.0,156.0,0.31132582,4.1097,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,1991,9,33.0,225.0,94.0,0.345949,2.929351,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1992,9,20.0,105.0,192.0,0.27210683,2.607339,0.31746033,2.5134354,66.51074,2
44b6_c15fded2,1993,9,38.0,210.0,18.0,0.33787662,3.4031367,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1994,9,37.0,49.0,72.0,0.32444164,4.378429,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1995,9,33.0,206.0,106.0,0.31196415,3.9840398,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,1996,9,24.0,209.0,161.0,0.3164646,3.8638642,0.3809524,2.5434792,68.92444,2
44b6_c15fded2,1997,9,18.0,185.0,223.0,0.29698473,4.238598,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1998,9,14.0,196.0,248.0,0.32861328,4.7366076,0.22222222,2.5434792,68.92444,3
44b6_c15fded2,1999,9,31.0,28.0,116.0,0.29437572,2.9210596,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,2000,9,35.0,201.0,78.0,0.33173215,2.872386,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,2001,9,30.0,24.0,183.0,0.29708222,4.625518,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,2002,9,34.0,230.0,31.0,0.30554652,5.7225184,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,2003,9,37.0,76.0,35.0,0.30742192,3.239493,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,2004,9,34.0,255.0,41.0,0.30222237,2.6345644,0.53968257,2.1350024,40.76465,0
44b6_c15fded2,2005,9,20.0,225.0,198.0,0.2832991,4.332023,0.31746033,2.5401762,68.65625,2
44b6_c15fded2,2006,9,35.0,168.0,63.0,0.3178666,3.100568,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,2007,9,33.0,153.0,87.0,0.2764424,3.3979297,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,2008,9,22.0,154.0,225.0,0.29798403,3.2308488,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,2009,9,31.0,203.0,83.0,0.3133351,2.1549933,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,2010,9,37.0,143.0,19.0,0.28131127,2.6785185,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,2011,9,38.0,150.0,17.0,0.29218864,3.2092674,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,2012,9,17.0,117.0,245.0,0.29718286,2.8503206,0.26984128,2.5401762,68.65625,2
44b6_c15fded2,2013,9,12.0,216.0,255.0,0.27179146,3.491537,0.1904762,2.1350024,40.76465,0
44b6_c15fded2,2014,9,35.0,70.0,134.0,0.33327657,2.6868556,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,2015,9,36.0,0.0,117.0,0.28631517,2.464732,0.5714286,2.1396742,41.032837,1
44b6_c15fded2,2016,9,29.0,6.0,146.0,0.29347068,1.6503229,0.46031746,2.475711,63.56067,1
44b6_c15fded2,2017,9,26.0,229.0,118.0,0.2728673,3.5756025,0.41269842,2.5268764,67.583496,1
44b6_c15fded2,2018,9,36.0,34.0,39.0,0.30331665,3.0669909,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,2019,9,35.0,150.0,67.0,0.28643507,3.2037227,0.5555556,2.5401762,68.65625,2
44b6_c15fded2,2020,9,29.0,88.0,138.0,0.27347776,2.454714,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,2021,9,38.0,170.0,0.0,0.3398351,3.4648745,0.6031746,2.1396742,41.032837,2
44b6_c15fded2,2022,9,19.0,122.0,230.0,0.2742714,3.3540351,0.3015873,2.5066607,65.974365,0
44b6_c15fded2,2023,9,24.0,159.0,200.0,0.26600733,3.360245,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,2024,9,36.0,64.0,109.0,0.30860218,2.3349802,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,2025,9,31.0,82.0,110.0,0.27256098,3.1526363,0.4920635,2.5401762,68.65625,2
44b6_c15fded2,2026,9,36.0,124.0,70.0,0.27275163,3.6339395,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,2027,9,34.0,103.0,138.0,0.30959395,2.5895271,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,2028,9,29.0,63.0,189.0,0.27205867,3.1581266,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,2029,9,23.0,62.0,233.0,0.2790814,2.9753737,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,2030,9,15.0,165.0,236.0,0.24780734,3.1475697,0.23809524,2.5401762,68.65625,0
44b6_c15fded2,2031,9,25.0,180.0,77.0,0.21942826,2.695211,0.3968254,2.5201738,67.04712,0
44b6_c15fded2,2032,9,24.0,255.0,125.0,0.25875553,2.0368185,0.3809524,2.0723133,37.2782,1
44b6_c15fded2,2033,9,23.0,86.0,173.0,0.23766254,3.3489926,0.36507937,2.5100527,66.24255,0
44b6_c15fded2,2034,9,33.0,68.0,155.0,0.28869495,2.8572116,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,2035,9,17.0,42.0,252.0,0.26769692,3.8629313,0.26984128,2.5368643,68.38806,0
44b6_c15fded2,2036,9,17.0,255.0,208.0,0.21668296,4.1397457,0.26984128,2.1161075,39.691895,0
44b6_c15fded2,2037,9,28.0,249.0,146.0,0.3145239,3.0107112,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,2038,9,33.0,130.0,141.0,0.27149317,3.4131045,0.52380955,2.5302145,67.851685,1
44b6_c15fded2,2039,9,18.0,0.0,233.0,0.24065888,3.9202294,0.2857143,2.1396742,41.032837,2
44b6_c15fded2,2040,9,35.0,154.0,117.0,0.2649588,3.6084511,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,2041,9,23.0,243.0,188.0,0.24320939,4.2851095,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,2042,9,25.0,249.0,123.0,0.2585519,3.1087148,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,2043,9,6.0,126.0,239.0,0.23516275,2.6711514,0.0952381,2.5434792,68.92444,2
44b6_c15fded2,2044,9,17.0,236.0,235.0,0.25720453,2.9771843,0.26984128,2.5401762,68.65625,1
44b6_c15fded2,2045,9,28.0,9.0,190.0,0.26221374,3.344924,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,2046,9,39.0,121.0,12.0,0.26833686,2.9343913,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,2047,9,20.0,42.0,232.0,0.271144,2.674106,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,2048,9,38.0,62.0,59.0,0.2795837,3.25833,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,2049,9,19.0,61.0,255.0,0.23995186,3.9999948,0.3015873,2.1396742,41.032837,0
44b6_c15fded2,2050,9,20.0,95.0,255.0,0.26179412,2.1263359,0.31746033,2.1350024,40.76465,1
44b6_c15fded2,2051,9,22.0,140.0,185.0,0.25261307,2.2067506,0.34920636,2.5368643,68.38806,2
44b6_c15fded2,2052,9,21.0,128.0,199.0,0.2279001,3.3180804,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,2053,9,19.0,152.0,209.0,0.25512677,2.2678707,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,2054,9,16.0,101.0,255.0,0.26176894,2.0043008,0.25396827,2.1350024,40.76465,1
44b6_c15fded2,2055,9,25.0,194.0,191.0,0.25499183,2.5018528,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,2056,9,33.0,96.0,82.0,0.22191305,3.3329709,0.52380955,2.5335438,68.11987,0
44b6_c15fded2,2057,9,28.0,153.0,136.0,0.23824732,3.4818714,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,2058,9,39.0,181.0,14.0,0.28899053,2.7236702,0.61904764,2.5302145,67.851685,0
44b6_c15fded2,2059,9,19.0,206.0,237.0,0.26429582,3.097868,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,2060,9,39.0,54.0,0.0,0.25356886,3.376019,0.61904764,2.1396742,41.032837,0
44b6_c15fded2,2061,9,25.0,92.0,158.0,0.23205462,2.7228787,0.3968254,2.5235295,67.31531,0
44b6_c15fded2,2062,9,30.0,145.0,181.0,0.2560843,2.450739,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,2063,9,28.0,176.0,192.0,0.24958849,2.7367947,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,2064,9,29.0,191.0,142.0,0.24495412,2.0315034,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,2065,9,28.0,108.0,131.0,0.25438344,1.6501006,0.44444445,2.499849,65.43799,1
44b6_c15fded2,2066,9,25.0,166.0,102.0,0.2046941,2.8739188,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,2067,9,32.0,248.0,9.0,0.30495,2.5714798,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,2068,9,35.0,187.0,33.0,0.26085356,2.8027616,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,2069,9,24.0,214.0,174.0,0.27780044,2.6596181,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,2070,9,10.0,198.0,228.0,0.20156777,2.0457308,0.15873016,2.5168092,66.77893,0
44b6_c15fded2,2071,9,23.0,19.0,242.0,0.23998238,2.2798476,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,2072,9,37.0,255.0,11.0,0.2894149,1.5902276,0.5873016,2.1350024,40.76465,1
44b6_c15fded2,2073,9,18.0,75.0,244.0,0.18959153,2.2237868,0.2857143,2.4964292,65.1698,1
44b6_c15fded2,2074,9,28.0,50.0,144.0,0.1869268,2.259841,0.44444445,2.4617038,62.487915,1
44b6_c15fded2,2075,9,26.0,188.0,133.0,0.22152427,1.7955961,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,2076,9,18.0,66.0,240.0,0.19892554,1.3799729,0.2857143,2.4826555,64.097046,2
44b6_c15fded2,2077,9,14.0,139.0,255.0,0.2254839,2.788023,0.22222222,2.1350024,40.76465,1
44b6_c15fded2,2078,9,13.0,173.0,208.0,0.17963417,3.7108927,0.20634921,2.5401762,68.65625,0
44b6_c15fded2,2079,9,31.0,178.0,0.0,0.23314066,1.196846,0.4920635,2.125597,40.22827,2
44b6_c15fded2,2080,9,33.0,61.0,172.0,0.2566712,2.7949939,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,2081,9,39.0,119.0,37.0,0.22955486,3.695666,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,2082,9,23.0,137.0,217.0,0.23415278,4.3062153,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,2083,9,22.0,106.0,241.0,0.25657052,2.2218728,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,2084,9,14.0,255.0,161.0,0.177604,2.1504288,0.22222222,2.13031,40.49646,2
44b6_c15fded2,2085,9,20.0,255.0,170.0,0.20881931,2.4418497,0.31746033,2.0968692,38.61914,1
44b6_c15fded2,2086,9,36.0,40.0,125.0,0.25200468,2.3414624,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,2087,9,31.0,115.0,176.0,0.23854937,2.264798,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,2088,9,29.0,170.0,155.0,0.22559203,2.7352242,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,2089,9,23.0,155.0,168.0,0.21497707,2.1132116,0.36507937,2.5268764,67.583496,1
44b6_c15fded2,2090,9,27.0,255.0,63.0,0.19340685,1.6917605,0.42857143,2.1396742,41.032837,0
44b6_c15fded2,2091,9,28.0,180.0,43.0,0.18659584,1.0446479,0.44444445,2.458177,62.219727,2
44b6_c15fded2,2092,9,36.0,37.0,96.0,0.22966196,2.4398527,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,2093,9,24.0,160.0,169.0,0.21218058,2.3431315,0.3809524,2.5368643,68.38806,1
44b6_c15fded2,2094,9,32.0,98.0,25.0,0.19984555,1.3882422,0.50793654,2.4687274,63.024292,1
44b6_c15fded2,2095,9,11.0,20.0,197.0,0.14192322,4.9438157,0.17460318,2.5368643,68.38806,0
44b6_c15fded2,2096,9,15.0,149.0,244.0,0.20304365,2.7801836,0.23809524,2.5368643,68.38806,1
44b6_c15fded2,2097,9,11.0,227.0,160.0,0.16305354,1.9602869,0.17460318,2.5401762,68.65625,1
44b6_c15fded2,2098,9,27.0,75.0,221.0,0.22377451,2.907381,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,2099,9,12.0,246.0,227.0,0.18469475,1.83994,0.1904762,2.5268764,67.583496,1
44b6_c15fded2,2100,9,20.0,255.0,149.0,0.15445203,0.3532998,0.31746033,1.8506696,26.55066,2
44b6_c15fded2,2101,9,4.0,255.0,255.0,0.16165915,1.8268565,0.06349207,1.7927979,24.136963,2
44b6_c15fded2,2102,9,23.0,148.0,128.0,0.18968791,1.5310884,0.36507937,2.5235295,67.31531,1
44b6_c15fded2,2103,9,19.0,156.0,106.0,0.15078706,1.9805585,0.3015873,2.4895616,64.63342,1
44b6_c15fded2,2104,9,22.0,58.0,82.0,0.15178312,2.974224,0.34920636,2.5368643,68.38806,0
44b6_c15fded2,2105,9,20.0,110.0,110.0,0.15405475,1.628333,0.31746033,2.5401762,68.65625,2
44b6_c15fded2,2106,9,33.0,172.0,143.0,0.21442871,2.4578607,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,2107,9,19.0,125.0,146.0,0.1329137,1.9162099,0.3015873,2.475711,63.56067,1
44b6_c15fded2,2108,9,31.0,183.0,116.0,0.20110935,2.3264751,0.4920635,2.5268764,67.583496,1
