dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,18642,25,63.0,0.0,75.0,0.62300444,1.4649895,1.0,1.5485545,15.554932,3
44b6_9bfa6a0a,18643,25,63.0,149.0,161.0,0.76602346,1.1099122,1.0,1.9786955,32.450806,0
44b6_9bfa6a0a,18644,25,23.0,96.0,54.0,0.61516386,2.5482938,0.36507937,2.4826555,64.097046,1
44b6_9bfa6a0a,18645,25,59.0,144.0,233.0,0.7711056,2.7628996,0.93650794,2.5032594,65.70618,1
44b6_9bfa6a0a,18646,25,42.0,163.0,176.0,0.59303516,1.9758085,0.6666667,2.4617038,62.487915,1
44b6_9bfa6a0a,18647,25,34.0,255.0,25.0,0.74414957,2.009419,0.53968257,2.0623262,36.74182,5
44b6_9bfa6a0a,18648,25,63.0,0.0,161.0,0.8530778,2.2501585,1.0,1.7927979,24.136963,2
44b6_9bfa6a0a,18649,25,40.0,204.0,170.0,0.6967157,3.1622555,0.63492066,2.5401762,68.65625,0
44b6_9bfa6a0a,18650,25,63.0,31.0,207.0,0.8713401,3.5739381,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,18651,25,8.0,215.0,7.0,0.6034763,2.8082833,0.12698413,2.4617038,62.487915,2
44b6_9bfa6a0a,18652,25,46.0,150.0,204.0,0.68891305,3.4099064,0.73015875,2.5434792,68.92444,1
44b6_9bfa6a0a,18653,25,35.0,232.0,8.0,0.7652988,1.9865819,0.5555556,2.4826555,64.097046,5
44b6_9bfa6a0a,18654,25,42.0,162.0,136.0,0.6074803,1.478388,0.6666667,2.4077017,58.465088,2
44b6_9bfa6a0a,18655,25,24.0,189.0,60.0,0.61612886,2.861976,0.3809524,2.5201738,67.04712,1
44b6_9bfa6a0a,18656,25,9.0,202.0,31.0,0.618213,2.8452384,0.14285715,2.5401762,68.65625,1
44b6_9bfa6a0a,18657,25,34.0,80.0,42.0,0.5745306,3.015961,0.53968257,2.5302145,67.851685,2
44b6_9bfa6a0a,18658,25,17.0,217.0,99.0,0.60882103,2.8897867,0.26984128,2.5401762,68.65625,0
44b6_9bfa6a0a,18659,25,36.0,138.0,32.0,0.56605035,1.8085631,0.5714286,2.400316,57.92871,4
44b6_9bfa6a0a,18660,25,43.0,45.0,68.0,0.6086239,2.5417984,0.6825397,2.5302145,67.851685,0
44b6_9bfa6a0a,18661,25,63.0,42.0,124.0,0.91178715,1.4839753,1.0,2.0871162,38.082764,2
44b6_9bfa6a0a,18662,25,36.0,31.0,37.0,0.5914479,2.6850445,0.5714286,2.4826555,64.097046,3
44b6_9bfa6a0a,18663,25,32.0,245.0,34.0,0.7279078,1.6072699,0.50793654,2.4687274,63.024292,6
44b6_9bfa6a0a,18664,25,46.0,199.0,53.0,0.7399177,1.0710299,0.73015875,2.3665042,55.515015,4
44b6_9bfa6a0a,18665,25,41.0,17.0,80.0,0.56436455,1.8452666,0.6507937,2.458177,62.219727,4
44b6_9bfa6a0a,18666,25,61.0,169.0,78.0,0.75796103,2.287133,0.96825397,2.3854067,56.855957,2
44b6_9bfa6a0a,18667,25,63.0,191.0,145.0,0.7325745,0.65228313,1.0,1.7861332,23.868774,3
44b6_9bfa6a0a,18668,25,39.0,185.0,130.0,0.600848,2.8137822,0.61904764,2.4652207,62.756104,1
44b6_9bfa6a0a,18669,25,30.0,255.0,52.0,0.63386965,3.5671935,0.47619048,2.0822053,37.814575,1
44b6_9bfa6a0a,18670,25,63.0,0.0,146.0,0.6380063,1.5945847,1.0,1.632877,18.236816,1
44b6_9bfa6a0a,18671,25,30.0,95.0,7.0,0.5607137,3.237831,0.47619048,2.5100527,66.24255,2
44b6_9bfa6a0a,18672,25,36.0,126.0,0.0,0.60029316,2.4221609,0.5714286,2.0055833,33.791748,2
44b6_9bfa6a0a,18673,25,44.0,62.0,36.0,0.56586146,3.135232,0.6984127,2.4150422,59.001465,0
44b6_9bfa6a0a,18674,25,41.0,71.0,14.0,0.57001525,2.1122293,0.6507937,2.458177,62.219727,3
44b6_9bfa6a0a,18675,25,33.0,0.0,90.0,0.44043666,3.0155556,0.52380955,2.0871162,38.082764,2
44b6_9bfa6a0a,18676,25,20.0,103.0,16.0,0.56611806,1.9075476,0.31746033,2.4687274,63.024292,2
44b6_9bfa6a0a,18677,25,34.0,96.0,33.0,0.55447984,1.5073205,0.53968257,2.4077017,58.465088,2
44b6_9bfa6a0a,18678,25,61.0,225.0,151.0,0.7406343,1.3180146,0.96825397,2.3626873,55.246826,2
44b6_9bfa6a0a,18679,25,59.0,205.0,133.0,0.86872476,0.70488,0.93650794,2.311903,51.760376,6
44b6_9bfa6a0a,18680,25,54.0,127.0,199.0,0.718754,2.441526,0.85714287,2.493,64.90161,1
44b6_9bfa6a0a,18681,25,20.0,208.0,52.0,0.62868494,2.236567,0.31746033,2.5134354,66.51074,3
44b6_9bfa6a0a,18682,25,0.0,236.0,10.0,0.52873576,3.675545,0.0,2.0822053,37.814575,2
44b6_9bfa6a0a,18683,25,35.0,114.0,77.0,0.595263,2.7359006,0.5555556,2.5201738,67.04712,1
44b6_9bfa6a0a,18684,25,44.0,90.0,38.0,0.63036454,1.4625593,0.6984127,2.3816502,56.58777,7
44b6_9bfa6a0a,18685,25,37.0,39.0,190.0,0.5364927,2.1861637,0.5873016,2.5100527,66.24255,1
44b6_9bfa6a0a,18686,25,63.0,50.0,84.0,0.7583735,3.0016825,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,18687,25,38.0,65.0,155.0,0.59243965,2.6047919,0.6031746,2.5268764,67.583496,2
44b6_9bfa6a0a,18688,25,54.0,136.0,248.0,0.76959026,2.048923,0.85714287,2.4617038,62.487915,2
44b6_9bfa6a0a,18689,25,42.0,101.0,28.0,0.61424595,1.6641529,0.6666667,2.3928847,57.392334,4
44b6_9bfa6a0a,18690,25,48.0,242.0,255.0,0.62152547,2.2503548,0.7619048,2.0772712,37.546387,1
44b6_9bfa6a0a,18691,25,59.0,93.0,61.0,0.8639364,1.122031,0.93650794,2.451093,61.68335,3
44b6_9bfa6a0a,18692,25,33.0,135.0,18.0,0.60664254,2.1218698,0.52380955,2.4617038,62.487915,3
44b6_9bfa6a0a,18693,25,61.0,78.0,179.0,0.768313,1.8300543,0.96825397,2.451093,61.68335,3
44b6_9bfa6a0a,18694,25,40.0,171.0,122.0,0.6406312,2.111687,0.63492066,2.4652207,62.756104,4
44b6_9bfa6a0a,18695,25,27.0,222.0,25.0,0.6358202,2.2420387,0.42857143,2.4687274,63.024292,2
44b6_9bfa6a0a,18696,25,46.0,71.0,61.0,0.45210105,2.664769,0.73015875,2.3550162,54.71045,2
44b6_9bfa6a0a,18697,25,14.0,230.0,31.0,0.56207097,1.4709015,0.22222222,2.4403894,60.878784,2
44b6_9bfa6a0a,18698,25,51.0,93.0,18.0,0.6240629,3.0036602,0.8095238,2.5032594,65.70618,1
44b6_9bfa6a0a,18699,25,45.0,157.0,89.0,0.6509204,1.1127864,0.71428573,2.4077017,58.465088,4
44b6_9bfa6a0a,18700,25,31.0,240.0,106.0,0.6311408,1.7517012,0.4920635,2.5032594,65.70618,1
44b6_9bfa6a0a,18701,25,17.0,101.0,0.0,0.4640454,2.1131995,0.26984128,2.057296,36.473633,1
44b6_9bfa6a0a,18702,25,58.0,234.0,255.0,0.688882,1.6347396,0.9206349,2.1161075,39.691895,3
44b6_9bfa6a0a,18703,25,53.0,38.0,216.0,0.72021186,2.0887341,0.84126985,2.5401762,68.65625,2
44b6_9bfa6a0a,18704,25,20.0,75.0,45.0,0.45141733,2.1725981,0.31746033,2.4546402,61.951538,0
44b6_9bfa6a0a,18705,25,27.0,113.0,61.0,0.6578114,1.9266218,0.42857143,2.493,64.90161,3
44b6_9bfa6a0a,18706,25,59.0,191.0,240.0,0.6843383,0.71650845,0.93650794,2.2876928,50.151245,4
44b6_9bfa6a0a,18707,25,33.0,106.0,179.0,0.55824983,2.8183963,0.52380955,2.5401762,68.65625,2
44b6_9bfa6a0a,18708,25,51.0,79.0,35.0,0.664651,1.5158806,0.8095238,2.4895616,64.63342,4
44b6_9bfa6a0a,18709,25,11.0,166.0,67.0,0.43319815,3.1284673,0.17460318,2.5168092,66.77893,2
44b6_9bfa6a0a,18710,25,31.0,45.0,37.0,0.49656376,1.3860273,0.4920635,2.458177,62.219727,3
44b6_9bfa6a0a,18711,25,61.0,110.0,243.0,0.9191983,2.0162714,0.96825397,2.4617038,62.487915,5
44b6_9bfa6a0a,18712,25,63.0,67.0,141.0,0.87423384,1.6423202,1.0,2.0623262,36.74182,3
44b6_9bfa6a0a,18713,25,20.0,137.0,6.0,0.542704,1.5852131,0.31746033,2.4403894,60.878784,5
44b6_9bfa6a0a,18714,25,44.0,236.0,122.0,0.806626,1.1320205,0.6984127,2.493,64.90161,4
44b6_9bfa6a0a,18715,25,56.0,72.0,136.0,0.74152535,1.5953468,0.8888889,2.5268764,67.583496,3
44b6_9bfa6a0a,18716,25,14.0,128.0,0.0,0.42525047,1.2855319,0.22222222,1.9895378,32.987183,3
44b6_9bfa6a0a,18717,25,46.0,58.0,79.0,0.50873387,4.359708,0.73015875,2.4475355,61.41516,0
44b6_9bfa6a0a,18718,25,52.0,136.0,40.0,0.764843,1.6780967,0.82539684,2.475711,63.56067,2
44b6_9bfa6a0a,18719,25,56.0,144.0,31.0,0.667115,0.7764775,0.8888889,2.307903,51.492188,2
44b6_9bfa6a0a,18720,25,45.0,178.0,41.0,0.70860034,1.4087632,0.71428573,2.4617038,62.487915,3
44b6_9bfa6a0a,18721,25,33.0,0.0,132.0,0.5118251,1.7707907,0.52380955,2.0772712,37.546387,3
44b6_9bfa6a0a,18722,25,44.0,58.0,0.0,0.56738234,1.9934956,0.6984127,2.1017118,38.88733,2
44b6_9bfa6a0a,18723,25,59.0,110.0,160.0,0.81318647,1.5975195,0.93650794,2.451093,61.68335,4
44b6_9bfa6a0a,18724,25,16.0,189.0,13.0,0.53298354,2.9256144,0.25396827,2.5100527,66.24255,2
44b6_9bfa6a0a,18725,25,37.0,178.0,0.0,0.56536466,1.1669595,0.5873016,2.021376,34.596313,3
44b6_9bfa6a0a,18726,25,53.0,0.0,65.0,0.5452257,1.7730694,0.84126985,2.0522413,36.205444,2
44b6_9bfa6a0a,18727,25,52.0,131.0,139.0,0.80410457,1.2037481,0.82539684,2.5335438,68.11987,3
44b6_9bfa6a0a,18728,25,35.0,209.0,0.0,0.62422615,0.7108842,0.5555556,2.0055833,33.791748,3
44b6_9bfa6a0a,18729,25,20.0,73.0,67.0,0.4189091,3.4307144,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,18730,25,57.0,122.0,224.0,0.72766757,2.5879836,0.9047619,2.5401762,68.65625,2
44b6_9bfa6a0a,18731,25,43.0,82.0,225.0,0.5753663,3.7379165,0.6825397,2.5434792,68.92444,0
44b6_9bfa6a0a,18732,25,63.0,59.0,216.0,0.597965,2.6890101,1.0,1.9841315,32.718994,0
44b6_9bfa6a0a,18733,25,61.0,176.0,78.0,0.7147252,1.653699,0.96825397,2.3665042,55.515015,2
44b6_9bfa6a0a,18734,25,32.0,143.0,0.0,0.5409316,1.416084,0.50793654,2.0002632,33.52356,3
44b6_9bfa6a0a,18735,25,58.0,226.0,255.0,0.7313329,2.18721,0.9206349,2.1396742,41.032837,2
44b6_9bfa6a0a,18736,25,21.0,49.0,85.0,0.40251943,3.0627325,0.33333334,2.4687274,63.024292,0
44b6_9bfa6a0a,18737,25,47.0,204.0,55.0,0.8319723,1.4591608,0.74603176,2.472224,63.29248,4
44b6_9bfa6a0a,18738,25,21.0,48.0,66.0,0.37370515,3.3064108,0.33333334,2.4895616,64.63342,0
44b6_9bfa6a0a,18739,25,30.0,158.0,19.0,0.55045325,2.3278477,0.47619048,2.5268764,67.583496,1
44b6_9bfa6a0a,18740,25,52.0,255.0,212.0,0.5898184,1.6429094,0.82539684,1.994915,33.25537,2
44b6_9bfa6a0a,18741,25,37.0,32.0,21.0,0.55804855,2.0497603,0.5873016,2.4826555,64.097046,2
44b6_9bfa6a0a,18742,25,34.0,163.0,39.0,0.5028962,4.4182262,0.53968257,2.458177,62.219727,0
44b6_9bfa6a0a,18743,25,46.0,163.0,90.0,0.6050471,0.9998922,0.73015875,2.3356164,53.369507,5
44b6_9bfa6a0a,18744,25,55.0,5.0,84.0,0.6545138,1.7015442,0.8730159,2.458177,62.219727,3
44b6_9bfa6a0a,18745,25,33.0,164.0,99.0,0.63653064,1.8183591,0.52380955,2.5401762,68.65625,5
44b6_9bfa6a0a,18746,25,56.0,104.0,249.0,0.77056146,1.6950336,0.8888889,2.4861133,64.365234,2
44b6_9bfa6a0a,18747,25,52.0,37.0,203.0,0.7147542,1.4611808,0.82539684,2.4687274,63.024292,4
44b6_9bfa6a0a,18748,25,36.0,211.0,128.0,0.58279103,3.34047,0.5714286,2.4791882,63.828857,1
44b6_9bfa6a0a,18749,25,51.0,221.0,190.0,0.7685307,1.1694541,0.8095238,2.4150422,59.001465,5
44b6_9bfa6a0a,18750,25,60.0,19.0,158.0,0.7969141,1.5740014,0.95238096,2.458177,62.219727,4
44b6_9bfa6a0a,18751,25,39.0,37.0,242.0,0.42156404,3.7430227,0.61904764,2.4861133,64.365234,0
44b6_9bfa6a0a,18752,25,63.0,14.0,140.0,0.63890874,1.0819719,1.0,1.8189738,25.209717,2
44b6_9bfa6a0a,18753,25,57.0,68.0,92.0,0.78672117,0.77494866,0.9047619,2.3928847,57.392334,7
44b6_9bfa6a0a,18754,25,39.0,38.0,219.0,0.5437779,2.1638675,0.61904764,2.4652207,62.756104,2
44b6_9bfa6a0a,18755,25,42.0,89.0,245.0,0.633693,2.5692022,0.6666667,2.5434792,68.92444,1
44b6_9bfa6a0a,18756,25,47.0,0.0,43.0,0.60568404,1.7064288,0.74603176,2.0723133,37.2782,4
44b6_9bfa6a0a,18757,25,49.0,136.0,117.0,0.63327,1.7358388,0.7777778,2.458177,62.219727,4
44b6_9bfa6a0a,18758,25,5.0,185.0,70.0,0.3912919,1.4521164,0.07936508,2.3854067,56.855957,3
44b6_9bfa6a0a,18759,25,35.0,158.0,230.0,0.45235774,3.2929688,0.5555556,2.5368643,68.38806,0
44b6_9bfa6a0a,18760,25,44.0,168.0,12.0,0.6231471,1.2221117,0.6984127,2.4113774,58.733276,3
44b6_9bfa6a0a,18761,25,10.0,216.0,22.0,0.56470746,2.608752,0.15873016,2.5335438,68.11987,0
44b6_9bfa6a0a,18762,25,40.0,241.0,23.0,0.69028264,1.2126408,0.63492066,2.3277657,52.83313,2
44b6_9bfa6a0a,18763,25,60.0,70.0,172.0,0.7118362,1.2857528,0.95238096,2.3778818,56.31958,1
44b6_9bfa6a0a,18764,25,63.0,125.0,71.0,0.68645036,0.35649103,1.0,1.8189738,25.209717,2
44b6_9bfa6a0a,18765,25,56.0,207.0,147.0,0.8496679,1.1638994,0.8888889,2.5100527,66.24255,5
44b6_9bfa6a0a,18766,25,45.0,71.0,144.0,0.6108477,1.7840732,0.71428573,2.5100527,66.24255,5
44b6_9bfa6a0a,18767,25,23.0,101.0,82.0,0.51668227,2.6280155,0.36507937,2.5368643,68.38806,1
44b6_9bfa6a0a,18768,25,41.0,232.0,206.0,0.6721764,1.4352285,0.6507937,2.429591,60.07422,2
44b6_9bfa6a0a,18769,25,20.0,140.0,39.0,0.5873207,2.260498,0.31746033,2.5368643,68.38806,3
44b6_9bfa6a0a,18770,25,60.0,216.0,115.0,0.9148809,0.5271851,0.95238096,2.267119,48.810303,3
44b6_9bfa6a0a,18771,25,34.0,120.0,230.0,0.48238757,2.6797943,0.53968257,2.472224,63.29248,1
44b6_9bfa6a0a,18772,25,42.0,215.0,5.0,0.7302917,1.5489162,0.6666667,2.4546402,61.951538,3
44b6_9bfa6a0a,18773,25,8.0,189.0,63.0,0.46455857,1.7561897,0.12698413,2.4791882,63.828857,2
44b6_9bfa6a0a,18774,25,32.0,121.0,40.0,0.6165703,1.3890514,0.50793654,2.4652207,62.756104,4
44b6_9bfa6a0a,18775,25,58.0,74.0,87.0,0.88453335,1.2585307,0.9206349,2.4652207,62.756104,6
44b6_9bfa6a0a,18776,25,19.0,153.0,101.0,0.48298508,2.8534923,0.3015873,2.5401762,68.65625,1
44b6_9bfa6a0a,18777,25,5.0,184.0,11.0,0.5426568,2.228124,0.07936508,2.499849,65.43799,2
44b6_9bfa6a0a,18778,25,26.0,112.0,46.0,0.55718,1.4685397,0.41269842,2.3854067,56.855957,2
44b6_9bfa6a0a,18779,25,51.0,88.0,136.0,0.6869542,0.97293454,0.8095238,2.4652207,62.756104,2
44b6_9bfa6a0a,18780,25,29.0,76.0,10.0,0.4712319,1.194353,0.46031746,2.3395221,53.637695,4
44b6_9bfa6a0a,18781,25,9.0,236.0,52.0,0.52194697,4.5024395,0.14285715,2.5401762,68.65625,1
44b6_9bfa6a0a,18782,25,54.0,94.0,95.0,0.792916,1.2715434,0.85714287,2.5434792,68.92444,5
44b6_9bfa6a0a,18783,25,25.0,255.0,78.0,0.6189249,1.7942873,0.3968254,2.057296,36.473633,4
44b6_9bfa6a0a,18784,25,44.0,166.0,0.0,0.55891836,1.5485324,0.6984127,2.0420563,35.669067,3
44b6_9bfa6a0a,18785,25,32.0,23.0,90.0,0.51647484,1.93246,0.50793654,2.5235295,67.31531,4
44b6_9bfa6a0a,18786,25,63.0,186.0,111.0,0.8846982,0.3624592,1.0,1.9454337,30.841675,4
44b6_9bfa6a0a,18787,25,57.0,255.0,79.0,0.5941711,1.0693065,0.9047619,2.0055833,33.791748,2
44b6_9bfa6a0a,18788,25,35.0,73.0,194.0,0.47952938,3.0824778,0.5555556,2.5368643,68.38806,1
44b6_9bfa6a0a,18789,25,63.0,82.0,233.0,0.7508545,2.4397495,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,18790,25,36.0,125.0,131.0,0.6116363,1.7250906,0.5714286,2.5335438,68.11987,1
44b6_9bfa6a0a,18791,25,63.0,61.0,235.0,0.60469073,1.5026119,1.0,2.0002632,33.52356,2
44b6_9bfa6a0a,18792,25,18.0,239.0,68.0,0.5726169,2.4071288,0.2857143,2.493,64.90161,3
44b6_9bfa6a0a,18793,25,54.0,47.0,119.0,0.7288215,0.71259886,0.85714287,2.400316,57.92871,4
44b6_9bfa6a0a,18794,25,44.0,95.0,80.0,0.6221677,1.3260483,0.6984127,2.5134354,66.51074,2
44b6_9bfa6a0a,18795,25,39.0,226.0,163.0,0.6301838,2.7402954,0.61904764,2.5368643,68.38806,1
44b6_9bfa6a0a,18796,25,57.0,63.0,244.0,0.6329682,2.03929,0.9047619,2.5401762,68.65625,2
44b6_9bfa6a0a,18797,25,55.0,145.0,66.0,0.75338334,1.1990023,0.8730159,2.433201,60.342407,3
44b6_9bfa6a0a,18798,25,34.0,255.0,82.0,0.54837465,0.2542626,0.53968257,1.7994134,24.405151,3
44b6_9bfa6a0a,18799,25,46.0,132.0,140.0,0.6241143,1.0158628,0.73015875,2.429591,60.07422,2
44b6_9bfa6a0a,18800,25,45.0,255.0,198.0,0.64255786,1.3059353,0.71428573,2.0673318,37.01001,2
44b6_9bfa6a0a,18801,25,59.0,81.0,69.0,0.72403926,0.69467413,0.93650794,2.2958198,50.687622,4
44b6_9bfa6a0a,18802,25,31.0,127.0,112.0,0.48647165,1.0264281,0.4920635,2.4113774,58.733276,2
44b6_9bfa6a0a,18803,25,63.0,255.0,219.0,0.63192326,2.1797676,1.0,1.7019525,20.650513,2
44b6_9bfa6a0a,18804,25,37.0,104.0,245.0,0.5059331,1.5775465,0.5873016,2.4791882,63.828857,0
44b6_9bfa6a0a,18805,25,49.0,183.0,146.0,0.62703615,0.6722395,0.7777778,2.3395221,53.637695,3
44b6_9bfa6a0a,18806,25,24.0,27.0,25.0,0.41274503,1.0972857,0.3809524,2.4077017,58.465088,2
44b6_9bfa6a0a,18807,25,53.0,101.0,128.0,0.61170805,1.2946583,0.84126985,2.4403894,60.878784,1
44b6_9bfa6a0a,18808,25,36.0,10.0,74.0,0.4926768,1.8248533,0.5714286,2.4652207,62.756104,3
44b6_9bfa6a0a,18809,25,29.0,112.0,30.0,0.5837767,1.489687,0.46031746,2.458177,62.219727,3
44b6_9bfa6a0a,18810,25,22.0,190.0,115.0,0.49997637,1.9517922,0.34920636,2.4403894,60.878784,3
44b6_9bfa6a0a,18811,25,31.0,202.0,148.0,0.497151,2.5077527,0.4920635,2.4652207,62.756104,1
44b6_9bfa6a0a,18812,25,10.0,255.0,15.0,0.48669183,1.6130123,0.15873016,2.0471616,35.937256,1
44b6_9bfa6a0a,18813,25,63.0,176.0,107.0,0.66013414,0.14197382,1.0,1.7237747,21.455078,2
44b6_9bfa6a0a,18814,25,34.0,0.0,181.0,0.44624832,2.4110043,0.53968257,2.1161075,39.691895,1
44b6_9bfa6a0a,18815,25,52.0,164.0,139.0,0.703157,0.9843866,0.82539684,2.4077017,58.465088,3
44b6_9bfa6a0a,18816,25,63.0,0.0,220.0,0.63198704,2.9486244,1.0,1.7726524,23.332397,0
44b6_9bfa6a0a,18817,25,40.0,192.0,255.0,0.41779706,0.7169166,0.63492066,1.994915,33.25537,1
44b6_9bfa6a0a,18818,25,13.0,133.0,32.0,0.4369085,1.1995362,0.20634921,2.400316,57.92871,4
44b6_9bfa6a0a,18819,25,45.0,207.0,70.0,0.7037873,1.5166265,0.71428573,2.4150422,59.001465,5
44b6_9bfa6a0a,18820,25,52.0,47.0,195.0,0.6784924,1.5964738,0.82539684,2.472224,63.29248,4
44b6_9bfa6a0a,18821,25,40.0,194.0,3.0,0.67044646,1.6996353,0.63492066,2.4895616,64.63342,1
44b6_9bfa6a0a,18822,25,17.0,195.0,67.0,0.5202714,1.6065146,0.26984128,2.4546402,61.951538,2
44b6_9bfa6a0a,18823,25,58.0,148.0,132.0,0.7875877,1.2278818,0.9206349,2.4617038,62.487915,6
44b6_9bfa6a0a,18824,25,39.0,16.0,145.0,0.5487757,1.4498466,0.61904764,2.4687274,63.024292,2
44b6_9bfa6a0a,18825,25,50.0,250.0,52.0,0.5996941,2.2582366,0.7936508,2.451093,61.68335,0
44b6_9bfa6a0a,18826,25,63.0,136.0,186.0,0.665494,1.3393222,1.0,1.9566469,31.378052,1
44b6_9bfa6a0a,18827,25,55.0,15.0,234.0,0.581444,2.7766905,0.8730159,2.4652207,62.756104,2
44b6_9bfa6a0a,18828,25,32.0,233.0,176.0,0.48514938,2.4844208,0.50793654,2.4652207,62.756104,1
44b6_9bfa6a0a,18829,25,25.0,255.0,37.0,0.5109904,1.0234662,0.3968254,1.9566469,31.378052,3
44b6_9bfa6a0a,18830,25,49.0,226.0,121.0,0.77542794,0.2794122,0.7777778,2.18531,43.71472,5
44b6_9bfa6a0a,18831,25,47.0,32.0,172.0,0.51681983,1.9818013,0.74603176,2.4617038,62.487915,1
44b6_9bfa6a0a,18832,25,6.0,174.0,30.0,0.4465304,2.004495,0.0952381,2.4652207,62.756104,1
44b6_9bfa6a0a,18833,25,34.0,243.0,65.0,0.59913963,1.7894958,0.53968257,2.4040146,58.1969,2
44b6_9bfa6a0a,18834,25,21.0,104.0,38.0,0.530033,1.503152,0.33333334,2.499849,65.43799,3
44b6_9bfa6a0a,18835,25,61.0,227.0,120.0,0.9120373,0.27579126,0.96825397,2.20743,45.055664,5
44b6_9bfa6a0a,18836,25,31.0,28.0,108.0,0.52997136,1.6198233,0.4920635,2.5434792,68.92444,2
44b6_9bfa6a0a,18837,25,49.0,209.0,197.0,0.71866775,2.1030297,0.7777778,2.5335438,68.11987,1
44b6_9bfa6a0a,18838,25,58.0,233.0,224.0,0.66617864,0.907531,0.9206349,2.418696,59.269653,5
44b6_9bfa6a0a,18839,25,63.0,153.0,236.0,0.78533125,1.4667529,1.0,2.125597,40.22827,2
44b6_9bfa6a0a,18840,25,6.0,143.0,0.0,0.36519217,2.5532095,0.0952381,2.0055833,33.791748,1
44b6_9bfa6a0a,18841,25,56.0,64.0,237.0,0.6017946,1.9068563,0.8888889,2.4826555,64.097046,2
44b6_9bfa6a0a,18842,25,32.0,233.0,216.0,0.46031845,1.2059009,0.50793654,2.4687274,63.024292,2
44b6_9bfa6a0a,18843,25,33.0,81.0,163.0,0.479361,2.4904432,0.52380955,2.5066607,65.974365,1
44b6_9bfa6a0a,18844,25,48.0,171.0,191.0,0.5942014,1.1587887,0.7619048,2.3928847,57.392334,2
44b6_9bfa6a0a,18845,25,37.0,120.0,166.0,0.5350882,2.1007245,0.5873016,2.5268764,67.583496,1
44b6_9bfa6a0a,18846,25,28.0,96.0,209.0,0.4074269,1.1802934,0.44444445,2.4652207,62.756104,1
44b6_9bfa6a0a,18847,25,46.0,82.0,171.0,0.5400244,2.51681,0.73015875,2.4617038,62.487915,1
44b6_9bfa6a0a,18848,25,48.0,6.0,40.0,0.5480714,1.3177944,0.7619048,2.3928847,57.392334,6
44b6_9bfa6a0a,18849,25,48.0,26.0,70.0,0.58840895,1.4168166,0.7619048,2.5335438,68.11987,2
44b6_9bfa6a0a,18850,25,42.0,63.0,105.0,0.5748139,1.8899065,0.6666667,2.5335438,68.11987,3
44b6_9bfa6a0a,18851,25,32.0,68.0,11.0,0.53819287,1.2450414,0.50793654,2.4826555,64.097046,5
44b6_9bfa6a0a,18852,25,13.0,236.0,11.0,0.5247744,1.6219525,0.20634921,2.458177,62.219727,4
44b6_9bfa6a0a,18853,25,46.0,181.0,205.0,0.63754296,1.605241,0.73015875,2.5335438,68.11987,1
44b6_9bfa6a0a,18854,25,63.0,51.0,193.0,0.75193745,1.390962,1.0,2.057296,36.473633,3
44b6_9bfa6a0a,18855,25,21.0,43.0,13.0,0.36080408,2.349999,0.33333334,2.4687274,63.024292,2
44b6_9bfa6a0a,18856,25,23.0,34.0,92.0,0.3496237,1.5780927,0.36507937,2.4113774,58.733276,1
44b6_9bfa6a0a,18857,25,20.0,70.0,88.0,0.37099066,3.637531,0.31746033,2.5368643,68.38806,0
44b6_9bfa6a0a,18858,25,48.0,125.0,163.0,0.66401035,0.9981773,0.7619048,2.4687274,63.024292,5
44b6_9bfa6a0a,18859,25,33.0,141.0,19.0,0.5425172,1.0006453,0.52380955,2.400316,57.92871,4
44b6_9bfa6a0a,18860,25,38.0,12.0,117.0,0.499383,0.9362118,0.6031746,2.3928847,57.392334,5
44b6_9bfa6a0a,18861,25,27.0,248.0,68.0,0.5553608,1.0419286,0.42857143,2.3198614,52.296753,5
44b6_9bfa6a0a,18862,25,49.0,31.0,95.0,0.5722986,2.079902,0.7777778,2.4687274,63.024292,2
44b6_9bfa6a0a,18863,25,58.0,111.0,168.0,0.6803343,1.1747047,0.9206349,2.4439676,61.146973,3
44b6_9bfa6a0a,18864,25,33.0,169.0,62.0,0.49500117,3.1108224,0.52380955,2.472224,63.29248,1
44b6_9bfa6a0a,18865,25,46.0,133.0,156.0,0.5977989,0.57001597,0.73015875,2.3778818,56.31958,3
44b6_9bfa6a0a,18866,25,63.0,208.0,143.0,0.7475297,0.009229431,1.0,1.5748062,16.359497,5
44b6_9bfa6a0a,18867,25,22.0,144.0,101.0,0.4426106,2.258238,0.34920636,2.5401762,68.65625,2
44b6_9bfa6a0a,18868,25,54.0,89.0,152.0,0.5700112,0.43872982,0.85714287,2.2419267,47.20117,3
44b6_9bfa6a0a,18869,25,21.0,206.0,115.0,0.521062,2.1979952,0.33333334,2.5401762,68.65625,1
44b6_9bfa6a0a,18870,25,46.0,212.0,68.0,0.66459966,0.8048614,0.73015875,2.262959,48.542114,6
44b6_9bfa6a0a,18871,25,12.0,159.0,47.0,0.48148003,2.2477686,0.1904762,2.5434792,68.92444,0
44b6_9bfa6a0a,18872,25,13.0,140.0,62.0,0.33236143,1.4678931,0.20634921,2.3316977,53.10132,1
