dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,1075,16,35.0,171.0,174.0,1.4431689,3.5812488,0.5555556,2.5401762,68.65625,0
6bba_d6ecebbb,1076,16,47.0,157.0,138.0,1.5059425,3.8636124,0.74603176,2.5434792,68.92444,1
6bba_d6ecebbb,1077,16,41.0,108.0,0.0,1.1156183,5.978193,0.6507937,2.125597,40.22827,0
6bba_d6ecebbb,1078,16,34.0,137.0,112.0,1.1947393,2.2262037,0.53968257,2.5434792,68.92444,0
6bba_d6ecebbb,1079,16,57.0,142.0,118.0,1.1955051,3.6215153,0.9047619,2.5434792,68.92444,2
6bba_d6ecebbb,1080,16,14.0,101.0,13.0,1.2666272,1.7250494,0.22222222,2.5434792,68.92444,1
6bba_d6ecebbb,1081,16,13.0,153.0,105.0,1.3188608,2.9240768,0.20634921,2.5401762,68.65625,1
6bba_d6ecebbb,1082,16,15.0,182.0,241.0,1.2128997,2.7485554,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1083,16,42.0,139.0,73.0,0.9675704,3.6963463,0.6666667,2.5434792,68.92444,2
6bba_d6ecebbb,1084,16,13.0,93.0,0.0,1.2726275,1.4901781,0.20634921,2.1396742,41.032837,0
6bba_d6ecebbb,1085,16,20.0,172.0,143.0,1.2218336,2.6115885,0.31746033,2.5368643,68.38806,2
6bba_d6ecebbb,1086,16,11.0,165.0,125.0,1.3250926,2.8643463,0.17460318,2.5401762,68.65625,1
6bba_d6ecebbb,1087,16,13.0,137.0,96.0,1.0608995,1.9701422,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1088,16,50.0,167.0,191.0,1.1936809,1.8945565,0.7936508,2.5434792,68.92444,1
6bba_d6ecebbb,1089,16,55.0,146.0,174.0,1.0392529,1.928577,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1090,16,44.0,155.0,110.0,1.1312125,2.7963545,0.6984127,2.5401762,68.65625,2
6bba_d6ecebbb,1091,16,57.0,145.0,127.0,1.108744,2.2367566,0.9047619,2.5401762,68.65625,2
6bba_d6ecebbb,1092,16,55.0,167.0,208.0,1.2879316,2.607853,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1093,16,20.0,163.0,149.0,1.0641183,2.0110755,0.31746033,2.5066607,65.974365,2
6bba_d6ecebbb,1094,16,0.0,131.0,23.0,0.76020914,3.7680016,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,1095,16,21.0,139.0,62.0,0.8810646,2.3772602,0.33333334,2.4791882,63.828857,2
6bba_d6ecebbb,1096,16,34.0,125.0,34.0,0.79195017,3.948493,0.53968257,2.5235295,67.31531,0
6bba_d6ecebbb,1097,16,57.0,110.0,31.0,1.7589542,2.3281028,0.9047619,2.5401762,68.65625,1
6bba_d6ecebbb,1098,16,14.0,112.0,8.0,1.2565851,1.7491541,0.22222222,2.5401762,68.65625,3
6bba_d6ecebbb,1099,16,31.0,154.0,104.0,1.1392561,2.2219346,0.4920635,2.5401762,68.65625,2
6bba_d6ecebbb,1100,16,21.0,141.0,68.0,0.89048404,2.20694,0.33333334,2.418696,59.269653,2
6bba_d6ecebbb,1101,16,57.0,110.0,36.0,1.2716514,1.4564224,0.9047619,2.4895616,64.63342,1
6bba_d6ecebbb,1102,16,48.0,166.0,180.0,0.9417089,1.7400103,0.7619048,2.5434792,68.92444,1
6bba_d6ecebbb,1103,16,16.0,177.0,178.0,0.8875268,2.5340734,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,1104,16,20.0,140.0,52.0,0.8515674,2.4784837,0.31746033,2.5401762,68.65625,1
6bba_d6ecebbb,1105,16,47.0,152.0,123.0,1.1676203,1.9031376,0.74603176,2.4861133,64.365234,3
6bba_d6ecebbb,1106,16,30.0,160.0,116.0,1.1095783,1.8293804,0.47619048,2.4652207,62.756104,3
6bba_d6ecebbb,1107,16,8.0,166.0,163.0,0.9305463,1.9908866,0.12698413,2.5066607,65.974365,1
6bba_d6ecebbb,1108,16,58.0,95.0,34.0,1.4623439,1.1616439,0.9206349,2.5368643,68.38806,0
6bba_d6ecebbb,1109,16,9.0,184.0,255.0,0.9662954,1.6115724,0.14285715,2.1396742,41.032837,1
6bba_d6ecebbb,1110,16,19.0,156.0,118.0,0.9770085,1.2092252,0.3015873,2.429591,60.07422,3
6bba_d6ecebbb,1111,16,0.0,156.0,90.0,0.7744836,2.823344,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1112,16,58.0,99.0,0.0,1.028298,1.1311752,0.9206349,2.125597,40.22827,0
6bba_d6ecebbb,1113,16,31.0,143.0,77.0,0.69809186,1.2861457,0.4920635,2.4475355,61.41516,2
6bba_d6ecebbb,1114,16,63.0,156.0,205.0,0.9559947,0.97718763,1.0,2.0002632,33.52356,1
6bba_d6ecebbb,1115,16,58.0,73.0,7.0,1.3010116,0.8918861,0.9206349,2.5134354,66.51074,1
6bba_d6ecebbb,1116,16,5.0,130.0,47.0,0.57461166,2.3149517,0.07936508,2.4546402,61.951538,0
6bba_d6ecebbb,1117,16,58.0,78.0,18.0,1.3663129,0.6496601,0.9206349,2.4546402,61.951538,1
6bba_d6ecebbb,1118,16,10.0,175.0,156.0,0.72930115,1.2335522,0.15873016,2.5302145,67.851685,1
6bba_d6ecebbb,1119,16,23.0,176.0,211.0,0.56996113,2.5107641,0.36507937,2.5235295,67.31531,1
6bba_d6ecebbb,1120,16,9.0,167.0,255.0,0.6600262,1.618658,0.14285715,2.1396742,41.032837,1
6bba_d6ecebbb,1121,16,6.0,120.0,0.0,0.64234245,0.5230731,0.0952381,2.0002632,33.52356,2
6bba_d6ecebbb,1122,16,35.0,178.0,195.0,0.5196015,1.2144269,0.5555556,2.5168092,66.77893,0
6bba_d6ecebbb,1123,16,30.0,166.0,127.0,0.6768809,0.99621487,0.47619048,2.5066607,65.974365,1
6bba_d6ecebbb,1124,16,32.0,170.0,145.0,0.423421,0.7079273,0.50793654,2.4861133,64.365234,2
6bba_d6ecebbb,1125,16,53.0,135.0,82.0,0.34009027,1.1330097,0.84126985,2.4475355,61.41516,1
6bba_d6ecebbb,1126,16,35.0,181.0,218.0,0.32731518,1.3508524,0.5555556,2.5335438,68.11987,1
6bba_d6ecebbb,1127,16,63.0,161.0,222.0,0.37357384,0.5689111,1.0,2.0265856,34.864502,0
6bba_d6ecebbb,1128,16,18.0,186.0,197.0,0.26517045,1.5955168,0.2857143,2.5368643,68.38806,0
6bba_d6ecebbb,1129,16,33.0,187.0,236.0,0.2723798,0.9606815,0.52380955,2.493,64.90161,0
6bba_d6ecebbb,1130,16,0.0,175.0,255.0,0.5860044,0.32188073,0.0,1.6642861,19.30957,2
6bba_d6ecebbb,1131,16,32.0,178.0,160.0,0.27460858,0.57857126,0.50793654,2.4791882,63.828857,0
6bba_d6ecebbb,1132,16,56.0,150.0,142.0,0.3343315,0.012116863,0.8888889,2.1017118,38.88733,1
6bba_d6ecebbb,1133,16,0.0,112.0,0.0,0.50734067,0.033866387,0.0,1.4334079,12.33667,1
6bba_d6ecebbb,1134,16,22.0,121.0,0.0,0.30773333,0.086547114,0.34920636,1.7994134,24.405151,1
6bba_d6ecebbb,1135,16,63.0,162.0,255.0,0.14603956,4.9635925,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,1136,17,38.0,182.0,255.0,1.2880418,5.453708,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1137,17,51.0,126.0,53.0,1.373049,3.4730847,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,1138,17,46.0,156.0,136.0,1.6227922,4.522524,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,1139,17,34.0,171.0,172.0,1.5263004,3.8707323,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,1140,17,0.0,175.0,189.0,1.1194876,2.3820603,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1141,17,13.0,181.0,241.0,1.329326,3.3752732,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1142,17,15.0,100.0,12.0,1.288523,1.8310716,0.23809524,2.5434792,68.92444,1
6bba_d6ecebbb,1143,17,57.0,142.0,120.0,1.4331768,3.6540067,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1144,17,13.0,136.0,95.0,1.1533697,1.9858159,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,1145,17,42.0,138.0,73.0,1.0541883,4.5326533,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,1146,17,34.0,140.0,124.0,1.1616935,2.0855188,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,1147,17,35.0,136.0,110.0,1.1826054,2.190001,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,1148,17,19.0,138.0,49.0,0.99059296,2.744153,0.3015873,2.5434792,68.92444,0
6bba_d6ecebbb,1149,17,14.0,92.0,0.0,1.3720052,1.6505004,0.22222222,2.1396742,41.032837,1
6bba_d6ecebbb,1150,17,54.0,145.0,169.0,1.0672249,2.006006,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,1151,17,13.0,150.0,100.0,1.3111036,2.2800307,0.20634921,2.5401762,68.65625,1
6bba_d6ecebbb,1152,17,55.0,166.0,206.0,1.2857462,2.5169494,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1153,17,49.0,166.0,188.0,1.3483891,2.2775106,0.7777778,2.5434792,68.92444,1
6bba_d6ecebbb,1154,17,20.0,164.0,152.0,1.0922459,2.7965696,0.31746033,2.5134354,66.51074,2
6bba_d6ecebbb,1155,17,43.0,153.0,106.0,1.1806941,2.5097911,0.6825397,2.5434792,68.92444,0
6bba_d6ecebbb,1156,17,34.0,125.0,33.0,0.8162179,3.9280727,0.53968257,2.5401762,68.65625,0
6bba_d6ecebbb,1157,17,57.0,109.0,31.0,1.8208622,2.473538,0.9047619,2.5401762,68.65625,0
6bba_d6ecebbb,1158,17,30.0,152.0,96.0,1.0064747,2.343203,0.47619048,2.5368643,68.38806,0
6bba_d6ecebbb,1159,17,18.0,165.0,125.0,1.3046039,2.4925942,0.2857143,2.5434792,68.92444,3
6bba_d6ecebbb,1160,17,47.0,165.0,176.0,0.9637851,1.8135251,0.74603176,2.5401762,68.65625,2
6bba_d6ecebbb,1161,17,41.0,104.0,0.0,0.61242354,8.297033,0.6507937,2.1396742,41.032837,0
6bba_d6ecebbb,1162,17,20.0,140.0,65.0,0.8906023,2.2926502,0.31746033,2.4475355,61.41516,0
6bba_d6ecebbb,1163,17,17.0,173.0,168.0,0.9997758,2.40534,0.26984128,2.5401762,68.65625,1
6bba_d6ecebbb,1164,17,30.0,143.0,77.0,0.7543906,1.8438636,0.47619048,2.4652207,62.756104,2
6bba_d6ecebbb,1165,17,7.0,164.0,164.0,0.8442459,1.9301522,0.11111111,2.5100527,66.24255,1
6bba_d6ecebbb,1166,17,30.0,159.0,111.0,1.2098428,2.026035,0.47619048,2.5134354,66.51074,1
6bba_d6ecebbb,1167,17,59.0,92.0,33.0,1.4832001,1.0902005,0.93650794,2.5434792,68.92444,0
6bba_d6ecebbb,1168,17,58.0,97.0,0.0,0.9320156,0.86254,0.9206349,2.1350024,40.76465,1
6bba_d6ecebbb,1169,17,19.0,156.0,123.0,1.0840031,1.4843785,0.3015873,2.4791882,63.828857,2
6bba_d6ecebbb,1170,17,9.0,167.0,255.0,0.7857674,1.9729052,0.14285715,2.1396742,41.032837,0
6bba_d6ecebbb,1171,17,14.0,129.0,24.0,0.6286132,2.9241352,0.22222222,2.5368643,68.38806,0
6bba_d6ecebbb,1172,17,5.0,128.0,41.0,0.5969183,2.745775,0.07936508,2.4791882,63.828857,0
6bba_d6ecebbb,1173,17,59.0,72.0,7.0,1.4002241,0.86644083,0.93650794,2.5268764,67.583496,0
6bba_d6ecebbb,1174,17,56.0,92.0,14.0,1.5916638,0.86117595,0.8888889,2.472224,63.29248,1
6bba_d6ecebbb,1175,17,63.0,155.0,203.0,0.8642928,0.7266029,1.0,1.9510565,31.109863,1
6bba_d6ecebbb,1176,17,10.0,172.0,145.0,0.5865526,1.4158336,0.15873016,2.4652207,62.756104,2
6bba_d6ecebbb,1177,17,58.0,79.0,22.0,1.4282521,0.7049951,0.9206349,2.429591,60.07422,0
6bba_d6ecebbb,1178,17,0.0,125.0,15.0,0.44243658,2.9419343,0.0,2.010875,34.059937,0
6bba_d6ecebbb,1179,17,23.0,175.0,206.0,0.52536035,2.8804805,0.36507937,2.5201738,67.04712,0
6bba_d6ecebbb,1180,17,4.0,148.0,72.0,0.60265833,2.5932639,0.06349207,2.4826555,64.097046,1
6bba_d6ecebbb,1181,17,1.0,149.0,76.0,0.6304404,2.655424,0.015873017,2.3316977,53.10132,1
6bba_d6ecebbb,1182,17,31.0,170.0,147.0,0.49915645,1.3015416,0.4920635,2.5368643,68.38806,1
6bba_d6ecebbb,1183,17,21.0,152.0,78.0,0.530509,1.4381424,0.33333334,2.5032594,65.70618,1
6bba_d6ecebbb,1184,17,29.0,165.0,121.0,0.7142288,0.55613714,0.46031746,2.475711,63.56067,3
6bba_d6ecebbb,1185,17,12.0,161.0,136.0,0.60587084,0.68723977,0.1904762,2.4439676,61.146973,2
6bba_d6ecebbb,1186,17,63.0,164.0,255.0,0.2891956,6.123428,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,1187,17,33.0,183.0,226.0,0.37049025,1.801947,0.52380955,2.5434792,68.92444,0
6bba_d6ecebbb,1188,17,17.0,182.0,188.0,0.30258054,1.6075673,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,1189,17,63.0,148.0,147.0,0.23004444,0.35452288,1.0,1.7726524,23.332397,0
6bba_d6ecebbb,1190,17,63.0,132.0,95.0,0.1488732,2.863765,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,1191,18,38.0,182.0,255.0,1.283524,6.336727,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1192,18,51.0,127.0,54.0,1.4227611,3.4696212,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,1193,18,34.0,172.0,174.0,1.6310351,4.105937,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,1194,18,45.0,157.0,137.0,1.6121962,4.1110806,0.71428573,2.5401762,68.65625,0
6bba_d6ecebbb,1195,18,41.0,106.0,0.0,1.0862222,11.302836,0.6507937,2.1396742,41.032837,0
6bba_d6ecebbb,1196,18,15.0,101.0,14.0,1.37059,1.9334543,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1197,18,57.0,143.0,120.0,1.445846,4.1175904,0.9047619,2.5434792,68.92444,1
6bba_d6ecebbb,1198,18,15.0,181.0,239.0,1.2724296,3.045242,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1199,18,13.0,137.0,96.0,1.2109572,1.9758552,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,1200,18,1.0,174.0,186.0,1.149705,2.4341662,0.015873017,2.3316977,53.10132,0
6bba_d6ecebbb,1201,18,35.0,140.0,124.0,1.2435921,2.0610626,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,1202,18,19.0,137.0,47.0,1.0490646,2.9577997,0.3015873,2.5434792,68.92444,0
6bba_d6ecebbb,1203,18,35.0,137.0,113.0,1.2626303,2.2049081,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,1204,18,41.0,139.0,73.0,1.0870786,4.245832,0.6507937,2.5401762,68.65625,1
6bba_d6ecebbb,1205,18,57.0,142.0,115.0,1.1166195,2.4528148,0.9047619,2.5335438,68.11987,1
6bba_d6ecebbb,1206,18,20.0,168.0,154.0,1.2772421,3.6741498,0.31746033,2.5401762,68.65625,1
6bba_d6ecebbb,1207,18,13.0,92.0,0.0,1.3944993,1.509774,0.20634921,2.1396742,41.032837,0
6bba_d6ecebbb,1208,18,55.0,167.0,205.0,1.3142972,2.5311348,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1209,18,18.0,165.0,123.0,1.394951,2.689325,0.2857143,2.5434792,68.92444,1
6bba_d6ecebbb,1210,18,33.0,125.0,33.0,0.8249401,4.188251,0.52380955,2.5201738,67.04712,0
6bba_d6ecebbb,1211,18,43.0,153.0,106.0,1.1639844,2.6596403,0.6825397,2.5434792,68.92444,2
6bba_d6ecebbb,1212,18,55.0,146.0,173.0,1.0880063,1.9490906,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1213,18,49.0,167.0,188.0,1.2869167,2.1308386,0.7777778,2.5434792,68.92444,1
6bba_d6ecebbb,1214,18,13.0,150.0,98.0,1.3257277,2.039392,0.20634921,2.5401762,68.65625,1
6bba_d6ecebbb,1215,18,57.0,110.0,31.0,1.8293104,2.4318535,0.9047619,2.5401762,68.65625,0
6bba_d6ecebbb,1216,18,20.0,140.0,64.0,0.9106863,2.4328394,0.31746033,2.4964292,65.1698,1
6bba_d6ecebbb,1217,18,30.0,152.0,95.0,0.9537743,2.47776,0.47619048,2.5368643,68.38806,0
6bba_d6ecebbb,1218,18,47.0,166.0,177.0,0.9653416,1.7831147,0.74603176,2.5401762,68.65625,2
6bba_d6ecebbb,1219,18,43.0,157.0,114.0,1.1144654,2.15671,0.6825397,2.5368643,68.38806,2
6bba_d6ecebbb,1220,18,8.0,165.0,163.0,0.9183626,1.9282243,0.12698413,2.4617038,62.487915,0
6bba_d6ecebbb,1221,18,58.0,98.0,0.0,0.9765019,1.1742977,0.9206349,2.1350024,40.76465,0
6bba_d6ecebbb,1222,18,9.0,168.0,255.0,0.89330184,2.6594872,0.14285715,2.1396742,41.032837,1
6bba_d6ecebbb,1223,18,30.0,159.0,110.0,1.1954428,1.9776658,0.47619048,2.5335438,68.11987,3
6bba_d6ecebbb,1224,18,60.0,92.0,35.0,1.3807312,1.0214926,0.95238096,2.5368643,68.38806,0
6bba_d6ecebbb,1225,18,12.0,188.0,255.0,0.8551634,1.4741772,0.1904762,2.120863,39.960083,1
6bba_d6ecebbb,1226,18,5.0,128.0,41.0,0.6164856,3.6147492,0.07936508,2.5302145,67.851685,0
6bba_d6ecebbb,1227,18,59.0,73.0,7.0,1.4706242,0.9684942,0.93650794,2.5302145,67.851685,0
6bba_d6ecebbb,1228,18,30.0,143.0,76.0,0.71632683,1.5836807,0.47619048,2.475711,63.56067,2
6bba_d6ecebbb,1229,18,10.0,165.0,137.0,0.62787235,1.4233333,0.15873016,2.42597,59.80603,0
6bba_d6ecebbb,1230,18,23.0,176.0,207.0,0.57538986,2.7466135,0.36507937,2.5066607,65.974365,0
6bba_d6ecebbb,1231,18,56.0,91.0,14.0,1.5697182,0.8425255,0.8888889,2.4475355,61.41516,0
6bba_d6ecebbb,1232,18,15.0,127.0,22.0,0.60852295,2.981014,0.23809524,2.5401762,68.65625,0
6bba_d6ecebbb,1233,18,0.0,124.0,14.0,0.4480104,2.999455,0.0,2.0317688,35.13269,1
6bba_d6ecebbb,1234,18,63.0,156.0,201.0,0.9142484,0.664722,1.0,1.9397784,30.573486,1
6bba_d6ecebbb,1235,18,21.0,150.0,75.0,0.56776965,1.3163254,0.33333334,2.4077017,58.465088,2
6bba_d6ecebbb,1236,18,32.0,170.0,146.0,0.5144778,1.7102891,0.50793654,2.5368643,68.38806,1
6bba_d6ecebbb,1237,18,2.0,146.0,71.0,0.5849464,2.916824,0.031746034,2.4687274,63.024292,0
6bba_d6ecebbb,1238,18,33.0,183.0,226.0,0.44407782,2.3124883,0.52380955,2.5401762,68.65625,0
6bba_d6ecebbb,1239,18,0.0,127.0,24.0,0.40469545,1.7914433,0.0,2.016139,34.328125,1
6bba_d6ecebbb,1240,18,30.0,163.0,121.0,0.70736814,0.5284558,0.47619048,2.433201,60.342407,2
6bba_d6ecebbb,1241,18,63.0,165.0,255.0,0.27173626,5.761728,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,1242,18,4.0,186.0,254.0,0.6636606,0.59372634,0.06349207,2.216155,45.59204,2
6bba_d6ecebbb,1243,18,17.0,182.0,190.0,0.2928747,1.9749316,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,1244,18,3.0,175.0,255.0,0.6405158,0.26322296,0.04761905,1.8992338,28.696167,2
6bba_d6ecebbb,1245,18,8.0,181.0,163.0,0.26244357,0.086420804,0.12698413,2.1161075,39.691895,0
6bba_d6ecebbb,1246,19,51.0,127.0,54.0,1.3503627,3.4308627,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,1247,19,33.0,172.0,172.0,1.5863408,4.2202797,0.52380955,2.5434792,68.92444,1
6bba_d6ecebbb,1248,19,38.0,182.0,255.0,1.1754771,5.609814,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1249,19,40.0,106.0,0.0,1.205145,12.203731,0.63492066,2.1396742,41.032837,0
6bba_d6ecebbb,1250,19,45.0,158.0,138.0,1.5194334,4.2739153,0.71428573,2.5434792,68.92444,1
6bba_d6ecebbb,1251,19,57.0,144.0,122.0,1.5192406,4.827446,0.9047619,2.5434792,68.92444,1
6bba_d6ecebbb,1252,19,19.0,136.0,46.0,1.2440281,3.3129697,0.3015873,2.5401762,68.65625,1
6bba_d6ecebbb,1253,19,15.0,181.0,237.0,1.3930397,3.673605,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1254,19,15.0,102.0,15.0,1.4400747,2.1172774,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1255,19,13.0,136.0,96.0,1.2582288,2.062579,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1256,19,41.0,139.0,72.0,1.0587144,4.202087,0.6507937,2.5401762,68.65625,1
6bba_d6ecebbb,1257,19,35.0,136.0,112.0,1.255695,2.2180755,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,1258,19,57.0,143.0,116.0,1.2052422,2.6115444,0.9047619,2.5434792,68.92444,1
6bba_d6ecebbb,1259,19,35.0,139.0,121.0,1.3334724,2.0982957,0.5555556,2.5434792,68.92444,2
6bba_d6ecebbb,1260,19,34.0,142.0,126.0,1.260663,2.1318116,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,1261,19,55.0,167.0,204.0,1.2977059,2.726583,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1262,19,13.0,92.0,0.0,1.4223582,1.552354,0.20634921,2.1396742,41.032837,0
6bba_d6ecebbb,1263,19,34.0,126.0,35.0,0.88876575,4.5035233,0.53968257,2.5401762,68.65625,0
6bba_d6ecebbb,1264,19,20.0,168.0,154.0,1.368498,3.8787103,0.31746033,2.5368643,68.38806,3
6bba_d6ecebbb,1265,19,30.0,152.0,94.0,1.1797167,3.5047493,0.47619048,2.5368643,68.38806,1
6bba_d6ecebbb,1266,19,55.0,146.0,175.0,1.1347611,2.033513,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1267,19,19.0,137.0,57.0,1.0598351,2.5440276,0.3015873,2.4687274,63.024292,2
6bba_d6ecebbb,1268,19,57.0,110.0,31.0,1.848884,2.4947643,0.9047619,2.5401762,68.65625,0
6bba_d6ecebbb,1269,19,18.0,163.0,119.0,1.4861323,2.5240185,0.2857143,2.5434792,68.92444,3
6bba_d6ecebbb,1270,19,43.0,154.0,108.0,1.122702,2.9382434,0.6825397,2.5434792,68.92444,1
6bba_d6ecebbb,1271,19,4.0,173.0,185.0,1.0912,2.8610451,0.06349207,2.5434792,68.92444,0
6bba_d6ecebbb,1272,19,20.0,164.0,150.0,1.1740886,2.6809978,0.31746033,2.5235295,67.31531,3
6bba_d6ecebbb,1273,19,13.0,152.0,100.0,1.2946304,1.83698,0.20634921,2.5401762,68.65625,0
6bba_d6ecebbb,1274,19,13.0,188.0,255.0,0.9300602,2.0277097,0.20634921,2.120863,39.960083,1
6bba_d6ecebbb,1275,19,47.0,166.0,180.0,1.0398071,2.2971673,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,1276,19,7.0,167.0,169.0,1.1399534,2.5765927,0.11111111,2.5434792,68.92444,3
6bba_d6ecebbb,1277,19,20.0,166.0,127.0,1.1635238,1.873662,0.31746033,2.493,64.90161,4
6bba_d6ecebbb,1278,19,8.0,166.0,163.0,1.0923642,2.463977,0.12698413,2.5168092,66.77893,2
6bba_d6ecebbb,1279,19,7.0,164.0,161.0,1.008386,2.338424,0.11111111,2.5168092,66.77893,2
6bba_d6ecebbb,1280,19,46.0,154.0,125.0,1.2520405,2.202961,0.73015875,2.5368643,68.38806,1
6bba_d6ecebbb,1281,19,10.0,168.0,255.0,0.84458035,2.9818838,0.15873016,2.1396742,41.032837,1
6bba_d6ecebbb,1282,19,30.0,157.0,108.0,1.1131953,1.665266,0.47619048,2.4652207,62.756104,2
6bba_d6ecebbb,1283,19,59.0,93.0,35.0,1.4705245,1.1810734,0.93650794,2.5235295,67.31531,0
6bba_d6ecebbb,1284,19,16.0,127.0,25.0,0.75221795,2.9805381,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,1285,19,29.0,140.0,67.0,0.73974156,1.8390067,0.46031746,2.493,64.90161,2
6bba_d6ecebbb,1286,19,58.0,97.0,0.0,0.9606483,0.8433297,0.9206349,2.13031,40.49646,0
6bba_d6ecebbb,1287,19,19.0,174.0,170.0,0.7129961,1.6378112,0.3015873,2.499849,65.43799,2
6bba_d6ecebbb,1288,19,58.0,75.0,7.0,1.4076139,0.9435343,0.9206349,2.499849,65.43799,1
6bba_d6ecebbb,1289,19,10.0,167.0,137.0,0.61061484,1.3362494,0.15873016,2.4652207,62.756104,3
6bba_d6ecebbb,1290,19,63.0,157.0,201.0,0.93798697,0.77863955,1.0,1.9226114,29.76892,1
6bba_d6ecebbb,1291,19,0.0,122.0,13.0,0.4948497,3.128556,0.0,2.016139,34.328125,0
6bba_d6ecebbb,1292,19,5.0,126.0,37.0,0.5878474,2.7214353,0.07936508,2.4652207,62.756104,0
6bba_d6ecebbb,1293,19,56.0,91.0,14.0,1.6325291,0.96290797,0.8888889,2.4652207,62.756104,1
6bba_d6ecebbb,1294,19,59.0,79.0,21.0,1.4598973,0.7588192,0.93650794,2.4617038,62.487915,2
6bba_d6ecebbb,1295,19,4.0,145.0,71.0,0.5969432,2.7909765,0.06349207,2.5368643,68.38806,0
6bba_d6ecebbb,1296,19,10.0,172.0,147.0,0.5848156,0.8820538,0.15873016,2.4368005,60.610596,3
6bba_d6ecebbb,1297,19,24.0,178.0,210.0,0.6074023,2.2478442,0.3809524,2.5335438,68.11987,0
6bba_d6ecebbb,1298,19,30.0,163.0,123.0,0.7355082,0.60899633,0.47619048,2.458177,62.219727,2
6bba_d6ecebbb,1299,19,9.0,161.0,130.0,0.51700544,0.6128044,0.14285715,2.2419267,47.20117,3
6bba_d6ecebbb,1300,19,22.0,150.0,77.0,0.53872687,1.4348468,0.34920636,2.4617038,62.487915,0
6bba_d6ecebbb,1301,19,31.0,170.0,145.0,0.4745899,1.0416638,0.4920635,2.5268764,67.583496,2
6bba_d6ecebbb,1302,19,34.0,183.0,224.0,0.37230194,2.1761994,0.53968257,2.5335438,68.11987,0
6bba_d6ecebbb,1303,19,63.0,165.0,255.0,0.3032088,5.75836,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,1304,19,4.0,185.0,255.0,0.6688837,0.6812803,0.06349207,2.0772712,37.546387,2
6bba_d6ecebbb,1305,19,2.0,175.0,255.0,0.59768635,0.49437279,0.031746034,1.9566469,31.378052,2
6bba_d6ecebbb,1306,19,18.0,182.0,192.0,0.26363268,1.7268322,0.2857143,2.5434792,68.92444,0
6bba_d6ecebbb,1307,19,0.0,149.0,93.0,0.23477124,-0.04633054,0.0,1.5121043,14.482178,0
6bba_d6ecebbb,1308,19,0.0,175.0,237.0,0.3232941,0.25585902,0.0,1.9566469,31.378052,0
