dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,5463,62,47.0,192.0,146.0,0.3254147,1.1611629,0.74603176,2.451093,61.68335,0
44b6_d754aa59,5464,62,45.0,254.0,143.0,0.44900763,0.40846923,0.71428573,2.1396742,41.032837,0
44b6_d754aa59,5465,62,0.0,104.0,34.0,0.33543172,1.0598588,0.0,2.0471616,35.937256,1
44b6_d754aa59,5466,62,0.0,0.0,13.0,0.28326586,1.9273269,0.0,1.7589635,22.79602,0
44b6_d754aa59,5467,62,37.0,174.0,132.0,0.36924022,0.6022806,0.5873016,2.400316,57.92871,0
44b6_d754aa59,5468,62,32.0,89.0,116.0,0.3613967,1.0230976,0.50793654,2.493,64.90161,0
44b6_d754aa59,5469,62,49.0,158.0,79.0,0.2990716,1.8318268,0.7777778,2.5401762,68.65625,0
44b6_d754aa59,5470,62,34.0,133.0,128.0,0.403618,0.34127122,0.53968257,2.3511617,54.44226,0
44b6_d754aa59,5471,62,45.0,172.0,74.0,0.24739574,1.5866389,0.71428573,2.5401762,68.65625,0
44b6_d754aa59,5472,62,16.0,255.0,90.0,0.27673432,0.65816593,0.25396827,2.1113307,39.423706,1
44b6_d754aa59,5473,62,63.0,60.0,79.0,0.23851621,2.4148567,1.0,2.1350024,40.76465,0
44b6_d754aa59,5474,62,53.0,55.0,127.0,0.3712472,0.705662,0.84126985,2.3891516,57.124146,0
44b6_d754aa59,5475,62,32.0,54.0,112.0,0.31015086,0.67238694,0.50793654,2.3626873,55.246826,0
44b6_d754aa59,5476,62,0.0,195.0,39.0,0.2971104,0.57006633,0.0,2.0471616,35.937256,0
44b6_d754aa59,5477,62,48.0,0.0,37.0,0.22604062,2.314425,0.7619048,2.1350024,40.76465,1
44b6_d754aa59,5478,62,25.0,159.0,117.0,0.33612534,0.5510176,0.3968254,2.2998617,50.95581,0
44b6_d754aa59,5479,62,0.0,255.0,21.0,0.13745904,1.9912795,0.0,1.7092885,20.918701,1
44b6_d754aa59,5480,62,43.0,0.0,44.0,0.23641783,2.192854,0.6825397,2.125597,40.22827,1
44b6_d754aa59,5481,62,37.0,79.0,32.0,0.1841764,1.8205228,0.5873016,2.5401762,68.65625,1
44b6_d754aa59,5482,62,13.0,188.0,14.0,0.17685848,2.011367,0.20634921,2.5335438,68.11987,0
44b6_d754aa59,5483,62,26.0,213.0,119.0,0.29655948,0.28627348,0.41269842,2.2503867,47.73755,1
44b6_d754aa59,5484,62,25.0,211.0,117.0,0.30705848,0.25205886,0.3968254,2.2503867,47.73755,2
44b6_d754aa59,5485,62,36.0,66.0,27.0,0.17052358,1.8772818,0.5714286,2.5401762,68.65625,1
44b6_d754aa59,5486,62,32.0,16.0,98.0,0.41684756,0.19261749,0.50793654,2.1942115,44.2511,2
44b6_d754aa59,5487,62,29.0,18.0,90.0,0.3405625,0.5509757,0.46031746,2.429591,60.07422,1
44b6_d754aa59,5488,62,60.0,131.0,94.0,0.19124177,2.1060648,0.95238096,2.5235295,67.31531,0
44b6_d754aa59,5489,62,34.0,228.0,130.0,0.25505495,0.3949274,0.53968257,2.396606,57.660522,0
44b6_d754aa59,5490,62,11.0,128.0,84.0,0.24329305,0.8725769,0.17460318,2.499849,65.43799,0
44b6_d754aa59,5491,62,0.0,255.0,34.0,0.11573163,1.4040911,0.0,1.6642861,19.30957,1
44b6_d754aa59,5492,63,19.0,64.0,78.0,1.1887841,9.083418,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,5493,63,29.0,88.0,98.0,1.1164106,6.331937,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,5494,63,44.0,192.0,130.0,0.93806404,5.5037637,0.6984127,2.5434792,68.92444,0
44b6_d754aa59,5495,63,8.0,162.0,65.0,1.293747,4.897643,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,5496,63,23.0,26.0,76.0,0.9884156,6.5395875,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,5497,63,5.0,70.0,49.0,1.1964297,7.300726,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,5498,63,24.0,255.0,99.0,0.7273019,11.18956,0.3809524,2.1396742,41.032837,0
44b6_d754aa59,5499,63,0.0,38.0,31.0,0.8780186,4.2278266,0.0,2.1396742,41.032837,0
44b6_d754aa59,5500,63,11.0,22.0,52.0,1.0084101,4.624099,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,5501,63,32.0,228.0,109.0,0.98796505,3.6985426,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,5502,63,7.0,247.0,66.0,1.0055568,4.4186783,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,5503,63,30.0,51.0,94.0,1.1679022,4.8608494,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,5504,63,34.0,177.0,115.0,0.95411974,5.3001328,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,5505,63,18.0,207.0,89.0,1.0186429,5.603439,0.2857143,2.5434792,68.92444,1
44b6_d754aa59,5506,63,0.0,210.0,56.0,1.0999656,3.0715642,0.0,2.1396742,41.032837,1
44b6_d754aa59,5507,63,21.0,120.0,89.0,0.8618881,5.4823303,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,5508,63,63.0,207.0,144.0,0.9323587,3.0930202,1.0,2.1396742,41.032837,1
44b6_d754aa59,5509,63,0.0,203.0,55.0,1.0857127,2.9622114,0.0,2.1396742,41.032837,1
44b6_d754aa59,5510,63,50.0,139.0,133.0,1.146092,2.8759096,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,5511,63,23.0,157.0,96.0,1.052536,3.7561364,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,5512,63,63.0,167.0,150.0,1.123128,1.8143033,1.0,2.1396742,41.032837,1
44b6_d754aa59,5513,63,49.0,93.0,125.0,1.4112908,4.8431716,0.7777778,2.5434792,68.92444,1
44b6_d754aa59,5514,63,49.0,88.0,124.0,1.3659431,4.257302,0.7777778,2.5434792,68.92444,1
44b6_d754aa59,5515,63,40.0,154.0,122.0,1.3672811,4.11166,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,5516,63,43.0,249.0,127.0,1.1588504,4.1685286,0.6825397,2.5434792,68.92444,1
44b6_d754aa59,5517,63,39.0,38.0,103.0,1.082504,5.203941,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,5518,63,32.0,128.0,109.0,1.2290192,2.7013407,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,5519,63,25.0,209.0,102.0,0.87367743,3.307196,0.3968254,2.5434792,68.92444,1
44b6_d754aa59,5520,63,0.0,97.0,48.0,0.8929365,3.3111467,0.0,2.125597,40.22827,2
44b6_d754aa59,5521,63,31.0,137.0,108.0,1.3517578,3.651374,0.4920635,2.5434792,68.92444,1
44b6_d754aa59,5522,63,63.0,156.0,147.0,1.3744754,2.9204578,1.0,2.1396742,41.032837,1
44b6_d754aa59,5523,63,43.0,0.0,36.0,0.6018576,8.915561,0.6825397,2.1396742,41.032837,0
44b6_d754aa59,5524,63,59.0,250.0,143.0,1.0402212,5.90759,0.93650794,2.5434792,68.92444,1
44b6_d754aa59,5525,63,63.0,111.0,139.0,1.1506709,2.5736675,1.0,2.1396742,41.032837,2
44b6_d754aa59,5526,63,9.0,130.0,64.0,0.70273054,4.875888,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,5527,63,63.0,101.0,137.0,1.0715743,2.3195543,1.0,2.1396742,41.032837,1
44b6_d754aa59,5528,63,10.0,204.0,73.0,0.73856235,3.530525,0.15873016,2.5434792,68.92444,1
44b6_d754aa59,5529,63,63.0,68.0,137.0,0.7582961,3.6428397,1.0,2.1396742,41.032837,0
44b6_d754aa59,5530,63,53.0,54.0,111.0,0.7674107,3.0090032,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,5531,63,32.0,0.0,85.0,1.3088406,4.5794597,0.50793654,2.1396742,41.032837,0
44b6_d754aa59,5532,63,9.0,212.0,73.0,0.70532465,2.940812,0.14285715,2.5434792,68.92444,1
44b6_d754aa59,5533,63,14.0,170.0,86.0,0.7590484,2.519096,0.22222222,2.5434792,68.92444,0
44b6_d754aa59,5534,63,39.0,13.0,101.0,1.1473957,2.2258632,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,5535,63,34.0,255.0,119.0,0.7914803,1.1060872,0.53968257,2.1396742,41.032837,1
44b6_d754aa59,5536,63,63.0,0.0,128.0,0.93734336,4.2427974,1.0,1.7927979,24.136963,1
44b6_d754aa59,5537,63,47.0,0.0,84.0,0.9138976,1.5704854,0.74603176,2.1396742,41.032837,0
44b6_d754aa59,5538,63,57.0,31.0,126.0,1.1647279,3.1404629,0.9047619,2.5434792,68.92444,3
44b6_d754aa59,5539,63,58.0,25.0,124.0,1.1978018,3.3537667,0.9206349,2.5434792,68.92444,2
44b6_d754aa59,5540,63,0.0,10.0,33.0,0.6705195,2.4010124,0.0,2.1396742,41.032837,0
44b6_d754aa59,5541,63,49.0,30.0,115.0,0.82348967,2.123193,0.7777778,2.5434792,68.92444,3
44b6_d754aa59,5542,63,63.0,31.0,140.0,0.70873755,1.6222408,1.0,2.1396742,41.032837,0
44b6_d754aa59,5543,63,63.0,112.0,150.0,0.65619767,0.8078513,1.0,2.1017118,38.88733,1
44b6_d754aa59,5544,63,45.0,0.0,115.0,1.0463938,1.0890281,0.71428573,2.1161075,39.691895,1
44b6_d754aa59,5545,63,49.0,38.0,117.0,0.7526998,1.6457686,0.7777778,2.5401762,68.65625,2
44b6_d754aa59,5546,63,63.0,255.0,158.0,0.5258338,1.1723288,1.0,1.7658345,23.064209,0
44b6_d754aa59,5547,63,63.0,212.0,156.0,0.52463025,0.8656438,1.0,2.125597,40.22827,1
44b6_d754aa59,5548,63,58.0,5.0,109.0,0.9283841,0.8161179,0.9206349,2.5335438,68.11987,0
44b6_d754aa59,5549,63,0.0,189.0,49.0,0.37132213,1.0555199,0.0,2.0317688,35.13269,0
44b6_d754aa59,5550,63,49.0,2.0,123.0,0.63139975,0.6108791,0.7777778,2.2958198,50.687622,2
44b6_d754aa59,5551,63,53.0,144.0,148.0,0.4460441,0.6439304,0.84126985,2.4223385,59.53784,0
44b6_d754aa59,5552,63,0.0,255.0,23.0,0.20223638,2.4643028,0.0,1.7237747,21.455078,0
44b6_d754aa59,5553,63,0.0,0.0,14.0,0.3184114,1.4134243,0.0,1.7165622,21.18689,0
44b6_d754aa59,5554,63,51.0,92.0,140.0,0.47496074,0.51341075,0.8095238,2.3511617,54.44226,0
44b6_d754aa59,5555,63,45.0,255.0,142.0,0.4242289,0.46454534,0.71428573,2.010875,34.059937,1
44b6_d754aa59,5556,63,47.0,194.0,145.0,0.32563996,1.2039093,0.74603176,2.4652207,62.756104,0
44b6_d754aa59,5557,63,34.0,135.0,126.0,0.42857534,0.51770246,0.53968257,2.4077017,58.465088,0
44b6_d754aa59,5558,63,0.0,116.0,30.0,0.24355008,1.5223297,0.0,2.0420563,35.669067,1
44b6_d754aa59,5559,63,0.0,92.0,36.0,0.3536865,0.54544586,0.0,2.010875,34.059937,2
44b6_d754aa59,5560,63,37.0,178.0,131.0,0.3661342,0.63996494,0.5873016,2.4223385,59.53784,0
44b6_d754aa59,5561,63,44.0,179.0,72.0,0.26637995,1.8522893,0.6984127,2.5434792,68.92444,0
44b6_d754aa59,5562,63,48.0,163.0,77.0,0.29474366,1.8028027,0.7619048,2.5401762,68.65625,0
44b6_d754aa59,5563,63,0.0,109.0,32.0,0.2801399,1.0967864,0.0,2.0420563,35.669067,2
44b6_d754aa59,5564,63,0.0,101.0,35.0,0.3540993,0.5926092,0.0,2.0055833,33.791748,3
44b6_d754aa59,5565,63,33.0,51.0,111.0,0.4002321,0.56823075,0.52380955,2.396606,57.660522,0
44b6_d754aa59,5566,63,63.0,65.0,77.0,0.2563009,2.3574085,1.0,2.1350024,40.76465,0
44b6_d754aa59,5567,63,31.0,91.0,115.0,0.34562087,0.78937644,0.4920635,2.4439676,61.146973,0
44b6_d754aa59,5568,63,25.0,163.0,116.0,0.37132227,0.5660695,0.3968254,2.3741014,56.05139,0
44b6_d754aa59,5569,63,25.0,212.0,117.0,0.28224453,0.4604712,0.3968254,2.3038893,51.224,0
44b6_d754aa59,5570,63,33.0,233.0,127.0,0.32226777,0.48830113,0.52380955,2.3854067,56.855957,0
44b6_d754aa59,5571,63,54.0,55.0,127.0,0.36554715,0.45244402,0.85714287,2.3741014,56.05139,0
44b6_d754aa59,5572,63,13.0,195.0,13.0,0.18427879,2.0395634,0.20634921,2.5302145,67.851685,0
44b6_d754aa59,5573,63,21.0,68.0,96.0,0.3064168,0.6686006,0.33333334,2.3891516,57.124146,0
44b6_d754aa59,5574,63,34.0,0.0,0.0,0.17582418,2.766141,0.53968257,1.7658345,23.064209,0
44b6_d754aa59,5575,63,35.0,80.0,28.0,0.18199876,1.8223547,0.5555556,2.5401762,68.65625,0
44b6_d754aa59,5576,63,9.0,60.0,60.0,0.26255035,0.32042778,0.14285715,2.2958198,50.687622,0
44b6_d754aa59,5577,63,34.0,97.0,31.0,0.16401803,1.7632123,0.53968257,2.5368643,68.38806,0
44b6_d754aa59,5578,63,25.0,27.0,94.0,0.34582567,0.72684544,0.3968254,2.4077017,58.465088,0
44b6_d754aa59,5579,63,24.0,182.0,105.0,0.26422966,0.38077098,0.3809524,2.2795079,49.61487,1
44b6_d754aa59,5580,63,26.0,0.0,60.0,0.29914004,1.3446839,0.41269842,2.092004,38.350952,0
44b6_d754aa59,5581,63,10.0,78.0,63.0,0.24629667,0.44188347,0.15873016,2.3854067,56.855957,1
44b6_d754aa59,5582,63,8.0,255.0,86.0,0.21877079,0.8541783,0.12698413,2.0317688,35.13269,0
44b6_d754aa59,5583,63,9.0,85.0,62.0,0.22899856,0.51926833,0.14285715,2.3778818,56.31958,1
44b6_d754aa59,5584,63,44.0,0.0,55.0,0.26627678,1.1729281,0.6984127,2.0968692,38.61914,0
44b6_d754aa59,5585,64,19.0,67.0,78.0,1.1905453,8.435429,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,5586,64,29.0,90.0,98.0,1.0600928,6.459059,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,5587,64,0.0,213.0,54.0,1.2176585,3.577112,0.0,2.1396742,41.032837,1
44b6_d754aa59,5588,64,7.0,255.0,63.0,1.0442953,4.1846824,0.11111111,2.1396742,41.032837,0
44b6_d754aa59,5589,64,44.0,193.0,129.0,0.99848455,4.968964,0.6984127,2.5434792,68.92444,0
44b6_d754aa59,5590,64,0.0,207.0,53.0,1.2603714,3.9357517,0.0,2.1396742,41.032837,1
44b6_d754aa59,5591,64,7.0,165.0,64.0,1.245464,4.548893,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,5592,64,17.0,211.0,86.0,1.0125196,6.7694106,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,5593,64,23.0,29.0,77.0,0.9991467,6.6676493,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,5594,64,30.0,55.0,94.0,1.261779,5.5922694,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,5595,64,35.0,223.0,115.0,0.9962524,6.8051767,0.5555556,2.5434792,68.92444,2
44b6_d754aa59,5596,64,3.0,73.0,46.0,1.0918243,6.6541367,0.04761905,2.5401762,68.65625,0
44b6_d754aa59,5597,64,10.0,26.0,51.0,0.968305,4.488615,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,5598,64,34.0,178.0,115.0,1.0140761,5.6496058,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,5599,64,63.0,206.0,143.0,0.92722166,3.541654,1.0,2.1396742,41.032837,1
44b6_d754aa59,5600,64,21.0,122.0,89.0,0.8760461,5.4696913,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,5601,64,43.0,0.0,32.0,0.8260865,6.5337133,0.6825397,2.1396742,41.032837,0
44b6_d754aa59,5602,64,49.0,93.0,123.0,1.4278654,5.287696,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,5603,64,49.0,141.0,132.0,1.2667828,2.8302252,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,5604,64,23.0,159.0,95.0,1.0105809,3.5931122,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,5605,64,29.0,236.0,101.0,0.85289097,6.3432016,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,5606,64,30.0,140.0,107.0,1.2739435,3.4726434,0.47619048,2.5434792,68.92444,1
44b6_d754aa59,5607,64,39.0,39.0,102.0,1.0639224,5.3385086,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,5608,64,43.0,250.0,126.0,1.1495188,4.1772547,0.6825397,2.5434792,68.92444,1
44b6_d754aa59,5609,64,25.0,212.0,102.0,0.88301593,4.7293105,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,5610,64,32.0,131.0,109.0,1.2095776,2.7355933,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,5611,64,40.0,156.0,121.0,1.5273193,4.3182364,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,5612,64,63.0,114.0,139.0,1.2989795,2.7973995,1.0,2.1396742,41.032837,2
44b6_d754aa59,5613,64,63.0,103.0,136.0,1.1294233,2.1363451,1.0,2.1396742,41.032837,1
44b6_d754aa59,5614,64,0.0,41.0,30.0,0.75422543,3.8564985,0.0,2.1396742,41.032837,0
44b6_d754aa59,5615,64,63.0,167.0,146.0,1.202408,1.7390847,1.0,2.1350024,40.76465,1
44b6_d754aa59,5616,64,60.0,249.0,142.0,1.0295572,5.200803,0.95238096,2.5401762,68.65625,0
44b6_d754aa59,5617,64,63.0,155.0,142.0,1.3697971,2.423666,1.0,2.1396742,41.032837,1
44b6_d754aa59,5618,64,8.0,134.0,62.0,0.69832075,4.8921485,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,5619,64,63.0,71.0,136.0,0.7875014,3.4084947,1.0,2.1396742,41.032837,0
44b6_d754aa59,5620,64,9.0,208.0,71.0,0.77256465,3.965248,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,5621,64,2.0,101.0,49.0,0.78831655,3.5423033,0.031746034,2.4687274,63.024292,2
44b6_d754aa59,5622,64,52.0,52.0,110.0,0.78112495,2.9565518,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,5623,64,35.0,255.0,119.0,0.8498338,1.2402426,0.5555556,2.1396742,41.032837,1
44b6_d754aa59,5624,64,14.0,174.0,85.0,0.7570005,2.5141783,0.22222222,2.5434792,68.92444,0
44b6_d754aa59,5625,64,63.0,0.0,126.0,0.9361481,3.6642573,1.0,1.7994134,24.405151,0
44b6_d754aa59,5626,64,63.0,114.0,148.0,0.76113975,0.84235686,1.0,2.1017118,38.88733,1
44b6_d754aa59,5627,64,57.0,32.0,125.0,1.1591167,3.0792394,0.9047619,2.5434792,68.92444,2
44b6_d754aa59,5628,64,0.0,8.0,32.0,0.6705309,2.6457903,0.0,2.1396742,41.032837,0
44b6_d754aa59,5629,64,58.0,26.0,123.0,1.1627005,2.9926133,0.9206349,2.5434792,68.92444,2
44b6_d754aa59,5630,64,38.0,14.0,102.0,1.1931394,1.2949114,0.6031746,2.5368643,68.38806,2
44b6_d754aa59,5631,64,30.0,0.0,84.0,1.4731911,2.7262154,0.47619048,2.1350024,40.76465,1
44b6_d754aa59,5632,64,34.0,0.0,77.0,1.2507396,1.6471636,0.53968257,2.1161075,39.691895,2
44b6_d754aa59,5633,64,49.0,29.0,113.0,0.8512526,2.5491776,0.7777778,2.5434792,68.92444,3
44b6_d754aa59,5634,64,63.0,33.0,139.0,0.7377709,1.6334388,1.0,2.1396742,41.032837,0
44b6_d754aa59,5635,64,42.0,9.0,112.0,1.077227,0.8606457,0.6666667,2.475711,63.56067,2
44b6_d754aa59,5636,64,47.0,0.0,81.0,1.0533426,1.1790018,0.74603176,2.13031,40.49646,1
44b6_d754aa59,5637,64,58.0,7.0,111.0,0.8915352,0.9194582,0.9206349,2.5302145,67.851685,1
44b6_d754aa59,5638,64,63.0,255.0,157.0,0.5367457,0.98230046,1.0,1.7309273,21.723267,0
44b6_d754aa59,5639,64,49.0,41.0,115.0,0.730043,1.4588891,0.7777778,2.5168092,66.77893,2
44b6_d754aa59,5640,64,48.0,8.0,101.0,1.4515598,1.4208003,0.7619048,2.451093,61.68335,3
44b6_d754aa59,5641,64,25.0,255.0,97.0,0.33816078,3.3848987,0.3968254,2.092004,38.350952,0
44b6_d754aa59,5642,64,43.0,76.0,121.0,0.51874536,1.291332,0.6825397,2.5434792,68.92444,0
44b6_d754aa59,5643,64,63.0,211.0,157.0,0.44207084,0.9797184,1.0,2.0522413,36.205444,1
44b6_d754aa59,5644,64,53.0,143.0,147.0,0.45025596,0.6144854,0.84126985,2.4223385,59.53784,0
44b6_d754aa59,5645,64,0.0,191.0,48.0,0.32008946,0.7957308,0.0,2.0002632,33.52356,0
44b6_d754aa59,5646,64,47.0,193.0,144.0,0.34617376,1.0542201,0.74603176,2.4439676,61.146973,0
44b6_d754aa59,5647,64,51.0,94.0,138.0,0.4636221,0.42416126,0.8095238,2.2958198,50.687622,0
44b6_d754aa59,5648,64,45.0,255.0,141.0,0.40433437,0.44668934,0.71428573,1.9895378,32.987183,0
44b6_d754aa59,5649,64,0.0,0.0,12.0,0.30900326,1.6000835,0.0,1.7237747,21.455078,0
44b6_d754aa59,5650,64,31.0,92.0,114.0,0.3842856,0.8672263,0.4920635,2.4652207,62.756104,0
44b6_d754aa59,5651,64,44.0,182.0,72.0,0.29000613,2.11995,0.6984127,2.5401762,68.65625,0
44b6_d754aa59,5652,64,0.0,102.0,36.0,0.35166836,0.5531983,0.0,1.9841315,32.718994,2
44b6_d754aa59,5653,64,33.0,137.0,124.0,0.43613896,0.45646748,0.52380955,2.42597,59.80603,0
44b6_d754aa59,5654,64,49.0,167.0,77.0,0.28486586,1.6548653,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,5655,64,63.0,73.0,77.0,0.26607043,2.271741,1.0,2.1396742,41.032837,0
44b6_d754aa59,5656,64,0.0,95.0,36.0,0.33239308,0.5652637,0.0,1.9732294,32.182617,2
44b6_d754aa59,5657,64,36.0,179.0,129.0,0.39012906,0.43773818,0.5714286,2.3816502,56.58777,1
44b6_d754aa59,5658,64,25.0,164.0,115.0,0.3932077,0.63376737,0.3968254,2.3854067,56.855957,0
44b6_d754aa59,5659,64,32.0,55.0,110.0,0.36283025,0.5107267,0.50793654,2.3356164,53.369507,1
44b6_d754aa59,5660,64,31.0,57.0,109.0,0.36189502,0.5142346,0.4920635,2.307903,51.492188,1
44b6_d754aa59,5661,64,0.0,117.0,29.0,0.21753238,1.3959763,0.0,2.016139,34.328125,0
44b6_d754aa59,5662,64,25.0,0.0,60.0,0.3437679,1.6083535,0.3968254,2.13031,40.49646,0
44b6_d754aa59,5663,64,21.0,71.0,97.0,0.32355112,0.6435426,0.33333334,2.400316,57.92871,0
44b6_d754aa59,5664,64,14.0,204.0,14.0,0.1869411,2.006123,0.22222222,2.5401762,68.65625,0
44b6_d754aa59,5665,64,53.0,56.0,125.0,0.36027718,0.52443147,0.84126985,2.3816502,56.58777,0
44b6_d754aa59,5666,64,29.0,214.0,122.0,0.27732268,0.29377463,0.46031746,2.2795079,49.61487,1
44b6_d754aa59,5667,64,32.0,0.0,0.0,0.2098901,3.3221757,0.50793654,1.7994134,24.405151,0
44b6_d754aa59,5668,64,24.0,34.0,94.0,0.3428493,0.5395946,0.3809524,2.3854067,56.855957,0
44b6_d754aa59,5669,64,36.0,228.0,129.0,0.2700184,0.43476048,0.5714286,2.400316,57.92871,1
44b6_d754aa59,5670,64,0.0,252.0,21.0,0.12798938,2.2386732,0.0,2.0369256,35.40088,0
44b6_d754aa59,5671,64,33.0,86.0,23.0,0.17611443,1.9345986,0.52380955,2.5368643,68.38806,1
44b6_d754aa59,5672,64,10.0,255.0,85.0,0.22170621,1.6916841,0.15873016,2.1396742,41.032837,0
44b6_d754aa59,5673,64,33.0,97.0,24.0,0.17204587,1.536962,0.52380955,2.5201738,67.04712,1
44b6_d754aa59,5674,64,8.0,65.0,59.0,0.23441873,0.32250774,0.12698413,2.2712636,49.07849,0
44b6_d754aa59,5675,65,20.0,70.0,80.0,1.2379481,8.5188875,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,5676,65,28.0,89.0,97.0,1.0626118,5.7068553,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,5677,65,7.0,255.0,64.0,0.90229326,7.4367223,0.11111111,2.1396742,41.032837,0
44b6_d754aa59,5678,65,17.0,214.0,86.0,1.0241519,7.2707057,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,5679,65,0.0,208.0,53.0,1.2631235,3.9727018,0.0,2.1396742,41.032837,1
44b6_d754aa59,5680,65,0.0,215.0,54.0,1.1410275,3.0742903,0.0,2.1396742,41.032837,1
44b6_d754aa59,5681,65,45.0,194.0,129.0,0.9606048,4.904016,0.71428573,2.5434792,68.92444,1
44b6_d754aa59,5682,65,8.0,167.0,65.0,1.3122603,4.8852425,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,5683,65,2.0,73.0,45.0,1.0851437,6.154633,0.031746034,2.4687274,63.024292,0
44b6_d754aa59,5684,65,10.0,30.0,52.0,1.0142126,4.7136188,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,5685,65,24.0,29.0,77.0,0.9978975,6.7177477,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,5686,65,29.0,54.0,93.0,1.2473001,5.565199,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,5687,65,34.0,179.0,114.0,0.95571715,5.646649,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,5688,65,28.0,240.0,99.0,0.9436071,7.7691727,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,5689,65,63.0,207.0,144.0,0.95755064,3.7108214,1.0,2.1396742,41.032837,1
44b6_d754aa59,5690,65,25.0,215.0,101.0,0.92948323,4.95242,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,5691,65,49.0,89.0,122.0,1.3497235,4.0047765,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,5692,65,21.0,122.0,87.0,0.8455594,4.771054,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,5693,65,43.0,250.0,125.0,1.1692743,4.7239714,0.6825397,2.5434792,68.92444,0
44b6_d754aa59,5694,65,49.0,143.0,131.0,1.3114479,2.7659965,0.7777778,2.5434792,68.92444,1
44b6_d754aa59,5695,65,31.0,141.0,107.0,1.2968736,3.8352427,0.4920635,2.5434792,68.92444,1
44b6_d754aa59,5696,65,23.0,162.0,95.0,0.98289984,3.6558235,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,5697,65,32.0,135.0,109.0,1.2439417,3.1137338,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,5698,65,36.0,230.0,113.0,0.85080886,6.0427656,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,5699,65,40.0,158.0,122.0,1.3530958,3.6119983,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,5700,65,63.0,113.0,137.0,1.1836371,2.5069683,1.0,2.1396742,41.032837,2
44b6_d754aa59,5701,65,39.0,41.0,103.0,1.0630077,5.0390897,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,5702,65,62.0,248.0,141.0,1.115949,3.46008,0.984127,2.3316977,53.10132,0
44b6_d754aa59,5703,65,63.0,102.0,134.0,1.0976722,2.3921268,1.0,2.1396742,41.032837,1
44b6_d754aa59,5704,65,0.0,42.0,29.0,0.7683178,3.6175623,0.0,2.1396742,41.032837,0
44b6_d754aa59,5705,65,63.0,166.0,151.0,1.1440431,1.3831108,1.0,2.1396742,41.032837,1
