dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,678230,21,14.0,20.0,150.0,0.9335763,4.2969885,0.22222222,2.5434792,68.92444,0
6bba_085bf656,678231,21,54.0,221.0,136.0,1.0441579,3.5963745,0.85714287,2.5434792,68.92444,0
6bba_085bf656,678232,21,57.0,178.0,96.0,0.9442723,4.138713,0.9047619,2.5434792,68.92444,0
6bba_085bf656,678233,21,14.0,159.0,244.0,0.95777893,5.3991003,0.22222222,2.5434792,68.92444,0
6bba_085bf656,678234,21,35.0,40.0,95.0,0.9194719,3.876822,0.5555556,2.5434792,68.92444,0
6bba_085bf656,678235,21,37.0,30.0,63.0,0.84792143,4.1375027,0.5873016,2.5434792,68.92444,0
6bba_085bf656,678236,21,59.0,185.0,46.0,1.2127376,1.8137699,0.93650794,2.5434792,68.92444,1
6bba_085bf656,678237,21,19.0,46.0,151.0,0.9917408,3.1329195,0.3015873,2.5434792,68.92444,0
6bba_085bf656,678238,21,63.0,232.0,122.0,1.0678116,2.2393744,1.0,2.1396742,41.032837,0
6bba_085bf656,678239,21,57.0,105.0,42.0,0.96167576,3.5688114,0.9047619,2.5434792,68.92444,0
6bba_085bf656,678240,21,8.0,41.0,186.0,0.999385,2.5544803,0.12698413,2.5434792,68.92444,0
6bba_085bf656,678241,21,63.0,179.0,78.0,0.83346367,3.6740346,1.0,2.1350024,40.76465,0
6bba_085bf656,678242,21,38.0,132.0,142.0,0.89109653,3.2400832,0.6031746,2.5434792,68.92444,0
6bba_085bf656,678243,21,15.0,101.0,204.0,0.9081091,3.63333,0.23809524,2.5434792,68.92444,0
6bba_085bf656,678244,21,38.0,79.0,110.0,0.88822854,5.608223,0.6031746,2.5434792,68.92444,0
6bba_085bf656,678245,21,29.0,13.0,92.0,0.8682618,3.617116,0.46031746,2.5434792,68.92444,0
6bba_085bf656,678246,21,63.0,255.0,134.0,0.7917445,10.721751,1.0,1.7994134,24.405151,0
6bba_085bf656,678247,21,24.0,154.0,203.0,0.87297475,5.650061,0.3809524,2.5434792,68.92444,0
6bba_085bf656,678248,21,9.0,82.0,202.0,0.9536407,3.3690388,0.14285715,2.5434792,68.92444,0
6bba_085bf656,678249,21,40.0,0.0,23.0,0.77611727,3.495973,0.63492066,2.1396742,41.032837,1
6bba_085bf656,678250,21,15.0,141.0,230.0,0.9047411,2.8503988,0.23809524,2.5434792,68.92444,0
6bba_085bf656,678251,21,58.0,195.0,113.0,0.8791935,4.070057,0.9206349,2.5434792,68.92444,0
6bba_085bf656,678252,21,55.0,29.0,0.0,0.7621281,5.1337414,0.8730159,2.1396742,41.032837,0
6bba_085bf656,678253,21,36.0,209.0,155.0,1.0732058,2.0635371,0.5714286,2.5434792,68.92444,0
6bba_085bf656,678254,21,38.0,156.0,159.0,0.80774075,4.7574677,0.6031746,2.5434792,68.92444,0
6bba_085bf656,678255,21,63.0,229.0,91.0,0.9364652,4.7989473,1.0,2.1396742,41.032837,0
6bba_085bf656,678256,21,8.0,110.0,232.0,0.90339047,2.8453887,0.12698413,2.5434792,68.92444,1
6bba_085bf656,678257,21,63.0,204.0,75.0,0.7165407,4.6563144,1.0,2.1350024,40.76465,0
6bba_085bf656,678258,21,21.0,182.0,178.0,1.0337148,2.1588435,0.33333334,2.5434792,68.92444,0
6bba_085bf656,678259,21,13.0,128.0,163.0,1.0405197,2.2190776,0.20634921,2.5434792,68.92444,0
6bba_085bf656,678260,21,0.0,48.0,197.0,0.98797077,2.0970137,0.0,2.1396742,41.032837,0
6bba_085bf656,678261,21,23.0,221.0,243.0,0.9138509,4.116759,0.36507937,2.5434792,68.92444,0
6bba_085bf656,678262,21,49.0,186.0,136.0,0.76242757,4.536583,0.7777778,2.5434792,68.92444,0
6bba_085bf656,678263,21,46.0,91.0,84.0,0.8667502,3.6284893,0.73015875,2.5434792,68.92444,0
6bba_085bf656,678264,21,56.0,136.0,16.0,0.94631845,1.7456874,0.8888889,2.5401762,68.65625,0
6bba_085bf656,678265,21,30.0,234.0,230.0,0.8985281,2.3254085,0.47619048,2.5434792,68.92444,0
6bba_085bf656,678266,21,48.0,159.0,138.0,0.77300286,3.4663274,0.7619048,2.5434792,68.92444,0
6bba_085bf656,678267,21,16.0,0.0,89.0,0.66411793,2.4196231,0.25396827,2.1350024,40.76465,0
6bba_085bf656,678268,21,50.0,89.0,60.0,0.77902627,5.282168,0.7936508,2.5434792,68.92444,0
6bba_085bf656,678269,21,37.0,218.0,196.0,0.85008246,4.411036,0.5873016,2.5434792,68.92444,1
6bba_085bf656,678270,21,51.0,255.0,180.0,0.77738196,5.361065,0.8095238,2.1396742,41.032837,0
6bba_085bf656,678271,21,41.0,37.0,41.0,0.6744392,2.9380014,0.6507937,2.5302145,67.851685,1
6bba_085bf656,678272,21,39.0,173.0,178.0,0.90783906,2.5085657,0.61904764,2.5434792,68.92444,1
6bba_085bf656,678273,21,58.0,67.0,0.0,0.85979086,1.9378984,0.9206349,2.1350024,40.76465,1
6bba_085bf656,678274,21,58.0,72.0,6.0,0.8520308,2.8312876,0.9206349,2.5434792,68.92444,1
6bba_085bf656,678275,21,50.0,255.0,158.0,0.7441133,3.6810474,0.7936508,2.1396742,41.032837,0
6bba_085bf656,678276,21,48.0,148.0,111.0,0.71155643,3.2508218,0.7619048,2.5434792,68.92444,0
6bba_085bf656,678277,21,14.0,55.0,162.0,0.7555995,2.4608328,0.22222222,2.5434792,68.92444,0
6bba_085bf656,678278,21,30.0,104.0,155.0,0.7403974,4.187826,0.47619048,2.5434792,68.92444,0
6bba_085bf656,678279,21,0.0,81.0,220.0,0.83920795,3.300085,0.0,2.1396742,41.032837,0
6bba_085bf656,678280,21,37.0,196.0,180.0,0.83691496,4.4510345,0.5873016,2.5434792,68.92444,0
6bba_085bf656,678281,21,23.0,220.0,194.0,0.76163435,2.8633678,0.36507937,2.5434792,68.92444,1
6bba_085bf656,678282,21,42.0,63.0,89.0,0.71459687,3.238045,0.6666667,2.5434792,68.92444,0
6bba_085bf656,678283,21,41.0,243.0,190.0,0.7262931,3.28726,0.6507937,2.5434792,68.92444,0
6bba_085bf656,678284,21,17.0,22.0,127.0,0.6729736,4.145546,0.26984128,2.5434792,68.92444,0
6bba_085bf656,678285,21,8.0,34.0,169.0,0.76092744,3.1151266,0.12698413,2.5434792,68.92444,0
6bba_085bf656,678286,21,35.0,113.0,90.0,0.8090799,1.9070247,0.5555556,2.5434792,68.92444,0
6bba_085bf656,678287,21,35.0,173.0,185.0,0.8924242,2.6403236,0.5555556,2.5434792,68.92444,1
6bba_085bf656,678288,21,19.0,186.0,240.0,0.7526453,3.1470726,0.3015873,2.5434792,68.92444,0
6bba_085bf656,678289,21,23.0,116.0,188.0,0.73316133,3.7403078,0.36507937,2.5434792,68.92444,0
6bba_085bf656,678290,21,24.0,0.0,17.0,0.7709136,2.0796275,0.3809524,2.1396742,41.032837,0
6bba_085bf656,678291,21,57.0,149.0,85.0,0.6925093,3.4041433,0.9047619,2.5434792,68.92444,0
6bba_085bf656,678292,21,50.0,49.0,26.0,0.6379887,3.488081,0.7936508,2.5434792,68.92444,0
6bba_085bf656,678293,21,29.0,0.0,67.0,0.6169085,4.1629567,0.46031746,2.1396742,41.032837,0
6bba_085bf656,678294,21,7.0,0.0,144.0,0.71605796,3.0848758,0.11111111,2.1396742,41.032837,0
6bba_085bf656,678295,21,37.0,99.0,65.0,0.7329142,1.8867531,0.5873016,2.5434792,68.92444,0
6bba_085bf656,678296,21,7.0,227.0,240.0,0.9734466,2.016716,0.11111111,2.5434792,68.92444,1
6bba_085bf656,678297,21,46.0,30.0,39.0,0.6670709,2.7868512,0.73015875,2.5401762,68.65625,1
6bba_085bf656,678298,21,48.0,227.0,164.0,0.7999011,2.9388049,0.7619048,2.5434792,68.92444,0
6bba_085bf656,678299,21,32.0,122.0,170.0,0.67795664,4.767327,0.50793654,2.5434792,68.92444,0
6bba_085bf656,678300,21,38.0,106.0,137.0,0.66948485,2.5892444,0.6031746,2.5434792,68.92444,0
6bba_085bf656,678301,21,8.0,237.0,242.0,0.93552464,1.6896179,0.12698413,2.5401762,68.65625,1
6bba_085bf656,678302,21,0.0,16.0,172.0,0.63009626,3.4660437,0.0,2.1396742,41.032837,0
6bba_085bf656,678303,21,0.0,117.0,241.0,0.82645464,1.8532379,0.0,2.1396742,41.032837,1
6bba_085bf656,678304,21,34.0,0.0,33.0,0.6144273,2.2652528,0.53968257,2.1396742,41.032837,1
6bba_085bf656,678305,21,42.0,110.0,108.0,0.68846303,2.7292233,0.6666667,2.5434792,68.92444,0
6bba_085bf656,678306,21,23.0,81.0,97.0,0.68465817,2.043398,0.36507937,2.5434792,68.92444,0
6bba_085bf656,678307,21,58.0,127.0,71.0,0.7824288,1.9364548,0.9206349,2.5434792,68.92444,0
6bba_085bf656,678308,21,0.0,63.0,223.0,0.6626891,2.2067828,0.0,2.1396742,41.032837,0
6bba_085bf656,678309,21,36.0,255.0,219.0,0.5580753,3.522784,0.5714286,2.13031,40.49646,0
6bba_085bf656,678310,22,56.0,88.0,18.0,1.2563323,3.8113592,0.8888889,2.5434792,68.92444,0
6bba_085bf656,678311,22,19.0,129.0,214.0,1.2393081,4.6548147,0.3015873,2.5434792,68.92444,0
6bba_085bf656,678312,22,36.0,221.0,216.0,1.2524699,3.9651423,0.5714286,2.5434792,68.92444,0
6bba_085bf656,678313,22,63.0,146.0,49.0,1.1076839,5.0883293,1.0,2.1396742,41.032837,0
6bba_085bf656,678314,22,22.0,0.0,111.0,1.085315,4.623997,0.34920636,2.1396742,41.032837,0
6bba_085bf656,678315,22,42.0,187.0,160.0,1.1766434,5.0063477,0.6666667,2.5434792,68.92444,0
6bba_085bf656,678316,22,63.0,255.0,113.0,0.9966888,5.898278,1.0,1.7994134,24.405151,0
6bba_085bf656,678317,22,57.0,100.0,41.0,1.0741656,4.1262355,0.9047619,2.5434792,68.92444,0
6bba_085bf656,678318,22,24.0,255.0,249.0,1.1438874,5.320124,0.3809524,2.1396742,41.032837,0
6bba_085bf656,678319,22,49.0,59.0,47.0,0.99582154,4.0098577,0.7777778,2.5434792,68.92444,0
6bba_085bf656,678320,22,23.0,77.0,167.0,1.0531298,3.1967375,0.36507937,2.5434792,68.92444,0
6bba_085bf656,678321,22,29.0,185.0,208.0,0.99739057,4.2323685,0.46031746,2.5434792,68.92444,0
6bba_085bf656,678322,22,28.0,57.0,130.0,0.98736125,4.0612288,0.44444445,2.5434792,68.92444,0
6bba_085bf656,678323,22,13.0,135.0,229.0,0.96641165,3.594904,0.20634921,2.5434792,68.92444,0
6bba_085bf656,678324,22,63.0,252.0,134.0,0.95666844,6.555169,1.0,2.1350024,40.76465,0
6bba_085bf656,678325,22,53.0,214.0,134.0,1.0096271,3.2643514,0.84126985,2.5434792,68.92444,0
6bba_085bf656,678326,22,63.0,173.0,76.0,0.8440737,3.9895527,1.0,2.1396742,41.032837,0
6bba_085bf656,678327,22,63.0,198.0,74.0,0.78082854,4.9804325,1.0,2.1396742,41.032837,0
6bba_085bf656,678328,22,12.0,12.0,148.0,0.873492,4.215315,0.1904762,2.5434792,68.92444,0
6bba_085bf656,678329,22,57.0,190.0,113.0,0.89241844,4.4208508,0.9047619,2.5434792,68.92444,0
6bba_085bf656,678330,22,56.0,172.0,95.0,0.8650432,3.957173,0.8888889,2.5434792,68.92444,0
6bba_085bf656,678331,22,14.0,155.0,242.0,0.8993672,5.0422688,0.22222222,2.5434792,68.92444,0
6bba_085bf656,678332,22,36.0,23.0,60.0,0.8250464,4.0177436,0.5714286,2.5434792,68.92444,0
6bba_085bf656,678333,22,37.0,125.0,140.0,0.8749173,3.2675912,0.5873016,2.5434792,68.92444,0
6bba_085bf656,678334,22,36.0,206.0,155.0,1.0935576,2.1820862,0.5714286,2.5434792,68.92444,0
6bba_085bf656,678335,22,63.0,194.0,47.0,1.1693169,1.8732574,1.0,2.1396742,41.032837,0
6bba_085bf656,678336,22,57.0,65.0,0.0,0.89331055,3.45606,0.9047619,2.1396742,41.032837,0
6bba_085bf656,678337,22,35.0,32.0,88.0,0.8416912,4.0157585,0.5555556,2.5434792,68.92444,0
6bba_085bf656,678338,22,6.0,34.0,185.0,1.0031036,2.700431,0.0952381,2.5434792,68.92444,1
6bba_085bf656,678339,22,22.0,180.0,173.0,1.0429853,2.3321793,0.34920636,2.5434792,68.92444,0
6bba_085bf656,678340,22,58.0,180.0,44.0,1.1088804,1.7742994,0.9206349,2.5434792,68.92444,0
6bba_085bf656,678341,22,18.0,38.0,147.0,0.93795586,2.8134825,0.2857143,2.5434792,68.92444,0
6bba_085bf656,678342,22,37.0,72.0,108.0,0.8745898,5.319129,0.5873016,2.5434792,68.92444,0
6bba_085bf656,678343,22,14.0,94.0,203.0,0.86053145,3.5105119,0.22222222,2.5434792,68.92444,0
6bba_085bf656,678344,22,24.0,149.0,201.0,0.85043883,5.5860543,0.3809524,2.5434792,68.92444,0
6bba_085bf656,678345,22,7.0,105.0,232.0,0.92191464,3.0244029,0.11111111,2.5434792,68.92444,0
6bba_085bf656,678346,22,8.0,73.0,199.0,0.9240124,3.193294,0.12698413,2.5434792,68.92444,0
6bba_085bf656,678347,22,46.0,85.0,81.0,0.86575586,4.4414887,0.73015875,2.5434792,68.92444,0
6bba_085bf656,678348,22,26.0,0.0,89.0,0.807735,3.5778015,0.41269842,2.1396742,41.032837,0
6bba_085bf656,678349,22,37.0,149.0,158.0,0.7611343,4.9049373,0.5873016,2.5434792,68.92444,0
6bba_085bf656,678350,22,63.0,225.0,91.0,0.91867226,4.397663,1.0,2.1396742,41.032837,0
6bba_085bf656,678351,22,0.0,44.0,192.0,0.94196814,2.1011617,0.0,2.1396742,41.032837,1
6bba_085bf656,678352,22,12.0,123.0,165.0,1.0253521,2.0803678,0.1904762,2.5434792,68.92444,0
6bba_085bf656,678353,22,37.0,192.0,178.0,0.88003266,4.782137,0.5873016,2.5434792,68.92444,0
6bba_085bf656,678354,22,37.0,217.0,197.0,0.8770497,3.8744829,0.5873016,2.5434792,68.92444,0
6bba_085bf656,678355,22,47.0,154.0,137.0,0.762531,3.4664934,0.74603176,2.5434792,68.92444,0
6bba_085bf656,678356,22,23.0,219.0,242.0,0.88208455,3.0645075,0.36507937,2.5434792,68.92444,0
6bba_085bf656,678357,22,50.0,83.0,56.0,0.7481622,4.6181912,0.7936508,2.5434792,68.92444,0
6bba_085bf656,678358,22,49.0,249.0,159.0,0.778394,4.2854753,0.7777778,2.5434792,68.92444,0
6bba_085bf656,678359,22,39.0,166.0,175.0,0.8766301,2.4937973,0.61904764,2.5434792,68.92444,1
6bba_085bf656,678360,22,63.0,224.0,121.0,0.9555806,1.9444984,1.0,2.1396742,41.032837,1
6bba_085bf656,678361,22,48.0,181.0,134.0,0.7249826,4.21055,0.7619048,2.5434792,68.92444,0
6bba_085bf656,678362,22,22.0,216.0,194.0,0.7850151,2.8441556,0.34920636,2.5434792,68.92444,0
6bba_085bf656,678363,22,55.0,130.0,14.0,0.8722965,1.6143546,0.8730159,2.5401762,68.65625,1
6bba_085bf656,678364,22,29.0,232.0,234.0,0.8622729,2.6004992,0.46031746,2.5434792,68.92444,0
6bba_085bf656,678365,22,29.0,98.0,153.0,0.7464954,4.0700474,0.46031746,2.5434792,68.92444,0
6bba_085bf656,678366,22,56.0,132.0,21.0,0.94667476,1.779463,0.8888889,2.5401762,68.65625,1
6bba_085bf656,678367,22,51.0,250.0,180.0,0.8029415,4.6296597,0.8095238,2.5434792,68.92444,0
6bba_085bf656,678368,22,18.0,182.0,240.0,0.783584,3.5732863,0.2857143,2.5434792,68.92444,0
6bba_085bf656,678369,22,35.0,168.0,183.0,0.9064941,2.8646169,0.5555556,2.5434792,68.92444,1
6bba_085bf656,678370,22,36.0,255.0,218.0,0.7162028,5.7368307,0.5714286,2.1396742,41.032837,0
6bba_085bf656,678371,22,42.0,27.0,37.0,0.7059642,2.9584317,0.6666667,2.5434792,68.92444,1
6bba_085bf656,678372,22,45.0,23.0,35.0,0.7131026,3.2182343,0.71428573,2.5434792,68.92444,1
6bba_085bf656,678373,22,47.0,141.0,109.0,0.69507843,3.0854013,0.74603176,2.5434792,68.92444,0
6bba_085bf656,678374,22,36.0,223.0,151.0,0.8761129,1.5934871,0.5714286,2.5434792,68.92444,0
6bba_085bf656,678375,22,41.0,58.0,86.0,0.7033663,3.0301054,0.6507937,2.5434792,68.92444,0
6bba_085bf656,678376,22,36.0,110.0,87.0,0.86635935,1.8195679,0.5714286,2.5434792,68.92444,0
6bba_085bf656,678377,22,16.0,15.0,124.0,0.67550826,4.264767,0.25396827,2.5434792,68.92444,0
6bba_085bf656,678378,22,22.0,109.0,185.0,0.73755807,4.0489316,0.34920636,2.5434792,68.92444,0
6bba_085bf656,678379,22,32.0,115.0,167.0,0.6852618,4.5047812,0.50793654,2.5434792,68.92444,0
6bba_085bf656,678380,22,59.0,228.0,114.0,0.8903264,2.0465403,0.93650794,2.5434792,68.92444,1
6bba_085bf656,678381,22,56.0,145.0,82.0,0.67844516,3.4376678,0.8888889,2.5401762,68.65625,0
6bba_085bf656,678382,22,23.0,77.0,98.0,0.759548,2.3259768,0.36507937,2.5434792,68.92444,1
6bba_085bf656,678383,22,37.0,94.0,132.0,0.67626125,2.8818316,0.5873016,2.5434792,68.92444,0
6bba_085bf656,678384,22,50.0,45.0,21.0,0.6217807,3.2193544,0.7936508,2.5434792,68.92444,0
6bba_085bf656,678385,22,57.0,123.0,69.0,0.81261456,2.050421,0.9047619,2.5434792,68.92444,0
6bba_085bf656,678386,22,7.0,27.0,166.0,0.7679221,3.2384708,0.11111111,2.5434792,68.92444,0
6bba_085bf656,678387,22,40.0,239.0,189.0,0.68336505,2.6637602,0.63492066,2.5434792,68.92444,0
6bba_085bf656,678388,22,25.0,0.0,18.0,0.6667439,2.670356,0.3968254,2.1396742,41.032837,0
6bba_085bf656,678389,22,42.0,103.0,105.0,0.68815845,2.699959,0.6666667,2.5434792,68.92444,0
6bba_085bf656,678390,22,24.0,89.0,106.0,0.74710476,2.1648228,0.3809524,2.5434792,68.92444,1
6bba_085bf656,678391,22,47.0,221.0,162.0,0.83066744,2.131337,0.74603176,2.5434792,68.92444,0
6bba_085bf656,678392,22,36.0,100.0,67.0,0.7219997,1.5123106,0.5714286,2.5434792,68.92444,0
6bba_085bf656,678393,22,7.0,235.0,243.0,0.917558,1.6813542,0.11111111,2.5434792,68.92444,0
6bba_085bf656,678394,23,55.0,80.0,15.0,1.4301133,4.0544157,0.8730159,2.5434792,68.92444,0
6bba_085bf656,678395,23,17.0,123.0,212.0,1.1930583,4.567711,0.26984128,2.5434792,68.92444,0
6bba_085bf656,678396,23,63.0,139.0,46.0,1.1101553,4.6877923,1.0,2.1396742,41.032837,0
6bba_085bf656,678397,23,35.0,217.0,217.0,1.1873509,3.5085948,0.5555556,2.5434792,68.92444,0
6bba_085bf656,678398,23,56.0,90.0,38.0,1.0728667,4.020048,0.8888889,2.5434792,68.92444,0
6bba_085bf656,678399,23,27.0,47.0,124.0,1.0160124,4.7322726,0.42857143,2.5434792,68.92444,0
6bba_085bf656,678400,23,24.0,255.0,249.0,1.2736022,3.5898209,0.3809524,2.1396742,41.032837,0
6bba_085bf656,678401,23,28.0,178.0,208.0,1.0108111,4.176539,0.44444445,2.5434792,68.92444,0
6bba_085bf656,678402,23,48.0,49.0,44.0,0.98572326,4.060598,0.7619048,2.5434792,68.92444,0
6bba_085bf656,678403,23,41.0,178.0,158.0,0.99456286,5.0025997,0.6507937,2.5434792,68.92444,0
6bba_085bf656,678404,23,63.0,255.0,108.0,1.0351421,2.921056,1.0,1.7994134,24.405151,0
6bba_085bf656,678405,23,52.0,207.0,133.0,1.0494226,3.4519024,0.82539684,2.5434792,68.92444,0
6bba_085bf656,678406,23,37.0,117.0,137.0,0.95839965,3.8384137,0.5873016,2.5434792,68.92444,0
6bba_085bf656,678407,23,23.0,73.0,166.0,0.9992873,2.968274,0.36507937,2.5434792,68.92444,0
6bba_085bf656,678408,23,21.0,173.0,176.0,1.1337786,2.4063632,0.33333334,2.5434792,68.92444,0
6bba_085bf656,678409,23,12.0,128.0,228.0,0.925662,3.2578435,0.1904762,2.5434792,68.92444,0
6bba_085bf656,678410,23,5.0,29.0,182.0,1.0551472,2.838048,0.07936508,2.5434792,68.92444,1
6bba_085bf656,678411,23,0.0,38.0,187.0,1.025748,2.2817163,0.0,2.1396742,41.032837,1
6bba_085bf656,678412,23,63.0,165.0,73.0,0.8185188,3.7404802,1.0,2.1396742,41.032837,0
6bba_085bf656,678413,23,63.0,191.0,71.0,0.7788977,4.378658,1.0,2.1396742,41.032837,0
6bba_085bf656,678414,23,19.0,0.0,106.0,0.7967871,4.700562,0.3015873,2.1350024,40.76465,0
6bba_085bf656,678415,23,12.0,88.0,201.0,0.86921585,3.8109097,0.1904762,2.5434792,68.92444,0
6bba_085bf656,678416,23,36.0,62.0,103.0,0.87705547,5.379773,0.5714286,2.5434792,68.92444,0
6bba_085bf656,678417,23,46.0,73.0,77.0,0.86434776,5.0676785,0.73015875,2.5434792,68.92444,0
6bba_085bf656,678418,23,23.0,144.0,200.0,0.86313504,5.713659,0.36507937,2.5434792,68.92444,0
6bba_085bf656,678419,23,57.0,182.0,112.0,0.863365,4.2436037,0.9047619,2.5434792,68.92444,0
6bba_085bf656,678420,23,57.0,174.0,45.0,1.0203922,1.9370679,0.9047619,2.5434792,68.92444,1
6bba_085bf656,678421,23,35.0,255.0,218.0,0.8471437,5.130069,0.5555556,2.1396742,41.032837,0
6bba_085bf656,678422,23,34.0,15.0,56.0,0.784222,3.8898165,0.53968257,2.5434792,68.92444,0
6bba_085bf656,678423,23,36.0,140.0,155.0,0.7898258,4.816432,0.5714286,2.5434792,68.92444,0
6bba_085bf656,678424,23,37.0,187.0,177.0,0.9016318,6.050493,0.5873016,2.5434792,68.92444,0
6bba_085bf656,678425,23,33.0,23.0,84.0,0.82413256,3.6661534,0.52380955,2.5434792,68.92444,0
6bba_085bf656,678426,23,55.0,166.0,92.0,0.7948491,3.66396,0.8730159,2.5401762,68.65625,0
6bba_085bf656,678427,23,35.0,201.0,153.0,1.0084949,1.9203086,0.5555556,2.5434792,68.92444,0
6bba_085bf656,678428,23,12.0,148.0,241.0,0.85211134,4.645234,0.1904762,2.5434792,68.92444,0
6bba_085bf656,678429,23,22.0,213.0,243.0,0.9334555,4.023638,0.34920636,2.5434792,68.92444,0
6bba_085bf656,678430,23,17.0,30.0,143.0,0.9071493,2.9454246,0.26984128,2.5434792,68.92444,0
6bba_085bf656,678431,23,42.0,15.0,33.0,0.7839461,4.573879,0.6666667,2.5434792,68.92444,0
6bba_085bf656,678432,23,57.0,59.0,0.0,0.7451656,4.3969207,0.9047619,2.1396742,41.032837,0
6bba_085bf656,678433,23,63.0,217.0,88.0,0.8843224,4.0286345,1.0,2.1396742,41.032837,0
6bba_085bf656,678434,23,48.0,73.0,52.0,0.7759973,4.7785954,0.7619048,2.5434792,68.92444,0
6bba_085bf656,678435,23,10.0,5.0,145.0,0.8345642,3.8194516,0.15873016,2.5434792,68.92444,0
6bba_085bf656,678436,23,47.0,173.0,132.0,0.76675534,4.2010384,0.74603176,2.5434792,68.92444,0
6bba_085bf656,678437,23,46.0,148.0,137.0,0.7760491,3.8124208,0.73015875,2.5434792,68.92444,0
6bba_085bf656,678438,23,6.0,96.0,228.0,0.87665313,3.0358584,0.0952381,2.5434792,68.92444,1
6bba_085bf656,678439,23,22.0,211.0,193.0,0.8406279,2.9475822,0.34920636,2.5434792,68.92444,1
6bba_085bf656,678440,23,48.0,242.0,158.0,0.7827736,4.2111917,0.7619048,2.5434792,68.92444,0
6bba_085bf656,678441,23,63.0,246.0,130.0,0.7719756,3.3256602,1.0,2.1396742,41.032837,0
6bba_085bf656,678442,23,21.0,102.0,185.0,0.7803194,4.365059,0.33333334,2.5434792,68.92444,0
6bba_085bf656,678443,23,37.0,159.0,175.0,0.88583755,2.5453198,0.5873016,2.5434792,68.92444,0
6bba_085bf656,678444,23,36.0,102.0,83.0,0.9443356,1.8232087,0.5714286,2.5434792,68.92444,0
6bba_085bf656,678445,23,6.0,67.0,196.0,0.8858204,3.3448985,0.0952381,2.5434792,68.92444,0
6bba_085bf656,678446,23,36.0,211.0,197.0,0.8497836,3.7356625,0.5714286,2.5434792,68.92444,1
6bba_085bf656,678447,23,0.0,101.0,235.0,0.86205,2.1161315,0.0,2.1396742,41.032837,1
6bba_085bf656,678448,23,62.0,216.0,118.0,0.96734697,1.911542,0.984127,2.3316977,53.10132,1
6bba_085bf656,678449,23,11.0,116.0,164.0,0.9735271,2.032325,0.17460318,2.5434792,68.92444,0
6bba_085bf656,678450,23,63.0,109.0,5.0,0.5699501,2.5158784,1.0,2.0317688,35.13269,0
6bba_085bf656,678451,23,50.0,246.0,179.0,0.76056534,4.4933033,0.7936508,2.5434792,68.92444,0
6bba_085bf656,678452,23,60.0,188.0,45.0,1.0171021,1.7243389,0.95238096,2.5401762,68.65625,1
6bba_085bf656,678453,23,28.0,228.0,231.0,0.84184635,2.417566,0.44444445,2.5434792,68.92444,0
6bba_085bf656,678454,23,36.0,98.0,64.0,0.80870634,1.7715611,0.5714286,2.5434792,68.92444,0
6bba_085bf656,678455,23,47.0,130.0,106.0,0.7075505,3.3777335,0.74603176,2.5434792,68.92444,0
6bba_085bf656,678456,23,23.0,82.0,102.0,0.84731793,2.3501592,0.36507937,2.5434792,68.92444,0
6bba_085bf656,678457,23,58.0,221.0,113.0,0.86938256,1.8656383,0.9206349,2.5302145,67.851685,1
6bba_085bf656,678458,23,17.0,177.0,240.0,0.77234197,3.3688574,0.26984128,2.5434792,68.92444,0
6bba_085bf656,678459,23,36.0,219.0,150.0,0.87980276,1.655843,0.5714286,2.5434792,68.92444,0
6bba_085bf656,678460,23,36.0,87.0,130.0,0.7025272,3.0983129,0.5714286,2.5434792,68.92444,0
6bba_085bf656,678461,23,55.0,125.0,18.0,0.88098097,1.6286386,0.8730159,2.5434792,68.92444,0
6bba_085bf656,678462,24,55.0,75.0,15.0,1.4697078,4.630257,0.8730159,2.5434792,68.92444,0
6bba_085bf656,678463,24,16.0,121.0,213.0,1.2441535,4.225184,0.25396827,2.5434792,68.92444,0
6bba_085bf656,678464,24,28.0,251.0,242.0,1.2345148,3.2728295,0.44444445,2.5434792,68.92444,1
6bba_085bf656,678465,24,34.0,209.0,217.0,1.1419226,3.6152518,0.53968257,2.5434792,68.92444,0
6bba_085bf656,678466,24,55.0,83.0,38.0,1.0867468,4.267898,0.8730159,2.5434792,68.92444,0
6bba_085bf656,678467,24,62.0,133.0,46.0,1.063426,4.016743,0.984127,2.3316977,53.10132,0
6bba_085bf656,678468,24,48.0,45.0,44.0,1.034393,4.2366533,0.7619048,2.5434792,68.92444,0
6bba_085bf656,678469,24,26.0,42.0,124.0,1.0240533,4.6335945,0.41269842,2.5434792,68.92444,0
6bba_085bf656,678470,24,52.0,201.0,134.0,1.0734528,4.128265,0.82539684,2.5434792,68.92444,0
6bba_085bf656,678471,24,22.0,68.0,165.0,1.0464052,3.1247675,0.34920636,2.5434792,68.92444,0
6bba_085bf656,678472,24,40.0,172.0,157.0,0.98666584,5.0529275,0.63492066,2.5434792,68.92444,0
6bba_085bf656,678473,24,36.0,110.0,136.0,0.94716907,3.7979238,0.5714286,2.5434792,68.92444,0
6bba_085bf656,678474,24,11.0,123.0,228.0,0.96920496,3.188039,0.17460318,2.5434792,68.92444,0
6bba_085bf656,678475,24,27.0,171.0,207.0,0.95372695,3.9899976,0.42857143,2.5434792,68.92444,0
6bba_085bf656,678476,24,11.0,83.0,200.0,0.9076896,3.9865808,0.17460318,2.5434792,68.92444,0
