dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,22,0,37.0,186.0,180.0,1.3656552,4.228927,0.5873016,2.5434792,68.92444,0
6bba_085bf656,23,0,0.0,40.0,186.0,1.2265569,4.232689,0.0,2.1396742,41.032837,0
6bba_085bf656,24,0,19.0,81.0,174.0,1.2235199,2.1917872,0.3015873,2.5434792,68.92444,1
6bba_085bf656,25,0,32.0,31.0,112.0,1.1981733,2.7951581,0.50793654,2.5434792,68.92444,1
6bba_085bf656,26,0,30.0,30.0,90.0,1.1900234,2.7320275,0.47619048,2.5434792,68.92444,0
6bba_085bf656,27,0,52.0,88.0,73.0,1.3223766,2.339787,0.82539684,2.5434792,68.92444,0
6bba_085bf656,28,0,33.0,102.0,151.0,1.1797124,2.9577167,0.52380955,2.5434792,68.92444,1
6bba_085bf656,29,0,20.0,18.0,80.0,1.1087426,3.3453853,0.31746033,2.5434792,68.92444,0
6bba_085bf656,30,0,11.0,122.0,240.0,1.4094338,2.5579534,0.17460318,2.5434792,68.92444,0
6bba_085bf656,31,0,34.0,10.0,92.0,1.2549415,2.7999039,0.53968257,2.5434792,68.92444,0
6bba_085bf656,32,0,8.0,59.0,179.0,1.1733845,2.5103583,0.12698413,2.5434792,68.92444,1
6bba_085bf656,33,0,13.0,61.0,192.0,1.2671088,2.3396027,0.20634921,2.5434792,68.92444,1
6bba_085bf656,34,0,30.0,0.0,79.0,1.3425725,2.4408536,0.47619048,2.1396742,41.032837,0
6bba_085bf656,35,0,35.0,207.0,207.0,1.2986225,3.592806,0.5555556,2.5434792,68.92444,0
6bba_085bf656,36,0,44.0,11.0,8.0,1.6367759,3.7150826,0.6984127,2.5434792,68.92444,0
6bba_085bf656,37,0,44.0,218.0,194.0,1.3312681,3.0839915,0.6984127,2.5434792,68.92444,0
6bba_085bf656,38,0,9.0,11.0,133.0,1.5166935,2.0574667,0.14285715,2.5434792,68.92444,1
6bba_085bf656,39,0,38.0,30.0,71.0,1.4414014,2.952444,0.6031746,2.5434792,68.92444,0
6bba_085bf656,40,0,40.0,114.0,148.0,1.1259505,2.9839122,0.63492066,2.5434792,68.92444,1
6bba_085bf656,41,0,33.0,173.0,210.0,1.202237,2.643075,0.52380955,2.5434792,68.92444,0
6bba_085bf656,42,0,16.0,15.0,145.0,1.5463104,2.1173897,0.25396827,2.5434792,68.92444,1
6bba_085bf656,43,0,46.0,100.0,116.0,1.1196856,4.680277,0.73015875,2.5434792,68.92444,0
6bba_085bf656,44,0,26.0,183.0,219.0,1.2445097,2.806897,0.41269842,2.5434792,68.92444,0
6bba_085bf656,45,0,54.0,179.0,113.0,1.0450143,4.800635,0.85714287,2.5434792,68.92444,0
6bba_085bf656,46,0,63.0,81.0,5.0,0.9446521,2.893552,1.0,2.1350024,40.76465,1
6bba_085bf656,47,0,18.0,138.0,206.0,1.0840685,3.5898347,0.2857143,2.5434792,68.92444,1
6bba_085bf656,48,0,22.0,217.0,239.0,1.0281627,4.808297,0.34920636,2.5434792,68.92444,0
6bba_085bf656,49,0,49.0,48.0,45.0,0.96968204,4.1854277,0.7777778,2.5434792,68.92444,0
6bba_085bf656,50,0,48.0,154.0,138.0,1.1563374,2.5483854,0.7619048,2.5434792,68.92444,0
6bba_085bf656,51,0,29.0,242.0,249.0,1.2697585,3.2528002,0.46031746,2.5434792,68.92444,1
6bba_085bf656,52,0,63.0,162.0,70.0,0.87849116,3.5082846,1.0,2.1396742,41.032837,0
6bba_085bf656,53,0,46.0,94.0,29.0,1.1685796,2.3551376,0.73015875,2.5434792,68.92444,2
6bba_085bf656,54,0,47.0,93.0,24.0,1.1803045,2.4934063,0.74603176,2.5434792,68.92444,2
6bba_085bf656,55,0,26.0,39.0,120.0,1.1897591,1.7727556,0.41269842,2.5434792,68.92444,1
6bba_085bf656,56,0,48.0,200.0,90.0,1.1905639,1.8836915,0.7619048,2.5434792,68.92444,1
6bba_085bf656,57,0,47.0,199.0,102.0,1.2924783,2.0551503,0.74603176,2.5434792,68.92444,2
6bba_085bf656,58,0,63.0,109.0,32.0,0.80768675,3.2381246,1.0,2.1017118,38.88733,1
6bba_085bf656,59,0,0.0,15.0,174.0,1.3424277,2.9103796,0.0,2.1396742,41.032837,0
6bba_085bf656,60,0,63.0,104.0,30.0,0.84738517,2.9928932,1.0,2.0317688,35.13269,1
6bba_085bf656,61,0,28.0,88.0,147.0,0.962762,2.578217,0.44444445,2.5434792,68.92444,0
6bba_085bf656,62,0,58.0,203.0,128.0,1.169367,4.120585,0.9206349,2.5434792,68.92444,0
6bba_085bf656,63,0,18.0,0.0,109.0,1.0554831,2.4359267,0.2857143,2.1396742,41.032837,0
6bba_085bf656,64,0,32.0,141.0,173.0,0.9502095,3.2122722,0.50793654,2.5434792,68.92444,0
6bba_085bf656,65,0,63.0,205.0,94.0,1.182717,2.7932348,1.0,2.1396742,41.032837,0
6bba_085bf656,66,0,12.0,40.0,163.0,0.99299383,2.559324,0.1904762,2.5434792,68.92444,0
6bba_085bf656,67,0,16.0,138.0,226.0,1.0519917,2.7786753,0.25396827,2.5434792,68.92444,0
6bba_085bf656,68,0,28.0,255.0,186.0,0.95803285,3.2129607,0.44444445,2.1396742,41.032837,0
6bba_085bf656,69,0,15.0,105.0,198.0,0.90746534,5.133313,0.23809524,2.5434792,68.92444,0
6bba_085bf656,70,0,30.0,0.0,47.0,0.8383487,3.8927984,0.47619048,2.1396742,41.032837,1
6bba_085bf656,71,0,5.0,64.0,222.0,1.3057377,2.0720222,0.07936508,2.5434792,68.92444,0
6bba_085bf656,72,0,19.0,184.0,237.0,1.1222261,2.3425312,0.3015873,2.5434792,68.92444,1
6bba_085bf656,73,0,47.0,209.0,106.0,1.1404916,1.5164653,0.74603176,2.5434792,68.92444,1
6bba_085bf656,74,0,51.0,249.0,179.0,1.0942358,2.9785898,0.8095238,2.5434792,68.92444,0
6bba_085bf656,75,0,53.0,127.0,96.0,0.8801361,2.9050052,0.84126985,2.5434792,68.92444,0
6bba_085bf656,76,0,63.0,90.0,7.0,0.8705071,2.4104724,1.0,2.1396742,41.032837,1
6bba_085bf656,77,0,39.0,238.0,201.0,0.97109586,3.544739,0.61904764,2.5434792,68.92444,0
6bba_085bf656,78,0,0.0,59.0,208.0,1.22787,1.6066974,0.0,2.1396742,41.032837,0
6bba_085bf656,79,0,13.0,189.0,240.0,1.0566932,1.7229435,0.20634921,2.5434792,68.92444,1
6bba_085bf656,80,0,63.0,162.0,104.0,0.98676395,3.8800633,1.0,2.1396742,41.032837,0
6bba_085bf656,81,0,38.0,40.0,8.0,1.0280248,2.0777965,0.6031746,2.5434792,68.92444,1
6bba_085bf656,82,0,20.0,209.0,186.0,1.2086166,1.8128577,0.31746033,2.5434792,68.92444,1
6bba_085bf656,83,0,21.0,209.0,179.0,1.1694877,1.7268645,0.33333334,2.5434792,68.92444,1
6bba_085bf656,84,0,28.0,210.0,223.0,0.9741248,2.1705923,0.44444445,2.5434792,68.92444,0
6bba_085bf656,85,0,36.0,174.0,117.0,0.9448241,2.0893943,0.5714286,2.5434792,68.92444,1
6bba_085bf656,86,0,54.0,235.0,155.0,0.79294664,3.798252,0.85714287,2.5434792,68.92444,0
6bba_085bf656,87,0,38.0,29.0,5.0,1.060067,1.9637327,0.6031746,2.5434792,68.92444,1
6bba_085bf656,88,0,0.0,97.0,229.0,0.9648294,3.0853138,0.0,2.1396742,41.032837,0
6bba_085bf656,89,0,57.0,121.0,69.0,0.83506435,2.7236714,0.9047619,2.5434792,68.92444,0
6bba_085bf656,90,0,8.0,102.0,215.0,0.9190753,2.9132493,0.12698413,2.5434792,68.92444,0
6bba_085bf656,91,0,63.0,236.0,35.0,0.6472905,2.2364862,1.0,2.1350024,40.76465,0
6bba_085bf656,92,0,36.0,185.0,122.0,0.9249033,1.9698147,0.5714286,2.5434792,68.92444,1
6bba_085bf656,93,0,20.0,226.0,195.0,0.95830196,1.5309317,0.31746033,2.5434792,68.92444,0
6bba_085bf656,94,0,57.0,46.0,1.0,0.87617683,5.7474217,0.9047619,2.3316977,53.10132,0
6bba_085bf656,95,0,22.0,125.0,213.0,0.85462874,2.0184627,0.34920636,2.5434792,68.92444,0
6bba_085bf656,96,0,45.0,208.0,153.0,0.77194536,2.5230973,0.71428573,2.5434792,68.92444,0
6bba_085bf656,97,0,23.0,228.0,180.0,0.9280759,1.4948142,0.36507937,2.5434792,68.92444,0
6bba_085bf656,98,0,41.0,98.0,101.0,0.7327648,2.2151744,0.6507937,2.5434792,68.92444,0
6bba_085bf656,99,0,57.0,255.0,134.0,0.7324413,3.0342376,0.9047619,2.1396742,41.032837,0
6bba_085bf656,100,0,30.0,166.0,192.0,0.8554449,2.7113667,0.47619048,2.5434792,68.92444,0
6bba_085bf656,101,0,57.0,167.0,87.0,0.77825606,2.5297265,0.9047619,2.5434792,68.92444,0
6bba_085bf656,102,0,23.0,151.0,209.0,0.8405072,2.0698867,0.36507937,2.5434792,68.92444,1
6bba_085bf656,103,0,42.0,74.0,27.0,0.72451705,1.9856634,0.6666667,2.5434792,68.92444,0
6bba_085bf656,104,0,39.0,159.0,158.0,0.78008956,1.9769561,0.61904764,2.5434792,68.92444,0
6bba_085bf656,105,0,13.0,196.0,255.0,0.8807407,1.8876418,0.20634921,2.1396742,41.032837,0
6bba_085bf656,106,0,16.0,192.0,193.0,0.81766087,1.5621821,0.25396827,2.5434792,68.92444,0
6bba_085bf656,107,0,63.0,173.0,0.0,0.4199361,3.2218328,1.0,1.7658345,23.064209,0
6bba_085bf656,108,0,34.0,0.0,60.0,0.66616464,1.9748894,0.53968257,2.0968692,38.61914,1
6bba_085bf656,109,0,52.0,37.0,19.0,0.71360254,2.7466977,0.82539684,2.5434792,68.92444,0
6bba_085bf656,110,0,16.0,242.0,255.0,0.7712225,0.87734836,0.25396827,2.120863,39.960083,1
6bba_085bf656,111,0,37.0,123.0,135.0,0.64698917,1.9041233,0.5873016,2.5434792,68.92444,0
6bba_085bf656,112,0,56.0,87.0,30.0,0.90335596,1.1451607,0.8888889,2.5434792,68.92444,2
6bba_085bf656,113,0,63.0,161.0,51.0,0.42508763,1.3679858,1.0,2.0055833,33.791748,0
6bba_085bf656,114,1,63.0,138.0,41.0,1.1040635,6.785813,1.0,2.1396742,41.032837,0
6bba_085bf656,115,1,45.0,116.0,112.0,1.2289283,4.5226326,0.71428573,2.5434792,68.92444,0
6bba_085bf656,116,1,63.0,232.0,102.0,1.0205443,6.7763267,1.0,2.1396742,41.032837,0
6bba_085bf656,117,1,23.0,54.0,151.0,1.2819891,4.2836113,0.36507937,2.5434792,68.92444,0
6bba_085bf656,118,1,32.0,88.0,123.0,1.2056164,3.8169537,0.50793654,2.5434792,68.92444,0
6bba_085bf656,119,1,45.0,58.0,49.0,1.1271573,4.87795,0.71428573,2.5434792,68.92444,0
6bba_085bf656,120,1,39.0,55.0,107.0,1.3976804,5.4328947,0.61904764,2.5434792,68.92444,0
6bba_085bf656,121,1,51.0,177.0,142.0,1.2644879,8.742856,0.8095238,2.5434792,68.92444,0
6bba_085bf656,122,1,48.0,146.0,106.0,1.1176913,4.4688516,0.7619048,2.5434792,68.92444,0
6bba_085bf656,123,1,36.0,244.0,226.0,1.4314812,4.4606924,0.5714286,2.5434792,68.92444,0
6bba_085bf656,124,1,63.0,223.0,123.0,1.1345227,3.6125627,1.0,2.1396742,41.032837,0
6bba_085bf656,125,1,0.0,34.0,187.0,1.2304187,4.418041,0.0,2.1396742,41.032837,0
6bba_085bf656,126,1,38.0,154.0,179.0,1.1827587,4.558065,0.6031746,2.5434792,68.92444,0
6bba_085bf656,127,1,23.0,116.0,183.0,1.1828105,2.8584158,0.36507937,2.5434792,68.92444,0
6bba_085bf656,128,1,63.0,180.0,72.0,0.97017795,5.8865457,1.0,2.1396742,41.032837,0
6bba_085bf656,129,1,32.0,95.0,151.0,1.2241349,3.6451426,0.50793654,2.5434792,68.92444,0
6bba_085bf656,130,1,39.0,9.0,34.0,1.3172787,3.3039365,0.61904764,2.5434792,68.92444,0
6bba_085bf656,131,1,63.0,61.0,19.0,1.0491306,4.532319,1.0,2.1396742,41.032837,0
6bba_085bf656,132,1,17.0,75.0,174.0,1.2513837,2.4693706,0.26984128,2.5434792,68.92444,1
6bba_085bf656,133,1,27.0,85.0,176.0,1.2397968,2.3891258,0.42857143,2.5434792,68.92444,1
6bba_085bf656,134,1,39.0,53.0,82.0,1.1113863,3.2742677,0.61904764,2.5434792,68.92444,0
6bba_085bf656,135,1,50.0,73.0,71.0,1.3146751,2.749266,0.7936508,2.5434792,68.92444,0
6bba_085bf656,136,1,30.0,25.0,111.0,1.2452224,3.0758443,0.47619048,2.5434792,68.92444,0
6bba_085bf656,137,1,7.0,158.0,255.0,1.1642096,5.4364214,0.11111111,2.1396742,41.032837,0
6bba_085bf656,138,1,54.0,172.0,110.0,1.0975866,5.40044,0.85714287,2.5434792,68.92444,0
6bba_085bf656,139,1,29.0,25.0,88.0,1.2472513,2.8108656,0.46031746,2.5434792,68.92444,0
6bba_085bf656,140,1,10.0,115.0,239.0,1.3545915,2.495325,0.15873016,2.5434792,68.92444,0
6bba_085bf656,141,1,46.0,208.0,167.0,1.1326003,5.179975,0.73015875,2.5368643,68.38806,0
6bba_085bf656,142,1,36.0,180.0,180.0,1.3208939,3.7581506,0.5714286,2.5434792,68.92444,0
6bba_085bf656,143,1,35.0,203.0,208.0,1.3468438,3.3449223,0.5555556,2.5434792,68.92444,0
6bba_085bf656,144,1,17.0,132.0,206.0,1.0914023,3.8589568,0.26984128,2.5434792,68.92444,1
6bba_085bf656,145,1,33.0,5.0,92.0,1.1692291,3.6015294,0.52380955,2.5434792,68.92444,1
6bba_085bf656,146,1,44.0,217.0,196.0,1.2614878,2.7973225,0.6984127,2.5434792,68.92444,0
6bba_085bf656,147,1,7.0,53.0,179.0,1.2064269,2.3807936,0.11111111,2.5434792,68.92444,0
6bba_085bf656,148,1,15.0,133.0,226.0,1.1003454,3.5583005,0.23809524,2.5434792,68.92444,0
6bba_085bf656,149,1,48.0,41.0,43.0,0.9830104,3.9318826,0.7619048,2.5434792,68.92444,0
6bba_085bf656,150,1,38.0,26.0,70.0,1.3483381,2.8365662,0.6031746,2.5434792,68.92444,1
6bba_085bf656,151,1,12.0,55.0,194.0,1.2985246,2.1948423,0.1904762,2.5434792,68.92444,0
6bba_085bf656,152,1,7.0,73.0,196.0,1.2670456,3.0341396,0.11111111,2.5434792,68.92444,0
6bba_085bf656,153,1,40.0,111.0,149.0,1.0394163,3.1204476,0.63492066,2.5434792,68.92444,1
6bba_085bf656,154,1,32.0,167.0,211.0,1.1953458,2.495868,0.50793654,2.5434792,68.92444,0
6bba_085bf656,155,1,25.0,179.0,220.0,1.2598383,2.89551,0.3968254,2.5434792,68.92444,0
6bba_085bf656,156,1,33.0,0.0,88.0,1.1784207,2.3872476,0.52380955,2.1396742,41.032837,2
6bba_085bf656,157,1,63.0,76.0,0.0,0.9374098,2.9771466,1.0,1.7994134,24.405151,1
6bba_085bf656,158,1,0.0,8.0,173.0,1.3206476,3.2311845,0.0,2.1396742,41.032837,0
6bba_085bf656,159,1,28.0,238.0,250.0,1.3197213,3.8381472,0.44444445,2.5434792,68.92444,1
6bba_085bf656,160,1,44.0,142.0,140.0,1.1145245,2.274126,0.6984127,2.5434792,68.92444,0
6bba_085bf656,161,1,46.0,92.0,113.0,1.0225818,4.0982714,0.73015875,2.5401762,68.65625,0
6bba_085bf656,162,1,56.0,199.0,128.0,1.1225882,5.2874937,0.8888889,2.5434792,68.92444,0
6bba_085bf656,163,1,63.0,88.0,0.0,0.83759964,2.34208,1.0,1.7927979,24.136963,1
6bba_085bf656,164,1,28.0,37.0,138.0,1.1731087,1.9775211,0.44444445,2.5434792,68.92444,0
6bba_085bf656,165,1,61.0,88.0,49.0,1.1156039,2.6124158,0.96825397,2.4687274,63.024292,0
6bba_085bf656,166,1,13.0,12.0,143.0,1.5627598,2.059577,0.20634921,2.5434792,68.92444,1
6bba_085bf656,167,1,44.0,8.0,7.0,1.4153079,3.4123633,0.6984127,2.5434792,68.92444,0
6bba_085bf656,168,1,31.0,135.0,173.0,0.9721016,3.1622987,0.4920635,2.5434792,68.92444,0
6bba_085bf656,169,1,25.0,36.0,121.0,1.1804366,1.7021226,0.3968254,2.5434792,68.92444,0
6bba_085bf656,170,1,8.0,8.0,133.0,1.5156877,1.8197883,0.12698413,2.5434792,68.92444,1
6bba_085bf656,171,1,21.0,211.0,240.0,0.9647794,4.069038,0.33333334,2.5434792,68.92444,0
6bba_085bf656,172,1,18.0,0.0,109.0,0.933424,3.8658142,0.2857143,2.1396742,41.032837,0
6bba_085bf656,173,1,63.0,197.0,91.0,1.1776484,3.5582104,1.0,2.1396742,41.032837,0
6bba_085bf656,174,1,35.0,168.0,116.0,1.037008,2.1119502,0.5555556,2.5434792,68.92444,1
6bba_085bf656,175,1,50.0,243.0,179.0,1.1074264,2.4419854,0.7936508,2.5434792,68.92444,0
6bba_085bf656,176,1,47.0,195.0,101.0,1.1916729,1.9820846,0.74603176,2.5434792,68.92444,1
6bba_085bf656,177,1,46.0,87.0,21.0,1.0718839,2.2390916,0.73015875,2.5434792,68.92444,1
6bba_085bf656,178,1,63.0,156.0,66.0,0.7994323,3.358919,1.0,2.1396742,41.032837,0
6bba_085bf656,179,1,0.0,50.0,217.0,1.2799066,1.6008703,0.0,2.1396742,41.032837,2
6bba_085bf656,180,1,12.0,184.0,241.0,1.080442,2.0744808,0.1904762,2.5434792,68.92444,1
6bba_085bf656,181,1,11.0,35.0,163.0,0.9706016,2.6246881,0.17460318,2.5434792,68.92444,0
6bba_085bf656,182,1,3.0,59.0,224.0,1.2938226,2.1220558,0.04761905,2.5401762,68.65625,2
6bba_085bf656,183,1,53.0,121.0,92.0,0.88019925,2.941242,0.84126985,2.5434792,68.92444,0
6bba_085bf656,184,1,63.0,255.0,114.0,0.6640641,5.745644,1.0,1.7994134,24.405151,0
6bba_085bf656,185,1,36.0,176.0,120.0,1.0544631,2.1079612,0.5714286,2.5434792,68.92444,1
6bba_085bf656,186,1,37.0,27.0,5.0,1.0939428,2.450379,0.5873016,2.5434792,68.92444,0
6bba_085bf656,187,1,27.0,254.0,187.0,0.9707339,2.2911577,0.42857143,2.3316977,53.10132,0
6bba_085bf656,188,1,53.0,230.0,155.0,0.8058728,4.1854033,0.84126985,2.5434792,68.92444,0
6bba_085bf656,189,1,56.0,113.0,63.0,0.85330105,2.9690807,0.8888889,2.5434792,68.92444,0
6bba_085bf656,190,1,0.0,55.0,211.0,1.303405,1.7607833,0.0,2.1396742,41.032837,2
6bba_085bf656,191,1,14.0,100.0,198.0,0.8713885,4.9481034,0.22222222,2.5434792,68.92444,0
6bba_085bf656,192,1,63.0,98.0,25.0,0.76046765,2.8337908,1.0,2.092004,38.350952,1
6bba_085bf656,193,1,29.0,0.0,77.0,0.90249175,2.0027237,0.46031746,2.1350024,40.76465,1
6bba_085bf656,194,1,48.0,194.0,87.0,1.0172194,1.596539,0.7619048,2.5434792,68.92444,1
6bba_085bf656,195,1,58.0,158.0,102.0,0.949744,2.626435,0.9206349,2.5368643,68.38806,0
6bba_085bf656,196,1,63.0,231.0,34.0,0.68272173,2.1882393,1.0,2.1396742,41.032837,0
6bba_085bf656,197,1,33.0,65.0,117.0,0.86389375,2.2308598,0.52380955,2.5434792,68.92444,0
6bba_085bf656,198,1,39.0,234.0,203.0,0.92508715,2.9034944,0.61904764,2.5434792,68.92444,0
6bba_085bf656,199,1,21.0,207.0,181.0,1.1167603,1.6789988,0.33333334,2.5434792,68.92444,0
6bba_085bf656,200,1,24.0,224.0,180.0,0.98443574,1.7080493,0.3809524,2.5434792,68.92444,0
6bba_085bf656,201,1,57.0,42.0,0.0,0.8132379,8.068698,0.9047619,2.1396742,41.032837,0
6bba_085bf656,202,1,0.0,93.0,227.0,0.89646745,2.5299075,0.0,2.1350024,40.76465,1
6bba_085bf656,203,1,7.0,94.0,214.0,0.9285185,2.79012,0.11111111,2.5434792,68.92444,1
6bba_085bf656,204,1,30.0,161.0,194.0,0.9181385,2.9379454,0.47619048,2.5434792,68.92444,0
6bba_085bf656,205,1,21.0,119.0,212.0,0.85196763,2.0435386,0.33333334,2.5434792,68.92444,1
6bba_085bf656,206,1,20.0,221.0,195.0,0.94409984,1.4471949,0.31746033,2.5434792,68.92444,0
6bba_085bf656,207,1,56.0,246.0,134.0,0.7529901,2.6965053,0.8888889,2.5434792,68.92444,0
6bba_085bf656,208,1,33.0,14.0,66.0,0.8407141,1.3918805,0.52380955,2.5401762,68.65625,1
6bba_085bf656,209,1,39.0,157.0,154.0,0.8125571,2.2205663,0.61904764,2.5434792,68.92444,0
6bba_085bf656,210,1,41.0,89.0,99.0,0.720057,2.4792879,0.6507937,2.5434792,68.92444,0
6bba_085bf656,211,1,44.0,200.0,154.0,0.74261594,2.5359144,0.6984127,2.5434792,68.92444,0
6bba_085bf656,212,1,63.0,106.0,27.0,0.6502447,2.2931037,1.0,2.13031,40.49646,1
6bba_085bf656,213,1,56.0,154.0,84.0,0.7437826,2.3343668,0.8888889,2.5434792,68.92444,0
6bba_085bf656,214,1,38.0,45.0,9.0,0.79561925,1.7609584,0.6031746,2.5434792,68.92444,0
6bba_085bf656,215,1,63.0,168.0,0.0,0.44470596,4.2151546,1.0,1.7927979,24.136963,0
6bba_085bf656,216,1,36.0,117.0,136.0,0.7092,2.0097883,0.5714286,2.5401762,68.65625,1
6bba_085bf656,217,1,22.0,148.0,208.0,0.79879767,2.0280242,0.34920636,2.5401762,68.65625,0
6bba_085bf656,218,1,30.0,255.0,238.0,0.7948369,0.9620446,0.47619048,2.0772712,37.546387,0
6bba_085bf656,219,1,0.0,93.0,197.0,0.7143202,1.71265,0.0,2.1065323,39.155518,0
6bba_085bf656,220,1,52.0,27.0,15.0,0.7520016,2.5919201,0.82539684,2.5401762,68.65625,0
6bba_085bf656,221,1,15.0,188.0,194.0,0.7766525,1.5243804,0.23809524,2.5434792,68.92444,0
6bba_085bf656,222,1,57.0,81.0,27.0,0.8584278,1.6069926,0.9047619,2.5434792,68.92444,1
6bba_085bf656,223,1,12.0,189.0,255.0,0.83322227,1.5705613,0.1904762,2.1396742,41.032837,1
6bba_085bf656,224,1,15.0,234.0,255.0,0.69881546,0.9799841,0.23809524,2.1017118,38.88733,1
6bba_085bf656,225,1,63.0,154.0,46.0,0.44219503,1.4113514,1.0,2.0265856,34.864502,0
6bba_085bf656,226,1,39.0,255.0,213.0,0.6353868,0.86119866,0.61904764,2.0673318,37.01001,0
6bba_085bf656,227,2,63.0,130.0,43.0,1.0258348,6.4468226,1.0,2.1396742,41.032837,0
6bba_085bf656,228,2,44.0,113.0,111.0,1.2516136,4.993555,0.6984127,2.5434792,68.92444,0
6bba_085bf656,229,2,63.0,227.0,103.0,1.0686612,6.474675,1.0,2.1396742,41.032837,0
6bba_085bf656,230,2,44.0,52.0,48.0,1.1773733,4.954603,0.6984127,2.5434792,68.92444,0
6bba_085bf656,231,2,22.0,48.0,149.0,1.2897538,4.3030734,0.34920636,2.5434792,68.92444,0
6bba_085bf656,232,2,63.0,175.0,69.0,1.0129465,5.566425,1.0,2.1396742,41.032837,0
6bba_085bf656,233,2,38.0,48.0,104.0,1.2517573,5.335987,0.6031746,2.5434792,68.92444,0
6bba_085bf656,234,2,38.0,49.0,80.0,1.1523142,4.0301695,0.6031746,2.5434792,68.92444,0
6bba_085bf656,235,2,23.0,111.0,181.0,1.215502,3.279118,0.36507937,2.5434792,68.92444,0
6bba_085bf656,236,2,50.0,170.0,140.0,1.2228245,8.741747,0.7936508,2.5434792,68.92444,0
6bba_085bf656,237,2,35.0,240.0,227.0,1.4250728,4.345673,0.5555556,2.5434792,68.92444,0
6bba_085bf656,238,2,37.0,150.0,179.0,1.1631137,4.45894,0.5873016,2.5434792,68.92444,0
6bba_085bf656,239,2,32.0,83.0,121.0,1.097966,3.401182,0.50793654,2.5434792,68.92444,0
6bba_085bf656,240,2,63.0,71.0,0.0,0.97229207,6.7316246,1.0,1.7994134,24.405151,0
6bba_085bf656,241,2,16.0,70.0,173.0,1.2528608,2.7456942,0.25396827,2.5434792,68.92444,0
6bba_085bf656,242,2,0.0,28.0,185.0,1.1859801,3.89317,0.0,2.1396742,41.032837,0
6bba_085bf656,243,2,15.0,132.0,226.0,1.1275368,4.282029,0.23809524,2.5434792,68.92444,0
6bba_085bf656,244,2,62.0,218.0,123.0,1.14921,3.3600717,0.984127,2.3316977,53.10132,0
6bba_085bf656,245,2,30.0,86.0,148.0,1.2263477,3.795504,0.47619048,2.5434792,68.92444,0
6bba_085bf656,246,2,28.0,20.0,110.0,1.2668042,2.9042459,0.44444445,2.5434792,68.92444,0
6bba_085bf656,247,2,26.0,83.0,176.0,1.1925352,2.4301217,0.41269842,2.5434792,68.92444,0
6bba_085bf656,248,2,51.0,76.0,71.0,1.2569473,2.182083,0.8095238,2.5434792,68.92444,2
6bba_085bf656,249,2,39.0,0.0,37.0,1.3040905,3.1279395,0.61904764,2.1396742,41.032837,0
6bba_085bf656,250,2,49.0,68.0,70.0,1.3156176,2.6708677,0.7777778,2.5434792,68.92444,2
