dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,24,0,63.0,96.0,51.0,1.2449774,2.7415037,1.0,2.1396742,41.032837,0
6bba_085bf656,25,0,34.0,8.0,89.0,1.3320957,2.790494,0.53968257,2.5434792,68.92444,1
6bba_085bf656,26,0,63.0,188.0,74.0,0.91973436,5.474632,1.0,2.1350024,40.76465,0
6bba_085bf656,27,0,35.0,207.0,207.0,1.2986225,3.592806,0.5555556,2.5434792,68.92444,0
6bba_085bf656,28,0,63.0,67.0,23.0,1.0780356,5.1511593,1.0,2.1396742,41.032837,0
6bba_085bf656,29,0,9.0,163.0,255.0,1.1878337,5.065576,0.14285715,2.1396742,41.032837,0
6bba_085bf656,30,0,0.0,40.0,186.0,1.2265569,4.232689,0.0,2.1396742,41.032837,0
6bba_085bf656,31,0,0.0,14.0,173.0,1.3708981,3.2577863,0.0,2.1396742,41.032837,0
6bba_085bf656,32,0,28.0,244.0,251.0,1.3529074,4.049213,0.44444445,2.5434792,68.92444,0
6bba_085bf656,33,0,13.0,61.0,192.0,1.2671088,2.3396027,0.20634921,2.5434792,68.92444,1
6bba_085bf656,34,0,46.0,99.0,115.0,1.1136508,4.2459207,0.73015875,2.5401762,68.65625,0
6bba_085bf656,35,0,19.0,19.0,78.0,1.0688895,3.1739008,0.3015873,2.5401762,68.65625,0
6bba_085bf656,36,0,32.0,32.0,113.0,1.2172723,2.7872183,0.50793654,2.5434792,68.92444,0
6bba_085bf656,37,0,39.0,160.0,180.0,1.1399456,4.0424967,0.61904764,2.5434792,68.92444,0
6bba_085bf656,38,0,33.0,102.0,151.0,1.1797124,2.9577167,0.52380955,2.5434792,68.92444,1
6bba_085bf656,39,0,39.0,58.0,87.0,1.1334451,3.121897,0.61904764,2.5434792,68.92444,0
6bba_085bf656,40,0,45.0,67.0,52.0,1.0426807,5.360377,0.71428573,2.5434792,68.92444,0
6bba_085bf656,41,0,30.0,30.0,90.0,1.1900234,2.7320275,0.47619048,2.5434792,68.92444,0
6bba_085bf656,42,0,47.0,199.0,101.0,1.3049445,2.0771837,0.74603176,2.5434792,68.92444,1
6bba_085bf656,43,0,8.0,59.0,179.0,1.1733845,2.5103583,0.12698413,2.5434792,68.92444,1
6bba_085bf656,44,0,33.0,174.0,211.0,1.2066969,2.5567129,0.52380955,2.5434792,68.92444,1
6bba_085bf656,45,0,26.0,183.0,219.0,1.2445097,2.806897,0.41269842,2.5434792,68.92444,1
6bba_085bf656,46,0,58.0,202.0,129.0,1.1538316,3.871128,0.9206349,2.5434792,68.92444,0
6bba_085bf656,47,0,25.0,39.0,127.0,1.301979,2.2571533,0.3968254,2.5434792,68.92444,0
6bba_085bf656,48,0,40.0,114.0,148.0,1.1259505,2.9839122,0.63492066,2.5434792,68.92444,1
6bba_085bf656,49,0,48.0,154.0,138.0,1.1563374,2.5483854,0.7619048,2.5434792,68.92444,0
6bba_085bf656,50,0,5.0,62.0,220.0,1.3593503,2.179088,0.07936508,2.5434792,68.92444,1
6bba_085bf656,51,0,48.0,199.0,92.0,1.2292502,1.9448559,0.7619048,2.5434792,68.92444,1
6bba_085bf656,52,0,18.0,138.0,206.0,1.0840685,3.5898347,0.2857143,2.5434792,68.92444,0
6bba_085bf656,53,0,54.0,179.0,113.0,1.0450143,4.800635,0.85714287,2.5434792,68.92444,0
6bba_085bf656,54,0,46.0,94.0,28.0,1.1697464,2.3496914,0.73015875,2.5434792,68.92444,1
6bba_085bf656,55,0,63.0,81.0,5.0,0.9446521,2.893552,1.0,2.1350024,40.76465,1
6bba_085bf656,56,0,47.0,93.0,24.0,1.1803045,2.4934063,0.74603176,2.5434792,68.92444,1
6bba_085bf656,57,0,22.0,217.0,239.0,1.0281627,4.808297,0.34920636,2.5434792,68.92444,0
6bba_085bf656,58,0,49.0,48.0,45.0,0.96968204,4.1854277,0.7777778,2.5434792,68.92444,0
6bba_085bf656,59,0,63.0,162.0,70.0,0.87849116,3.5082846,1.0,2.1396742,41.032837,0
6bba_085bf656,60,0,63.0,205.0,94.0,1.182717,2.7932348,1.0,2.1396742,41.032837,0
6bba_085bf656,61,0,63.0,109.0,32.0,0.80768675,3.2381246,1.0,2.1017118,38.88733,1
6bba_085bf656,62,0,63.0,104.0,30.0,0.84738517,2.9928932,1.0,2.0317688,35.13269,1
6bba_085bf656,63,0,28.0,88.0,147.0,0.962762,2.578217,0.44444445,2.5434792,68.92444,0
6bba_085bf656,64,0,18.0,0.0,109.0,1.0554831,2.4359267,0.2857143,2.1396742,41.032837,0
6bba_085bf656,65,0,32.0,141.0,173.0,0.9502095,3.2122722,0.50793654,2.5434792,68.92444,0
6bba_085bf656,66,0,12.0,40.0,163.0,0.99299383,2.559324,0.1904762,2.5434792,68.92444,0
6bba_085bf656,67,0,0.0,60.0,211.0,1.3039843,1.6805888,0.0,2.1396742,41.032837,1
6bba_085bf656,68,0,16.0,136.0,225.0,1.0588773,2.760219,0.25396827,2.5434792,68.92444,0
6bba_085bf656,69,0,28.0,255.0,186.0,0.95803285,3.2129607,0.44444445,2.1396742,41.032837,0
6bba_085bf656,70,0,15.0,105.0,198.0,0.90746534,5.133313,0.23809524,2.5434792,68.92444,0
6bba_085bf656,71,0,30.0,0.0,47.0,0.8383487,3.8927984,0.47619048,2.1396742,41.032837,0
6bba_085bf656,72,0,59.0,161.0,103.0,1.0020001,2.3739467,0.93650794,2.5335438,68.11987,2
6bba_085bf656,73,0,19.0,184.0,237.0,1.1222261,2.3425312,0.3015873,2.5434792,68.92444,0
6bba_085bf656,74,0,51.0,249.0,179.0,1.0942358,2.9785898,0.8095238,2.5434792,68.92444,0
6bba_085bf656,75,0,53.0,127.0,96.0,0.8801361,2.9050052,0.84126985,2.5434792,68.92444,0
6bba_085bf656,76,0,63.0,90.0,7.0,0.8705071,2.4104724,1.0,2.1396742,41.032837,1
6bba_085bf656,77,0,21.0,210.0,184.0,1.2262672,1.9313463,0.33333334,2.5434792,68.92444,0
6bba_085bf656,78,1,11.0,8.0,139.0,1.8853549,3.6922257,0.17460318,2.5434792,68.92444,0
6bba_085bf656,79,1,50.0,177.0,142.0,1.2658961,8.723602,0.7936508,2.5434792,68.92444,0
6bba_085bf656,80,1,36.0,245.0,226.0,1.4554254,4.7952056,0.5714286,2.5434792,68.92444,0
6bba_085bf656,81,1,38.0,54.0,108.0,1.384415,4.7773294,0.6031746,2.5401762,68.65625,0
6bba_085bf656,82,1,63.0,138.0,41.0,1.1040635,6.785813,1.0,2.1396742,41.032837,0
6bba_085bf656,83,1,10.0,120.0,241.0,1.4661617,2.9312513,0.15873016,2.5434792,68.92444,0
6bba_085bf656,84,1,23.0,53.0,150.0,1.2850755,4.2939415,0.36507937,2.5434792,68.92444,0
6bba_085bf656,85,1,45.0,116.0,112.0,1.2289283,4.5226326,0.71428573,2.5434792,68.92444,0
6bba_085bf656,86,1,49.0,75.0,74.0,1.3754835,3.0093646,0.7777778,2.5434792,68.92444,0
6bba_085bf656,87,1,39.0,9.0,34.0,1.3172787,3.3039365,0.61904764,2.5434792,68.92444,0
6bba_085bf656,88,1,46.0,207.0,168.0,1.1545672,5.827894,0.73015875,2.5434792,68.92444,0
6bba_085bf656,89,1,32.0,87.0,122.0,1.21091,3.7951066,0.50793654,2.5434792,68.92444,0
6bba_085bf656,90,1,35.0,204.0,209.0,1.3548732,3.4252195,0.5555556,2.5434792,68.92444,0
6bba_085bf656,91,1,63.0,232.0,102.0,1.0205443,6.7763267,1.0,2.1396742,41.032837,0
6bba_085bf656,92,1,31.0,94.0,150.0,1.2326641,3.6937337,0.4920635,2.5434792,68.92444,0
6bba_085bf656,93,1,44.0,7.0,6.0,1.4360162,3.4182303,0.6984127,2.5434792,68.92444,0
6bba_085bf656,94,1,36.0,180.0,180.0,1.3208939,3.7581506,0.5714286,2.5434792,68.92444,0
6bba_085bf656,95,1,38.0,26.0,71.0,1.3609251,2.9259992,0.6031746,2.5434792,68.92444,0
6bba_085bf656,96,1,45.0,58.0,49.0,1.1271573,4.87795,0.71428573,2.5434792,68.92444,0
6bba_085bf656,97,1,0.0,34.0,187.0,1.2304187,4.418041,0.0,2.1396742,41.032837,0
6bba_085bf656,98,1,27.0,241.0,253.0,1.3754926,3.88884,0.42857143,2.4687274,63.024292,0
6bba_085bf656,99,1,30.0,26.0,112.0,1.2686089,3.0649772,0.47619048,2.5434792,68.92444,0
6bba_085bf656,100,1,38.0,154.0,179.0,1.1827587,4.558065,0.6031746,2.5434792,68.92444,0
6bba_085bf656,101,1,48.0,146.0,106.0,1.1176913,4.4688516,0.7619048,2.5434792,68.92444,0
6bba_085bf656,102,1,17.0,75.0,174.0,1.2513837,2.4693706,0.26984128,2.5434792,68.92444,1
6bba_085bf656,103,1,0.0,7.0,171.0,1.3570346,3.7821894,0.0,2.1396742,41.032837,0
6bba_085bf656,104,1,24.0,115.0,183.0,1.1947939,3.0163054,0.3809524,2.5434792,68.92444,0
6bba_085bf656,105,1,26.0,84.0,176.0,1.2687237,2.4314675,0.41269842,2.5434792,68.92444,1
6bba_085bf656,106,1,29.0,25.0,88.0,1.2472513,2.8108656,0.46031746,2.5434792,68.92444,0
6bba_085bf656,107,1,11.0,53.0,192.0,1.3115772,2.2780218,0.17460318,2.5434792,68.92444,1
6bba_085bf656,108,1,63.0,223.0,123.0,1.1345227,3.6125627,1.0,2.1396742,41.032837,0
6bba_085bf656,109,1,0.0,55.0,218.0,1.4236202,2.3690932,0.0,2.1396742,41.032837,0
6bba_085bf656,110,1,44.0,215.0,195.0,1.276713,2.8320415,0.6984127,2.5434792,68.92444,0
6bba_085bf656,111,1,63.0,180.0,72.0,0.97017795,5.8865457,1.0,2.1396742,41.032837,0
6bba_085bf656,112,1,7.0,157.0,255.0,1.1782277,5.5932765,0.11111111,2.1396742,41.032837,0
6bba_085bf656,113,1,63.0,61.0,19.0,1.0491306,4.532319,1.0,2.1396742,41.032837,0
6bba_085bf656,114,1,7.0,73.0,195.0,1.266879,3.0975933,0.11111111,2.5434792,68.92444,0
6bba_085bf656,115,1,25.0,179.0,220.0,1.2598383,2.89551,0.3968254,2.5434792,68.92444,1
6bba_085bf656,116,1,39.0,53.0,82.0,1.1113863,3.2742677,0.61904764,2.5434792,68.92444,0
6bba_085bf656,117,1,54.0,172.0,110.0,1.0975866,5.40044,0.85714287,2.5434792,68.92444,0
6bba_085bf656,118,1,31.0,168.0,212.0,1.2264798,2.5485234,0.4920635,2.5434792,68.92444,1
6bba_085bf656,119,1,8.0,53.0,183.0,1.2539816,2.1295357,0.12698413,2.5434792,68.92444,1
6bba_085bf656,120,1,33.0,0.0,88.0,1.1784207,2.3872476,0.52380955,2.1396742,41.032837,2
6bba_085bf656,121,1,17.0,132.0,206.0,1.0914023,3.8589568,0.26984128,2.5434792,68.92444,0
6bba_085bf656,122,1,33.0,5.0,92.0,1.1692291,3.6015294,0.52380955,2.5434792,68.92444,1
6bba_085bf656,123,1,25.0,34.0,128.0,1.2922254,2.110837,0.3968254,2.5434792,68.92444,1
6bba_085bf656,124,1,28.0,35.0,133.0,1.2631891,1.9875088,0.44444445,2.5434792,68.92444,1
6bba_085bf656,125,1,56.0,198.0,128.0,1.1229445,5.1337824,0.8888889,2.5434792,68.92444,0
6bba_085bf656,126,1,46.0,92.0,112.0,1.0148284,3.894869,0.73015875,2.5434792,68.92444,0
6bba_085bf656,127,1,15.0,133.0,226.0,1.1003454,3.5583005,0.23809524,2.5434792,68.92444,0
6bba_085bf656,128,1,48.0,41.0,43.0,0.9830104,3.9318826,0.7619048,2.5434792,68.92444,0
6bba_085bf656,129,1,63.0,197.0,91.0,1.1776484,3.5582104,1.0,2.1396742,41.032837,0
6bba_085bf656,130,1,40.0,111.0,149.0,1.0394163,3.1204476,0.63492066,2.5434792,68.92444,0
6bba_085bf656,131,1,44.0,142.0,140.0,1.1145245,2.274126,0.6984127,2.5434792,68.92444,0
6bba_085bf656,132,1,63.0,76.0,0.0,0.9374098,2.9771466,1.0,1.7994134,24.405151,1
6bba_085bf656,133,1,63.0,88.0,0.0,0.83759964,2.34208,1.0,1.7927979,24.136963,1
6bba_085bf656,134,1,61.0,88.0,49.0,1.1156039,2.6124158,0.96825397,2.4687274,63.024292,0
6bba_085bf656,135,1,47.0,194.0,100.0,1.1971331,2.002983,0.74603176,2.5434792,68.92444,1
6bba_085bf656,136,1,31.0,135.0,173.0,0.9721016,3.1622987,0.4920635,2.5434792,68.92444,0
6bba_085bf656,137,1,21.0,211.0,240.0,0.9647794,4.069038,0.33333334,2.5434792,68.92444,0
6bba_085bf656,138,1,18.0,0.0,109.0,0.933424,3.8658142,0.2857143,2.1396742,41.032837,0
6bba_085bf656,139,1,46.0,87.0,21.0,1.0718839,2.2390916,0.73015875,2.5434792,68.92444,0
6bba_085bf656,140,1,50.0,243.0,179.0,1.1074264,2.4419854,0.7936508,2.5434792,68.92444,0
6bba_085bf656,141,1,35.0,168.0,116.0,1.037008,2.1119502,0.5555556,2.5434792,68.92444,1
6bba_085bf656,142,1,63.0,156.0,66.0,0.7994323,3.358919,1.0,2.1396742,41.032837,0
6bba_085bf656,143,1,12.0,184.0,241.0,1.080442,2.0744808,0.1904762,2.5434792,68.92444,0
6bba_085bf656,144,1,11.0,35.0,163.0,0.9706016,2.6246881,0.17460318,2.5434792,68.92444,0
6bba_085bf656,145,1,53.0,121.0,92.0,0.88019925,2.941242,0.84126985,2.5434792,68.92444,0
6bba_085bf656,146,1,63.0,255.0,114.0,0.6640641,5.745644,1.0,1.7994134,24.405151,0
6bba_085bf656,147,1,36.0,176.0,120.0,1.0544631,2.1079612,0.5714286,2.5434792,68.92444,1
6bba_085bf656,148,1,37.0,27.0,5.0,1.0939428,2.450379,0.5873016,2.5434792,68.92444,0
6bba_085bf656,149,1,27.0,254.0,187.0,0.9707339,2.2911577,0.42857143,2.3316977,53.10132,0
6bba_085bf656,150,1,53.0,230.0,155.0,0.8058728,4.1854033,0.84126985,2.5434792,68.92444,0
6bba_085bf656,151,1,56.0,113.0,63.0,0.85330105,2.9690807,0.8888889,2.5434792,68.92444,0
6bba_085bf656,152,1,14.0,100.0,198.0,0.8713885,4.9481034,0.22222222,2.5434792,68.92444,0
6bba_085bf656,153,1,29.0,0.0,77.0,0.90249175,2.0027237,0.46031746,2.1350024,40.76465,1
6bba_085bf656,154,1,63.0,98.0,25.0,0.76046765,2.8337908,1.0,2.092004,38.350952,0
6bba_085bf656,155,1,58.0,158.0,102.0,0.949744,2.626435,0.9206349,2.5368643,68.38806,0
6bba_085bf656,156,1,48.0,194.0,87.0,1.0172194,1.596539,0.7619048,2.5434792,68.92444,1
6bba_085bf656,157,1,63.0,231.0,34.0,0.68272173,2.1882393,1.0,2.1396742,41.032837,0
6bba_085bf656,158,2,9.0,0.0,135.0,1.8400384,2.8374681,0.14285715,2.1396742,41.032837,0
6bba_085bf656,159,2,49.0,171.0,140.0,1.2101282,8.319565,0.7777778,2.5434792,68.92444,0
6bba_085bf656,160,2,35.0,241.0,227.0,1.4347458,4.5353966,0.5555556,2.5434792,68.92444,0
6bba_085bf656,161,2,44.0,113.0,111.0,1.2516136,4.993555,0.6984127,2.5434792,68.92444,0
6bba_085bf656,162,2,8.0,116.0,240.0,1.5117795,3.1114268,0.12698413,2.5434792,68.92444,0
6bba_085bf656,163,2,22.0,47.0,149.0,1.2954382,4.2929645,0.34920636,2.5434792,68.92444,0
6bba_085bf656,164,2,49.0,71.0,73.0,1.3992896,2.9953308,0.7777778,2.5434792,68.92444,0
6bba_085bf656,165,2,43.0,0.0,4.0,1.4701924,3.9246318,0.6825397,2.1396742,41.032837,0
6bba_085bf656,166,2,0.0,49.0,215.0,1.4506328,2.7380035,0.0,2.1396742,41.032837,0
6bba_085bf656,167,2,63.0,130.0,43.0,1.0258348,6.4468226,1.0,2.1396742,41.032837,0
6bba_085bf656,168,2,44.0,52.0,48.0,1.1773733,4.954603,0.6984127,2.5434792,68.92444,0
6bba_085bf656,169,2,38.0,48.0,104.0,1.2517573,5.335987,0.6031746,2.5434792,68.92444,0
6bba_085bf656,170,2,63.0,227.0,103.0,1.0686612,6.474675,1.0,2.1396742,41.032837,0
6bba_085bf656,171,2,39.0,0.0,36.0,1.3129821,3.1897204,0.61904764,2.1396742,41.032837,0
6bba_085bf656,172,2,28.0,22.0,111.0,1.3111748,2.982379,0.44444445,2.5434792,68.92444,0
6bba_085bf656,173,2,23.0,110.0,181.0,1.2170194,3.3285215,0.36507937,2.5434792,68.92444,0
6bba_085bf656,174,2,10.0,49.0,190.0,1.3456367,2.3801506,0.15873016,2.5434792,68.92444,1
6bba_085bf656,175,2,63.0,175.0,69.0,1.0129465,5.566425,1.0,2.1396742,41.032837,0
6bba_085bf656,176,2,16.0,70.0,174.0,1.2606258,2.8066125,0.25396827,2.5434792,68.92444,1
6bba_085bf656,177,2,0.0,0.0,169.0,1.2793515,3.8700871,0.0,1.7994134,24.405151,0
6bba_085bf656,178,2,30.0,86.0,148.0,1.2263477,3.795504,0.47619048,2.5434792,68.92444,0
6bba_085bf656,179,2,38.0,49.0,80.0,1.1523142,4.0301695,0.6031746,2.5434792,68.92444,0
6bba_085bf656,180,2,38.0,21.0,69.0,1.3304117,2.9434948,0.6031746,2.5434792,68.92444,1
6bba_085bf656,181,2,37.0,149.0,179.0,1.1635276,4.545919,0.5873016,2.5434792,68.92444,0
6bba_085bf656,182,2,0.0,29.0,185.0,1.2016488,4.0711374,0.0,2.1396742,41.032837,0
6bba_085bf656,183,2,25.0,81.0,175.0,1.2403716,2.5074625,0.3968254,2.5434792,68.92444,1
6bba_085bf656,184,2,43.0,214.0,196.0,1.2733678,3.0704033,0.6825397,2.5434792,68.92444,0
6bba_085bf656,185,2,34.0,200.0,209.0,1.2606084,3.5213432,0.53968257,2.5434792,68.92444,0
6bba_085bf656,186,2,26.0,236.0,252.0,1.3239765,3.9948425,0.41269842,2.5401762,68.65625,0
6bba_085bf656,187,2,24.0,173.0,218.0,1.2819085,2.6328888,0.3809524,2.5434792,68.92444,1
6bba_085bf656,188,2,63.0,193.0,90.0,1.2373794,4.5130386,1.0,2.1396742,41.032837,0
6bba_085bf656,189,2,20.0,0.0,76.0,1.0881243,4.7627254,0.31746033,2.1396742,41.032837,0
6bba_085bf656,190,2,62.0,218.0,123.0,1.14921,3.3600717,0.984127,2.3316977,53.10132,0
6bba_085bf656,191,2,6.0,152.0,255.0,1.199525,5.02388,0.0952381,2.1396742,41.032837,0
6bba_085bf656,192,2,15.0,132.0,226.0,1.1275368,4.282029,0.23809524,2.5434792,68.92444,0
6bba_085bf656,193,2,63.0,71.0,0.0,0.97229207,6.7316246,1.0,1.7994134,24.405151,0
6bba_085bf656,194,2,32.0,82.0,121.0,1.1032939,3.3755567,0.50793654,2.5434792,68.92444,0
6bba_085bf656,195,2,28.0,19.0,85.0,1.1697578,2.6580331,0.44444445,2.5434792,68.92444,0
6bba_085bf656,196,2,36.0,176.0,181.0,1.2163584,3.151123,0.5714286,2.5434792,68.92444,0
6bba_085bf656,197,2,46.0,200.0,172.0,1.0405084,4.5054274,0.73015875,2.5434792,68.92444,0
6bba_085bf656,198,2,45.0,140.0,138.0,1.2116283,2.4516296,0.71428573,2.5434792,68.92444,0
6bba_085bf656,199,2,16.0,126.0,204.0,1.1006558,3.852009,0.25396827,2.5434792,68.92444,0
6bba_085bf656,200,2,31.0,0.0,94.0,1.1178885,4.6993084,0.4920635,2.1396742,41.032837,0
6bba_085bf656,201,2,45.0,88.0,111.0,1.068993,4.2758884,0.71428573,2.5434792,68.92444,0
6bba_085bf656,202,2,51.0,255.0,170.0,1.0826504,2.3362663,0.8095238,2.1396742,41.032837,0
6bba_085bf656,203,2,47.0,35.0,41.0,1.0108743,3.6395595,0.74603176,2.5434792,68.92444,0
6bba_085bf656,204,2,30.0,165.0,211.0,1.1958343,2.228759,0.47619048,2.5434792,68.92444,1
6bba_085bf656,205,2,63.0,56.0,16.0,0.9773607,3.9650621,1.0,2.1396742,41.032837,0
6bba_085bf656,206,2,55.0,192.0,128.0,1.085011,4.6957603,0.8730159,2.5434792,68.92444,0
6bba_085bf656,207,2,5.0,67.0,195.0,1.226819,2.7529242,0.07936508,2.5434792,68.92444,0
6bba_085bf656,208,2,60.0,85.0,48.0,1.1303604,2.767176,0.95238096,2.5401762,68.65625,0
6bba_085bf656,209,2,46.0,187.0,96.0,1.1775802,1.97441,0.73015875,2.5434792,68.92444,1
6bba_085bf656,210,2,5.0,47.0,177.0,1.2073866,2.2009146,0.07936508,2.5434792,68.92444,1
6bba_085bf656,211,2,49.0,237.0,178.0,1.1386353,2.6512446,0.7777778,2.5434792,68.92444,0
6bba_085bf656,212,2,39.0,105.0,145.0,0.9934995,3.1621022,0.61904764,2.5434792,68.92444,0
6bba_085bf656,213,2,20.0,206.0,240.0,0.98282075,4.2955484,0.31746033,2.5434792,68.92444,0
6bba_085bf656,214,2,24.0,28.0,130.0,1.1605389,2.0739534,0.3809524,2.5434792,68.92444,0
6bba_085bf656,215,2,37.0,231.0,200.0,1.0432671,3.310818,0.5873016,2.5434792,68.92444,0
6bba_085bf656,216,2,53.0,169.0,109.0,0.97071654,4.1087456,0.84126985,2.5434792,68.92444,0
6bba_085bf656,217,2,30.0,130.0,172.0,0.93598443,3.0974643,0.47619048,2.5434792,68.92444,0
6bba_085bf656,218,2,46.0,195.0,101.0,1.154527,1.6967348,0.73015875,2.5434792,68.92444,1
6bba_085bf656,219,2,48.0,144.0,116.0,0.89713144,5.3870897,0.7619048,2.5434792,68.92444,0
6bba_085bf656,220,2,10.0,31.0,158.0,0.97819406,2.5342813,0.15873016,2.5434792,68.92444,0
6bba_085bf656,221,2,53.0,224.0,152.0,0.85130674,4.3869905,0.84126985,2.5434792,68.92444,0
6bba_085bf656,222,2,45.0,83.0,24.0,1.0749185,2.2785113,0.71428573,2.5434792,68.92444,0
6bba_085bf656,223,2,0.0,110.0,207.0,0.90997386,4.080966,0.0,2.1396742,41.032837,0
6bba_085bf656,224,2,48.0,142.0,90.0,0.84001285,3.7521691,0.7619048,2.5434792,68.92444,0
6bba_085bf656,225,2,32.0,58.0,119.0,0.8876538,3.111695,0.50793654,2.5434792,68.92444,0
6bba_085bf656,226,2,63.0,148.0,64.0,0.7759917,3.2950244,1.0,2.1396742,41.032837,0
6bba_085bf656,227,2,26.0,247.0,185.0,1.0026668,2.2496157,0.41269842,2.5434792,68.92444,0
6bba_085bf656,228,2,63.0,224.0,33.0,0.74175763,2.1346223,1.0,2.1396742,41.032837,0
6bba_085bf656,229,2,34.0,164.0,115.0,0.9523303,2.062212,0.53968257,2.5434792,68.92444,1
6bba_085bf656,230,2,16.0,174.0,237.0,1.060274,2.338859,0.25396827,2.5434792,68.92444,1
6bba_085bf656,231,2,12.0,93.0,196.0,0.851824,4.6630354,0.1904762,2.5434792,68.92444,0
6bba_085bf656,232,2,34.0,176.0,122.0,0.96932566,1.9719596,0.53968257,2.5434792,68.92444,1
6bba_085bf656,233,2,63.0,98.0,26.0,0.7802879,3.2315118,1.0,2.1350024,40.76465,0
6bba_085bf656,234,2,20.0,199.0,179.0,1.1243987,1.9937541,0.31746033,2.5434792,68.92444,0
6bba_085bf656,235,2,4.0,16.0,158.0,1.0983626,2.991143,0.06349207,2.5434792,68.92444,0
6bba_085bf656,236,2,36.0,37.0,9.0,0.9295013,2.2730644,0.5714286,2.5434792,68.92444,0
6bba_085bf656,237,2,33.0,11.0,64.0,0.97287184,1.757562,0.52380955,2.5434792,68.92444,1
6bba_085bf656,238,2,10.0,181.0,241.0,0.9784641,1.8514321,0.15873016,2.5434792,68.92444,1
6bba_085bf656,239,3,44.0,104.0,106.0,1.416992,5.543399,0.6984127,2.5434792,68.92444,0
6bba_085bf656,240,3,35.0,235.0,228.0,1.5014397,4.713424,0.5555556,2.5434792,68.92444,0
6bba_085bf656,241,3,8.0,111.0,238.0,1.5987735,3.106451,0.12698413,2.5434792,68.92444,0
6bba_085bf656,242,3,9.0,0.0,135.0,1.4423687,4.5479074,0.14285715,2.1396742,41.032837,0
6bba_085bf656,243,3,21.0,41.0,148.0,1.3084563,4.323334,0.33333334,2.5434792,68.92444,0
6bba_085bf656,244,3,49.0,165.0,138.0,1.1749938,6.501906,0.7777778,2.5434792,68.92444,0
6bba_085bf656,245,3,0.0,45.0,215.0,1.4387387,2.8502092,0.0,2.1396742,41.032837,0
6bba_085bf656,246,3,36.0,40.0,103.0,1.3103588,5.935452,0.5714286,2.5434792,68.92444,0
6bba_085bf656,247,3,49.0,65.0,70.0,1.4071292,3.1936438,0.7777778,2.5434792,68.92444,0
6bba_085bf656,248,3,25.0,20.0,112.0,1.4000484,2.8898597,0.3968254,2.5434792,68.92444,0
6bba_085bf656,249,3,44.0,45.0,45.0,1.2190195,5.797432,0.6984127,2.5434792,68.92444,0
6bba_085bf656,250,3,22.0,105.0,180.0,1.2870182,3.7108755,0.34920636,2.5434792,68.92444,0
