dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,12563,37,43.0,93.0,91.0,0.3375869,2.7762616,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,12564,37,39.0,26.0,185.0,0.34562594,2.1753764,0.61904764,2.5434792,68.92444,3
6bba_78a7bd97,12565,37,40.0,15.0,149.0,0.38818014,1.4802921,0.63492066,2.5434792,68.92444,3
6bba_78a7bd97,12566,37,24.0,199.0,218.0,0.3524851,1.2437917,0.3809524,2.5368643,68.38806,0
6bba_78a7bd97,12567,37,63.0,120.0,137.0,0.30265334,3.499721,1.0,2.1350024,40.76465,0
6bba_78a7bd97,12568,37,23.0,14.0,65.0,0.31013393,1.212454,0.36507937,2.5235295,67.31531,0
6bba_78a7bd97,12569,37,46.0,175.0,233.0,0.44589052,1.7546676,0.73015875,2.5368643,68.38806,2
6bba_78a7bd97,12570,37,25.0,153.0,133.0,0.3074084,1.133856,0.3968254,2.5335438,68.11987,0
6bba_78a7bd97,12571,37,41.0,34.0,247.0,0.35804498,2.126976,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,12572,37,35.0,110.0,90.0,0.31462073,2.4574788,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,12573,37,27.0,38.0,111.0,0.33510867,1.2215477,0.42857143,2.5302145,67.851685,2
6bba_78a7bd97,12574,37,31.0,102.0,211.0,0.35834625,2.1243844,0.4920635,2.5434792,68.92444,4
6bba_78a7bd97,12575,37,27.0,23.0,103.0,0.33753586,1.1569701,0.42857143,2.5401762,68.65625,2
6bba_78a7bd97,12576,37,54.0,37.0,97.0,0.33157372,2.0039675,0.85714287,2.5268764,67.583496,0
6bba_78a7bd97,12577,37,41.0,0.0,255.0,0.3551845,2.2480154,0.6507937,1.7994134,24.405151,2
6bba_78a7bd97,12578,37,37.0,222.0,152.0,0.30555192,1.9133247,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,12579,37,56.0,83.0,23.0,0.311413,2.214501,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,12580,37,27.0,105.0,153.0,0.3300656,1.8019619,0.42857143,2.5434792,68.92444,0
6bba_78a7bd97,12581,37,46.0,120.0,142.0,0.35613075,2.0955715,0.73015875,2.5401762,68.65625,1
6bba_78a7bd97,12582,37,33.0,13.0,203.0,0.3332772,1.3809476,0.52380955,2.5434792,68.92444,2
6bba_78a7bd97,12583,37,52.0,113.0,233.0,0.38045678,1.4417839,0.82539684,2.5134354,66.51074,4
6bba_78a7bd97,12584,37,44.0,73.0,129.0,0.32151645,2.0538027,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,12585,37,59.0,159.0,169.0,0.36878842,1.7523085,0.93650794,2.5100527,66.24255,0
6bba_78a7bd97,12586,37,63.0,115.0,95.0,0.32145286,2.1106849,1.0,2.1396742,41.032837,1
6bba_78a7bd97,12587,37,24.0,75.0,31.0,0.27105987,1.4910017,0.3809524,2.5201738,67.04712,3
6bba_78a7bd97,12588,37,55.0,11.0,35.0,0.37566105,1.136951,0.8730159,2.5066607,65.974365,2
6bba_78a7bd97,12589,37,36.0,156.0,74.0,0.23158151,2.2100358,0.5714286,2.5268764,67.583496,0
6bba_78a7bd97,12590,37,51.0,77.0,34.0,0.30828133,2.0376205,0.8095238,2.5401762,68.65625,1
6bba_78a7bd97,12591,37,28.0,74.0,0.0,0.2640972,2.6139157,0.44444445,2.1396742,41.032837,0
6bba_78a7bd97,12592,37,25.0,93.0,198.0,0.3321021,1.3857657,0.3968254,2.5401762,68.65625,2
6bba_78a7bd97,12593,37,32.0,117.0,180.0,0.3518268,1.3698431,0.50793654,2.5434792,68.92444,3
6bba_78a7bd97,12594,37,24.0,111.0,74.0,0.25785935,1.1684606,0.3809524,2.5268764,67.583496,0
6bba_78a7bd97,12595,37,24.0,40.0,83.0,0.29338598,1.0795053,0.3809524,2.5235295,67.31531,3
6bba_78a7bd97,12596,37,28.0,33.0,178.0,0.34825432,2.0324037,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,12597,37,54.0,135.0,150.0,0.34048858,1.2036607,0.85714287,2.5235295,67.31531,1
6bba_78a7bd97,12598,37,24.0,96.0,175.0,0.31254002,1.1876769,0.3809524,2.5368643,68.38806,1
6bba_78a7bd97,12599,37,28.0,180.0,157.0,0.34479633,1.9098793,0.44444445,2.5401762,68.65625,1
6bba_78a7bd97,12600,37,42.0,38.0,109.0,0.36202553,1.5098243,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,12601,37,42.0,108.0,217.0,0.37902758,2.2280085,0.6666667,2.5434792,68.92444,3
6bba_78a7bd97,12602,37,32.0,53.0,127.0,0.320555,2.0485837,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,12603,37,27.0,57.0,108.0,0.3095594,1.6681741,0.42857143,2.5434792,68.92444,0
6bba_78a7bd97,12604,37,42.0,177.0,198.0,0.40816572,1.7653023,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,12605,37,63.0,187.0,147.0,0.3214464,0.901947,1.0,2.0871162,38.082764,2
6bba_78a7bd97,12606,37,61.0,56.0,243.0,0.3402361,0.71974194,0.96825397,2.3434148,53.905884,2
6bba_78a7bd97,12607,37,28.0,8.0,140.0,0.37267947,0.98510265,0.44444445,2.499849,65.43799,3
6bba_78a7bd97,12608,37,43.0,169.0,107.0,0.28898388,1.5489434,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,12609,37,35.0,29.0,59.0,0.31582373,2.487189,0.5555556,2.5368643,68.38806,0
6bba_78a7bd97,12610,37,63.0,181.0,153.0,0.36392924,2.9450276,1.0,2.1396742,41.032837,2
6bba_78a7bd97,12611,37,52.0,108.0,200.0,0.35833952,1.13766,0.82539684,2.5134354,66.51074,3
6bba_78a7bd97,12612,37,32.0,86.0,241.0,0.35753873,1.5657246,0.50793654,2.5335438,68.11987,3
6bba_78a7bd97,12613,37,40.0,138.0,138.0,0.37718073,2.0730734,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,12614,37,23.0,50.0,137.0,0.3097105,1.5317284,0.36507937,2.5434792,68.92444,1
6bba_78a7bd97,12615,37,46.0,121.0,180.0,0.38642567,2.1401854,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,12616,37,40.0,27.0,76.0,0.34412268,1.4495158,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,12617,37,53.0,71.0,83.0,0.31247935,1.9920816,0.84126985,2.5401762,68.65625,1
6bba_78a7bd97,12618,37,60.0,45.0,155.0,0.33348823,0.789739,0.95238096,2.3316977,53.10132,2
6bba_78a7bd97,12619,37,38.0,79.0,55.0,0.32124507,2.623827,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,12620,37,36.0,197.0,147.0,0.3389391,1.3405211,0.5714286,2.5100527,66.24255,1
6bba_78a7bd97,12621,37,34.0,137.0,242.0,0.40537474,1.5371248,0.53968257,2.5434792,68.92444,2
6bba_78a7bd97,12622,37,54.0,97.0,37.0,0.28403804,2.9225554,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,12623,37,23.0,98.0,42.0,0.23689115,1.464885,0.36507937,2.5401762,68.65625,0
6bba_78a7bd97,12624,37,24.0,177.0,229.0,0.34670097,0.7585005,0.3809524,2.4826555,64.097046,1
6bba_78a7bd97,12625,37,25.0,223.0,209.0,0.34290522,1.0529693,0.3968254,2.5201738,67.04712,2
6bba_78a7bd97,12626,37,63.0,174.0,85.0,0.19608167,3.6798956,1.0,2.1396742,41.032837,0
6bba_78a7bd97,12627,37,63.0,12.0,165.0,0.3849694,1.5152512,1.0,2.1161075,39.691895,4
6bba_78a7bd97,12628,37,41.0,111.0,255.0,0.3568744,1.3780997,0.6507937,2.1396742,41.032837,2
6bba_78a7bd97,12629,37,60.0,137.0,126.0,0.33808434,2.0404892,0.95238096,2.5401762,68.65625,3
6bba_78a7bd97,12630,37,23.0,169.0,205.0,0.34897134,1.1444619,0.36507937,2.5368643,68.38806,1
6bba_78a7bd97,12631,37,27.0,46.0,95.0,0.31362754,1.2262454,0.42857143,2.5401762,68.65625,2
6bba_78a7bd97,12632,37,55.0,133.0,82.0,0.29225802,1.2621322,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,12633,37,26.0,148.0,149.0,0.3287471,1.1706948,0.41269842,2.5368643,68.38806,0
6bba_78a7bd97,12634,37,33.0,37.0,141.0,0.32419008,1.7857254,0.52380955,2.5368643,68.38806,1
6bba_78a7bd97,12635,37,24.0,72.0,19.0,0.25303861,1.3946581,0.3809524,2.5335438,68.11987,1
6bba_78a7bd97,12636,37,36.0,7.0,163.0,0.34488973,1.0998604,0.5714286,2.5134354,66.51074,0
6bba_78a7bd97,12637,37,54.0,164.0,247.0,0.4286835,1.742938,0.85714287,2.5434792,68.92444,3
6bba_78a7bd97,12638,37,39.0,91.0,30.0,0.2756082,2.0033433,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,12639,37,25.0,158.0,255.0,0.34376854,0.710174,0.3968254,2.0772712,37.546387,1
6bba_78a7bd97,12640,37,23.0,121.0,255.0,0.30928627,1.056117,0.36507937,2.1350024,40.76465,1
6bba_78a7bd97,12641,37,52.0,182.0,174.0,0.39707577,1.5334353,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,12642,37,15.0,0.0,0.0,0.22233519,0.9518507,0.23809524,1.7380214,21.991455,0
6bba_78a7bd97,12643,37,36.0,0.0,91.0,0.35329035,1.7917296,0.5714286,2.1350024,40.76465,1
6bba_78a7bd97,12644,37,61.0,141.0,249.0,0.39012736,1.094392,0.96825397,2.4113774,58.733276,1
6bba_78a7bd97,12645,37,34.0,134.0,255.0,0.39686605,1.5886158,0.53968257,2.1161075,39.691895,2
6bba_78a7bd97,12646,37,18.0,194.0,160.0,0.26546627,0.77515966,0.2857143,2.493,64.90161,1
6bba_78a7bd97,12647,37,37.0,22.0,142.0,0.349568,0.53148854,0.5873016,2.3891516,57.124146,3
6bba_78a7bd97,12648,37,54.0,148.0,120.0,0.33908346,1.6564764,0.85714287,2.5368643,68.38806,2
6bba_78a7bd97,12649,37,38.0,72.0,40.0,0.30610818,2.7056081,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,12650,37,63.0,232.0,147.0,0.20603189,3.9713416,1.0,2.1350024,40.76465,0
6bba_78a7bd97,12651,37,25.0,188.0,205.0,0.34239513,1.2245264,0.3968254,2.5268764,67.583496,1
6bba_78a7bd97,12652,37,59.0,191.0,201.0,0.37541568,1.3808982,0.93650794,2.5066607,65.974365,0
6bba_78a7bd97,12653,37,28.0,251.0,255.0,0.3835743,0.8648542,0.44444445,2.1161075,39.691895,2
6bba_78a7bd97,12654,37,51.0,75.0,12.0,0.28256363,1.6280215,0.8095238,2.5401762,68.65625,1
6bba_78a7bd97,12655,37,36.0,127.0,221.0,0.38474914,1.1647265,0.5714286,2.5268764,67.583496,2
6bba_78a7bd97,12656,37,58.0,87.0,153.0,0.32569432,1.6117276,0.9206349,2.5032594,65.70618,1
6bba_78a7bd97,12657,37,24.0,188.0,160.0,0.30997998,1.0063655,0.3809524,2.4791882,63.828857,2
6bba_78a7bd97,12658,37,25.0,233.0,255.0,0.3478327,0.7194284,0.3968254,2.0968692,38.61914,0
6bba_78a7bd97,12659,37,23.0,99.0,238.0,0.33465344,0.98142576,0.36507937,2.5401762,68.65625,2
6bba_78a7bd97,12660,37,23.0,38.0,122.0,0.2890426,1.0490233,0.36507937,2.5335438,68.11987,1
6bba_78a7bd97,12661,37,37.0,93.0,170.0,0.34073016,1.3761054,0.5873016,2.5335438,68.11987,1
6bba_78a7bd97,12662,37,44.0,67.0,64.0,0.33552638,2.0804267,0.6984127,2.5434792,68.92444,3
6bba_78a7bd97,12663,37,43.0,194.0,215.0,0.3876922,1.6685627,0.6825397,2.5335438,68.11987,1
6bba_78a7bd97,12664,37,35.0,95.0,236.0,0.35597193,1.2880185,0.5555556,2.5368643,68.38806,3
6bba_78a7bd97,12665,37,52.0,104.0,144.0,0.34224498,1.285655,0.82539684,2.5100527,66.24255,3
6bba_78a7bd97,12666,37,32.0,81.0,205.0,0.33531076,1.3168758,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,12667,37,48.0,132.0,66.0,0.2811835,1.9838538,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,12668,37,53.0,48.0,255.0,0.3360961,0.78775966,0.84126985,2.016139,34.328125,2
6bba_78a7bd97,12669,37,24.0,159.0,189.0,0.35305005,0.9616348,0.3809524,2.5168092,66.77893,2
6bba_78a7bd97,12670,37,24.0,57.0,203.0,0.33163914,1.4482859,0.3809524,2.5434792,68.92444,0
6bba_78a7bd97,12671,37,40.0,218.0,190.0,0.38669708,1.4505781,0.63492066,2.5401762,68.65625,1
6bba_78a7bd97,12672,37,42.0,200.0,173.0,0.38887504,1.0577269,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,12673,37,35.0,230.0,211.0,0.39347252,1.5870606,0.5555556,2.5401762,68.65625,3
6bba_78a7bd97,12674,37,63.0,53.0,197.0,0.3132195,0.1561423,1.0,1.7520384,22.527832,1
6bba_78a7bd97,12675,37,40.0,11.0,17.0,0.327495,1.6389288,0.63492066,2.4826555,64.097046,2
6bba_78a7bd97,12676,37,59.0,84.0,242.0,0.27773803,-0.049973737,0.93650794,1.9732294,32.182617,1
6bba_78a7bd97,12677,37,29.0,64.0,31.0,0.27510583,1.5836267,0.46031746,2.5434792,68.92444,1
6bba_78a7bd97,12678,37,36.0,156.0,94.0,0.2560933,1.1043665,0.5714286,2.4791882,63.828857,1
6bba_78a7bd97,12679,37,21.0,106.0,213.0,0.3078338,0.860866,0.33333334,2.5032594,65.70618,2
6bba_78a7bd97,12680,37,18.0,225.0,182.0,0.23637049,0.76769286,0.2857143,2.4617038,62.487915,0
6bba_78a7bd97,12681,37,60.0,46.0,31.0,0.2754597,2.180541,0.95238096,2.4895616,64.63342,0
6bba_78a7bd97,12682,37,62.0,106.0,235.0,0.34655362,0.4019215,0.984127,2.1017118,38.88733,1
6bba_78a7bd97,12683,37,36.0,2.0,220.0,0.34740788,1.0746553,0.5714286,2.4439676,61.146973,3
6bba_78a7bd97,12684,37,23.0,89.0,210.0,0.30915132,0.94147813,0.36507937,2.5268764,67.583496,3
6bba_78a7bd97,12685,37,17.0,22.0,255.0,0.31513518,0.9990704,0.26984128,2.1350024,40.76465,2
6bba_78a7bd97,12686,37,36.0,152.0,191.0,0.3841573,1.4956261,0.5714286,2.5066607,65.974365,1
6bba_78a7bd97,12687,37,60.0,137.0,196.0,0.33334816,1.0183486,0.95238096,2.4546402,61.951538,0
6bba_78a7bd97,12688,37,26.0,101.0,210.0,0.33459473,1.3221687,0.41269842,2.5235295,67.31531,4
6bba_78a7bd97,12689,37,63.0,163.0,241.0,0.37142387,0.49966845,1.0,1.8932986,28.427979,2
6bba_78a7bd97,12690,37,55.0,0.0,255.0,0.3113834,0.20101517,0.8730159,1.5305464,15.018555,3
6bba_78a7bd97,12691,37,29.0,241.0,157.0,0.24628146,1.3684783,0.46031746,2.5434792,68.92444,0
6bba_78a7bd97,12692,37,30.0,56.0,83.0,0.30476078,1.7942933,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,12693,37,63.0,114.0,61.0,0.28145313,1.4716908,1.0,2.1396742,41.032837,1
6bba_78a7bd97,12694,37,53.0,140.0,126.0,0.3331126,1.3443521,0.84126985,2.5100527,66.24255,3
6bba_78a7bd97,12695,37,23.0,128.0,88.0,0.2296326,1.1780461,0.36507937,2.5335438,68.11987,1
6bba_78a7bd97,12696,37,31.0,95.0,123.0,0.31827214,2.0794778,0.4920635,2.5434792,68.92444,1
6bba_78a7bd97,12697,37,44.0,122.0,103.0,0.31571692,1.647332,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,12698,37,47.0,95.0,182.0,0.33074892,1.0928082,0.74603176,2.472224,63.29248,1
6bba_78a7bd97,12699,37,48.0,43.0,126.0,0.3395839,0.4541953,0.7619048,2.3816502,56.58777,3
6bba_78a7bd97,12700,37,35.0,152.0,206.0,0.38783178,1.0121119,0.5555556,2.4368005,60.610596,1
6bba_78a7bd97,12701,37,63.0,166.0,236.0,0.35479707,0.33175465,1.0,1.7794183,23.600586,2
6bba_78a7bd97,12702,37,26.0,69.0,217.0,0.32078597,1.1958718,0.41269842,2.5401762,68.65625,1
6bba_78a7bd97,12703,37,17.0,205.0,178.0,0.25727707,0.564751,0.26984128,2.4475355,61.41516,1
6bba_78a7bd97,12704,37,63.0,190.0,164.0,0.34071153,0.34142345,1.0,1.8506696,26.55066,2
6bba_78a7bd97,12705,37,42.0,58.0,69.0,0.31833085,1.2543899,0.6666667,2.4826555,64.097046,3
6bba_78a7bd97,12706,37,17.0,59.0,249.0,0.29529735,0.835579,0.26984128,2.5168092,66.77893,1
6bba_78a7bd97,12707,37,26.0,241.0,180.0,0.26362807,1.0286484,0.41269842,2.493,64.90161,0
6bba_78a7bd97,12708,37,37.0,57.0,16.0,0.27593353,2.2541862,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,12709,37,48.0,0.0,255.0,0.3286592,0.98471546,0.7619048,1.7794183,23.600586,2
6bba_78a7bd97,12710,37,52.0,8.0,6.0,0.36394462,1.0087227,0.82539684,2.5168092,66.77893,3
6bba_78a7bd97,12711,37,32.0,129.0,31.0,0.2005734,1.2065284,0.50793654,2.5335438,68.11987,0
6bba_78a7bd97,12712,37,39.0,196.0,165.0,0.36780676,1.0436534,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,12713,37,42.0,245.0,215.0,0.38404468,0.9897203,0.6666667,2.5134354,66.51074,1
6bba_78a7bd97,12714,37,26.0,44.0,47.0,0.27727994,1.4069622,0.41269842,2.5401762,68.65625,1
6bba_78a7bd97,12715,37,34.0,51.0,192.0,0.31109926,1.088727,0.53968257,2.5268764,67.583496,1
6bba_78a7bd97,12716,37,25.0,181.0,255.0,0.33669427,0.41652685,0.3968254,2.0471616,35.937256,1
6bba_78a7bd97,12717,37,26.0,103.0,105.0,0.28554806,1.0859027,0.41269842,2.5066607,65.974365,0
6bba_78a7bd97,12718,37,39.0,220.0,132.0,0.23379605,1.3353485,0.61904764,2.5302145,67.851685,1
6bba_78a7bd97,12719,37,32.0,249.0,244.0,0.39734623,0.9658661,0.50793654,2.5066607,65.974365,2
6bba_78a7bd97,12720,37,56.0,128.0,110.0,0.32180712,1.7501884,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,12721,37,14.0,0.0,255.0,0.28130835,1.0253326,0.22222222,1.7726524,23.332397,1
6bba_78a7bd97,12722,37,38.0,226.0,206.0,0.3885863,1.1639401,0.6031746,2.493,64.90161,3
6bba_78a7bd97,12723,37,52.0,152.0,100.0,0.29286534,1.3491253,0.82539684,2.5401762,68.65625,0
6bba_78a7bd97,12724,37,44.0,136.0,255.0,0.37341878,0.9501601,0.6984127,2.0871162,38.082764,1
6bba_78a7bd97,12725,37,31.0,0.0,228.0,0.3214367,0.26850268,0.4920635,1.863049,27.087036,3
6bba_78a7bd97,12726,37,63.0,108.0,181.0,0.29296502,0.48820984,1.0,1.8691776,27.355225,1
6bba_78a7bd97,12727,37,26.0,48.0,244.0,0.32467127,1.9581711,0.41269842,2.5302145,67.851685,1
6bba_78a7bd97,12728,37,39.0,53.0,17.0,0.2819977,2.1450198,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,12729,37,54.0,134.0,130.0,0.30998668,0.93065065,0.85714287,2.429591,60.07422,2
6bba_78a7bd97,12730,37,57.0,102.0,221.0,0.33145243,0.3852075,0.9047619,2.311903,51.760376,2
6bba_78a7bd97,12731,37,29.0,80.0,135.0,0.31608942,1.4976993,0.46031746,2.5401762,68.65625,1
6bba_78a7bd97,12732,37,33.0,6.0,12.0,0.33446002,1.4402876,0.52380955,2.5434792,68.92444,3
6bba_78a7bd97,12733,37,43.0,145.0,64.0,0.23892765,1.4883901,0.6825397,2.5401762,68.65625,1
6bba_78a7bd97,12734,37,22.0,0.0,74.0,0.3034293,0.35499597,0.34920636,1.8992338,28.696167,3
6bba_78a7bd97,12735,37,14.0,29.0,217.0,0.27179417,0.7232522,0.22222222,2.493,64.90161,2
6bba_78a7bd97,12736,37,42.0,163.0,127.0,0.3230188,1.7815362,0.6666667,2.5335438,68.11987,1
6bba_78a7bd97,12737,37,41.0,31.0,0.0,0.29332712,0.748652,0.6507937,2.0265856,34.864502,1
6bba_78a7bd97,12738,37,48.0,0.0,231.0,0.3485052,-0.025218612,0.7619048,1.6945525,20.382324,1
6bba_78a7bd97,12739,37,22.0,0.0,207.0,0.30739325,2.0819232,0.34920636,2.1396742,41.032837,0
6bba_78a7bd97,12740,37,24.0,148.0,97.0,0.21972358,0.95095354,0.3809524,2.5302145,67.851685,2
6bba_78a7bd97,12741,37,33.0,94.0,77.0,0.30323535,1.5587474,0.52380955,2.5434792,68.92444,0
6bba_78a7bd97,12742,37,63.0,76.0,0.0,0.2832762,1.3986048,1.0,1.7794183,23.600586,1
6bba_78a7bd97,12743,37,42.0,125.0,155.0,0.36734194,1.3740373,0.6666667,2.5401762,68.65625,3
6bba_78a7bd97,12744,37,59.0,197.0,156.0,0.31058243,0.5383412,0.93650794,2.418696,59.269653,2
6bba_78a7bd97,12745,37,27.0,103.0,255.0,0.34633735,1.1984224,0.42857143,2.1396742,41.032837,2
6bba_78a7bd97,12746,37,46.0,223.0,144.0,0.23667559,0.71440464,0.73015875,2.4652207,62.756104,2
6bba_78a7bd97,12747,37,40.0,102.0,221.0,0.3481706,0.87055916,0.63492066,2.4077017,58.465088,4
6bba_78a7bd97,12748,37,62.0,240.0,198.0,0.34890956,0.50155836,0.984127,2.2419267,47.20117,0
6bba_78a7bd97,12749,37,35.0,90.0,118.0,0.31102902,2.0053246,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,12750,37,39.0,16.0,50.0,0.32003725,1.4266386,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,12751,37,55.0,146.0,141.0,0.31876108,0.9917292,0.8730159,2.4546402,61.951538,1
6bba_78a7bd97,12752,37,42.0,156.0,130.0,0.3304111,2.0091958,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,12753,37,16.0,44.0,245.0,0.29118782,0.7624738,0.25396827,2.4791882,63.828857,1
6bba_78a7bd97,12754,37,63.0,214.0,238.0,0.36517242,0.77902687,1.0,1.9510565,31.109863,0
6bba_78a7bd97,12755,37,40.0,108.0,0.0,0.22893599,1.0879835,0.63492066,2.092004,38.350952,0
6bba_78a7bd97,12756,37,59.0,14.0,160.0,0.35295093,0.8719067,0.93650794,2.5134354,66.51074,2
6bba_78a7bd97,12757,37,35.0,134.0,146.0,0.36484832,1.2027997,0.5555556,2.5401762,68.65625,3
6bba_78a7bd97,12758,37,43.0,55.0,255.0,0.33639517,1.0965526,0.6825397,2.125597,40.22827,2
6bba_78a7bd97,12759,37,8.0,52.0,255.0,0.21008149,0.31188363,0.12698413,1.9566469,31.378052,1
6bba_78a7bd97,12760,37,63.0,122.0,0.0,0.17068438,1.2672315,1.0,1.6795557,19.845947,0
6bba_78a7bd97,12761,37,9.0,33.0,206.0,0.22690995,0.36823532,0.14285715,2.4150422,59.001465,1
6bba_78a7bd97,12762,37,53.0,0.0,100.0,0.37367257,0.11524585,0.84126985,1.8381224,26.014282,3
6bba_78a7bd97,12763,37,40.0,89.0,0.0,0.25107384,1.7947453,0.63492066,2.125597,40.22827,0
6bba_78a7bd97,12764,37,63.0,35.0,45.0,0.27063966,0.71283484,1.0,1.8125006,24.941528,0
6bba_78a7bd97,12765,37,9.0,14.0,255.0,0.24419677,0.46320352,0.14285715,1.9786955,32.450806,2
6bba_78a7bd97,12766,37,33.0,86.0,33.0,0.2626974,1.1663398,0.52380955,2.5134354,66.51074,2
6bba_78a7bd97,12767,37,48.0,142.0,241.0,0.38131812,0.50837976,0.7619048,2.3472948,54.174072,2
6bba_78a7bd97,12768,37,47.0,59.0,73.0,0.30456346,0.947974,0.74603176,2.472224,63.29248,2
6bba_78a7bd97,12769,37,49.0,100.0,79.0,0.2974618,1.1630707,0.7777778,2.5201738,67.04712,1
6bba_78a7bd97,12770,37,53.0,120.0,85.0,0.2932224,1.3710427,0.84126985,2.5434792,68.92444,4
6bba_78a7bd97,12771,37,31.0,142.0,87.0,0.23526853,1.105686,0.4920635,2.5066607,65.974365,1
6bba_78a7bd97,12772,37,63.0,85.0,46.0,0.24895123,1.396484,1.0,2.092004,38.350952,0
6bba_78a7bd97,12773,37,40.0,255.0,255.0,0.40647653,0.92920774,0.63492066,1.7165622,21.18689,3
6bba_78a7bd97,12774,37,58.0,158.0,60.0,0.18059653,1.6615003,0.9206349,2.5235295,67.31531,0
6bba_78a7bd97,12775,37,23.0,189.0,175.0,0.30575305,0.701519,0.36507937,2.396606,57.660522,0
6bba_78a7bd97,12776,37,41.0,255.0,194.0,0.3155442,1.4111038,0.6507937,2.120863,39.960083,1
6bba_78a7bd97,12777,37,63.0,87.0,67.0,0.26549074,0.71677625,1.0,1.9397784,30.573486,0
6bba_78a7bd97,12778,37,23.0,97.0,7.0,0.18452609,1.1747262,0.36507937,2.5335438,68.11987,0
6bba_78a7bd97,12779,37,63.0,71.0,222.0,0.30263877,0.6258166,1.0,1.9622055,31.64624,0
6bba_78a7bd97,12780,37,63.0,121.0,47.0,0.2094672,0.29589713,1.0,1.7994134,24.405151,0
6bba_78a7bd97,12781,37,46.0,62.0,116.0,0.29676694,1.3516414,0.73015875,2.5235295,67.31531,2
6bba_78a7bd97,12782,37,25.0,210.0,144.0,0.23172107,0.85295475,0.3968254,2.5100527,66.24255,0
6bba_78a7bd97,12783,37,23.0,135.0,75.0,0.19712313,1.1065012,0.36507937,2.5235295,67.31531,1
6bba_78a7bd97,12784,37,57.0,46.0,12.0,0.25555816,1.1306508,0.9047619,2.499849,65.43799,0
6bba_78a7bd97,12785,37,29.0,213.0,191.0,0.34235662,0.8334555,0.46031746,2.5100527,66.24255,2
6bba_78a7bd97,12786,37,54.0,97.0,74.0,0.29460824,1.3978466,0.85714287,2.5401762,68.65625,3
6bba_78a7bd97,12787,37,54.0,17.0,167.0,0.3553059,0.789193,0.85714287,2.5134354,66.51074,2
6bba_78a7bd97,12788,37,7.0,4.0,202.0,0.22686855,0.4941364,0.11111111,2.4040146,58.1969,0
6bba_78a7bd97,12789,37,38.0,181.0,95.0,0.20759714,1.1121137,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,12790,37,35.0,42.0,192.0,0.29659754,0.20237917,0.5555556,2.180832,43.446533,3
6bba_78a7bd97,12791,37,25.0,25.0,221.0,0.31173638,1.3189194,0.3968254,2.5335438,68.11987,1
6bba_78a7bd97,12792,37,35.0,120.0,69.0,0.23540616,1.0234247,0.5555556,2.4652207,62.756104,0
6bba_78a7bd97,12793,37,52.0,105.0,60.0,0.27979955,1.3057243,0.82539684,2.5302145,67.851685,1
6bba_78a7bd97,12794,37,28.0,113.0,46.0,0.19281344,1.0786083,0.44444445,2.5134354,66.51074,0
6bba_78a7bd97,12795,37,54.0,51.0,218.0,0.33605665,0.24942744,0.85714287,2.3198614,52.296753,3
6bba_78a7bd97,12796,37,18.0,96.0,255.0,0.27236134,0.42761073,0.2857143,2.016139,34.328125,1
6bba_78a7bd97,12797,37,45.0,66.0,111.0,0.281529,1.2063811,0.71428573,2.5100527,66.24255,2
6bba_78a7bd97,12798,37,54.0,64.0,52.0,0.28409958,0.89562863,0.85714287,2.4964292,65.1698,1
6bba_78a7bd97,12799,37,25.0,96.0,62.0,0.24337977,0.891635,0.3968254,2.4861133,64.365234,0
6bba_78a7bd97,12800,37,50.0,158.0,47.0,0.16969521,1.1580762,0.7936508,2.5302145,67.851685,0
