dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,16141,29,0.0,156.0,65.0,0.40583608,3.2406657,0.0,2.1396742,41.032837,0
44b6_ddf577ad,16142,29,26.0,126.0,96.0,0.3729239,3.1943488,0.41269842,2.5434792,68.92444,1
44b6_ddf577ad,16143,29,18.0,122.0,80.0,0.35572487,2.785865,0.2857143,2.5066607,65.974365,1
44b6_ddf577ad,16144,29,8.0,73.0,13.0,0.33777022,2.3642888,0.12698413,2.4439676,61.146973,1
44b6_ddf577ad,16145,29,31.0,231.0,240.0,0.38313863,1.8610054,0.4920635,2.5168092,66.77893,4
44b6_ddf577ad,16146,29,36.0,159.0,170.0,0.35956326,2.960841,0.5714286,2.4826555,64.097046,3
44b6_ddf577ad,16147,29,42.0,50.0,99.0,0.31878442,3.9885285,0.6666667,2.4895616,64.63342,0
44b6_ddf577ad,16148,29,52.0,31.0,113.0,0.33182397,2.9470303,0.82539684,2.4791882,63.828857,3
44b6_ddf577ad,16149,29,6.0,108.0,22.0,0.3327594,2.5691688,0.0952381,2.493,64.90161,1
44b6_ddf577ad,16150,29,45.0,144.0,223.0,0.38989484,2.9472556,0.71428573,2.472224,63.29248,3
44b6_ddf577ad,16151,29,12.0,129.0,92.0,0.3695989,2.5292895,0.1904762,2.5368643,68.38806,2
44b6_ddf577ad,16152,29,20.0,55.0,46.0,0.36012137,2.2460542,0.31746033,2.4368005,60.610596,2
44b6_ddf577ad,16153,29,18.0,68.0,27.0,0.3271045,2.5501297,0.2857143,2.5066607,65.974365,1
44b6_ddf577ad,16154,29,46.0,156.0,255.0,0.37054577,2.672175,0.73015875,2.13031,40.49646,1
44b6_ddf577ad,16155,29,20.0,45.0,17.0,0.34207374,1.9270924,0.31746033,2.4861133,64.365234,2
44b6_ddf577ad,16156,29,19.0,0.0,0.0,0.24289332,3.3836493,0.3015873,1.745058,22.259644,3
44b6_ddf577ad,16157,29,15.0,51.0,35.0,0.3334632,1.4792513,0.23809524,2.4040146,58.1969,5
44b6_ddf577ad,16158,29,40.0,8.0,214.0,0.31004673,2.194035,0.63492066,2.4791882,63.828857,2
44b6_ddf577ad,16159,29,23.0,113.0,71.0,0.2892444,2.729587,0.36507937,2.451093,61.68335,1
44b6_ddf577ad,16160,29,14.0,37.0,15.0,0.3307656,1.9761217,0.22222222,2.5032594,65.70618,3
44b6_ddf577ad,16161,29,7.0,86.0,22.0,0.38682252,2.5411816,0.11111111,2.5302145,67.851685,0
44b6_ddf577ad,16162,29,23.0,231.0,228.0,0.3734171,2.3196375,0.36507937,2.5434792,68.92444,4
44b6_ddf577ad,16163,29,49.0,0.0,81.0,0.31067714,1.9354897,0.7777778,2.0871162,38.082764,2
44b6_ddf577ad,16164,29,55.0,114.0,196.0,0.31503296,2.371678,0.8730159,2.4040146,58.1969,0
44b6_ddf577ad,16165,29,24.0,152.0,117.0,0.358612,2.6030104,0.3809524,2.499849,65.43799,2
44b6_ddf577ad,16166,29,36.0,32.0,60.0,0.39031255,2.4689958,0.5714286,2.5434792,68.92444,3
44b6_ddf577ad,16167,29,30.0,186.0,167.0,0.30672255,2.3101652,0.47619048,2.5100527,66.24255,2
44b6_ddf577ad,16168,29,63.0,18.0,163.0,0.30468807,1.4442297,1.0,1.9841315,32.718994,3
44b6_ddf577ad,16169,29,33.0,0.0,34.0,0.36198744,2.8274615,0.52380955,2.1350024,40.76465,2
44b6_ddf577ad,16170,29,57.0,2.0,139.0,0.34310886,2.595739,0.9047619,2.3928847,57.392334,2
44b6_ddf577ad,16171,29,24.0,207.0,200.0,0.3380212,1.7818139,0.3809524,2.5066607,65.974365,2
44b6_ddf577ad,16172,29,12.0,38.0,0.0,0.36950952,2.2575712,0.1904762,2.1396742,41.032837,2
44b6_ddf577ad,16173,29,15.0,70.0,48.0,0.3265499,2.7741582,0.23809524,2.5134354,66.51074,1
44b6_ddf577ad,16174,29,0.0,117.0,25.0,0.36836267,2.3806992,0.0,2.1396742,41.032837,1
44b6_ddf577ad,16175,29,31.0,239.0,245.0,0.3644003,1.9194431,0.4920635,2.5268764,67.583496,4
44b6_ddf577ad,16176,29,53.0,105.0,182.0,0.35352045,1.7003883,0.84126985,2.4687274,63.024292,2
44b6_ddf577ad,16177,29,32.0,91.0,87.0,0.33232418,3.130558,0.50793654,2.4791882,63.828857,3
44b6_ddf577ad,16178,29,19.0,245.0,208.0,0.3030684,1.8058923,0.3015873,2.451093,61.68335,2
44b6_ddf577ad,16179,29,46.0,59.0,115.0,0.30684364,2.3151555,0.73015875,2.4687274,63.024292,2
44b6_ddf577ad,16180,29,37.0,0.0,40.0,0.29712766,1.6745393,0.5873016,2.0723133,37.2782,2
44b6_ddf577ad,16181,29,35.0,190.0,236.0,0.32618657,2.2091794,0.5555556,2.4439676,61.146973,3
44b6_ddf577ad,16182,29,17.0,92.0,67.0,0.28923914,1.7998357,0.26984128,2.3854067,56.855957,3
44b6_ddf577ad,16183,29,33.0,67.0,82.0,0.3389163,2.395382,0.52380955,2.4826555,64.097046,4
44b6_ddf577ad,16184,29,42.0,54.0,192.0,0.30671027,3.8421984,0.6666667,2.5302145,67.851685,1
44b6_ddf577ad,16185,29,8.0,120.0,68.0,0.32986876,2.6842785,0.12698413,2.5335438,68.11987,1
44b6_ddf577ad,16186,29,36.0,156.0,205.0,0.3427582,2.6330788,0.5714286,2.5066607,65.974365,2
44b6_ddf577ad,16187,29,43.0,189.0,228.0,0.29474577,1.5112125,0.6825397,2.4652207,62.756104,2
44b6_ddf577ad,16188,29,43.0,201.0,253.0,0.37629342,2.573256,0.6825397,2.42597,59.80603,3
44b6_ddf577ad,16189,29,25.0,214.0,217.0,0.32169616,2.156681,0.3968254,2.5235295,67.31531,2
44b6_ddf577ad,16190,29,20.0,215.0,168.0,0.29330483,2.09995,0.31746033,2.5134354,66.51074,2
44b6_ddf577ad,16191,29,56.0,107.0,229.0,0.4038768,1.7872175,0.8888889,2.493,64.90161,1
44b6_ddf577ad,16192,29,41.0,22.0,69.0,0.30529216,2.1009061,0.6507937,2.3928847,57.392334,2
44b6_ddf577ad,16193,29,4.0,130.0,41.0,0.46261293,2.0933778,0.06349207,2.5434792,68.92444,3
44b6_ddf577ad,16194,29,52.0,127.0,217.0,0.34716702,1.5343316,0.82539684,2.400316,57.92871,4
44b6_ddf577ad,16195,29,58.0,97.0,207.0,0.35521588,1.8833858,0.9206349,2.4223385,59.53784,1
44b6_ddf577ad,16196,29,52.0,70.0,229.0,0.32725364,2.9573708,0.82539684,2.4861133,64.365234,2
44b6_ddf577ad,16197,29,18.0,96.0,40.0,0.35047096,1.5915262,0.2857143,2.4546402,61.951538,1
44b6_ddf577ad,16198,29,40.0,38.0,80.0,0.3016126,2.8715227,0.63492066,2.4546402,61.951538,1
44b6_ddf577ad,16199,29,6.0,231.0,157.0,0.3093131,2.1849334,0.0952381,2.5032594,65.70618,2
44b6_ddf577ad,16200,29,24.0,44.0,27.0,0.36997798,1.8132508,0.3809524,2.5335438,68.11987,4
44b6_ddf577ad,16201,29,56.0,81.0,206.0,0.35411453,2.4624434,0.8888889,2.4895616,64.63342,2
44b6_ddf577ad,16202,29,61.0,15.0,128.0,0.29387906,1.4373223,0.96825397,2.2545931,48.005737,3
44b6_ddf577ad,16203,29,63.0,87.0,228.0,0.39812678,1.7716743,1.0,2.1396742,41.032837,2
44b6_ddf577ad,16204,29,53.0,73.0,145.0,0.315792,3.2951643,0.84126985,2.5302145,67.851685,4
44b6_ddf577ad,16205,29,3.0,255.0,166.0,0.26943266,2.2727723,0.04761905,2.0265856,34.864502,0
44b6_ddf577ad,16206,29,24.0,82.0,53.0,0.31371137,2.09763,0.3809524,2.4895616,64.63342,1
44b6_ddf577ad,16207,29,15.0,173.0,112.0,0.33374405,1.9353136,0.23809524,2.5168092,66.77893,2
44b6_ddf577ad,16208,29,20.0,155.0,214.0,0.35164866,3.8995223,0.31746033,2.5434792,68.92444,1
44b6_ddf577ad,16209,29,58.0,141.0,235.0,0.31527603,1.7461013,0.9206349,2.396606,57.660522,2
44b6_ddf577ad,16210,29,15.0,158.0,92.0,0.3075466,1.9790398,0.23809524,2.3626873,55.246826,3
44b6_ddf577ad,16211,29,19.0,11.0,9.0,0.24457191,1.341594,0.3015873,2.2753932,49.34668,4
44b6_ddf577ad,16212,29,63.0,110.0,244.0,0.40753418,2.22382,1.0,2.1350024,40.76465,0
44b6_ddf577ad,16213,29,45.0,145.0,200.0,0.30054638,2.7379172,0.71428573,2.5032594,65.70618,3
44b6_ddf577ad,16214,29,51.0,108.0,211.0,0.31893626,1.3975834,0.8095238,2.4403894,60.878784,2
44b6_ddf577ad,16215,29,55.0,5.0,104.0,0.26708546,1.9164736,0.8730159,2.4546402,61.951538,3
44b6_ddf577ad,16216,29,8.0,167.0,88.0,0.33076566,2.1177604,0.12698413,2.4652207,62.756104,4
44b6_ddf577ad,16217,29,58.0,6.0,158.0,0.3228756,2.6939347,0.9206349,2.4861133,64.365234,3
44b6_ddf577ad,16218,29,16.0,225.0,213.0,0.31856772,2.4798036,0.25396827,2.472224,63.29248,1
44b6_ddf577ad,16219,29,30.0,12.0,38.0,0.3234618,2.050159,0.47619048,2.5100527,66.24255,3
44b6_ddf577ad,16220,29,10.0,227.0,150.0,0.28984818,2.0099304,0.15873016,2.5100527,66.24255,2
44b6_ddf577ad,16221,29,16.0,143.0,78.0,0.31990507,2.282722,0.25396827,2.4895616,64.63342,1
44b6_ddf577ad,16222,29,55.0,15.0,243.0,0.2885722,3.3328326,0.8730159,2.5368643,68.38806,2
44b6_ddf577ad,16223,29,44.0,68.0,124.0,0.32045794,2.0386856,0.6984127,2.4475355,61.41516,5
44b6_ddf577ad,16224,29,23.0,241.0,255.0,0.29856637,1.2030674,0.36507937,2.0723133,37.2782,3
44b6_ddf577ad,16225,29,40.0,176.0,235.0,0.31489953,2.2975745,0.63492066,2.458177,62.219727,3
44b6_ddf577ad,16226,29,55.0,11.0,105.0,0.27629358,2.2471569,0.8730159,2.3778818,56.31958,4
44b6_ddf577ad,16227,29,11.0,83.0,37.0,0.31158504,1.6734102,0.17460318,2.4077017,58.465088,0
44b6_ddf577ad,16228,29,47.0,108.0,178.0,0.35227874,1.615841,0.74603176,2.5401762,68.65625,5
44b6_ddf577ad,16229,29,35.0,225.0,255.0,0.35675308,1.259728,0.5555556,2.0623262,36.74182,2
44b6_ddf577ad,16230,29,55.0,0.0,84.0,0.2513392,0.8773085,0.8730159,2.021376,34.596313,2
44b6_ddf577ad,16231,29,57.0,5.0,128.0,0.3281128,1.6060653,0.9047619,2.418696,59.269653,5
44b6_ddf577ad,16232,29,23.0,43.0,37.0,0.37431484,1.8279815,0.36507937,2.5401762,68.65625,5
44b6_ddf577ad,16233,29,0.0,77.0,0.0,0.26314393,1.5451496,0.0,1.7019525,20.650513,0
44b6_ddf577ad,16234,29,20.0,23.0,9.0,0.27344942,1.2396911,0.31746033,2.3158891,52.028564,3
44b6_ddf577ad,16235,29,30.0,225.0,231.0,0.31626502,1.3181643,0.47619048,2.4791882,63.828857,2
44b6_ddf577ad,16236,29,18.0,248.0,245.0,0.27081677,2.1056533,0.2857143,2.3778818,56.31958,4
44b6_ddf577ad,16237,29,45.0,78.0,118.0,0.31785423,2.2215605,0.71428573,2.5066607,65.974365,2
44b6_ddf577ad,16238,29,10.0,113.0,49.0,0.39699334,2.094034,0.15873016,2.5201738,67.04712,4
44b6_ddf577ad,16239,29,32.0,78.0,203.0,0.28447667,2.8609703,0.50793654,2.5032594,65.70618,0
44b6_ddf577ad,16240,29,63.0,149.0,240.0,0.28183436,1.8170877,1.0,2.0772712,37.546387,1
44b6_ddf577ad,16241,29,30.0,198.0,218.0,0.3158956,2.026756,0.47619048,2.4687274,63.024292,1
44b6_ddf577ad,16242,29,11.0,102.0,45.0,0.36404753,1.4556534,0.17460318,2.4223385,59.53784,5
44b6_ddf577ad,16243,29,27.0,90.0,86.0,0.30980712,1.9177107,0.42857143,2.4475355,61.41516,3
44b6_ddf577ad,16244,29,48.0,112.0,224.0,0.32685524,1.1938485,0.7619048,2.396606,57.660522,4
44b6_ddf577ad,16245,29,14.0,234.0,192.0,0.30367833,1.6619562,0.22222222,2.4439676,61.146973,3
44b6_ddf577ad,16246,29,29.0,197.0,189.0,0.31875372,2.2003849,0.46031746,2.5368643,68.38806,1
44b6_ddf577ad,16247,29,52.0,13.0,208.0,0.33169228,2.1442766,0.82539684,2.5434792,68.92444,3
44b6_ddf577ad,16248,29,52.0,125.0,244.0,0.45766005,2.3899527,0.82539684,2.5434792,68.92444,3
44b6_ddf577ad,16249,29,59.0,33.0,192.0,0.30557474,2.805881,0.93650794,2.4617038,62.487915,2
44b6_ddf577ad,16250,29,38.0,156.0,225.0,0.30504644,1.3128952,0.6031746,2.433201,60.342407,3
44b6_ddf577ad,16251,29,55.0,125.0,228.0,0.366452,1.6055684,0.8730159,2.4687274,63.024292,2
44b6_ddf577ad,16252,29,49.0,13.0,172.0,0.27763623,2.3910851,0.7777778,2.4368005,60.610596,1
44b6_ddf577ad,16253,29,18.0,139.0,94.0,0.34060645,1.9184351,0.2857143,2.4368005,60.610596,3
44b6_ddf577ad,16254,29,35.0,53.0,80.0,0.28098318,1.9086914,0.5555556,2.4040146,58.1969,2
44b6_ddf577ad,16255,29,12.0,190.0,130.0,0.26233348,3.065093,0.1904762,2.475711,63.56067,1
44b6_ddf577ad,16256,29,3.0,239.0,143.0,0.26061663,2.434182,0.04761905,2.5201738,67.04712,0
44b6_ddf577ad,16257,29,59.0,130.0,255.0,0.39244285,1.1565543,0.93650794,2.1113307,39.423706,2
44b6_ddf577ad,16258,29,56.0,9.0,195.0,0.30446282,1.9459558,0.8888889,2.4475355,61.41516,2
44b6_ddf577ad,16259,29,20.0,93.0,83.0,0.28468028,1.4745858,0.31746033,2.429591,60.07422,3
44b6_ddf577ad,16260,29,0.0,127.0,54.0,0.38955957,1.7263185,0.0,2.120863,39.960083,2
44b6_ddf577ad,16261,29,7.0,46.0,5.0,0.29480454,1.4507729,0.11111111,2.418696,59.269653,2
44b6_ddf577ad,16262,29,6.0,255.0,223.0,0.3153337,2.047895,0.0952381,2.0723133,37.2782,1
44b6_ddf577ad,16263,29,63.0,61.0,193.0,0.2482599,0.9824637,1.0,1.8189738,25.209717,2
44b6_ddf577ad,16264,29,53.0,29.0,231.0,0.32670963,2.593339,0.84126985,2.5066607,65.974365,3
44b6_ddf577ad,16265,29,35.0,195.0,220.0,0.3173672,2.0360773,0.5555556,2.4964292,65.1698,2
44b6_ddf577ad,16266,29,56.0,32.0,228.0,0.34150505,2.931173,0.8888889,2.5434792,68.92444,3
44b6_ddf577ad,16267,29,38.0,24.0,216.0,0.29626304,2.5928648,0.6031746,2.5201738,67.04712,1
44b6_ddf577ad,16268,29,41.0,89.0,116.0,0.2982068,2.2973905,0.6507937,2.5032594,65.70618,2
44b6_ddf577ad,16269,29,27.0,61.0,76.0,0.2736372,1.5355839,0.42857143,2.4368005,60.610596,2
44b6_ddf577ad,16270,29,10.0,106.0,62.0,0.32171196,1.9261806,0.15873016,2.451093,61.68335,3
44b6_ddf577ad,16271,29,24.0,54.0,62.0,0.2909372,2.000753,0.3809524,2.429591,60.07422,2
44b6_ddf577ad,16272,29,51.0,19.0,139.0,0.27677092,3.3759558,0.8095238,2.5100527,66.24255,1
44b6_ddf577ad,16273,29,29.0,82.0,71.0,0.29912737,2.594182,0.46031746,2.493,64.90161,1
44b6_ddf577ad,16274,29,18.0,196.0,146.0,0.23561916,2.9308789,0.2857143,2.4861133,64.365234,1
44b6_ddf577ad,16275,29,30.0,40.0,65.0,0.3120782,1.3291951,0.47619048,2.3626873,55.246826,2
44b6_ddf577ad,16276,29,28.0,138.0,223.0,0.30544835,2.717076,0.44444445,2.5434792,68.92444,2
44b6_ddf577ad,16277,29,33.0,212.0,245.0,0.28414583,0.7588621,0.52380955,2.4223385,59.53784,2
44b6_ddf577ad,16278,29,7.0,49.0,60.0,0.23861074,2.7896652,0.11111111,2.4475355,61.41516,2
44b6_ddf577ad,16279,29,27.0,164.0,136.0,0.24036057,2.8590155,0.42857143,2.4895616,64.63342,1
44b6_ddf577ad,16280,29,24.0,165.0,162.0,0.29566106,2.4568293,0.3809524,2.4861133,64.365234,2
44b6_ddf577ad,16281,29,49.0,39.0,137.0,0.27545986,1.8005013,0.7777778,2.396606,57.660522,4
44b6_ddf577ad,16282,29,25.0,183.0,246.0,0.28524807,2.505977,0.3968254,2.475711,63.56067,3
44b6_ddf577ad,16283,29,51.0,58.0,124.0,0.277745,1.4599826,0.8095238,2.3778818,56.31958,3
44b6_ddf577ad,16284,29,38.0,8.0,133.0,0.23198436,4.836281,0.6031746,2.5368643,68.38806,0
44b6_ddf577ad,16285,29,43.0,23.0,83.0,0.2554386,2.1834204,0.6825397,2.4223385,59.53784,2
44b6_ddf577ad,16286,29,50.0,18.0,98.0,0.25482693,2.364321,0.7936508,2.4368005,60.610596,2
44b6_ddf577ad,16287,29,4.0,246.0,201.0,0.28881967,1.4499365,0.06349207,2.458177,62.219727,4
44b6_ddf577ad,16288,29,51.0,13.0,123.0,0.27089927,1.4829546,0.8095238,2.4687274,63.024292,3
44b6_ddf577ad,16289,29,47.0,138.0,243.0,0.34744346,1.736455,0.74603176,2.5335438,68.11987,2
44b6_ddf577ad,16290,29,7.0,182.0,108.0,0.31801838,1.6501645,0.11111111,2.429591,60.07422,2
44b6_ddf577ad,16291,29,0.0,201.0,108.0,0.32211727,1.8670664,0.0,2.1396742,41.032837,2
44b6_ddf577ad,16292,29,48.0,147.0,255.0,0.2963656,1.1478838,0.7619048,2.0317688,35.13269,1
44b6_ddf577ad,16293,29,39.0,187.0,255.0,0.2964673,1.6610847,0.61904764,2.0822053,37.814575,4
44b6_ddf577ad,16294,29,29.0,0.0,18.0,0.28770405,1.6467985,0.46031746,2.0055833,33.791748,2
44b6_ddf577ad,16295,29,23.0,201.0,255.0,0.28197885,3.089187,0.36507937,2.125597,40.22827,1
44b6_ddf577ad,16296,29,44.0,92.0,135.0,0.28752616,2.2401223,0.6984127,2.472224,63.29248,2
44b6_ddf577ad,16297,29,10.0,255.0,230.0,0.31808424,2.310464,0.15873016,2.1396742,41.032837,1
44b6_ddf577ad,16298,29,56.0,67.0,178.0,0.34916958,1.7724642,0.8888889,2.5434792,68.92444,5
44b6_ddf577ad,16299,29,46.0,35.0,104.0,0.2662728,1.5878794,0.73015875,2.4439676,61.146973,2
44b6_ddf577ad,16300,29,42.0,147.0,187.0,0.28905922,1.3982483,0.6666667,2.3626873,55.246826,5
44b6_ddf577ad,16301,29,59.0,37.0,184.0,0.27545813,1.439399,0.93650794,2.3741014,56.05139,2
44b6_ddf577ad,16302,29,58.0,182.0,244.0,0.20171596,2.6854131,0.9206349,2.4652207,62.756104,1
44b6_ddf577ad,16303,29,34.0,13.0,175.0,0.23196505,3.3912857,0.53968257,2.4617038,62.487915,3
44b6_ddf577ad,16304,29,60.0,47.0,202.0,0.28107116,3.1001275,0.95238096,2.4791882,63.828857,0
44b6_ddf577ad,16305,29,14.0,85.0,217.0,0.23773493,2.2813957,0.22222222,2.4652207,62.756104,1
44b6_ddf577ad,16306,29,45.0,30.0,104.0,0.2431231,1.2454168,0.71428573,2.307903,51.492188,4
44b6_ddf577ad,16307,29,44.0,133.0,185.0,0.31084877,1.4363613,0.6984127,2.4150422,59.001465,3
44b6_ddf577ad,16308,29,51.0,147.0,182.0,0.26796737,1.3202188,0.8095238,2.451093,61.68335,2
44b6_ddf577ad,16309,29,32.0,70.0,96.0,0.27836895,2.4324005,0.50793654,2.5168092,66.77893,4
44b6_ddf577ad,16310,29,3.0,255.0,200.0,0.27324143,1.2067534,0.04761905,1.9510565,31.109863,1
44b6_ddf577ad,16311,29,6.0,201.0,114.0,0.28702512,1.8093723,0.0952381,2.5066607,65.974365,1
44b6_ddf577ad,16312,29,12.0,199.0,223.0,0.2840818,2.596266,0.1904762,2.5168092,66.77893,1
44b6_ddf577ad,16313,29,27.0,171.0,230.0,0.26321808,2.9594612,0.42857143,2.5134354,66.51074,2
44b6_ddf577ad,16314,29,37.0,125.0,252.0,0.30192652,2.099508,0.5873016,2.5401762,68.65625,0
44b6_ddf577ad,16315,29,25.0,40.0,202.0,0.24490803,2.171393,0.3968254,2.472224,63.29248,0
44b6_ddf577ad,16316,29,12.0,244.0,211.0,0.27436206,0.974453,0.1904762,2.3626873,55.246826,3
44b6_ddf577ad,16317,29,51.0,69.0,178.0,0.33040586,1.5183533,0.8095238,2.429591,60.07422,6
44b6_ddf577ad,16318,29,10.0,184.0,206.0,0.29111624,3.1542914,0.15873016,2.5335438,68.11987,0
44b6_ddf577ad,16319,29,16.0,146.0,109.0,0.3330332,2.1483502,0.25396827,2.5401762,68.65625,2
44b6_ddf577ad,16320,29,31.0,90.0,137.0,0.2645765,1.8713579,0.4920635,2.4652207,62.756104,3
44b6_ddf577ad,16321,29,28.0,51.0,121.0,0.23841065,2.7190888,0.44444445,2.475711,63.56067,2
44b6_ddf577ad,16322,29,51.0,137.0,219.0,0.30977377,1.1107398,0.8095238,2.4617038,62.487915,3
44b6_ddf577ad,16323,29,22.0,59.0,168.0,0.24837962,2.161885,0.34920636,2.493,64.90161,1
44b6_ddf577ad,16324,29,27.0,124.0,123.0,0.32010606,2.2838898,0.42857143,2.5434792,68.92444,4
44b6_ddf577ad,16325,29,9.0,163.0,109.0,0.32110733,1.6969788,0.14285715,2.4113774,58.733276,3
44b6_ddf577ad,16326,29,40.0,238.0,255.0,0.2544715,0.84236753,0.63492066,2.0369256,35.40088,3
44b6_ddf577ad,16327,29,52.0,83.0,255.0,0.26133618,2.3236587,0.82539684,2.1065323,39.155518,0
44b6_ddf577ad,16328,29,19.0,82.0,103.0,0.24690093,2.544149,0.3015873,2.4791882,63.828857,1
44b6_ddf577ad,16329,29,47.0,86.0,200.0,0.26981726,1.4365135,0.74603176,2.4617038,62.487915,3
44b6_ddf577ad,16330,29,33.0,174.0,175.0,0.29987594,1.8661585,0.52380955,2.5201738,67.04712,3
44b6_ddf577ad,16331,29,10.0,46.0,47.0,0.2531833,1.2212201,0.15873016,2.4077017,58.465088,4
44b6_ddf577ad,16332,29,62.0,45.0,234.0,0.2983147,2.076039,0.984127,2.3158891,52.028564,3
44b6_ddf577ad,16333,29,9.0,223.0,180.0,0.28575438,2.0237505,0.14285715,2.475711,63.56067,2
44b6_ddf577ad,16334,29,39.0,50.0,162.0,0.28590533,2.8798425,0.61904764,2.5066607,65.974365,2
44b6_ddf577ad,16335,29,43.0,110.0,255.0,0.2664541,1.8361254,0.6825397,2.1161075,39.691895,0
44b6_ddf577ad,16336,29,5.0,222.0,225.0,0.2528402,3.5885108,0.07936508,2.5302145,67.851685,2
44b6_ddf577ad,16337,29,43.0,127.0,228.0,0.3024682,0.9908261,0.6825397,2.3395221,53.637695,3
44b6_ddf577ad,16338,29,47.0,159.0,178.0,0.26379552,1.2690293,0.74603176,2.493,64.90161,3
44b6_ddf577ad,16339,29,14.0,30.0,4.0,0.293404,1.2604263,0.22222222,2.4040146,58.1969,3
44b6_ddf577ad,16340,29,2.0,57.0,0.0,0.2641719,1.9038904,0.031746034,2.0673318,37.01001,2
44b6_ddf577ad,16341,29,40.0,162.0,234.0,0.29310998,1.9738837,0.63492066,2.4687274,63.024292,4
44b6_ddf577ad,16342,29,5.0,153.0,156.0,0.3182114,2.25445,0.07936508,2.5335438,68.11987,1
44b6_ddf577ad,16343,29,5.0,245.0,250.0,0.2637376,2.9607568,0.07936508,2.5302145,67.851685,2
44b6_ddf577ad,16344,29,3.0,61.0,0.0,0.23879322,1.8360887,0.04761905,2.0420563,35.669067,1
44b6_ddf577ad,16345,29,30.0,108.0,196.0,0.2640105,3.0986526,0.47619048,2.5368643,68.38806,1
44b6_ddf577ad,16346,29,33.0,134.0,179.0,0.32523793,1.9665664,0.52380955,2.4895616,64.63342,3
44b6_ddf577ad,16347,29,47.0,165.0,186.0,0.25352114,0.8347567,0.74603176,2.4439676,61.146973,2
44b6_ddf577ad,16348,29,15.0,173.0,172.0,0.28595275,2.078395,0.23809524,2.4652207,62.756104,3
44b6_ddf577ad,16349,29,16.0,110.0,90.0,0.2535589,2.6393194,0.25396827,2.4652207,62.756104,0
44b6_ddf577ad,16350,29,32.0,30.0,91.0,0.23806664,2.2080207,0.50793654,2.4652207,62.756104,2
44b6_ddf577ad,16351,29,44.0,83.0,225.0,0.28432748,2.163776,0.6984127,2.5268764,67.583496,2
44b6_ddf577ad,16352,29,34.0,149.0,242.0,0.25988165,2.4067237,0.53968257,2.4687274,63.024292,2
44b6_ddf577ad,16353,29,40.0,235.0,249.0,0.257163,0.65355116,0.63492066,2.4077017,58.465088,4
44b6_ddf577ad,16354,29,30.0,45.0,53.0,0.340674,2.0255265,0.47619048,2.5434792,68.92444,4
44b6_ddf577ad,16355,29,9.0,240.0,192.0,0.3029991,1.4900243,0.14285715,2.5302145,67.851685,4
44b6_ddf577ad,16356,29,60.0,14.0,230.0,0.2538481,1.1498578,0.95238096,2.3816502,56.58777,4
44b6_ddf577ad,16357,29,27.0,99.0,129.0,0.24215955,1.6207536,0.42857143,2.4403894,60.878784,4
44b6_ddf577ad,16358,29,49.0,90.0,231.0,0.2608864,1.1814134,0.7777778,2.4475355,61.41516,2
44b6_ddf577ad,16359,29,25.0,133.0,125.0,0.31821668,2.1097424,0.3968254,2.5368643,68.38806,5
44b6_ddf577ad,16360,29,59.0,52.0,173.0,0.31697407,1.6478097,0.93650794,2.458177,62.219727,3
44b6_ddf577ad,16361,29,14.0,178.0,250.0,0.23916183,1.9899597,0.22222222,2.4826555,64.097046,1
44b6_ddf577ad,16362,29,44.0,69.0,136.0,0.27104405,1.5225834,0.6984127,2.433201,60.342407,4
44b6_ddf577ad,16363,29,24.0,37.0,84.0,0.25516835,2.2846332,0.3809524,2.4826555,64.097046,4
44b6_ddf577ad,16364,29,6.0,124.0,201.0,0.24848053,2.5207295,0.0952381,2.5434792,68.92444,1
44b6_ddf577ad,16365,29,4.0,110.0,49.0,0.3261673,0.7273669,0.06349207,2.418696,59.269653,4
44b6_ddf577ad,16366,29,61.0,38.0,148.0,0.2616052,4.6777773,0.96825397,2.3891516,57.124146,1
44b6_ddf577ad,16367,29,19.0,42.0,223.0,0.18937938,2.627432,0.3015873,2.472224,63.29248,0
44b6_ddf577ad,16368,29,63.0,84.0,193.0,0.3420273,2.157325,1.0,2.0871162,38.082764,2
44b6_ddf577ad,16369,29,30.0,161.0,240.0,0.2608575,1.7184722,0.47619048,2.493,64.90161,4
44b6_ddf577ad,16370,29,25.0,66.0,212.0,0.2340659,2.552767,0.3968254,2.5335438,68.11987,0
44b6_ddf577ad,16371,29,4.0,84.0,62.0,0.24169883,2.461026,0.06349207,2.475711,63.56067,2
44b6_ddf577ad,16372,29,11.0,17.0,119.0,0.18940483,3.6426218,0.17460318,2.5401762,68.65625,1
44b6_ddf577ad,16373,29,0.0,185.0,112.0,0.32356185,1.5203313,0.0,2.0871162,38.082764,1
44b6_ddf577ad,16374,29,45.0,31.0,176.0,0.28883985,2.2558844,0.71428573,2.5401762,68.65625,3
44b6_ddf577ad,16375,29,30.0,144.0,130.0,0.25595462,1.3089406,0.47619048,2.493,64.90161,2
44b6_ddf577ad,16376,29,60.0,49.0,226.0,0.2627997,1.3158814,0.95238096,2.3316977,53.10132,3
44b6_ddf577ad,16377,29,45.0,74.0,140.0,0.2631347,1.197051,0.71428573,2.42597,59.80603,2
44b6_ddf577ad,16378,29,0.0,172.0,93.0,0.30824643,1.1289005,0.0,2.0673318,37.01001,3
