dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,1292918,26,0.0,145.0,130.0,0.6153136,3.4480317,0.0,2.0317688,35.13269,0
6bba_ef7b4f7e,1292919,27,60.0,42.0,215.0,2.3102822,3.290193,0.95238096,2.5401762,68.65625,0
6bba_ef7b4f7e,1292920,27,52.0,44.0,255.0,1.6448635,3.4339156,0.82539684,2.1396742,41.032837,0
6bba_ef7b4f7e,1292921,27,45.0,71.0,108.0,1.5382162,3.3882916,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1292922,27,11.0,99.0,235.0,1.2933134,4.309991,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1292923,27,20.0,92.0,208.0,1.2635298,3.6139057,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1292924,27,0.0,121.0,230.0,1.1528252,4.417844,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292925,27,23.0,91.0,181.0,1.1922387,3.2435334,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1292926,27,46.0,56.0,175.0,1.1432989,3.4742372,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1292927,27,22.0,109.0,89.0,1.091543,4.348116,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1292928,27,4.0,122.0,177.0,1.1830568,3.6092265,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,1292929,27,52.0,66.0,93.0,1.188939,2.3852866,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,1292930,27,33.0,76.0,154.0,1.1060634,3.348793,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1292931,27,36.0,88.0,88.0,1.0992492,3.4407248,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1292932,27,51.0,55.0,147.0,1.1998951,3.0250716,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1292933,27,27.0,122.0,35.0,0.94512755,4.8014765,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1292934,27,31.0,67.0,249.0,1.0142503,5.4217744,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1292935,27,12.0,120.0,117.0,0.9361401,3.8175893,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1292936,27,9.0,159.0,30.0,0.9683612,2.830285,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,1292937,28,60.0,42.0,215.0,2.3102822,3.290193,0.95238096,2.5401762,68.65625,0
6bba_ef7b4f7e,1292938,28,52.0,44.0,255.0,1.6448635,3.4339156,0.82539684,2.1396742,41.032837,0
6bba_ef7b4f7e,1292939,28,45.0,71.0,108.0,1.5382162,3.3882916,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1292940,28,11.0,99.0,235.0,1.2933134,4.309991,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1292941,28,20.0,92.0,208.0,1.2635298,3.6139057,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1292942,28,0.0,121.0,230.0,1.1528252,4.417844,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292943,28,23.0,91.0,181.0,1.1922387,3.2435334,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1292944,28,46.0,56.0,175.0,1.1432989,3.4742372,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1292945,28,22.0,109.0,89.0,1.091543,4.348116,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1292946,28,4.0,122.0,177.0,1.1830568,3.6092265,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,1292947,28,52.0,66.0,93.0,1.188939,2.3852866,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,1292948,28,33.0,76.0,154.0,1.1060634,3.348793,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1292949,28,36.0,88.0,88.0,1.0992492,3.4407248,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1292950,28,51.0,55.0,147.0,1.1998951,3.0250716,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1292951,28,27.0,122.0,35.0,0.94512755,4.8014765,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1292952,28,31.0,67.0,249.0,1.0142503,5.4217744,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1292953,28,12.0,120.0,117.0,0.9361401,3.8175893,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1292954,28,9.0,159.0,30.0,0.9683612,2.830285,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,1292955,29,52.0,43.0,249.0,1.5135618,4.3876796,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,1292956,29,56.0,40.0,206.0,1.7200826,2.7448375,0.8888889,2.5434792,68.92444,2
6bba_ef7b4f7e,1292957,29,45.0,70.0,105.0,1.4814655,3.1965797,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1292958,29,20.0,94.0,204.0,1.3572619,4.129242,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1292959,29,59.0,46.0,211.0,1.5827096,1.9555674,0.93650794,2.5032594,65.70618,2
6bba_ef7b4f7e,1292960,29,45.0,55.0,182.0,1.2499614,4.54906,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1292961,29,4.0,122.0,175.0,1.2867085,3.6029458,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,1292962,29,11.0,99.0,233.0,1.1209925,4.189223,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1292963,29,35.0,88.0,84.0,1.0981277,3.498331,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1292964,29,59.0,38.0,217.0,1.4081258,1.6473166,0.93650794,2.5235295,67.31531,3
6bba_ef7b4f7e,1292965,29,52.0,66.0,89.0,1.1728781,2.2709188,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,1292966,29,32.0,66.0,244.0,1.0316818,3.7508943,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1292967,29,23.0,91.0,178.0,1.0441684,2.9963655,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1292968,29,22.0,109.0,87.0,0.9999891,3.4816153,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1292969,29,12.0,122.0,116.0,0.92926127,4.0105,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,1292970,29,9.0,162.0,25.0,0.9823233,2.981504,0.14285715,2.5368643,68.38806,0
6bba_ef7b4f7e,1292971,29,0.0,122.0,232.0,0.8985129,3.2081685,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1292972,29,34.0,76.0,161.0,0.8667881,3.1707497,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,1292973,29,50.0,56.0,146.0,1.0075907,2.7551446,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1292974,29,45.0,54.0,208.0,0.8737867,3.5742307,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1292975,29,22.0,101.0,121.0,0.79254115,4.2840548,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1292976,29,58.0,86.0,26.0,0.8907196,2.6644986,0.9206349,2.5368643,68.38806,0
6bba_ef7b4f7e,1292977,29,27.0,124.0,32.0,0.7506747,3.8507023,0.42857143,2.5401762,68.65625,0
6bba_ef7b4f7e,1292978,29,6.0,148.0,70.0,0.7084095,4.7521167,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,1292979,29,57.0,50.0,158.0,0.86350316,1.7610505,0.9047619,2.5335438,68.11987,0
6bba_ef7b4f7e,1292980,29,41.0,103.0,30.0,0.7463031,2.6625698,0.6507937,2.4895616,64.63342,0
6bba_ef7b4f7e,1292981,29,49.0,101.0,13.0,0.8452393,2.4728558,0.7777778,2.5401762,68.65625,0
6bba_ef7b4f7e,1292982,29,17.0,122.0,72.0,0.7156522,3.133688,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,1292983,29,51.0,33.0,228.0,0.7766998,2.6214395,0.8095238,2.5434792,68.92444,1
6bba_ef7b4f7e,1292984,30,44.0,70.0,102.0,1.7977791,3.717754,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1292985,30,59.0,46.0,206.0,1.6801004,2.0460773,0.93650794,2.4687274,63.024292,1
6bba_ef7b4f7e,1292986,30,45.0,54.0,177.0,1.4290266,4.4434824,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1292987,30,56.0,37.0,203.0,1.7120074,2.404922,0.8888889,2.5434792,68.92444,1
6bba_ef7b4f7e,1292988,30,52.0,41.0,239.0,1.4604899,3.2016985,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,1292989,30,18.0,95.0,199.0,1.3546898,3.8445115,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1292990,30,11.0,97.0,233.0,1.2623035,4.172665,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1292991,30,1.0,123.0,171.0,1.3209537,3.1945462,0.015873017,2.3316977,53.10132,0
6bba_ef7b4f7e,1292992,30,54.0,66.0,84.0,1.3893135,2.8951893,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,1292993,30,35.0,88.0,82.0,1.1837797,3.9260972,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1292994,30,32.0,76.0,153.0,1.1687508,3.902605,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1292995,30,21.0,101.0,117.0,1.0676214,5.6015987,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1292996,30,32.0,64.0,236.0,1.0704626,3.527512,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1292997,30,22.0,109.0,84.0,1.0266322,3.341143,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1292998,30,7.0,165.0,20.0,1.0548457,3.087622,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,1292999,30,22.0,92.0,174.0,0.9955577,2.603431,0.34920636,2.5434792,68.92444,1
6bba_ef7b4f7e,1293000,30,20.0,94.0,165.0,1.0047544,2.374286,0.31746033,2.5434792,68.92444,1
6bba_ef7b4f7e,1293001,30,9.0,126.0,111.0,0.8983213,3.285886,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,1293002,30,58.0,84.0,28.0,0.97311157,2.7764034,0.9206349,2.5302145,67.851685,0
6bba_ef7b4f7e,1293003,30,51.0,53.0,146.0,1.075223,2.5902998,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1293004,30,0.0,121.0,233.0,0.91211057,2.4899008,0.0,2.0968692,38.61914,0
6bba_ef7b4f7e,1293005,30,7.0,146.0,63.0,0.8054715,4.982538,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,1293006,30,45.0,53.0,203.0,0.9167297,3.0791297,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1293007,30,27.0,121.0,34.0,0.74889517,3.575159,0.42857143,2.5368643,68.38806,0
6bba_ef7b4f7e,1293008,30,49.0,55.0,255.0,0.8617973,2.3818955,0.7777778,2.1350024,40.76465,0
6bba_ef7b4f7e,1293009,30,50.0,100.0,10.0,0.9076078,2.6265714,0.7936508,2.5401762,68.65625,0
6bba_ef7b4f7e,1293010,30,41.0,102.0,28.0,0.76632166,2.575744,0.6507937,2.5401762,68.65625,0
6bba_ef7b4f7e,1293011,30,17.0,121.0,69.0,0.74929893,3.1027803,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,1293012,31,18.0,92.0,160.0,1.9721087,3.5276072,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1293013,31,44.0,69.0,98.0,1.8246615,3.8921645,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1293014,31,57.0,40.0,201.0,1.990891,4.0297046,0.9047619,2.5434792,68.92444,0
6bba_ef7b4f7e,1293015,31,45.0,54.0,167.0,1.6101302,4.637473,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1293016,31,31.0,74.0,147.0,1.5004771,4.617932,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293017,31,51.0,38.0,232.0,1.5435798,3.7590222,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1293018,31,55.0,64.0,81.0,1.4658484,3.317447,0.8730159,2.5401762,68.65625,0
6bba_ef7b4f7e,1293019,31,34.0,88.0,76.0,1.3005711,4.6884923,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1293020,31,10.0,95.0,229.0,1.245575,3.9940836,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1293021,31,31.0,61.0,228.0,1.2642775,3.8350456,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293022,31,2.0,121.0,169.0,1.2949123,3.1689632,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,1293023,31,7.0,128.0,105.0,1.1872939,3.850306,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,1293024,31,6.0,166.0,16.0,1.1622009,3.195441,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,1293025,31,14.0,97.0,186.0,1.1658796,3.3851871,0.22222222,2.5434792,68.92444,1
6bba_ef7b4f7e,1293026,31,49.0,53.0,249.0,1.1564984,4.1232986,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1293027,31,18.0,92.0,196.0,1.068359,2.55253,0.2857143,2.5434792,68.92444,1
6bba_ef7b4f7e,1293028,31,21.0,101.0,113.0,0.9535666,5.06422,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,1293029,31,41.0,100.0,24.0,1.0278087,3.458992,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1293030,31,58.0,84.0,25.0,1.0779696,3.3405664,0.9206349,2.5401762,68.65625,0
6bba_ef7b4f7e,1293031,31,44.0,52.0,190.0,0.9766109,3.1276672,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1293032,31,26.0,121.0,30.0,0.89178133,3.7358806,0.41269842,2.5401762,68.65625,0
6bba_ef7b4f7e,1293033,31,50.0,55.0,132.0,1.0705224,2.2898343,0.7936508,2.5401762,68.65625,0
6bba_ef7b4f7e,1293034,31,21.0,108.0,83.0,0.9343207,2.985488,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1293035,31,51.0,98.0,6.0,1.0719382,3.0022879,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1293036,31,7.0,146.0,55.0,0.8633437,4.795533,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,1293037,31,17.0,121.0,62.0,0.85638005,3.6080294,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,1293038,31,0.0,119.0,228.0,0.9279103,2.659576,0.0,2.1017118,38.88733,0
6bba_ef7b4f7e,1293039,32,18.0,93.0,159.0,1.8698777,3.386801,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1293040,32,44.0,70.0,98.0,1.6661283,3.5146759,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1293041,32,44.0,55.0,169.0,1.5162536,4.6680756,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1293042,32,56.0,47.0,201.0,1.3836459,1.9393167,0.8888889,2.4791882,63.828857,2
6bba_ef7b4f7e,1293043,32,31.0,76.0,148.0,1.3629993,4.474029,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293044,32,51.0,39.0,232.0,1.4262351,3.6555772,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1293045,32,55.0,36.0,198.0,1.5972,2.5831094,0.8730159,2.5434792,68.92444,2
6bba_ef7b4f7e,1293046,32,31.0,62.0,228.0,1.3007104,3.9281068,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293047,32,10.0,97.0,229.0,1.2608482,3.9858286,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1293048,32,54.0,65.0,83.0,1.4373013,2.9397624,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,1293049,32,34.0,90.0,75.0,1.2494429,4.3342657,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1293050,32,49.0,53.0,249.0,1.2668993,4.3987494,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1293051,32,2.0,121.0,172.0,1.247671,3.2972314,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,1293052,32,14.0,99.0,186.0,1.1863518,3.357431,0.22222222,2.5434792,68.92444,1
6bba_ef7b4f7e,1293053,32,6.0,168.0,15.0,1.1508108,3.1836886,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,1293054,32,17.0,95.0,195.0,1.0673572,2.4883108,0.26984128,2.5434792,68.92444,1
6bba_ef7b4f7e,1293055,32,8.0,129.0,105.0,1.0169072,3.5681267,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,1293056,32,21.0,109.0,83.0,1.0231578,3.3777406,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1293057,32,0.0,121.0,228.0,1.0616018,2.8405244,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1293058,32,25.0,122.0,33.0,0.897444,4.119092,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1293059,32,21.0,102.0,112.0,0.8917615,4.7146473,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1293060,32,63.0,39.0,205.0,1.373805,1.2038667,1.0,2.1396742,41.032837,2
6bba_ef7b4f7e,1293061,32,51.0,55.0,138.0,1.0977339,2.394425,0.8095238,2.5302145,67.851685,0
6bba_ef7b4f7e,1293062,32,44.0,53.0,189.0,0.94975835,3.162671,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1293063,32,41.0,100.0,27.0,0.88248986,2.9139838,0.6507937,2.5401762,68.65625,0
6bba_ef7b4f7e,1293064,32,8.0,146.0,55.0,0.8210885,4.3226776,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,1293065,32,58.0,85.0,26.0,0.9895461,3.0145555,0.9206349,2.5335438,68.11987,0
6bba_ef7b4f7e,1293066,32,51.0,99.0,7.0,1.0067084,2.7904143,0.8095238,2.5401762,68.65625,0
6bba_ef7b4f7e,1293067,32,16.0,123.0,62.0,0.8220455,3.511671,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1293068,32,63.0,24.0,246.0,0.7806966,4.0213776,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293069,32,63.0,42.0,131.0,1.0195944,1.9924041,1.0,2.13031,40.49646,0
6bba_ef7b4f7e,1293070,33,19.0,93.0,155.0,1.706659,3.7006967,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,1293071,33,44.0,70.0,97.0,1.5375283,3.559075,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1293072,33,56.0,47.0,201.0,1.3875489,2.2893925,0.8888889,2.5201738,67.04712,2
6bba_ef7b4f7e,1293073,33,31.0,62.0,227.0,1.4049056,4.0722466,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293074,33,52.0,39.0,231.0,1.4601309,3.5208292,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,1293075,33,31.0,76.0,148.0,1.3519382,4.357943,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293076,33,45.0,54.0,169.0,1.368662,4.063898,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1293077,33,49.0,52.0,249.0,1.3467691,5.22403,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1293078,33,0.0,120.0,226.0,1.4078832,4.2231517,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293079,33,34.0,90.0,74.0,1.20481,4.1112185,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1293080,33,54.0,63.0,83.0,1.2971116,3.33954,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,1293081,33,11.0,96.0,230.0,1.104817,3.684575,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1293082,33,14.0,100.0,183.0,1.1620115,3.4745374,0.22222222,2.5434792,68.92444,1
6bba_ef7b4f7e,1293083,33,4.0,120.0,169.0,1.1829323,3.410381,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,1293084,33,55.0,36.0,199.0,1.3328518,2.0588937,0.8730159,2.5434792,68.92444,2
6bba_ef7b4f7e,1293085,33,6.0,168.0,14.0,1.0985514,3.255116,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,1293086,33,7.0,130.0,103.0,1.0029999,3.2639325,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,1293087,33,21.0,110.0,81.0,0.98412776,3.2982786,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1293088,33,63.0,39.0,206.0,1.3587588,1.5489608,1.0,2.1396742,41.032837,2
6bba_ef7b4f7e,1293089,33,63.0,25.0,215.0,0.9124706,2.3885076,1.0,2.092004,38.350952,0
6bba_ef7b4f7e,1293090,33,17.0,96.0,192.0,1.0055372,2.2975419,0.26984128,2.5434792,68.92444,1
6bba_ef7b4f7e,1293091,33,25.0,121.0,33.0,0.8939746,4.5733094,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1293092,33,58.0,85.0,25.0,1.0478321,3.123756,0.9206349,2.5401762,68.65625,0
6bba_ef7b4f7e,1293093,33,44.0,53.0,188.0,0.96558464,3.1712508,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1293094,33,42.0,99.0,27.0,0.9030567,3.2872987,0.6666667,2.5401762,68.65625,0
6bba_ef7b4f7e,1293095,33,21.0,102.0,112.0,0.8555925,4.7577953,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1293096,33,16.0,124.0,61.0,0.85219294,4.2486277,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1293097,33,8.0,146.0,54.0,0.83933246,4.5411677,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,1293098,33,51.0,54.0,139.0,1.0497063,2.6501503,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1293099,33,51.0,99.0,6.0,0.989591,2.9333673,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1293100,33,63.0,24.0,244.0,0.8681691,3.6815114,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293101,34,56.0,46.0,199.0,1.6270883,3.0266163,0.8888889,2.4964292,65.1698,0
6bba_ef7b4f7e,1293102,34,44.0,69.0,98.0,1.762617,4.0023246,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1293103,34,19.0,93.0,154.0,1.6211115,3.8000097,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,1293104,34,31.0,61.0,226.0,1.51739,4.2036963,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293105,34,51.0,38.0,230.0,1.5506082,3.843595,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1293106,34,45.0,53.0,167.0,1.4842918,4.1983695,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1293107,34,31.0,75.0,147.0,1.4671544,4.741757,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293108,34,34.0,89.0,75.0,1.2534955,4.2773294,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1293109,34,4.0,119.0,169.0,1.3980017,3.6083732,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,1293110,34,0.0,118.0,226.0,1.348887,3.6585176,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293111,34,49.0,52.0,247.0,1.1959523,4.951714,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1293112,34,55.0,62.0,85.0,1.3177482,3.3662179,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,1293113,34,6.0,168.0,13.0,1.172285,3.1677976,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,1293114,34,10.0,95.0,230.0,1.0827998,3.7270944,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1293115,34,25.0,120.0,34.0,1.0317516,5.002166,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1293116,34,14.0,99.0,184.0,1.1271187,3.1380172,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,1293117,34,63.0,35.0,208.0,1.3906012,2.4799929,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1293118,34,20.0,110.0,82.0,1.0221759,3.5791564,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1293119,34,53.0,51.0,138.0,1.1723298,2.5558183,0.84126985,2.5434792,68.92444,1
6bba_ef7b4f7e,1293120,34,52.0,98.0,6.0,1.095067,3.7263958,0.82539684,2.5401762,68.65625,0
6bba_ef7b4f7e,1293121,34,42.0,98.0,26.0,0.9700311,3.7257576,0.6666667,2.5401762,68.65625,0
6bba_ef7b4f7e,1293122,34,7.0,132.0,100.0,0.978201,3.1125875,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,1293123,34,44.0,51.0,187.0,1.0323746,3.1664865,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1293124,34,59.0,84.0,24.0,1.0996928,3.6062906,0.93650794,2.5401762,68.65625,0
6bba_ef7b4f7e,1293125,34,21.0,101.0,111.0,0.9015015,4.612585,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,1293126,34,53.0,46.0,148.0,1.0804319,2.1274927,0.84126985,2.5434792,68.92444,1
6bba_ef7b4f7e,1293127,34,63.0,24.0,240.0,0.89971846,3.5848124,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293128,34,63.0,26.0,216.0,0.92042494,1.7131678,1.0,2.0871162,38.082764,1
6bba_ef7b4f7e,1293129,34,17.0,124.0,58.0,0.81845653,4.127,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,1293130,35,43.0,69.0,100.0,1.7333568,4.0392365,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,1293131,35,19.0,91.0,155.0,1.7456043,3.741797,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,1293132,35,56.0,46.0,201.0,1.4447433,2.8225927,0.8888889,2.4687274,63.024292,1
6bba_ef7b4f7e,1293133,35,31.0,61.0,227.0,1.5014392,4.232725,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293134,35,45.0,53.0,167.0,1.3802712,4.2871013,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1293135,35,31.0,74.0,148.0,1.3654517,4.512331,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293136,35,51.0,39.0,229.0,1.4025179,3.654014,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1293137,35,33.0,90.0,76.0,1.218503,4.314036,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1293138,35,4.0,118.0,170.0,1.3162777,3.4963624,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,1293139,35,55.0,62.0,86.0,1.273848,3.4356706,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,1293140,35,14.0,99.0,185.0,1.1582131,3.3166785,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,1293141,35,63.0,24.0,240.0,1.0647835,4.0371356,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1293142,35,0.0,118.0,227.0,1.2315314,3.2072568,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293143,35,48.0,52.0,247.0,1.1049666,4.738285,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1293144,35,44.0,52.0,187.0,1.1386282,3.463001,0.6984127,2.5434792,68.92444,0
