dataset,source_id,target_id
6bba_f1fde7e0,1235,1335
6bba_f1fde7e0,1238,1427
6bba_f1fde7e0,1241,1383
6bba_f1fde7e0,1242,1394
6bba_f1fde7e0,1243,1435
6bba_f1fde7e0,1247,1357
6bba_f1fde7e0,1248,1426
6bba_f1fde7e0,1250,1448
6bba_f1fde7e0,1252,1471
6bba_f1fde7e0,1253,1432
6bba_f1fde7e0,1254,1324
6bba_f1fde7e0,1255,1434
6bba_f1fde7e0,1256,1465
6bba_f1fde7e0,1258,1497
6bba_f1fde7e0,1260,1458
6bba_f1fde7e0,1261,1328
6bba_f1fde7e0,1267,1415
6bba_f1fde7e0,1272,1479
6bba_f1fde7e0,1273,1477
6bba_f1fde7e0,1275,1423
6bba_f1fde7e0,1276,1372
6bba_f1fde7e0,1278,1466
6bba_f1fde7e0,1289,1468
6bba_f1fde7e0,1291,1495
6bba_f1fde7e0,1298,1518
6bba_f1fde7e0,1299,1617
6bba_f1fde7e0,1301,1510
6bba_f1fde7e0,1302,1517
6bba_f1fde7e0,1304,1570
6bba_f1fde7e0,1305,1628
6bba_f1fde7e0,1306,1594
6bba_f1fde7e0,1307,1509
6bba_f1fde7e0,1308,1668
6bba_f1fde7e0,1311,1638
6bba_f1fde7e0,1312,1531
6bba_f1fde7e0,1313,1566
6bba_f1fde7e0,1315,1537
6bba_f1fde7e0,1317,1591
6bba_f1fde7e0,1318,1504
6bba_f1fde7e0,1319,1564
6bba_f1fde7e0,1320,1547
6bba_f1fde7e0,1324,1587
6bba_f1fde7e0,1325,1693
6bba_f1fde7e0,1327,1551
6bba_f1fde7e0,1328,1643
6bba_f1fde7e0,1330,1544
6bba_f1fde7e0,1334,1660
6bba_f1fde7e0,1336,1696
6bba_f1fde7e0,1337,1523
6bba_f1fde7e0,1338,1593
6bba_f1fde7e0,1340,1525
6bba_f1fde7e0,1341,1535
6bba_f1fde7e0,1342,1652
6bba_f1fde7e0,1343,1521
6bba_f1fde7e0,1347,1536
6bba_f1fde7e0,1348,1528
6bba_f1fde7e0,1349,1595
6bba_f1fde7e0,1350,1636
6bba_f1fde7e0,1351,1576
6bba_f1fde7e0,1353,1568
6bba_f1fde7e0,1358,1613
6bba_f1fde7e0,1359,1554
6bba_f1fde7e0,1362,1626
6bba_f1fde7e0,1363,1563
6bba_f1fde7e0,1365,1515
6bba_f1fde7e0,1367,1608
6bba_f1fde7e0,1368,1606
6bba_f1fde7e0,1369,1578
6bba_f1fde7e0,1371,1538
6bba_f1fde7e0,1373,1539
6bba_f1fde7e0,1375,1650
6bba_f1fde7e0,1376,1520
6bba_f1fde7e0,1377,1558
6bba_f1fde7e0,1378,1620
6bba_f1fde7e0,1380,1577
6bba_f1fde7e0,1382,1685
6bba_f1fde7e0,1383,1622
6bba_f1fde7e0,1386,1585
6bba_f1fde7e0,1387,1596
6bba_f1fde7e0,1388,1552
6bba_f1fde7e0,1389,1559
6bba_f1fde7e0,1393,1512
6bba_f1fde7e0,1394,1618
6bba_f1fde7e0,1395,1656
6bba_f1fde7e0,1396,1644
6bba_f1fde7e0,1399,1513
6bba_f1fde7e0,1401,1548
6bba_f1fde7e0,1403,1586
6bba_f1fde7e0,1405,1633
6bba_f1fde7e0,1408,1602
6bba_f1fde7e0,1409,1619
6bba_f1fde7e0,1410,1541
6bba_f1fde7e0,1411,1532
6bba_f1fde7e0,1414,1545
6bba_f1fde7e0,1416,1653
6bba_f1fde7e0,1417,1637
6bba_f1fde7e0,1418,1549
6bba_f1fde7e0,1420,1629
6bba_f1fde7e0,1424,1534
6bba_f1fde7e0,1428,1640
6bba_f1fde7e0,1431,1624
6bba_f1fde7e0,1433,1605
6bba_f1fde7e0,1434,1600
6bba_f1fde7e0,1435,1604
6bba_f1fde7e0,1436,1609
6bba_f1fde7e0,1439,1580
6bba_f1fde7e0,1440,1678
6bba_f1fde7e0,1441,1610
6bba_f1fde7e0,1450,1634
6bba_f1fde7e0,1452,1686
6bba_f1fde7e0,1456,1658
6bba_f1fde7e0,1460,1569
6bba_f1fde7e0,1464,1597
6bba_f1fde7e0,1466,1667
6bba_f1fde7e0,1467,1632
6bba_f1fde7e0,1468,1680
6bba_f1fde7e0,1472,1687
6bba_f1fde7e0,1475,1527
6bba_f1fde7e0,1482,1688
6bba_f1fde7e0,1490,1625
6bba_f1fde7e0,1502,1707
6bba_f1fde7e0,1503,1720
6bba_f1fde7e0,1504,1748
6bba_f1fde7e0,1505,1756
6bba_f1fde7e0,1506,1710
6bba_f1fde7e0,1507,1797
6bba_f1fde7e0,1508,1708
6bba_f1fde7e0,1509,1721
6bba_f1fde7e0,1510,1729
6bba_f1fde7e0,1511,1714
6bba_f1fde7e0,1512,1709
6bba_f1fde7e0,1513,1713
6bba_f1fde7e0,1514,1722
6bba_f1fde7e0,1516,1717
6bba_f1fde7e0,1517,1728
6bba_f1fde7e0,1519,1894
6bba_f1fde7e0,1520,1741
6bba_f1fde7e0,1521,1810
6bba_f1fde7e0,1522,1781
6bba_f1fde7e0,1523,1745
6bba_f1fde7e0,1524,1730
6bba_f1fde7e0,1525,1723
6bba_f1fde7e0,1526,1727
6bba_f1fde7e0,1527,1719
6bba_f1fde7e0,1528,1743
6bba_f1fde7e0,1529,1853
6bba_f1fde7e0,1530,1767
6bba_f1fde7e0,1531,1705
6bba_f1fde7e0,1532,1742
6bba_f1fde7e0,1533,1737
6bba_f1fde7e0,1534,1732
6bba_f1fde7e0,1535,1751
6bba_f1fde7e0,1537,1759
6bba_f1fde7e0,1538,1750
6bba_f1fde7e0,1539,1765
6bba_f1fde7e0,1540,1780
6bba_f1fde7e0,1541,1740
6bba_f1fde7e0,1542,1731
6bba_f1fde7e0,1543,1746
6bba_f1fde7e0,1544,1735
6bba_f1fde7e0,1545,1747
6bba_f1fde7e0,1546,1785
6bba_f1fde7e0,1548,1752
6bba_f1fde7e0,1549,1871
6bba_f1fde7e0,1550,1856
6bba_f1fde7e0,1552,1782
6bba_f1fde7e0,1553,1807
6bba_f1fde7e0,1554,1763
6bba_f1fde7e0,1555,1789
6bba_f1fde7e0,1556,1774
6bba_f1fde7e0,1557,1753
6bba_f1fde7e0,1558,1778
6bba_f1fde7e0,1559,1726
6bba_f1fde7e0,1560,1744
6bba_f1fde7e0,1562,1777
6bba_f1fde7e0,1563,1769
6bba_f1fde7e0,1564,1766
6bba_f1fde7e0,1566,1718
6bba_f1fde7e0,1567,1757
6bba_f1fde7e0,1568,1738
6bba_f1fde7e0,1569,1754
6bba_f1fde7e0,1571,1733
6bba_f1fde7e0,1572,1800
6bba_f1fde7e0,1573,1773
6bba_f1fde7e0,1576,1776
6bba_f1fde7e0,1578,1749
6bba_f1fde7e0,1580,1790
6bba_f1fde7e0,1581,1770
6bba_f1fde7e0,1583,1761
6bba_f1fde7e0,1584,1793
6bba_f1fde7e0,1585,1755
6bba_f1fde7e0,1586,1779
6bba_f1fde7e0,1587,1783
6bba_f1fde7e0,1588,1796
6bba_f1fde7e0,1590,1787
6bba_f1fde7e0,1592,1798
6bba_f1fde7e0,1594,1788
6bba_f1fde7e0,1595,1820
6bba_f1fde7e0,1597,1829
6bba_f1fde7e0,1598,1848
6bba_f1fde7e0,1599,1736
6bba_f1fde7e0,1600,1822
6bba_f1fde7e0,1602,1760
6bba_f1fde7e0,1603,1784
6bba_f1fde7e0,1605,1834
6bba_f1fde7e0,1607,1792
6bba_f1fde7e0,1609,1791
6bba_f1fde7e0,1610,1804
6bba_f1fde7e0,1612,1795
6bba_f1fde7e0,1613,1859
6bba_f1fde7e0,1615,1803
6bba_f1fde7e0,1617,1802
6bba_f1fde7e0,1619,1818
6bba_f1fde7e0,1620,1806
6bba_f1fde7e0,1623,1841
6bba_f1fde7e0,1624,1772
6bba_f1fde7e0,1625,1814
6bba_f1fde7e0,1627,1831
6bba_f1fde7e0,1629,1809
6bba_f1fde7e0,1630,1844
6bba_f1fde7e0,1631,1812
6bba_f1fde7e0,1633,1832
6bba_f1fde7e0,1634,1865
6bba_f1fde7e0,1635,1863
6bba_f1fde7e0,1638,1734
6bba_f1fde7e0,1639,1739
6bba_f1fde7e0,1643,1808
6bba_f1fde7e0,1644,1855
6bba_f1fde7e0,1646,1830
6bba_f1fde7e0,1647,1842
6bba_f1fde7e0,1648,1867
6bba_f1fde7e0,1649,1843
6bba_f1fde7e0,1652,1823
6bba_f1fde7e0,1655,1786
6bba_f1fde7e0,1658,1883
6bba_f1fde7e0,1660,1878
6bba_f1fde7e0,1662,1869
6bba_f1fde7e0,1670,1866
6bba_f1fde7e0,1673,1879
6bba_f1fde7e0,1674,1861
6bba_f1fde7e0,1678,1860
6bba_f1fde7e0,1679,1837
6bba_f1fde7e0,1689,1882
6bba_f1fde7e0,1692,1886
6bba_f1fde7e0,1695,1873
6bba_f1fde7e0,1705,1957
6bba_f1fde7e0,1706,1905
6bba_f1fde7e0,1709,1902
6bba_f1fde7e0,1710,1915
6bba_f1fde7e0,1711,1901
6bba_f1fde7e0,1712,1954
6bba_f1fde7e0,1713,1907
6bba_f1fde7e0,1714,1918
6bba_f1fde7e0,1715,1899
6bba_f1fde7e0,1716,1911
6bba_f1fde7e0,1717,1921
6bba_f1fde7e0,1720,1923
6bba_f1fde7e0,1722,1916
6bba_f1fde7e0,1723,1929
6bba_f1fde7e0,1724,1959
6bba_f1fde7e0,1725,1914
6bba_f1fde7e0,1726,1920
6bba_f1fde7e0,1727,1913
6bba_f1fde7e0,1729,1925
6bba_f1fde7e0,1730,1910
6bba_f1fde7e0,1731,1941
6bba_f1fde7e0,1732,1900
6bba_f1fde7e0,1734,1919
6bba_f1fde7e0,1735,1940
6bba_f1fde7e0,1736,1908
6bba_f1fde7e0,1737,1922
6bba_f1fde7e0,1738,1912
6bba_f1fde7e0,1739,1958
6bba_f1fde7e0,1740,1953
6bba_f1fde7e0,1741,2073
6bba_f1fde7e0,1742,1994
6bba_f1fde7e0,1744,1944
6bba_f1fde7e0,1745,1970
6bba_f1fde7e0,1746,1924
6bba_f1fde7e0,1747,1943
6bba_f1fde7e0,1748,2092
6bba_f1fde7e0,1749,1942
6bba_f1fde7e0,1750,1950
6bba_f1fde7e0,1751,2047
6bba_f1fde7e0,1752,1932
6bba_f1fde7e0,1754,1955
6bba_f1fde7e0,1757,1967
6bba_f1fde7e0,1760,1971
6bba_f1fde7e0,1761,1952
6bba_f1fde7e0,1762,1989
6bba_f1fde7e0,1763,1960
6bba_f1fde7e0,1764,1935
6bba_f1fde7e0,1765,1980
6bba_f1fde7e0,1766,1973
6bba_f1fde7e0,1768,1926
6bba_f1fde7e0,1769,1995
6bba_f1fde7e0,1770,1977
6bba_f1fde7e0,1772,2008
6bba_f1fde7e0,1773,1972
6bba_f1fde7e0,1775,2010
6bba_f1fde7e0,1776,1949
6bba_f1fde7e0,1778,2024
6bba_f1fde7e0,1780,1997
6bba_f1fde7e0,1781,1964
6bba_f1fde7e0,1782,1979
6bba_f1fde7e0,1786,2063
6bba_f1fde7e0,1787,1945
6bba_f1fde7e0,1788,1993
6bba_f1fde7e0,1789,1969
6bba_f1fde7e0,1792,2017
6bba_f1fde7e0,1793,1999
6bba_f1fde7e0,1794,2015
6bba_f1fde7e0,1795,1906
6bba_f1fde7e0,1796,1939
6bba_f1fde7e0,1798,1963
6bba_f1fde7e0,1799,1996
6bba_f1fde7e0,1800,1947
6bba_f1fde7e0,1802,1992
6bba_f1fde7e0,1804,2025
6bba_f1fde7e0,1805,2018
6bba_f1fde7e0,1806,1990
6bba_f1fde7e0,1808,2013
6bba_f1fde7e0,1810,1987
6bba_f1fde7e0,1811,1985
6bba_f1fde7e0,1812,2002
6bba_f1fde7e0,1814,2028
6bba_f1fde7e0,1815,2027
6bba_f1fde7e0,1816,1956
6bba_f1fde7e0,1818,2012
6bba_f1fde7e0,1819,2030
6bba_f1fde7e0,1820,2006
6bba_f1fde7e0,1821,2061
6bba_f1fde7e0,1822,2036
6bba_f1fde7e0,1823,2014
6bba_f1fde7e0,1824,2040
6bba_f1fde7e0,1826,2031
6bba_f1fde7e0,1829,2066
6bba_f1fde7e0,1830,1998
6bba_f1fde7e0,1832,1948
6bba_f1fde7e0,1834,2038
6bba_f1fde7e0,1835,1927
6bba_f1fde7e0,1837,2029
6bba_f1fde7e0,1838,2071
6bba_f1fde7e0,1840,2032
6bba_f1fde7e0,1841,2048
6bba_f1fde7e0,1842,1974
6bba_f1fde7e0,1843,1981
6bba_f1fde7e0,1844,2020
6bba_f1fde7e0,1847,1931
6bba_f1fde7e0,1848,2044
6bba_f1fde7e0,1849,1909
6bba_f1fde7e0,1851,1965
6bba_f1fde7e0,1852,2011
6bba_f1fde7e0,1854,2064
6bba_f1fde7e0,1855,2079
6bba_f1fde7e0,1856,2034
6bba_f1fde7e0,1857,2074
6bba_f1fde7e0,1870,2016
6bba_f1fde7e0,1871,2062
6bba_f1fde7e0,1872,2081
6bba_f1fde7e0,1874,2057
6bba_f1fde7e0,1875,2077
6bba_f1fde7e0,1882,2084
6bba_f1fde7e0,1886,2009
6bba_f1fde7e0,1890,2085
6bba_f1fde7e0,1896,2087
6bba_f1fde7e0,1898,2124
6bba_f1fde7e0,1901,2168
6bba_f1fde7e0,1902,2102
6bba_f1fde7e0,1903,2105
6bba_f1fde7e0,1904,2106
6bba_f1fde7e0,1905,2097
6bba_f1fde7e0,1906,2098
6bba_f1fde7e0,1908,2117
6bba_f1fde7e0,1909,2180
6bba_f1fde7e0,1910,2103
6bba_f1fde7e0,1911,2112
6bba_f1fde7e0,1913,2125
6bba_f1fde7e0,1914,2195
6bba_f1fde7e0,1915,2114
6bba_f1fde7e0,1916,2118
6bba_f1fde7e0,1917,2113
6bba_f1fde7e0,1919,2099
6bba_f1fde7e0,1922,2133
6bba_f1fde7e0,1923,2111
6bba_f1fde7e0,1924,2115
6bba_f1fde7e0,1925,2126
6bba_f1fde7e0,1926,2128
6bba_f1fde7e0,1927,2132
6bba_f1fde7e0,1928,2123
6bba_f1fde7e0,1930,2109
6bba_f1fde7e0,1931,2181
6bba_f1fde7e0,1932,2131
6bba_f1fde7e0,1933,2121
6bba_f1fde7e0,1934,2158
6bba_f1fde7e0,1935,2137
6bba_f1fde7e0,1938,2241
6bba_f1fde7e0,1939,2153
6bba_f1fde7e0,1940,2157
6bba_f1fde7e0,1941,2155
6bba_f1fde7e0,1942,2104
6bba_f1fde7e0,1943,2161
6bba_f1fde7e0,1944,2150
6bba_f1fde7e0,1945,2152
6bba_f1fde7e0,1947,2291
6bba_f1fde7e0,1949,2162
6bba_f1fde7e0,1950,2143
6bba_f1fde7e0,1952,2197
6bba_f1fde7e0,1953,2107
6bba_f1fde7e0,1954,2122
6bba_f1fde7e0,1958,2147
6bba_f1fde7e0,1959,2160
6bba_f1fde7e0,1962,2134
6bba_f1fde7e0,1964,2110
6bba_f1fde7e0,1965,2214
6bba_f1fde7e0,1966,2173
6bba_f1fde7e0,1967,2120
6bba_f1fde7e0,1968,2136
6bba_f1fde7e0,1969,2178
6bba_f1fde7e0,1970,2135
6bba_f1fde7e0,1971,2163
6bba_f1fde7e0,1972,2176
6bba_f1fde7e0,1974,2216
6bba_f1fde7e0,1975,2119
6bba_f1fde7e0,1976,2196
6bba_f1fde7e0,1977,2169
6bba_f1fde7e0,1978,2210
6bba_f1fde7e0,1979,2149
6bba_f1fde7e0,1981,2187
6bba_f1fde7e0,1982,2185
6bba_f1fde7e0,1984,2167
6bba_f1fde7e0,1985,2130
6bba_f1fde7e0,1986,2247
6bba_f1fde7e0,1987,2101
6bba_f1fde7e0,1988,2170
6bba_f1fde7e0,1989,2277
6bba_f1fde7e0,1990,2186
6bba_f1fde7e0,1991,2171
6bba_f1fde7e0,1992,2175
6bba_f1fde7e0,1993,2142
6bba_f1fde7e0,1994,2159
6bba_f1fde7e0,1995,2206
6bba_f1fde7e0,1997,2236
6bba_f1fde7e0,1998,2230
6bba_f1fde7e0,1999,2184
6bba_f1fde7e0,2001,2252
6bba_f1fde7e0,2002,2208
6bba_f1fde7e0,2003,2255
6bba_f1fde7e0,2005,2141
6bba_f1fde7e0,2006,2199
6bba_f1fde7e0,2007,2177
6bba_f1fde7e0,2010,2203
6bba_f1fde7e0,2011,2221
6bba_f1fde7e0,2012,2207
6bba_f1fde7e0,2013,2281
6bba_f1fde7e0,2017,2234
6bba_f1fde7e0,2019,2156
6bba_f1fde7e0,2021,2165
6bba_f1fde7e0,2023,2194
6bba_f1fde7e0,2024,2193
6bba_f1fde7e0,2025,2224
6bba_f1fde7e0,2026,2164
6bba_f1fde7e0,2027,2201
6bba_f1fde7e0,2029,2228
6bba_f1fde7e0,2030,2212
6bba_f1fde7e0,2031,2227
6bba_f1fde7e0,2033,2190
6bba_f1fde7e0,2035,2189
6bba_f1fde7e0,2036,2251
6bba_f1fde7e0,2037,2222
6bba_f1fde7e0,2038,2182
6bba_f1fde7e0,2039,2209
6bba_f1fde7e0,2040,2200
6bba_f1fde7e0,2041,2235
6bba_f1fde7e0,2043,2213
6bba_f1fde7e0,2044,2243
6bba_f1fde7e0,2046,2240
6bba_f1fde7e0,2047,2139
6bba_f1fde7e0,2048,2219
6bba_f1fde7e0,2050,2261
6bba_f1fde7e0,2052,2258
6bba_f1fde7e0,2055,2250
6bba_f1fde7e0,2056,2246
6bba_f1fde7e0,2057,2272
6bba_f1fde7e0,2063,2232
6bba_f1fde7e0,2064,2264
6bba_f1fde7e0,2065,2256
6bba_f1fde7e0,2067,2257
6bba_f1fde7e0,2069,2244
6bba_f1fde7e0,2071,2260
6bba_f1fde7e0,2072,2151
6bba_f1fde7e0,2077,2265
6bba_f1fde7e0,2080,2273
6bba_f1fde7e0,2082,2271
6bba_f1fde7e0,2083,2238
6bba_f1fde7e0,2092,2285
6bba_f1fde7e0,2095,2334
6bba_f1fde7e0,2096,2355
6bba_f1fde7e0,2097,2327
6bba_f1fde7e0,2098,2350
6bba_f1fde7e0,2099,2363
6bba_f1fde7e0,2100,2310
6bba_f1fde7e0,2101,2354
6bba_f1fde7e0,2102,2340
6bba_f1fde7e0,2105,2380
6bba_f1fde7e0,2111,2365
6bba_f1fde7e0,2112,2397
6bba_f1fde7e0,2113,2344
6bba_f1fde7e0,2116,2306
6bba_f1fde7e0,2118,2441
6bba_f1fde7e0,2120,2341
6bba_f1fde7e0,2122,2395
6bba_f1fde7e0,2123,2366
6bba_f1fde7e0,2124,2297
6bba_f1fde7e0,2126,2387
6bba_f1fde7e0,2131,2389
6bba_f1fde7e0,2132,2319
6bba_f1fde7e0,2135,2353
6bba_f1fde7e0,2137,2330
6bba_f1fde7e0,2139,2343
6bba_f1fde7e0,2141,2307
6bba_f1fde7e0,2142,2302
6bba_f1fde7e0,2146,2295
6bba_f1fde7e0,2147,2377
6bba_f1fde7e0,2148,2400
6bba_f1fde7e0,2152,2332
6bba_f1fde7e0,2153,2325
6bba_f1fde7e0,2154,2437
6bba_f1fde7e0,2159,2352
6bba_f1fde7e0,2160,2373
6bba_f1fde7e0,2161,2342
6bba_f1fde7e0,2164,2423
6bba_f1fde7e0,2165,2360
6bba_f1fde7e0,2166,2308
6bba_f1fde7e0,2167,2318
6bba_f1fde7e0,2168,2323
6bba_f1fde7e0,2169,2329
6bba_f1fde7e0,2170,2338
6bba_f1fde7e0,2171,2376
6bba_f1fde7e0,2172,2415
6bba_f1fde7e0,2176,2427
6bba_f1fde7e0,2177,2391
6bba_f1fde7e0,2181,2347
6bba_f1fde7e0,2183,2444
6bba_f1fde7e0,2189,2379
6bba_f1fde7e0,2190,2405
6bba_f1fde7e0,2191,2464
6bba_f1fde7e0,2195,2335
6bba_f1fde7e0,2197,2328
6bba_f1fde7e0,2198,2362
6bba_f1fde7e0,2201,2456
6bba_f1fde7e0,2203,2422
6bba_f1fde7e0,2204,2431
6bba_f1fde7e0,2210,2386
6bba_f1fde7e0,2217,2299
6bba_f1fde7e0,2221,2317
6bba_f1fde7e0,2223,2412
6bba_f1fde7e0,2226,2367
6bba_f1fde7e0,2233,2473
6bba_f1fde7e0,2235,2393
6bba_f1fde7e0,2237,2312
6bba_f1fde7e0,2239,2462
6bba_f1fde7e0,2241,2348
6bba_f1fde7e0,2245,2472
6bba_f1fde7e0,2246,2452
6bba_f1fde7e0,2249,2394
6bba_f1fde7e0,2250,2384
6bba_f1fde7e0,2261,2429
6bba_f1fde7e0,2262,2467
6bba_f1fde7e0,2270,2357
6bba_f1fde7e0,2271,2435
6bba_f1fde7e0,2273,2451
6bba_f1fde7e0,2274,2457
6bba_f1fde7e0,2277,2434
6bba_f1fde7e0,2280,2445
6bba_f1fde7e0,2281,2453
6bba_f1fde7e0,2294,2474
6bba_f1fde7e0,2295,2476
6bba_f1fde7e0,2296,2475
6bba_f1fde7e0,2297,2478
6bba_f1fde7e0,2298,2483
6bba_f1fde7e0,2299,2479
6bba_f1fde7e0,2300,2477
6bba_f1fde7e0,2301,2482
6bba_f1fde7e0,2302,2480
6bba_f1fde7e0,2303,2481
6bba_f1fde7e0,2304,2501
6bba_f1fde7e0,2305,2487
6bba_f1fde7e0,2306,2484
6bba_f1fde7e0,2307,2506
6bba_f1fde7e0,2308,2489
6bba_f1fde7e0,2309,2496
6bba_f1fde7e0,2310,2503
6bba_f1fde7e0,2311,2493
6bba_f1fde7e0,2312,2499
6bba_f1fde7e0,2313,2485
6bba_f1fde7e0,2314,2497
6bba_f1fde7e0,2315,2486
6bba_f1fde7e0,2316,2525
6bba_f1fde7e0,2317,2509
6bba_f1fde7e0,2318,2494
6bba_f1fde7e0,2319,2491
6bba_f1fde7e0,2320,2634
6bba_f1fde7e0,2321,2488
6bba_f1fde7e0,2322,2519
6bba_f1fde7e0,2323,2490
6bba_f1fde7e0,2324,2500
6bba_f1fde7e0,2326,2502
6bba_f1fde7e0,2327,2530
6bba_f1fde7e0,2328,2512
6bba_f1fde7e0,2329,2505
6bba_f1fde7e0,2330,2508
6bba_f1fde7e0,2331,2521
6bba_f1fde7e0,2333,2511
6bba_f1fde7e0,2335,2492
6bba_f1fde7e0,2336,2518
6bba_f1fde7e0,2337,2514
6bba_f1fde7e0,2338,2585
6bba_f1fde7e0,2339,2495
6bba_f1fde7e0,2340,2520
6bba_f1fde7e0,2341,2513
6bba_f1fde7e0,2342,2544
6bba_f1fde7e0,2343,2524
6bba_f1fde7e0,2344,2529
6bba_f1fde7e0,2345,2528
6bba_f1fde7e0,2346,2566
6bba_f1fde7e0,2348,2523
6bba_f1fde7e0,2349,2531
6bba_f1fde7e0,2350,2507
6bba_f1fde7e0,2351,2533
6bba_f1fde7e0,2352,2534
6bba_f1fde7e0,2353,2516
6bba_f1fde7e0,2354,2527
6bba_f1fde7e0,2355,2535
6bba_f1fde7e0,2356,2522
6bba_f1fde7e0,2357,2550
6bba_f1fde7e0,2358,2539
6bba_f1fde7e0,2360,2536
6bba_f1fde7e0,2362,2538
6bba_f1fde7e0,2363,2504
6bba_f1fde7e0,2364,2561
6bba_f1fde7e0,2366,2543
6bba_f1fde7e0,2367,2572
6bba_f1fde7e0,2368,2590
6bba_f1fde7e0,2369,2517
6bba_f1fde7e0,2370,2574
6bba_f1fde7e0,2371,2526
6bba_f1fde7e0,2372,2541
6bba_f1fde7e0,2373,2547
6bba_f1fde7e0,2374,2552
6bba_f1fde7e0,2375,2545
6bba_f1fde7e0,2376,2549
6bba_f1fde7e0,2378,2563
6bba_f1fde7e0,2379,2515
6bba_f1fde7e0,2380,2556
6bba_f1fde7e0,2381,2578
6bba_f1fde7e0,2382,2560
6bba_f1fde7e0,2383,2573
6bba_f1fde7e0,2385,2571
6bba_f1fde7e0,2386,2605
6bba_f1fde7e0,2387,2498
6bba_f1fde7e0,2388,2582
6bba_f1fde7e0,2389,2546
6bba_f1fde7e0,2390,2592
6bba_f1fde7e0,2394,2580
6bba_f1fde7e0,2395,2567
6bba_f1fde7e0,2396,2575
6bba_f1fde7e0,2397,2559
6bba_f1fde7e0,2400,2555
6bba_f1fde7e0,2402,2562
6bba_f1fde7e0,2403,2557
6bba_f1fde7e0,2404,2584
6bba_f1fde7e0,2405,2554
6bba_f1fde7e0,2407,2622
6bba_f1fde7e0,2408,2564
6bba_f1fde7e0,2409,2589
6bba_f1fde7e0,2411,2569
6bba_f1fde7e0,2412,2558
6bba_f1fde7e0,2414,2591
6bba_f1fde7e0,2415,2576
6bba_f1fde7e0,2416,2594
6bba_f1fde7e0,2417,2600
6bba_f1fde7e0,2418,2577
6bba_f1fde7e0,2419,2599
6bba_f1fde7e0,2422,2623
6bba_f1fde7e0,2423,2601
6bba_f1fde7e0,2424,2606
6bba_f1fde7e0,2425,2625
6bba_f1fde7e0,2429,2597
6bba_f1fde7e0,2430,2593
6bba_f1fde7e0,2431,2583
6bba_f1fde7e0,2433,2616
6bba_f1fde7e0,2434,2602
6bba_f1fde7e0,2435,2604
6bba_f1fde7e0,2436,2626
6bba_f1fde7e0,2437,2612
6bba_f1fde7e0,2440,2619
6bba_f1fde7e0,2441,2635
6bba_f1fde7e0,2443,2611
6bba_f1fde7e0,2444,2631
6bba_f1fde7e0,2449,2627
6bba_f1fde7e0,2450,2581
6bba_f1fde7e0,2452,2633
6bba_f1fde7e0,2453,2608
6bba_f1fde7e0,2455,2630
6bba_f1fde7e0,2462,2643
6bba_f1fde7e0,2465,2624
6bba_f1fde7e0,2467,2640
6bba_f1fde7e0,2469,2638
6bba_f1fde7e0,2470,2632
6bba_f1fde7e0,2478,2691
6bba_f1fde7e0,2479,2738
6bba_f1fde7e0,2480,2716
6bba_f1fde7e0,2481,2773
6bba_f1fde7e0,2482,2705
6bba_f1fde7e0,2484,2686
6bba_f1fde7e0,2485,2791
6bba_f1fde7e0,2488,2683
6bba_f1fde7e0,2489,2733
6bba_f1fde7e0,2494,2690
6bba_f1fde7e0,2495,2699
6bba_f1fde7e0,2496,2676
6bba_f1fde7e0,2497,2679
6bba_f1fde7e0,2498,2669
6bba_f1fde7e0,2501,2672
6bba_f1fde7e0,2502,2663
6bba_f1fde7e0,2503,2708
6bba_f1fde7e0,2505,2745
6bba_f1fde7e0,2506,2746
6bba_f1fde7e0,2507,2711
6bba_f1fde7e0,2508,2761
6bba_f1fde7e0,2509,2721
6bba_f1fde7e0,2511,2694
6bba_f1fde7e0,2512,2668
6bba_f1fde7e0,2513,2770
6bba_f1fde7e0,2514,2749
6bba_f1fde7e0,2516,2682
6bba_f1fde7e0,2517,2821
6bba_f1fde7e0,2519,2675
6bba_f1fde7e0,2520,2692
6bba_f1fde7e0,2521,2775
6bba_f1fde7e0,2522,2774
6bba_f1fde7e0,2523,2709
6bba_f1fde7e0,2524,2667
6bba_f1fde7e0,2525,2787
6bba_f1fde7e0,2527,2704
6bba_f1fde7e0,2528,2818
6bba_f1fde7e0,2529,2706
6bba_f1fde7e0,2531,2741
6bba_f1fde7e0,2532,2732
6bba_f1fde7e0,2533,2739
6bba_f1fde7e0,2534,2752
6bba_f1fde7e0,2535,2673
6bba_f1fde7e0,2536,2734
6bba_f1fde7e0,2537,2788
6bba_f1fde7e0,2538,2810
6bba_f1fde7e0,2539,2725
6bba_f1fde7e0,2540,2710
6bba_f1fde7e0,2543,2696
6bba_f1fde7e0,2544,2737
6bba_f1fde7e0,2548,2730
6bba_f1fde7e0,2549,2714
6bba_f1fde7e0,2550,2695
6bba_f1fde7e0,2552,2703
6bba_f1fde7e0,2553,2664
6bba_f1fde7e0,2555,2670
6bba_f1fde7e0,2556,2680
6bba_f1fde7e0,2558,2767
6bba_f1fde7e0,2559,2731
6bba_f1fde7e0,2560,2796
6bba_f1fde7e0,2565,2724
6bba_f1fde7e0,2566,2693
6bba_f1fde7e0,2567,2684
6bba_f1fde7e0,2568,2728
6bba_f1fde7e0,2570,2781
6bba_f1fde7e0,2571,2744
6bba_f1fde7e0,2572,2776
