id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
102,44b6_0113de3b,node,103,0,31,40,187,-1,-1
103,44b6_0113de3b,node,104,0,31,136,189,-1,-1
104,44b6_0113de3b,node,105,0,31,176,137,-1,-1
105,44b6_0113de3b,node,106,0,32,0,176,-1,-1
106,44b6_0113de3b,node,107,0,32,44,128,-1,-1
107,44b6_0113de3b,node,108,0,32,80,156,-1,-1
108,44b6_0113de3b,node,109,0,32,216,164,-1,-1
109,44b6_0113de3b,node,110,0,33,69,131,-1,-1
110,44b6_0113de3b,node,111,0,34,9,224,-1,-1
111,44b6_0113de3b,node,112,0,34,145,125,-1,-1
112,44b6_0113de3b,node,113,0,34,201,145,-1,-1
113,44b6_0113de3b,node,114,0,35,91,131,-1,-1
114,44b6_0113de3b,node,115,0,35,113,185,-1,-1
115,44b6_0113de3b,node,116,0,35,192,120,-1,-1
116,44b6_0113de3b,node,117,0,36,16,151,-1,-1
117,44b6_0113de3b,node,118,0,36,68,188,-1,-1
118,44b6_0113de3b,node,119,0,36,124,133,-1,-1
119,44b6_0113de3b,node,120,0,36,123,156,-1,-1
120,44b6_0113de3b,node,121,0,36,139,168,-1,-1
121,44b6_0113de3b,node,122,0,36,217,119,-1,-1
122,44b6_0113de3b,node,123,0,36,245,152,-1,-1
123,44b6_0113de3b,node,124,0,37,12,195,-1,-1
124,44b6_0113de3b,node,125,0,37,164,157,-1,-1
125,44b6_0113de3b,node,126,0,37,217,164,-1,-1
126,44b6_0113de3b,node,127,0,37,249,199,-1,-1
127,44b6_0113de3b,node,128,0,38,173,121,-1,-1
128,44b6_0113de3b,node,129,0,39,57,160,-1,-1
129,44b6_0113de3b,node,130,0,39,93,220,-1,-1
130,44b6_0113de3b,node,131,0,39,105,176,-1,-1
131,44b6_0113de3b,node,132,0,39,177,181,-1,-1
132,44b6_0113de3b,node,133,0,40,52,149,-1,-1
133,44b6_0113de3b,node,134,0,40,133,185,-1,-1
134,44b6_0113de3b,node,135,0,41,8,173,-1,-1
135,44b6_0113de3b,node,136,0,41,179,144,-1,-1
136,44b6_0113de3b,node,137,0,41,232,131,-1,-1
137,44b6_0113de3b,node,138,0,41,232,191,-1,-1
138,44b6_0113de3b,node,139,0,42,48,200,-1,-1
139,44b6_0113de3b,node,140,0,43,52,172,-1,-1
140,44b6_0113de3b,node,141,0,43,104,157,-1,-1
141,44b6_0113de3b,node,142,0,43,201,171,-1,-1
142,44b6_0113de3b,node,143,0,44,13,191,-1,-1
143,44b6_0113de3b,node,144,0,44,80,199,-1,-1
144,44b6_0113de3b,node,145,0,44,103,189,-1,-1
145,44b6_0113de3b,node,146,0,44,168,195,-1,-1
146,44b6_0113de3b,node,147,0,44,189,193,-1,-1
147,44b6_0113de3b,node,148,0,44,205,148,-1,-1
148,44b6_0113de3b,node,149,0,44,241,152,-1,-1
149,44b6_0113de3b,node,150,0,45,33,176,-1,-1
150,44b6_0113de3b,node,151,0,45,141,161,-1,-1
151,44b6_0113de3b,node,152,0,46,20,219,-1,-1
152,44b6_0113de3b,node,153,0,46,41,189,-1,-1
153,44b6_0113de3b,node,154,0,46,145,191,-1,-1
154,44b6_0113de3b,node,155,0,46,163,160,-1,-1
155,44b6_0113de3b,node,156,0,47,236,188,-1,-1
156,44b6_0113de3b,node,157,0,48,44,225,-1,-1
157,44b6_0113de3b,node,158,0,48,101,173,-1,-1
158,44b6_0113de3b,node,159,0,48,189,157,-1,-1
159,44b6_0113de3b,node,160,0,48,213,212,-1,-1
160,44b6_0113de3b,node,161,0,49,125,205,-1,-1
161,44b6_0113de3b,node,162,0,49,180,202,-1,-1
162,44b6_0113de3b,node,163,0,49,188,248,-1,-1
163,44b6_0113de3b,node,164,0,49,217,197,-1,-1
164,44b6_0113de3b,node,165,0,50,0,196,-1,-1
165,44b6_0113de3b,node,166,0,50,209,171,-1,-1
166,44b6_0113de3b,node,167,0,50,236,171,-1,-1
167,44b6_0113de3b,node,168,0,51,87,216,-1,-1
168,44b6_0113de3b,node,169,0,51,240,232,-1,-1
169,44b6_0113de3b,node,170,0,52,17,205,-1,-1
170,44b6_0113de3b,node,171,0,52,116,236,-1,-1
171,44b6_0113de3b,node,172,0,52,140,175,-1,-1
172,44b6_0113de3b,node,173,0,52,159,211,-1,-1
173,44b6_0113de3b,node,174,0,54,57,201,-1,-1
174,44b6_0113de3b,node,175,0,54,101,189,-1,-1
175,44b6_0113de3b,node,176,0,54,128,187,-1,-1
176,44b6_0113de3b,node,177,0,54,207,211,-1,-1
177,44b6_0113de3b,node,178,0,55,44,217,-1,-1
178,44b6_0113de3b,node,179,0,55,72,229,-1,-1
179,44b6_0113de3b,node,180,0,55,168,187,-1,-1
180,44b6_0113de3b,node,181,0,55,209,185,-1,-1
181,44b6_0113de3b,node,182,0,56,144,224,-1,-1
182,44b6_0113de3b,node,183,0,57,13,225,-1,-1
183,44b6_0113de3b,node,184,0,57,199,245,-1,-1
184,44b6_0113de3b,node,185,0,58,89,211,-1,-1
185,44b6_0113de3b,node,186,0,58,135,203,-1,-1
186,44b6_0113de3b,node,187,0,58,183,169,-1,-1
187,44b6_0113de3b,node,188,0,58,231,237,-1,-1
188,44b6_0113de3b,node,189,0,60,69,229,-1,-1
189,44b6_0113de3b,node,190,0,60,113,217,-1,-1
190,44b6_0113de3b,node,191,0,60,124,244,-1,-1
191,44b6_0113de3b,node,192,0,60,196,201,-1,-1
192,44b6_0113de3b,node,193,0,60,224,200,-1,-1
193,44b6_0113de3b,node,194,0,62,44,245,-1,-1
194,44b6_0113de3b,node,198,1,0,8,73,-1,-1
195,44b6_0113de3b,node,199,1,1,27,64,-1,-1
196,44b6_0113de3b,node,200,1,0,80,80,-1,-1
197,44b6_0113de3b,node,201,1,0,109,83,-1,-1
198,44b6_0113de3b,node,202,1,1,189,43,-1,-1
199,44b6_0113de3b,node,203,1,1,186,68,-1,-1
200,44b6_0113de3b,node,204,1,1,215,69,-1,-1
201,44b6_0113de3b,node,205,1,1,248,68,-1,-1
202,44b6_0113de3b,node,206,1,1,13,52,-1,-1
203,44b6_0113de3b,node,207,1,1,53,84,-1,-1
204,44b6_0113de3b,node,208,1,1,66,61,-1,-1
205,44b6_0113de3b,node,209,1,1,100,36,-1,-1
206,44b6_0113de3b,node,210,1,1,115,47,-1,-1
207,44b6_0113de3b,node,211,1,1,149,39,-1,-1
208,44b6_0113de3b,node,212,1,1,149,60,-1,-1
209,44b6_0113de3b,node,213,1,1,165,28,-1,-1
210,44b6_0113de3b,node,214,1,1,216,28,-1,-1
211,44b6_0113de3b,node,215,1,1,236,39,-1,-1
212,44b6_0113de3b,node,216,1,3,86,92,-1,-1
213,44b6_0113de3b,node,217,1,3,97,60,-1,-1
214,44b6_0113de3b,node,218,1,3,129,76,-1,-1
215,44b6_0113de3b,node,219,1,3,205,93,-1,-1
216,44b6_0113de3b,node,220,1,3,223,51,-1,-1
217,44b6_0113de3b,node,221,1,4,0,111,-1,-1
218,44b6_0113de3b,node,222,1,4,52,96,-1,-1
219,44b6_0113de3b,node,223,1,4,63,128,-1,-1
220,44b6_0113de3b,node,224,1,4,149,83,-1,-1
221,44b6_0113de3b,node,225,1,4,152,112,-1,-1
222,44b6_0113de3b,node,226,1,4,154,48,-1,-1
223,44b6_0113de3b,node,227,1,4,231,80,-1,-1
224,44b6_0113de3b,node,228,1,6,181,83,-1,-1
225,44b6_0113de3b,node,229,1,6,103,100,-1,-1
226,44b6_0113de3b,node,230,1,7,81,105,-1,-1
227,44b6_0113de3b,node,231,1,7,124,56,-1,-1
228,44b6_0113de3b,node,232,1,7,200,52,-1,-1
229,44b6_0113de3b,node,233,1,8,28,109,-1,-1
230,44b6_0113de3b,node,234,1,9,38,80,-1,-1
231,44b6_0113de3b,node,235,1,8,72,73,-1,-1
232,44b6_0113de3b,node,236,1,8,159,61,-1,-1
233,44b6_0113de3b,node,237,1,8,228,56,-1,-1
234,44b6_0113de3b,node,238,1,9,0,105,-1,-1
235,44b6_0113de3b,node,239,1,9,12,88,-1,-1
236,44b6_0113de3b,node,240,1,10,188,99,-1,-1
237,44b6_0113de3b,node,241,1,10,210,90,-1,-1
238,44b6_0113de3b,node,242,1,10,224,135,-1,-1
239,44b6_0113de3b,node,243,1,11,112,71,-1,-1
240,44b6_0113de3b,node,244,1,13,35,139,-1,-1
241,44b6_0113de3b,node,245,1,12,192,63,-1,-1
242,44b6_0113de3b,node,246,1,13,88,64,-1,-1
243,44b6_0113de3b,node,247,1,13,103,104,-1,-1
244,44b6_0113de3b,node,248,1,13,140,74,-1,-1
245,44b6_0113de3b,node,249,1,13,144,97,-1,-1
246,44b6_0113de3b,node,250,1,13,167,88,-1,-1
247,44b6_0113de3b,node,251,1,14,13,132,-1,-1
248,44b6_0113de3b,node,252,1,14,40,89,-1,-1
249,44b6_0113de3b,node,253,1,14,67,83,-1,-1
250,44b6_0113de3b,node,254,1,14,169,70,-1,-1
251,44b6_0113de3b,node,255,1,14,216,68,-1,-1
252,44b6_0113de3b,node,256,1,15,236,97,-1,-1
253,44b6_0113de3b,node,257,1,15,60,115,-1,-1
254,44b6_0113de3b,node,258,1,15,207,109,-1,-1
255,44b6_0113de3b,node,259,1,17,248,116,-1,-1
256,44b6_0113de3b,node,260,1,17,180,104,-1,-1
257,44b6_0113de3b,node,261,1,18,0,140,-1,-1
258,44b6_0113de3b,node,262,1,18,104,84,-1,-1
259,44b6_0113de3b,node,263,1,19,51,96,-1,-1
260,44b6_0113de3b,node,264,1,19,116,111,-1,-1
261,44b6_0113de3b,node,265,1,21,3,119,-1,-1
262,44b6_0113de3b,node,266,1,20,23,107,-1,-1
263,44b6_0113de3b,node,267,1,20,145,84,-1,-1
264,44b6_0113de3b,node,268,1,21,58,139,-1,-1
265,44b6_0113de3b,node,269,1,21,79,141,-1,-1
266,44b6_0113de3b,node,270,1,20,86,123,-1,-1
267,44b6_0113de3b,node,271,1,21,163,115,-1,-1
268,44b6_0113de3b,node,272,1,21,183,85,-1,-1
269,44b6_0113de3b,node,273,1,21,211,73,-1,-1
270,44b6_0113de3b,node,274,1,22,34,153,-1,-1
271,44b6_0113de3b,node,275,1,22,88,95,-1,-1
272,44b6_0113de3b,node,276,1,22,128,161,-1,-1
273,44b6_0113de3b,node,277,1,22,225,112,-1,-1
274,44b6_0113de3b,node,278,1,23,50,183,-1,-1
275,44b6_0113de3b,node,279,1,25,60,111,-1,-1
276,44b6_0113de3b,node,280,1,25,187,119,-1,-1
277,44b6_0113de3b,node,281,1,25,231,139,-1,-1
278,44b6_0113de3b,node,282,1,26,40,121,-1,-1
279,44b6_0113de3b,node,283,1,26,81,199,-1,-1
280,44b6_0113de3b,node,284,1,26,115,131,-1,-1
281,44b6_0113de3b,node,285,1,25,122,103,-1,-1
282,44b6_0113de3b,node,286,1,26,153,96,-1,-1
283,44b6_0113de3b,node,287,1,26,200,164,-1,-1
284,44b6_0113de3b,node,288,1,27,93,164,-1,-1
285,44b6_0113de3b,node,289,1,27,140,127,-1,-1
286,44b6_0113de3b,node,290,1,27,164,140,-1,-1
287,44b6_0113de3b,node,291,1,27,237,104,-1,-1
288,44b6_0113de3b,node,292,1,27,9,165,-1,-1
289,44b6_0113de3b,node,293,1,28,51,163,-1,-1
290,44b6_0113de3b,node,294,1,28,92,116,-1,-1
291,44b6_0113de3b,node,295,1,28,212,103,-1,-1
292,44b6_0113de3b,node,296,1,29,11,147,-1,-1
293,44b6_0113de3b,node,297,1,29,175,105,-1,-1
294,44b6_0113de3b,node,298,1,29,106,147,-1,-1
295,44b6_0113de3b,node,299,1,30,218,130,-1,-1
296,44b6_0113de3b,node,300,1,30,247,148,-1,-1
297,44b6_0113de3b,node,301,1,32,40,189,-1,-1
298,44b6_0113de3b,node,302,1,31,187,163,-1,-1
299,44b6_0113de3b,node,303,1,31,24,172,-1,-1
300,44b6_0113de3b,node,304,1,32,27,143,-1,-1
301,44b6_0113de3b,node,305,1,32,176,139,-1,-1
302,44b6_0113de3b,node,306,1,32,220,164,-1,-1
303,44b6_0113de3b,node,307,1,33,0,180,-1,-1
304,44b6_0113de3b,node,308,1,33,44,132,-1,-1
305,44b6_0113de3b,node,309,1,33,80,160,-1,-1
306,44b6_0113de3b,node,310,1,33,140,191,-1,-1
307,44b6_0113de3b,node,311,1,34,71,133,-1,-1
308,44b6_0113de3b,node,312,1,35,15,224,-1,-1
309,44b6_0113de3b,node,313,1,35,115,186,-1,-1
310,44b6_0113de3b,node,314,1,35,196,120,-1,-1
311,44b6_0113de3b,node,315,1,35,205,147,-1,-1
312,44b6_0113de3b,node,316,1,36,16,150,-1,-1
313,44b6_0113de3b,node,317,1,36,93,134,-1,-1
314,44b6_0113de3b,node,318,1,36,125,156,-1,-1
315,44b6_0113de3b,node,319,1,36,141,168,-1,-1
316,44b6_0113de3b,node,320,1,36,147,127,-1,-1
317,44b6_0113de3b,node,321,1,36,247,153,-1,-1
318,44b6_0113de3b,node,322,1,37,68,188,-1,-1
319,44b6_0113de3b,node,323,1,37,124,135,-1,-1
320,44b6_0113de3b,node,324,1,38,168,159,-1,-1
321,44b6_0113de3b,node,325,1,37,219,121,-1,-1
322,44b6_0113de3b,node,326,1,38,12,197,-1,-1
323,44b6_0113de3b,node,327,1,38,219,164,-1,-1
324,44b6_0113de3b,node,328,1,38,250,201,-1,-1
325,44b6_0113de3b,node,329,1,39,175,119,-1,-1
326,44b6_0113de3b,node,330,1,39,178,183,-1,-1
327,44b6_0113de3b,node,331,1,40,59,164,-1,-1
328,44b6_0113de3b,node,332,1,40,101,224,-1,-1
329,44b6_0113de3b,node,333,1,40,107,177,-1,-1
330,44b6_0113de3b,node,334,1,40,138,183,-1,-1
331,44b6_0113de3b,node,335,1,41,8,175,-1,-1
332,44b6_0113de3b,node,336,1,41,56,151,-1,-1
333,44b6_0113de3b,node,337,1,41,181,144,-1,-1
334,44b6_0113de3b,node,338,1,41,236,133,-1,-1
335,44b6_0113de3b,node,339,1,42,48,201,-1,-1
336,44b6_0113de3b,node,340,1,42,236,193,-1,-1
337,44b6_0113de3b,node,341,1,43,48,172,-1,-1
338,44b6_0113de3b,node,342,1,43,104,159,-1,-1
339,44b6_0113de3b,node,343,1,44,190,195,-1,-1
340,44b6_0113de3b,node,344,1,43,203,173,-1,-1
341,44b6_0113de3b,node,345,1,45,76,202,-1,-1
342,44b6_0113de3b,node,346,1,44,101,191,-1,-1
343,44b6_0113de3b,node,347,1,44,168,197,-1,-1
344,44b6_0113de3b,node,348,1,44,207,148,-1,-1
345,44b6_0113de3b,node,349,1,44,245,152,-1,-1
346,44b6_0113de3b,node,350,1,45,15,193,-1,-1
347,44b6_0113de3b,node,351,1,46,31,176,-1,-1
348,44b6_0113de3b,node,352,1,46,147,193,-1,-1
349,44b6_0113de3b,node,353,1,46,165,160,-1,-1
350,44b6_0113de3b,node,354,1,47,20,221,-1,-1
351,44b6_0113de3b,node,355,1,47,143,163,-1,-1
352,44b6_0113de3b,node,356,1,48,43,191,-1,-1
353,44b6_0113de3b,node,357,1,48,48,224,-1,-1
354,44b6_0113de3b,node,358,1,48,191,159,-1,-1
355,44b6_0113de3b,node,359,1,48,215,212,-1,-1
356,44b6_0113de3b,node,360,1,48,240,188,-1,-1
357,44b6_0113de3b,node,361,1,49,103,175,-1,-1
358,44b6_0113de3b,node,362,1,49,127,206,-1,-1
359,44b6_0113de3b,node,363,1,49,184,205,-1,-1
360,44b6_0113de3b,node,364,1,49,192,248,-1,-1
361,44b6_0113de3b,node,365,1,49,222,195,-1,-1
362,44b6_0113de3b,node,366,1,50,210,173,-1,-1
363,44b6_0113de3b,node,367,1,50,236,173,-1,-1
364,44b6_0113de3b,node,368,1,51,0,200,-1,-1
365,44b6_0113de3b,node,369,1,51,89,217,-1,-1
366,44b6_0113de3b,node,370,1,51,243,232,-1,-1
367,44b6_0113de3b,node,371,1,52,140,177,-1,-1
368,44b6_0113de3b,node,372,1,52,162,213,-1,-1
369,44b6_0113de3b,node,373,1,53,21,207,-1,-1
370,44b6_0113de3b,node,374,1,53,120,236,-1,-1
371,44b6_0113de3b,node,375,1,55,128,189,-1,-1
372,44b6_0113de3b,node,376,1,54,207,210,-1,-1
373,44b6_0113de3b,node,377,1,55,59,203,-1,-1
374,44b6_0113de3b,node,378,1,55,103,194,-1,-1
375,44b6_0113de3b,node,379,1,55,172,189,-1,-1
376,44b6_0113de3b,node,380,1,56,44,219,-1,-1
377,44b6_0113de3b,node,381,1,56,72,231,-1,-1
378,44b6_0113de3b,node,382,1,56,148,224,-1,-1
379,44b6_0113de3b,node,383,1,56,211,187,-1,-1
380,44b6_0113de3b,node,384,1,57,11,227,-1,-1
381,44b6_0113de3b,node,385,1,57,201,243,-1,-1
382,44b6_0113de3b,node,386,1,58,231,238,-1,-1
383,44b6_0113de3b,node,387,1,59,141,205,-1,-1
384,44b6_0113de3b,node,388,1,58,185,171,-1,-1
385,44b6_0113de3b,node,389,1,59,91,213,-1,-1
386,44b6_0113de3b,node,390,1,60,70,231,-1,-1
387,44b6_0113de3b,node,391,1,60,128,244,-1,-1
388,44b6_0113de3b,node,392,1,60,196,203,-1,-1
389,44b6_0113de3b,node,393,1,60,228,204,-1,-1
390,44b6_0113de3b,node,394,1,61,115,222,-1,-1
391,44b6_0113de3b,node,395,1,62,44,247,-1,-1
392,44b6_0113de3b,node,398,2,0,13,91,-1,-1
393,44b6_0113de3b,node,399,2,0,56,87,-1,-1
394,44b6_0113de3b,node,400,2,0,80,48,-1,-1
395,44b6_0113de3b,node,401,2,0,84,84,-1,-1
396,44b6_0113de3b,node,402,2,0,113,68,-1,-1
397,44b6_0113de3b,node,403,2,0,117,49,-1,-1
398,44b6_0113de3b,node,404,2,1,8,75,-1,-1
399,44b6_0113de3b,node,405,2,1,13,53,-1,-1
400,44b6_0113de3b,node,406,2,1,151,43,-1,-1
401,44b6_0113de3b,node,407,2,1,151,64,-1,-1
402,44b6_0113de3b,node,408,2,1,167,29,-1,-1
403,44b6_0113de3b,node,409,2,1,217,29,-1,-1
404,44b6_0113de3b,node,410,2,1,236,39,-1,-1
405,44b6_0113de3b,node,411,2,2,29,65,-1,-1
406,44b6_0113de3b,node,412,2,2,100,37,-1,-1
407,44b6_0113de3b,node,413,2,2,112,89,-1,-1
408,44b6_0113de3b,node,414,2,2,191,45,-1,-1
409,44b6_0113de3b,node,415,2,2,217,73,-1,-1
410,44b6_0113de3b,node,416,2,2,249,70,-1,-1
411,44b6_0113de3b,node,417,2,3,67,63,-1,-1
412,44b6_0113de3b,node,418,2,2,190,71,-1,-1
413,44b6_0113de3b,node,419,2,4,37,72,-1,-1
414,44b6_0113de3b,node,420,2,4,98,61,-1,-1
415,44b6_0113de3b,node,421,2,4,205,98,-1,-1
416,44b6_0113de3b,node,422,2,4,223,52,-1,-1
417,44b6_0113de3b,node,423,2,5,53,97,-1,-1
418,44b6_0113de3b,node,424,2,5,65,130,-1,-1
419,44b6_0113de3b,node,425,2,4,87,93,-1,-1
420,44b6_0113de3b,node,426,2,5,131,79,-1,-1
421,44b6_0113de3b,node,427,2,5,151,85,-1,-1
422,44b6_0113de3b,node,428,2,5,157,50,-1,-1
423,44b6_0113de3b,node,429,2,6,159,116,-1,-1
424,44b6_0113de3b,node,430,2,7,1,117,-1,-1
425,44b6_0113de3b,node,431,2,7,105,104,-1,-1
426,44b6_0113de3b,node,432,2,7,183,85,-1,-1
427,44b6_0113de3b,node,433,2,6,232,82,-1,-1
428,44b6_0113de3b,node,434,2,8,82,109,-1,-1
429,44b6_0113de3b,node,435,2,8,127,58,-1,-1
430,44b6_0113de3b,node,436,2,8,204,56,-1,-1
431,44b6_0113de3b,node,437,2,9,74,75,-1,-1
432,44b6_0113de3b,node,438,2,10,0,108,-1,-1
433,44b6_0113de3b,node,439,2,10,38,84,-1,-1
434,44b6_0113de3b,node,440,2,10,160,65,-1,-1
435,44b6_0113de3b,node,441,2,10,231,59,-1,-1
436,44b6_0113de3b,node,442,2,11,13,91,-1,-1
437,44b6_0113de3b,node,443,2,11,31,112,-1,-1
438,44b6_0113de3b,node,444,2,11,191,101,-1,-1
439,44b6_0113de3b,node,445,2,11,213,92,-1,-1
440,44b6_0113de3b,node,446,2,11,226,137,-1,-1
441,44b6_0113de3b,node,447,2,12,114,73,-1,-1
442,44b6_0113de3b,node,448,2,13,90,65,-1,-1
443,44b6_0113de3b,node,449,2,13,193,66,-1,-1
444,44b6_0113de3b,node,450,2,14,37,141,-1,-1
445,44b6_0113de3b,node,451,2,14,141,75,-1,-1
446,44b6_0113de3b,node,452,2,14,145,101,-1,-1
447,44b6_0113de3b,node,453,2,14,169,91,-1,-1
448,44b6_0113de3b,node,454,2,15,40,93,-1,-1
449,44b6_0113de3b,node,455,2,15,69,85,-1,-1
450,44b6_0113de3b,node,456,2,14,103,107,-1,-1
451,44b6_0113de3b,node,457,2,15,171,71,-1,-1
452,44b6_0113de3b,node,458,2,15,238,100,-1,-1
453,44b6_0113de3b,node,459,2,16,15,137,-1,-1
454,44b6_0113de3b,node,460,2,16,62,117,-1,-1
455,44b6_0113de3b,node,461,2,16,221,72,-1,-1
456,44b6_0113de3b,node,462,2,17,0,183,-1,-1
457,44b6_0113de3b,node,463,2,17,211,111,-1,-1
458,44b6_0113de3b,node,464,2,18,0,113,-1,-1
459,44b6_0113de3b,node,465,2,18,183,107,-1,-1
460,44b6_0113de3b,node,466,2,18,250,118,-1,-1
461,44b6_0113de3b,node,467,2,19,0,142,-1,-1
462,44b6_0113de3b,node,468,2,19,106,86,-1,-1
463,44b6_0113de3b,node,469,2,20,52,98,-1,-1
