id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
102,44b6_0113de3b,node,114,0,39,56,162,-1,-1
103,44b6_0113de3b,node,115,0,8,35,74,-1,-1
104,44b6_0113de3b,node,116,0,13,65,81,-1,-1
105,44b6_0113de3b,node,117,0,50,236,172,-1,-1
106,44b6_0113de3b,node,118,0,35,253,122,-1,-1
107,44b6_0113de3b,node,119,0,6,79,104,-1,-1
108,44b6_0113de3b,node,121,0,63,198,236,-1,-1
109,44b6_0113de3b,node,122,0,53,117,234,-1,-1
110,44b6_0113de3b,node,123,0,31,26,141,-1,-1
111,44b6_0113de3b,node,125,0,42,197,173,-1,-1
112,44b6_0113de3b,node,126,0,63,138,219,-1,-1
113,44b6_0113de3b,node,128,0,30,185,159,-1,-1
114,44b6_0113de3b,node,129,0,48,44,224,-1,-1
115,44b6_0113de3b,node,131,0,16,243,116,-1,-1
116,44b6_0113de3b,node,132,0,43,51,172,-1,-1
117,44b6_0113de3b,node,133,0,40,134,185,-1,-1
118,44b6_0113de3b,node,134,0,20,73,140,-1,-1
119,44b6_0113de3b,node,135,0,24,183,116,-1,-1
120,44b6_0113de3b,node,136,0,26,162,140,-1,-1
121,44b6_0113de3b,node,137,0,63,89,235,-1,-1
122,44b6_0113de3b,node,138,0,28,104,147,-1,-1
123,44b6_0113de3b,node,139,0,11,141,97,-1,-1
124,44b6_0113de3b,node,140,0,13,39,87,-1,-1
125,44b6_0113de3b,node,142,0,0,131,72,-1,-1
126,44b6_0113de3b,node,143,0,25,113,128,-1,-1
127,44b6_0113de3b,node,144,0,44,167,195,-1,-1
128,44b6_0113de3b,node,145,0,7,0,102,-1,-1
129,44b6_0113de3b,node,147,0,0,9,72,-1,-1
130,44b6_0113de3b,node,149,0,53,148,243,-1,-1
131,44b6_0113de3b,node,150,0,34,114,184,-1,-1
132,44b6_0113de3b,node,151,0,50,200,174,-1,-1
133,44b6_0113de3b,node,152,0,34,201,144,-1,-1
134,44b6_0113de3b,node,155,0,0,213,28,-1,-1
135,44b6_0113de3b,node,156,0,0,123,72,-1,-1
136,44b6_0113de3b,node,157,0,1,88,89,-1,-1
137,44b6_0113de3b,node,158,0,37,255,199,-1,-1
138,44b6_0113de3b,node,159,0,44,79,198,-1,-1
139,44b6_0113de3b,node,160,0,47,255,215,-1,-1
140,44b6_0113de3b,node,161,0,28,46,163,-1,-1
141,44b6_0113de3b,node,164,0,9,186,96,-1,-1
142,44b6_0113de3b,node,165,0,5,179,80,-1,-1
143,44b6_0113de3b,node,167,0,52,161,211,-1,-1
144,44b6_0113de3b,node,168,0,24,227,135,-1,-1
145,44b6_0113de3b,node,170,0,22,37,149,-1,-1
146,44b6_0113de3b,node,172,0,0,164,28,-1,-1
147,44b6_0113de3b,node,173,0,9,208,87,-1,-1
148,44b6_0113de3b,node,174,0,2,148,80,-1,-1
149,44b6_0113de3b,node,175,0,39,106,174,-1,-1
150,44b6_0113de3b,node,176,0,32,0,176,-1,-1
151,44b6_0113de3b,node,177,0,12,34,134,-1,-1
152,44b6_0113de3b,node,179,0,63,140,255,-1,-1
153,44b6_0113de3b,node,182,0,0,34,69,-1,-1
154,44b6_0113de3b,node,183,0,53,125,184,-1,-1
155,44b6_0113de3b,node,184,0,31,137,187,-1,-1
156,44b6_0113de3b,node,185,0,56,197,243,-1,-1
157,44b6_0113de3b,node,187,0,18,114,108,-1,-1
158,44b6_0113de3b,node,190,0,54,206,210,-1,-1
159,44b6_0113de3b,node,191,0,42,47,200,-1,-1
160,44b6_0113de3b,node,192,0,48,212,214,-1,-1
161,44b6_0113de3b,node,194,0,51,242,233,-1,-1
162,44b6_0113de3b,node,195,0,3,205,88,-1,-1
163,44b6_0113de3b,node,196,0,11,84,62,-1,-1
164,44b6_0113de3b,node,198,0,25,196,158,-1,-1
165,44b6_0113de3b,node,199,0,30,22,172,-1,-1
166,44b6_0113de3b,node,200,0,52,32,246,-1,-1
167,44b6_0113de3b,node,202,0,34,9,223,-1,-1
168,44b6_0113de3b,node,204,0,58,231,237,-1,-1
169,44b6_0113de3b,node,205,0,14,230,95,-1,-1
170,44b6_0113de3b,node,208,0,15,201,107,-1,-1
171,44b6_0113de3b,node,209,0,26,92,162,-1,-1
172,44b6_0113de3b,node,212,0,41,232,188,-1,-1
173,44b6_0113de3b,node,213,0,49,190,247,-1,-1
174,44b6_0113de3b,node,214,0,37,165,158,-1,-1
175,44b6_0113de3b,node,215,0,37,10,196,-1,-1
176,44b6_0113de3b,node,216,0,36,141,166,-1,-1
177,44b6_0113de3b,node,217,0,45,19,218,-1,-1
178,44b6_0113de3b,node,218,0,19,81,121,-1,-1
179,44b6_0113de3b,node,219,0,38,175,181,-1,-1
180,44b6_0113de3b,node,220,0,16,0,141,-1,-1
181,44b6_0113de3b,node,223,0,2,0,112,-1,-1
182,44b6_0113de3b,node,225,0,0,212,65,-1,-1
183,44b6_0113de3b,node,226,0,63,0,253,-1,-1
184,44b6_0113de3b,node,227,0,0,236,35,-1,-1
185,44b6_0113de3b,node,229,0,37,167,116,-1,-1
186,44b6_0113de3b,node,230,0,45,86,149,-1,-1
187,44b6_0113de3b,node,232,1,63,116,222,-1,-1
188,44b6_0113de3b,node,233,1,34,71,134,-1,-1
189,44b6_0113de3b,node,234,1,51,0,202,-1,-1
190,44b6_0113de3b,node,235,1,18,105,85,-1,-1
191,44b6_0113de3b,node,236,1,0,67,61,-1,-1
192,44b6_0113de3b,node,237,1,48,190,160,-1,-1
193,44b6_0113de3b,node,238,1,56,149,225,-1,-1
194,44b6_0113de3b,node,239,1,56,44,218,-1,-1
195,44b6_0113de3b,node,240,1,26,154,97,-1,-1
196,44b6_0113de3b,node,241,1,58,142,203,-1,-1
197,44b6_0113de3b,node,242,1,36,125,157,-1,-1
198,44b6_0113de3b,node,243,1,59,171,242,-1,-1
199,44b6_0113de3b,node,244,1,53,23,209,-1,-1
200,44b6_0113de3b,node,245,1,28,95,117,-1,-1
201,44b6_0113de3b,node,246,1,17,255,74,-1,-1
202,44b6_0113de3b,node,247,1,0,189,43,-1,-1
203,44b6_0113de3b,node,248,1,21,161,112,-1,-1
204,44b6_0113de3b,node,249,1,21,183,86,-1,-1
205,44b6_0113de3b,node,250,1,46,15,194,-1,-1
206,44b6_0113de3b,node,251,1,41,181,143,-1,-1
207,44b6_0113de3b,node,252,1,37,221,121,-1,-1
208,44b6_0113de3b,node,253,1,7,126,56,-1,-1
209,44b6_0113de3b,node,254,1,13,141,73,-1,-1
210,44b6_0113de3b,node,255,1,21,58,139,-1,-1
211,44b6_0113de3b,node,256,1,63,19,243,-1,-1
212,44b6_0113de3b,node,257,1,58,103,249,-1,-1
213,44b6_0113de3b,node,258,1,55,103,195,-1,-1
214,44b6_0113de3b,node,259,1,46,164,158,-1,-1
215,44b6_0113de3b,node,260,1,12,192,64,-1,-1
216,44b6_0113de3b,node,261,1,11,113,72,-1,-1
217,44b6_0113de3b,node,262,1,20,25,108,-1,-1
218,44b6_0113de3b,node,263,1,60,230,204,-1,-1
219,44b6_0113de3b,node,264,1,0,255,66,-1,-1
220,44b6_0113de3b,node,265,1,48,43,193,-1,-1
221,44b6_0113de3b,node,266,1,22,88,95,-1,-1
222,44b6_0113de3b,node,267,1,30,217,130,-1,-1
223,44b6_0113de3b,node,268,1,46,31,176,-1,-1
224,44b6_0113de3b,node,269,1,44,211,149,-1,-1
225,44b6_0113de3b,node,270,1,47,167,162,-1,-1
226,44b6_0113de3b,node,271,1,9,231,58,-1,-1
227,44b6_0113de3b,node,272,1,41,11,176,-1,-1
228,44b6_0113de3b,node,273,1,63,51,233,-1,-1
229,44b6_0113de3b,node,274,1,9,13,86,-1,-1
230,44b6_0113de3b,node,275,1,41,234,134,-1,-1
231,44b6_0113de3b,node,276,1,4,156,48,-1,-1
232,44b6_0113de3b,node,277,1,13,104,106,-1,-1
233,44b6_0113de3b,node,278,1,55,61,202,-1,-1
234,44b6_0113de3b,node,279,1,37,127,135,-1,-1
235,44b6_0113de3b,node,280,1,42,255,171,-1,-1
236,44b6_0113de3b,node,281,1,36,150,129,-1,-1
237,44b6_0113de3b,node,282,1,63,165,215,-1,-1
238,44b6_0113de3b,node,283,1,25,62,111,-1,-1
239,44b6_0113de3b,node,284,1,36,121,133,-1,-1
240,44b6_0113de3b,node,285,1,7,202,52,-1,-1
241,44b6_0113de3b,node,286,1,47,144,163,-1,-1
242,44b6_0113de3b,node,287,1,31,189,162,-1,-1
243,44b6_0113de3b,node,288,1,28,209,103,-1,-1
244,44b6_0113de3b,node,289,1,29,176,105,-1,-1
245,44b6_0113de3b,node,290,1,63,228,249,-1,-1
246,44b6_0113de3b,node,291,1,57,12,226,-1,-1
247,44b6_0113de3b,node,292,1,19,50,95,-1,-1
248,44b6_0113de3b,node,293,1,14,218,68,-1,-1
249,44b6_0113de3b,node,294,1,36,93,134,-1,-1
250,44b6_0113de3b,node,295,1,41,57,149,-1,-1
251,44b6_0113de3b,node,296,1,60,198,203,-1,-1
252,44b6_0113de3b,node,297,1,26,40,121,-1,-1
253,44b6_0113de3b,node,298,1,55,175,191,-1,-1
254,44b6_0113de3b,node,299,1,55,74,232,-1,-1
255,44b6_0113de3b,node,300,1,49,104,174,-1,-1
256,44b6_0113de3b,node,301,1,34,195,119,-1,-1
257,44b6_0113de3b,node,302,1,29,8,145,-1,-1
258,44b6_0113de3b,node,303,1,0,100,36,-1,-1
259,44b6_0113de3b,node,304,1,44,100,191,-1,-1
260,44b6_0113de3b,node,305,1,27,238,102,-1,-1
261,44b6_0113de3b,node,306,1,23,255,92,-1,-1
262,44b6_0113de3b,node,307,1,3,98,60,-1,-1
263,44b6_0113de3b,node,308,1,32,178,139,-1,-1
264,44b6_0113de3b,node,310,1,27,142,128,-1,-1
265,44b6_0113de3b,node,311,1,34,44,135,-1,-1
266,44b6_0113de3b,node,312,1,52,138,174,-1,-1
267,44b6_0113de3b,node,313,1,63,42,248,-1,-1
268,44b6_0113de3b,node,314,1,13,167,89,-1,-1
269,44b6_0113de3b,node,315,1,21,224,112,-1,-1
270,44b6_0113de3b,node,316,1,50,126,207,-1,-1
271,44b6_0113de3b,node,317,1,59,92,214,-1,-1
272,44b6_0113de3b,node,318,1,49,183,208,-1,-1
273,44b6_0113de3b,node,319,1,22,84,157,-1,-1
274,44b6_0113de3b,node,320,1,9,0,105,-1,-1
275,44b6_0113de3b,node,321,1,44,169,196,-1,-1
276,44b6_0113de3b,node,322,1,14,66,83,-1,-1
277,44b6_0113de3b,node,323,1,7,255,57,-1,-1
278,44b6_0113de3b,node,324,1,50,215,169,-1,-1
279,44b6_0113de3b,node,325,1,56,255,222,-1,-1
280,44b6_0113de3b,node,326,1,0,14,51,-1,-1
281,44b6_0113de3b,node,327,1,8,161,61,-1,-1
282,44b6_0113de3b,node,328,1,14,169,69,-1,-1
283,44b6_0113de3b,node,329,1,35,255,121,-1,-1
284,44b6_0113de3b,node,330,1,3,221,50,-1,-1
285,44b6_0113de3b,node,331,1,52,255,160,-1,-1
286,44b6_0113de3b,node,333,1,0,7,73,-1,-1
287,44b6_0113de3b,node,334,1,48,242,188,-1,-1
288,44b6_0113de3b,node,335,1,21,0,122,-1,-1
289,44b6_0113de3b,node,336,1,8,39,77,-1,-1
290,44b6_0113de3b,node,337,1,46,147,194,-1,-1
291,44b6_0113de3b,node,338,1,5,53,98,-1,-1
292,44b6_0113de3b,node,339,1,27,162,142,-1,-1
293,44b6_0113de3b,node,340,1,62,70,231,-1,-1
294,44b6_0113de3b,node,341,1,26,126,103,-1,-1
295,44b6_0113de3b,node,342,1,37,16,152,-1,-1
296,44b6_0113de3b,node,343,1,8,29,107,-1,-1
297,44b6_0113de3b,node,344,1,33,0,179,-1,-1
298,44b6_0113de3b,node,345,1,44,246,153,-1,-1
299,44b6_0113de3b,node,346,1,43,105,160,-1,-1
300,44b6_0113de3b,node,347,1,58,185,170,-1,-1
301,44b6_0113de3b,node,348,1,56,211,187,-1,-1
302,44b6_0113de3b,node,349,1,25,188,119,-1,-1
303,44b6_0113de3b,node,350,1,40,57,164,-1,-1
304,44b6_0113de3b,node,352,1,63,248,224,-1,-1
305,44b6_0113de3b,node,353,1,0,30,62,-1,-1
306,44b6_0113de3b,node,354,1,32,29,144,-1,-1
307,44b6_0113de3b,node,355,1,51,90,218,-1,-1
308,44b6_0113de3b,node,356,1,8,74,74,-1,-1
309,44b6_0113de3b,node,357,1,7,82,106,-1,-1
310,44b6_0113de3b,node,358,1,60,127,245,-1,-1
311,44b6_0113de3b,node,359,1,14,39,89,-1,-1
312,44b6_0113de3b,node,360,1,18,0,141,-1,-1
313,44b6_0113de3b,node,361,1,25,231,139,-1,-1
314,44b6_0113de3b,node,362,1,50,239,174,-1,-1
315,44b6_0113de3b,node,363,1,59,60,255,-1,-1
316,44b6_0113de3b,node,364,1,38,255,201,-1,-1
317,44b6_0113de3b,node,366,1,35,221,164,-1,-1
318,44b6_0113de3b,node,368,1,21,78,141,-1,-1
319,44b6_0113de3b,node,369,1,60,255,248,-1,-1
320,44b6_0113de3b,node,371,1,3,127,75,-1,-1
321,44b6_0113de3b,node,372,1,36,248,153,-1,-1
322,44b6_0113de3b,node,373,1,44,49,175,-1,-1
323,44b6_0113de3b,node,374,1,35,117,187,-1,-1
324,44b6_0113de3b,node,375,1,55,175,199,-1,-1
325,44b6_0113de3b,node,376,1,26,117,131,-1,-1
326,44b6_0113de3b,node,377,1,28,97,164,-1,-1
327,44b6_0113de3b,node,378,1,48,46,222,-1,-1
328,44b6_0113de3b,node,379,1,12,35,139,-1,-1
329,44b6_0113de3b,node,380,1,28,12,163,-1,-1
330,44b6_0113de3b,node,381,1,41,139,185,-1,-1
331,44b6_0113de3b,node,382,1,63,204,236,-1,-1
332,44b6_0113de3b,node,383,1,13,143,97,-1,-1
333,44b6_0113de3b,node,384,1,22,40,153,-1,-1
334,44b6_0113de3b,node,385,1,16,247,115,-1,-1
335,44b6_0113de3b,node,386,1,38,70,185,-1,-1
336,44b6_0113de3b,node,387,1,35,205,146,-1,-1
337,44b6_0113de3b,node,388,1,54,144,245,-1,-1
338,44b6_0113de3b,node,389,1,43,203,173,-1,-1
339,44b6_0113de3b,node,390,1,30,255,147,-1,-1
340,44b6_0113de3b,node,391,1,51,204,175,-1,-1
341,44b6_0113de3b,node,392,1,43,191,196,-1,-1
342,44b6_0113de3b,node,393,1,3,0,114,-1,-1
343,44b6_0113de3b,node,394,1,28,52,163,-1,-1
344,44b6_0113de3b,node,395,1,22,127,161,-1,-1
345,44b6_0113de3b,node,396,1,15,15,132,-1,-1
346,44b6_0113de3b,node,397,1,20,148,82,-1,-1
347,44b6_0113de3b,node,398,1,39,107,177,-1,-1
348,44b6_0113de3b,node,399,1,10,213,90,-1,-1
349,44b6_0113de3b,node,401,1,53,118,235,-1,-1
350,44b6_0113de3b,node,402,1,30,106,147,-1,-1
351,44b6_0113de3b,node,403,1,4,149,84,-1,-1
352,44b6_0113de3b,node,404,1,9,189,99,-1,-1
353,44b6_0113de3b,node,405,1,53,164,213,-1,-1
354,44b6_0113de3b,node,406,1,54,206,210,-1,-1
355,44b6_0113de3b,node,407,1,0,214,68,-1,-1
356,44b6_0113de3b,node,408,1,0,118,47,-1,-1
357,44b6_0113de3b,node,409,1,54,127,187,-1,-1
358,44b6_0113de3b,node,410,1,3,88,90,-1,-1
359,44b6_0113de3b,node,411,1,63,141,221,-1,-1
360,44b6_0113de3b,node,412,1,15,63,114,-1,-1
361,44b6_0113de3b,node,413,1,19,117,111,-1,-1
362,44b6_0113de3b,node,414,1,17,180,104,-1,-1
363,44b6_0113de3b,node,415,1,57,200,243,-1,-1
364,44b6_0113de3b,node,416,1,0,167,28,-1,-1
365,44b6_0113de3b,node,417,1,32,141,190,-1,-1
366,44b6_0113de3b,node,418,1,45,80,201,-1,-1
367,44b6_0113de3b,node,419,1,3,81,91,-1,-1
368,44b6_0113de3b,node,420,1,42,49,199,-1,-1
369,44b6_0113de3b,node,422,1,13,91,66,-1,-1
370,44b6_0113de3b,node,423,1,25,201,160,-1,-1
371,44b6_0113de3b,node,424,1,4,155,112,-1,-1
372,44b6_0113de3b,node,425,1,11,82,64,-1,-1
373,44b6_0113de3b,node,426,1,51,245,231,-1,-1
374,44b6_0113de3b,node,427,1,47,214,213,-1,-1
375,44b6_0113de3b,node,428,1,35,13,226,-1,-1
376,44b6_0113de3b,node,429,1,48,255,215,-1,-1
377,44b6_0113de3b,node,430,1,49,223,196,-1,-1
378,44b6_0113de3b,node,431,1,6,183,84,-1,-1
379,44b6_0113de3b,node,432,1,52,33,249,-1,-1
380,44b6_0113de3b,node,434,1,4,69,126,-1,-1
381,44b6_0113de3b,node,435,1,63,141,255,-1,-1
382,44b6_0113de3b,node,438,1,0,216,29,-1,-1
383,44b6_0113de3b,node,439,1,2,39,70,-1,-1
384,44b6_0113de3b,node,440,1,22,213,75,-1,-1
385,44b6_0113de3b,node,441,1,32,26,172,-1,-1
386,44b6_0113de3b,node,442,1,24,50,184,-1,-1
387,44b6_0113de3b,node,443,1,2,137,74,-1,-1
388,44b6_0113de3b,node,445,1,3,204,94,-1,-1
389,44b6_0113de3b,node,446,1,57,231,238,-1,-1
390,44b6_0113de3b,node,447,1,38,12,197,-1,-1
391,44b6_0113de3b,node,448,1,50,195,249,-1,-1
392,44b6_0113de3b,node,449,1,14,236,94,-1,-1
393,44b6_0113de3b,node,450,1,37,169,160,-1,-1
394,44b6_0113de3b,node,451,1,63,93,238,-1,-1
395,44b6_0113de3b,node,452,1,0,238,39,-1,-1
396,44b6_0113de3b,node,453,1,16,206,106,-1,-1
397,44b6_0113de3b,node,454,1,36,142,168,-1,-1
398,44b6_0113de3b,node,455,1,46,20,219,-1,-1
399,44b6_0113de3b,node,457,1,26,211,163,-1,-1
400,44b6_0113de3b,node,458,1,21,87,124,-1,-1
401,44b6_0113de3b,node,459,1,42,240,195,-1,-1
402,44b6_0113de3b,node,460,1,30,255,109,-1,-1
403,44b6_0113de3b,node,461,1,39,179,182,-1,-1
404,44b6_0113de3b,node,462,1,42,231,189,-1,-1
405,44b6_0113de3b,node,463,1,0,83,83,-1,-1
406,44b6_0113de3b,node,464,1,38,172,118,-1,-1
407,44b6_0113de3b,node,467,1,0,144,42,-1,-1
408,44b6_0113de3b,node,468,1,46,89,151,-1,-1
409,44b6_0113de3b,node,469,1,63,0,255,-1,-1
410,44b6_0113de3b,node,470,2,36,72,136,-1,-1
411,44b6_0113de3b,node,471,2,63,115,223,-1,-1
412,44b6_0113de3b,node,472,2,19,106,85,-1,-1
413,44b6_0113de3b,node,473,2,54,24,209,-1,-1
414,44b6_0113de3b,node,474,2,26,156,96,-1,-1
415,44b6_0113de3b,node,475,2,52,0,204,-1,-1
416,44b6_0113de3b,node,476,2,37,222,122,-1,-1
417,44b6_0113de3b,node,477,2,21,162,117,-1,-1
418,44b6_0113de3b,node,478,2,47,16,197,-1,-1
419,44b6_0113de3b,node,479,2,48,190,159,-1,-1
420,44b6_0113de3b,node,480,2,57,44,221,-1,-1
421,44b6_0113de3b,node,481,2,14,194,65,-1,-1
422,44b6_0113de3b,node,482,2,63,167,215,-1,-1
423,44b6_0113de3b,node,483,2,22,183,86,-1,-1
424,44b6_0113de3b,node,484,2,10,232,59,-1,-1
425,44b6_0113de3b,node,485,2,0,255,68,-1,-1
426,44b6_0113de3b,node,486,2,36,126,155,-1,-1
427,44b6_0113de3b,node,487,2,8,128,56,-1,-1
428,44b6_0113de3b,node,488,2,18,255,76,-1,-1
429,44b6_0113de3b,node,490,2,57,150,224,-1,-1
430,44b6_0113de3b,node,491,2,63,52,235,-1,-1
431,44b6_0113de3b,node,492,2,56,104,197,-1,-1
432,44b6_0113de3b,node,493,2,32,190,162,-1,-1
433,44b6_0113de3b,node,494,2,47,165,158,-1,-1
434,44b6_0113de3b,node,495,2,41,182,141,-1,-1
435,44b6_0113de3b,node,496,2,46,29,175,-1,-1
436,44b6_0113de3b,node,497,2,24,255,94,-1,-1
437,44b6_0113de3b,node,498,2,21,25,108,-1,-1
438,44b6_0113de3b,node,499,2,49,43,195,-1,-1
439,44b6_0113de3b,node,500,2,0,100,36,-1,-1
440,44b6_0113de3b,node,501,2,60,146,205,-1,-1
441,44b6_0113de3b,node,502,2,12,117,71,-1,-1
442,44b6_0113de3b,node,503,2,0,191,44,-1,-1
443,44b6_0113de3b,node,504,2,44,213,147,-1,-1
444,44b6_0113de3b,node,505,2,14,143,71,-1,-1
445,44b6_0113de3b,node,506,2,42,11,180,-1,-1
446,44b6_0113de3b,node,507,2,42,238,134,-1,-1
447,44b6_0113de3b,node,508,2,4,98,61,-1,-1
448,44b6_0113de3b,node,510,2,23,84,151,-1,-1
449,44b6_0113de3b,node,511,2,35,198,120,-1,-1
450,44b6_0113de3b,node,512,2,0,30,65,-1,-1
451,44b6_0113de3b,node,513,2,63,41,247,-1,-1
452,44b6_0113de3b,node,514,2,23,87,96,-1,-1
453,44b6_0113de3b,node,515,2,52,92,217,-1,-1
454,44b6_0113de3b,node,516,2,43,60,152,-1,-1
455,44b6_0113de3b,node,517,2,58,13,228,-1,-1
456,44b6_0113de3b,node,518,2,59,60,255,-1,-1
457,44b6_0113de3b,node,520,2,61,234,206,-1,-1
458,44b6_0113de3b,node,521,2,30,218,130,-1,-1
459,44b6_0113de3b,node,522,2,11,13,90,-1,-1
460,44b6_0113de3b,node,524,2,25,60,111,-1,-1
461,44b6_0113de3b,node,525,2,60,174,241,-1,-1
462,44b6_0113de3b,node,526,2,5,158,49,-1,-1
463,44b6_0113de3b,node,528,2,21,62,141,-1,-1
