id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
98,44b6_0113de3b,node,107,0,60,69,225,-1,-1
99,44b6_0113de3b,node,108,0,55,209,185,-1,-1
100,44b6_0113de3b,node,109,0,4,50,98,-1,-1
101,44b6_0113de3b,node,110,0,20,73,140,-1,-1
102,44b6_0113de3b,node,111,0,22,249,88,-1,-1
103,44b6_0113de3b,node,112,0,46,147,192,-1,-1
104,44b6_0113de3b,node,115,0,25,4,164,-1,-1
105,44b6_0113de3b,node,116,0,55,168,194,-1,-1
106,44b6_0113de3b,node,118,0,31,176,137,-1,-1
107,44b6_0113de3b,node,120,0,0,99,35,-1,-1
108,44b6_0113de3b,node,121,0,63,90,235,-1,-1
109,44b6_0113de3b,node,122,0,31,28,142,-1,-1
110,44b6_0113de3b,node,123,0,14,68,82,-1,-1
111,44b6_0113de3b,node,124,0,36,243,152,-1,-1
112,44b6_0113de3b,node,125,0,40,134,185,-1,-1
113,44b6_0113de3b,node,127,0,40,237,130,-1,-1
114,44b6_0113de3b,node,129,0,58,52,250,-1,-1
115,44b6_0113de3b,node,130,0,39,56,162,-1,-1
116,44b6_0113de3b,node,132,0,6,80,104,-1,-1
117,44b6_0113de3b,node,133,0,25,124,101,-1,-1
118,44b6_0113de3b,node,134,0,26,135,124,-1,-1
119,44b6_0113de3b,node,135,0,53,117,234,-1,-1
120,44b6_0113de3b,node,136,0,34,113,183,-1,-1
121,44b6_0113de3b,node,137,0,63,198,236,-1,-1
122,44b6_0113de3b,node,141,0,7,0,102,-1,-1
123,44b6_0113de3b,node,142,0,0,213,28,-1,-1
124,44b6_0113de3b,node,143,0,15,243,115,-1,-1
125,44b6_0113de3b,node,144,0,42,197,173,-1,-1
126,44b6_0113de3b,node,145,0,48,44,224,-1,-1
127,44b6_0113de3b,node,146,0,30,185,159,-1,-1
128,44b6_0113de3b,node,147,0,53,149,243,-1,-1
129,44b6_0113de3b,node,148,0,28,104,148,-1,-1
130,44b6_0113de3b,node,149,0,25,255,135,-1,-1
131,44b6_0113de3b,node,150,0,26,162,140,-1,-1
132,44b6_0113de3b,node,151,0,24,183,116,-1,-1
133,44b6_0113de3b,node,152,0,11,141,97,-1,-1
134,44b6_0113de3b,node,154,0,13,39,87,-1,-1
135,44b6_0113de3b,node,155,0,44,167,195,-1,-1
136,44b6_0113de3b,node,156,0,47,255,215,-1,-1
137,44b6_0113de3b,node,159,0,25,113,128,-1,-1
138,44b6_0113de3b,node,160,0,50,187,203,-1,-1
139,44b6_0113de3b,node,161,0,43,51,172,-1,-1
140,44b6_0113de3b,node,162,0,30,245,145,-1,-1
141,44b6_0113de3b,node,163,0,50,229,173,-1,-1
142,44b6_0113de3b,node,164,0,3,228,84,-1,-1
143,44b6_0113de3b,node,165,0,0,131,72,-1,-1
144,44b6_0113de3b,node,166,0,13,10,129,-1,-1
145,44b6_0113de3b,node,167,0,2,148,80,-1,-1
146,44b6_0113de3b,node,168,0,37,215,162,-1,-1
147,44b6_0113de3b,node,169,0,9,186,96,-1,-1
148,44b6_0113de3b,node,170,0,5,179,80,-1,-1
149,44b6_0113de3b,node,171,0,1,88,89,-1,-1
150,44b6_0113de3b,node,172,0,44,79,198,-1,-1
151,44b6_0113de3b,node,173,0,0,164,29,-1,-1
152,44b6_0113de3b,node,175,0,34,201,144,-1,-1
153,44b6_0113de3b,node,176,0,28,46,163,-1,-1
154,44b6_0113de3b,node,177,0,31,20,139,-1,-1
155,44b6_0113de3b,node,179,0,59,247,251,-1,-1
156,44b6_0113de3b,node,180,0,0,176,65,-1,-1
157,44b6_0113de3b,node,181,0,37,245,197,-1,-1
158,44b6_0113de3b,node,182,0,0,122,72,-1,-1
159,44b6_0113de3b,node,183,0,19,141,83,-1,-1
160,44b6_0113de3b,node,184,0,22,39,149,-1,-1
161,44b6_0113de3b,node,185,0,52,161,212,-1,-1
162,44b6_0113de3b,node,186,0,24,227,135,-1,-1
163,44b6_0113de3b,node,187,0,57,58,249,-1,-1
164,44b6_0113de3b,node,188,0,12,34,134,-1,-1
165,44b6_0113de3b,node,189,0,3,205,88,-1,-1
166,44b6_0113de3b,node,192,0,31,137,187,-1,-1
167,44b6_0113de3b,node,194,0,9,208,87,-1,-1
168,44b6_0113de3b,node,195,0,56,197,243,-1,-1
169,44b6_0113de3b,node,196,0,18,114,108,-1,-1
170,44b6_0113de3b,node,197,0,16,175,104,-1,-1
171,44b6_0113de3b,node,198,0,48,212,214,-1,-1
172,44b6_0113de3b,node,199,0,51,242,233,-1,-1
173,44b6_0113de3b,node,200,0,14,56,112,-1,-1
174,44b6_0113de3b,node,201,0,21,120,160,-1,-1
175,44b6_0113de3b,node,203,0,20,148,82,-1,-1
176,44b6_0113de3b,node,206,0,52,32,246,-1,-1
177,44b6_0113de3b,node,208,0,4,60,126,-1,-1
178,44b6_0113de3b,node,209,0,49,217,196,-1,-1
179,44b6_0113de3b,node,210,0,25,196,158,-1,-1
180,44b6_0113de3b,node,211,0,42,47,200,-1,-1
181,44b6_0113de3b,node,212,0,44,192,191,-1,-1
182,44b6_0113de3b,node,214,0,2,39,68,-1,-1
183,44b6_0113de3b,node,215,0,54,199,210,-1,-1
184,44b6_0113de3b,node,217,0,15,228,95,-1,-1
185,44b6_0113de3b,node,219,0,54,125,184,-1,-1
186,44b6_0113de3b,node,220,0,41,232,188,-1,-1
187,44b6_0113de3b,node,221,0,39,112,178,-1,-1
188,44b6_0113de3b,node,222,0,26,92,162,-1,-1
189,44b6_0113de3b,node,223,0,14,202,106,-1,-1
190,44b6_0113de3b,node,224,0,30,22,172,-1,-1
191,44b6_0113de3b,node,226,0,12,91,63,-1,-1
192,44b6_0113de3b,node,228,0,21,216,72,-1,-1
193,44b6_0113de3b,node,229,0,22,44,180,-1,-1
194,44b6_0113de3b,node,230,0,58,231,237,-1,-1
195,44b6_0113de3b,node,231,0,11,96,60,-1,-1
196,44b6_0113de3b,node,233,0,34,10,223,-1,-1
197,44b6_0113de3b,node,234,0,39,98,218,-1,-1
198,44b6_0113de3b,node,236,0,20,168,117,-1,-1
199,44b6_0113de3b,node,238,0,49,190,246,-1,-1
200,44b6_0113de3b,node,239,0,37,165,158,-1,-1
201,44b6_0113de3b,node,240,0,37,10,196,-1,-1
202,44b6_0113de3b,node,241,0,45,19,218,-1,-1
203,44b6_0113de3b,node,242,0,36,141,166,-1,-1
204,44b6_0113de3b,node,245,0,38,175,181,-1,-1
205,44b6_0113de3b,node,246,0,12,74,65,-1,-1
206,44b6_0113de3b,node,248,0,19,81,120,-1,-1
207,44b6_0113de3b,node,256,0,0,236,35,-1,-1
208,44b6_0113de3b,node,259,0,26,6,115,-1,-1
209,44b6_0113de3b,node,260,0,45,84,148,-1,-1
210,44b6_0113de3b,node,261,0,5,246,88,-1,-1
211,44b6_0113de3b,node,262,0,63,0,253,-1,-1
212,44b6_0113de3b,node,263,0,37,166,116,-1,-1
213,44b6_0113de3b,node,267,0,39,175,120,-1,-1
214,44b6_0113de3b,node,273,0,0,113,42,-1,-1
215,44b6_0113de3b,node,278,0,28,79,100,-1,-1
216,44b6_0113de3b,node,285,0,46,209,245,-1,-1
217,44b6_0113de3b,node,286,0,9,216,133,-1,-1
218,44b6_0113de3b,node,289,0,9,232,133,-1,-1
219,44b6_0113de3b,node,290,0,12,0,181,-1,-1
220,44b6_0113de3b,node,291,1,18,105,85,-1,-1
221,44b6_0113de3b,node,292,1,48,190,160,-1,-1
222,44b6_0113de3b,node,293,1,21,183,86,-1,-1
223,44b6_0113de3b,node,294,1,41,10,176,-1,-1
224,44b6_0113de3b,node,295,1,51,0,202,-1,-1
225,44b6_0113de3b,node,296,1,56,149,225,-1,-1
226,44b6_0113de3b,node,297,1,63,116,222,-1,-1
227,44b6_0113de3b,node,298,1,28,95,117,-1,-1
228,44b6_0113de3b,node,299,1,63,50,233,-1,-1
229,44b6_0113de3b,node,300,1,34,71,134,-1,-1
230,44b6_0113de3b,node,301,1,9,13,85,-1,-1
231,44b6_0113de3b,node,302,1,13,141,74,-1,-1
232,44b6_0113de3b,node,303,1,46,15,194,-1,-1
233,44b6_0113de3b,node,304,1,36,221,121,-1,-1
234,44b6_0113de3b,node,305,1,26,154,97,-1,-1
235,44b6_0113de3b,node,306,1,56,44,218,-1,-1
236,44b6_0113de3b,node,307,1,46,165,158,-1,-1
237,44b6_0113de3b,node,308,1,36,125,157,-1,-1
238,44b6_0113de3b,node,309,1,49,103,175,-1,-1
239,44b6_0113de3b,node,310,1,41,181,143,-1,-1
240,44b6_0113de3b,node,311,1,17,255,74,-1,-1
241,44b6_0113de3b,node,312,1,58,142,203,-1,-1
242,44b6_0113de3b,node,313,1,48,44,193,-1,-1
243,44b6_0113de3b,node,314,1,53,23,209,-1,-1
244,44b6_0113de3b,node,315,1,0,189,42,-1,-1
245,44b6_0113de3b,node,316,1,59,171,242,-1,-1
246,44b6_0113de3b,node,317,1,60,198,203,-1,-1
247,44b6_0113de3b,node,318,1,0,67,60,-1,-1
248,44b6_0113de3b,node,319,1,9,231,58,-1,-1
249,44b6_0113de3b,node,320,1,27,237,102,-1,-1
250,44b6_0113de3b,node,321,1,3,98,60,-1,-1
251,44b6_0113de3b,node,322,1,30,217,130,-1,-1
252,44b6_0113de3b,node,323,1,20,26,107,-1,-1
253,44b6_0113de3b,node,324,1,7,126,56,-1,-1
254,44b6_0113de3b,node,325,1,21,161,112,-1,-1
255,44b6_0113de3b,node,326,1,52,139,176,-1,-1
256,44b6_0113de3b,node,327,1,9,0,105,-1,-1
257,44b6_0113de3b,node,328,1,11,113,72,-1,-1
258,44b6_0113de3b,node,329,1,29,9,146,-1,-1
259,44b6_0113de3b,node,330,1,44,210,149,-1,-1
260,44b6_0113de3b,node,331,1,24,58,110,-1,-1
261,44b6_0113de3b,node,332,1,19,51,95,-1,-1
262,44b6_0113de3b,node,333,1,55,103,195,-1,-1
263,44b6_0113de3b,node,334,1,21,58,139,-1,-1
264,44b6_0113de3b,node,335,1,26,41,122,-1,-1
265,44b6_0113de3b,node,336,1,28,213,104,-1,-1
266,44b6_0113de3b,node,337,1,22,88,95,-1,-1
267,44b6_0113de3b,node,338,1,63,165,215,-1,-1
268,44b6_0113de3b,node,339,1,4,156,48,-1,-1
269,44b6_0113de3b,node,340,1,60,230,204,-1,-1
270,44b6_0113de3b,node,341,1,12,192,64,-1,-1
271,44b6_0113de3b,node,342,1,46,31,176,-1,-1
272,44b6_0113de3b,node,343,1,63,19,243,-1,-1
273,44b6_0113de3b,node,344,1,41,234,134,-1,-1
274,44b6_0113de3b,node,345,1,55,175,191,-1,-1
275,44b6_0113de3b,node,346,1,36,93,131,-1,-1
276,44b6_0113de3b,node,347,1,58,103,249,-1,-1
277,44b6_0113de3b,node,348,1,55,64,200,-1,-1
278,44b6_0113de3b,node,349,1,34,44,134,-1,-1
279,44b6_0113de3b,node,350,1,0,248,66,-1,-1
280,44b6_0113de3b,node,351,1,23,255,92,-1,-1
281,44b6_0113de3b,node,352,1,14,218,68,-1,-1
282,44b6_0113de3b,node,353,1,46,142,162,-1,-1
283,44b6_0113de3b,node,354,1,13,104,106,-1,-1
284,44b6_0113de3b,node,355,1,42,255,172,-1,-1
285,44b6_0113de3b,node,356,1,36,123,133,-1,-1
286,44b6_0113de3b,node,357,1,7,202,52,-1,-1
287,44b6_0113de3b,node,358,1,35,197,121,-1,-1
288,44b6_0113de3b,node,359,1,42,58,150,-1,-1
289,44b6_0113de3b,node,360,1,3,221,50,-1,-1
290,44b6_0113de3b,node,361,1,22,84,157,-1,-1
291,44b6_0113de3b,node,362,1,33,0,179,-1,-1
292,44b6_0113de3b,node,363,1,63,43,248,-1,-1
293,44b6_0113de3b,node,364,1,31,189,162,-1,-1
294,44b6_0113de3b,node,365,1,29,176,105,-1,-1
295,44b6_0113de3b,node,366,1,44,247,153,-1,-1
296,44b6_0113de3b,node,367,1,8,39,77,-1,-1
297,44b6_0113de3b,node,368,1,21,224,112,-1,-1
298,44b6_0113de3b,node,369,1,57,246,193,-1,-1
299,44b6_0113de3b,node,370,1,35,255,120,-1,-1
300,44b6_0113de3b,node,371,1,59,92,214,-1,-1
301,44b6_0113de3b,node,372,1,57,11,226,-1,-1
302,44b6_0113de3b,node,373,1,7,255,57,-1,-1
303,44b6_0113de3b,node,374,1,35,147,125,-1,-1
304,44b6_0113de3b,node,375,1,55,74,232,-1,-1
305,44b6_0113de3b,node,376,1,32,177,139,-1,-1
306,44b6_0113de3b,node,378,1,56,255,222,-1,-1
307,44b6_0113de3b,node,379,1,36,16,149,-1,-1
308,44b6_0113de3b,node,381,1,54,173,181,-1,-1
309,44b6_0113de3b,node,382,1,8,161,61,-1,-1
310,44b6_0113de3b,node,383,1,27,142,128,-1,-1
311,44b6_0113de3b,node,385,1,50,214,170,-1,-1
312,44b6_0113de3b,node,386,1,44,169,196,-1,-1
313,44b6_0113de3b,node,387,1,0,100,36,-1,-1
314,44b6_0113de3b,node,389,1,44,100,191,-1,-1
315,44b6_0113de3b,node,390,1,50,126,207,-1,-1
316,44b6_0113de3b,node,391,1,63,228,249,-1,-1
317,44b6_0113de3b,node,393,1,49,183,207,-1,-1
318,44b6_0113de3b,node,394,1,63,248,223,-1,-1
319,44b6_0113de3b,node,395,1,55,175,198,-1,-1
320,44b6_0113de3b,node,396,1,52,255,160,-1,-1
321,44b6_0113de3b,node,397,1,14,66,83,-1,-1
322,44b6_0113de3b,node,398,1,4,52,98,-1,-1
323,44b6_0113de3b,node,399,1,0,14,51,-1,-1
324,44b6_0113de3b,node,400,1,21,79,141,-1,-1
325,44b6_0113de3b,node,401,1,12,167,89,-1,-1
326,44b6_0113de3b,node,402,1,41,245,132,-1,-1
327,44b6_0113de3b,node,403,1,28,97,164,-1,-1
328,44b6_0113de3b,node,404,1,5,232,78,-1,-1
329,44b6_0113de3b,node,405,1,27,162,142,-1,-1
330,44b6_0113de3b,node,406,1,47,240,187,-1,-1
331,44b6_0113de3b,node,407,1,46,147,194,-1,-1
332,44b6_0113de3b,node,408,1,32,31,146,-1,-1
333,44b6_0113de3b,node,409,1,62,71,231,-1,-1
334,44b6_0113de3b,node,410,1,43,105,160,-1,-1
335,44b6_0113de3b,node,411,1,8,74,73,-1,-1
336,44b6_0113de3b,node,412,1,14,169,69,-1,-1
337,44b6_0113de3b,node,413,1,63,9,243,-1,-1
338,44b6_0113de3b,node,414,1,8,29,107,-1,-1
339,44b6_0113de3b,node,415,1,51,89,217,-1,-1
340,44b6_0113de3b,node,416,1,7,82,106,-1,-1
341,44b6_0113de3b,node,417,1,55,53,201,-1,-1
342,44b6_0113de3b,node,418,1,41,52,148,-1,-1
343,44b6_0113de3b,node,419,1,14,39,89,-1,-1
344,44b6_0113de3b,node,421,1,0,187,68,-1,-1
345,44b6_0113de3b,node,422,1,56,211,186,-1,-1
346,44b6_0113de3b,node,423,1,60,126,244,-1,-1
347,44b6_0113de3b,node,424,1,36,248,152,-1,-1
348,44b6_0113de3b,node,425,1,25,188,119,-1,-1
349,44b6_0113de3b,node,426,1,41,138,184,-1,-1
350,44b6_0113de3b,node,427,1,18,0,141,-1,-1
351,44b6_0113de3b,node,428,1,58,185,170,-1,-1
352,44b6_0113de3b,node,429,1,40,57,164,-1,-1
353,44b6_0113de3b,node,430,1,26,126,103,-1,-1
354,44b6_0113de3b,node,431,1,12,35,139,-1,-1
355,44b6_0113de3b,node,432,1,33,223,164,-1,-1
356,44b6_0113de3b,node,433,1,25,231,139,-1,-1
357,44b6_0113de3b,node,434,1,44,50,177,-1,-1
358,44b6_0113de3b,node,435,1,35,117,187,-1,-1
359,44b6_0113de3b,node,436,1,37,220,164,-1,-1
360,44b6_0113de3b,node,437,1,3,127,75,-1,-1
361,44b6_0113de3b,node,438,1,22,41,151,-1,-1
362,44b6_0113de3b,node,439,1,63,204,235,-1,-1
363,44b6_0113de3b,node,440,1,31,26,139,-1,-1
364,44b6_0113de3b,node,441,1,58,249,199,-1,-1
365,44b6_0113de3b,node,442,1,51,239,175,-1,-1
366,44b6_0113de3b,node,443,1,48,46,222,-1,-1
367,44b6_0113de3b,node,444,1,60,255,248,-1,-1
368,44b6_0113de3b,node,445,1,59,60,255,-1,-1
369,44b6_0113de3b,node,447,1,38,68,185,-1,-1
370,44b6_0113de3b,node,448,1,38,255,201,-1,-1
371,44b6_0113de3b,node,449,1,16,246,115,-1,-1
372,44b6_0113de3b,node,450,1,51,204,175,-1,-1
373,44b6_0113de3b,node,451,1,26,117,131,-1,-1
374,44b6_0113de3b,node,453,1,30,249,147,-1,-1
375,44b6_0113de3b,node,454,1,13,143,97,-1,-1
376,44b6_0113de3b,node,455,1,43,190,197,-1,-1
377,44b6_0113de3b,node,456,1,35,205,146,-1,-1
378,44b6_0113de3b,node,457,1,0,119,46,-1,-1
379,44b6_0113de3b,node,458,1,28,11,164,-1,-1
380,44b6_0113de3b,node,459,1,53,143,245,-1,-1
381,44b6_0113de3b,node,460,1,59,54,253,-1,-1
382,44b6_0113de3b,node,461,1,29,52,164,-1,-1
383,44b6_0113de3b,node,462,1,43,203,173,-1,-1
384,44b6_0113de3b,node,463,1,4,90,89,-1,-1
385,44b6_0113de3b,node,464,1,63,141,221,-1,-1
386,44b6_0113de3b,node,465,1,20,151,82,-1,-1
387,44b6_0113de3b,node,466,1,50,193,205,-1,-1
388,44b6_0113de3b,node,467,1,10,190,99,-1,-1
389,44b6_0113de3b,node,468,1,14,14,132,-1,-1
390,44b6_0113de3b,node,469,1,22,127,161,-1,-1
391,44b6_0113de3b,node,470,1,53,118,235,-1,-1
392,44b6_0113de3b,node,471,1,30,106,147,-1,-1
393,44b6_0113de3b,node,472,1,4,149,84,-1,-1
394,44b6_0113de3b,node,473,1,10,213,90,-1,-1
395,44b6_0113de3b,node,474,1,39,107,177,-1,-1
396,44b6_0113de3b,node,475,1,20,143,83,-1,-1
397,44b6_0113de3b,node,476,1,43,42,169,-1,-1
398,44b6_0113de3b,node,477,1,3,81,91,-1,-1
399,44b6_0113de3b,node,478,1,0,214,69,-1,-1
400,44b6_0113de3b,node,479,1,19,117,111,-1,-1
401,44b6_0113de3b,node,480,1,48,255,215,-1,-1
402,44b6_0113de3b,node,481,1,54,150,244,-1,-1
403,44b6_0113de3b,node,482,1,42,48,197,-1,-1
404,44b6_0113de3b,node,483,1,15,63,114,-1,-1
405,44b6_0113de3b,node,484,1,53,164,213,-1,-1
406,44b6_0113de3b,node,485,1,0,167,29,-1,-1
407,44b6_0113de3b,node,486,1,47,213,213,-1,-1
408,44b6_0113de3b,node,487,1,52,33,249,-1,-1
409,44b6_0113de3b,node,488,1,51,246,231,-1,-1
410,44b6_0113de3b,node,489,1,54,206,210,-1,-1
411,44b6_0113de3b,node,491,1,25,201,158,-1,-1
412,44b6_0113de3b,node,492,1,6,184,85,-1,-1
413,44b6_0113de3b,node,493,1,57,200,243,-1,-1
414,44b6_0113de3b,node,494,1,17,180,104,-1,-1
415,44b6_0113de3b,node,495,1,32,141,190,-1,-1
416,44b6_0113de3b,node,496,1,21,169,112,-1,-1
417,44b6_0113de3b,node,497,1,45,82,201,-1,-1
418,44b6_0113de3b,node,498,1,0,110,83,-1,-1
419,44b6_0113de3b,node,499,1,49,223,197,-1,-1
420,44b6_0113de3b,node,500,1,23,31,153,-1,-1
421,44b6_0113de3b,node,501,1,4,71,126,-1,-1
422,44b6_0113de3b,node,502,1,0,216,29,-1,-1
423,44b6_0113de3b,node,504,1,54,127,187,-1,-1
424,44b6_0113de3b,node,506,1,54,198,210,-1,-1
425,44b6_0113de3b,node,507,1,4,156,112,-1,-1
426,44b6_0113de3b,node,508,1,3,204,94,-1,-1
427,44b6_0113de3b,node,510,1,2,39,70,-1,-1
428,44b6_0113de3b,node,512,1,35,13,226,-1,-1
429,44b6_0113de3b,node,513,1,2,33,75,-1,-1
430,44b6_0113de3b,node,515,1,13,91,65,-1,-1
431,44b6_0113de3b,node,516,1,40,102,224,-1,-1
432,44b6_0113de3b,node,518,1,22,215,75,-1,-1
433,44b6_0113de3b,node,519,1,16,206,106,-1,-1
434,44b6_0113de3b,node,521,1,12,99,61,-1,-1
435,44b6_0113de3b,node,522,1,11,89,61,-1,-1
436,44b6_0113de3b,node,523,1,32,26,173,-1,-1
437,44b6_0113de3b,node,524,1,50,196,249,-1,-1
438,44b6_0113de3b,node,525,1,24,50,184,-1,-1
439,44b6_0113de3b,node,526,1,57,231,239,-1,-1
440,44b6_0113de3b,node,527,1,0,238,39,-1,-1
441,44b6_0113de3b,node,529,1,14,236,93,-1,-1
442,44b6_0113de3b,node,530,1,63,93,239,-1,-1
443,44b6_0113de3b,node,531,1,38,13,198,-1,-1
444,44b6_0113de3b,node,532,1,37,169,161,-1,-1
445,44b6_0113de3b,node,534,1,42,240,195,-1,-1
446,44b6_0113de3b,node,535,1,26,211,163,-1,-1
447,44b6_0113de3b,node,536,1,39,178,182,-1,-1
448,44b6_0113de3b,node,537,1,36,141,168,-1,-1
449,44b6_0113de3b,node,538,1,13,78,67,-1,-1
450,44b6_0113de3b,node,539,1,46,19,219,-1,-1
451,44b6_0113de3b,node,540,1,21,86,123,-1,-1
452,44b6_0113de3b,node,542,1,0,83,83,-1,-1
453,44b6_0113de3b,node,547,1,7,248,86,-1,-1
454,44b6_0113de3b,node,548,1,27,7,117,-1,-1
455,44b6_0113de3b,node,551,1,46,87,151,-1,-1
456,44b6_0113de3b,node,553,1,38,169,119,-1,-1
457,44b6_0113de3b,node,554,1,31,36,192,-1,-1
458,44b6_0113de3b,node,556,1,39,177,121,-1,-1
459,44b6_0113de3b,node,557,1,25,255,134,-1,-1
460,44b6_0113de3b,node,562,1,14,0,180,-1,-1
461,44b6_0113de3b,node,565,1,48,100,153,-1,-1
462,44b6_0113de3b,node,566,1,50,0,243,-1,-1
463,44b6_0113de3b,node,568,1,28,81,99,-1,-1
