dataset,total_gt_nodes,total_pred_nodes,node_recall,node_prec,total_gt_edges,total_pred_edges,official_edge_tp,official_edge_fn,edge_recall,pe_ratio_final,below_mean_node,below_mean_edge,bottleneck_category
6bba_1d0d8384,1438,21469,0.8901,0.0596,1365,16584,894,471,0.6549450549445751,1.0878,True,True,Combined Loss
6bba_1ebfb80d,745,13186,0.894,0.0505,719,9841,511,208,0.7107093184969253,1.0106,True,True,Combined Loss
6bba_1f58c2f6,317,35684,0.9211,0.0082,299,21773,200,99,0.668896321067997,0.9723,False,True,Edge Tracking Below Mean
6bba_207c6aaf,475,14719,0.7137,0.023,450,9721,211,239,0.4688888888878469,1.0208,True,True,Combined Loss
6bba_20852818,952,11104,0.9181,0.0787,909,7817,670,239,0.7370737073699262,0.9768,True,False,Node Recall Below Mean
6bba_2312ac41,1156,12500,0.9619,0.089,1132,10858,1017,115,0.8984098939921392,0.9897,False,False,Above Average
6bba_23af9eeb,513,5285,0.9825,0.0954,499,4427,431,68,0.8637274549080888,1.102,False,False,Above Average
6bba_2540cd90,529,4392,0.9981,0.1202,523,2930,290,233,0.554493307838328,0.9659,False,True,Tracking Cut / Disconnect
6bba_2646afc7,738,6426,0.9038,0.1038,721,4890,471,250,0.6532593619963201,1.0413,True,True,Combined Loss
6bba_268e1230,641,5841,0.8284,0.0909,609,4037,392,217,0.6436781609184833,0.9841,True,True,Combined Loss
6bba_2819ca14,986,6164,0.9615,0.1538,949,4565,699,250,0.7365648050571796,0.9845,False,False,Above Average
6bba_283bf9f1,1342,21678,0.9158,0.0567,1288,17999,1001,287,0.7771739130428749,0.9759,True,False,Node Recall Below Mean
6bba_312f0dc3,520,10546,0.9385,0.0463,500,8292,347,153,0.6939999999986121,0.9572,False,True,Edge Tracking Below Mean
6bba_32db13fc,862,46191,0.855,0.016,811,31553,475,336,0.5856966707760966,1.0163,True,True,Combined Loss
6bba_337b1b3a,1272,32564,0.989,0.0386,1213,26168,1050,163,0.8656224237420729,0.9794,False,False,Above Average
6bba_372c8cb8,1036,8325,0.9768,0.1216,1007,6300,878,129,0.8718967229385582,1.0191,False,False,Above Average
6bba_3a1849c2,1173,7959,0.7698,0.1135,1142,5872,762,380,0.667250437827787,0.9919,True,True,Combined Loss
6bba_3abfe10a,997,62567,0.9198,0.0147,935,39639,566,369,0.6053475935822403,0.977,False,True,Tracking Cut / Disconnect
6bba_3c5691b6,765,7425,0.9987,0.1029,746,6027,650,96,0.8713136729210841,1.0722,False,False,Above Average
6bba_3db54e20,502,24686,0.8785,0.0179,474,18856,298,176,0.6286919831210366,0.9731,True,True,Combined Loss
6bba_3fda6b25,1207,10400,0.9843,0.1142,1179,8514,1059,120,0.8982188295157776,0.97,False,False,Above Average
6bba_43fea39d,910,6380,0.9813,0.14,880,4911,746,134,0.8477272727263094,1.005,False,False,Above Average
6bba_474be664,292,34179,0.4486,0.0038,286,23776,51,235,0.17832167832105483,1.0067,True,True,Node Detection Severe Failure
6bba_48816121,935,25482,0.9497,0.0348,918,21269,735,183,0.8006535947703697,0.9878,False,False,Above Average
6bba_4aa14c89,707,7103,0.9335,0.0929,681,5946,595,86,0.8737151248151634,0.9778,False,False,Above Average
6bba_4f99ce20,1057,6672,0.9896,0.1568,1010,4697,834,176,0.8257425742566081,0.9705,False,False,Above Average
6bba_4ffd3da3,706,18722,0.7224,0.0272,689,15320,400,289,0.5805515239469078,0.9815,True,True,Combined Loss
6bba_55b7eebe,705,5682,0.9929,0.1232,688,4474,588,100,0.8546511627894554,0.9675,False,False,Above Average
6bba_55c70843,490,42213,0.8224,0.0095,467,27043,223,244,0.47751605995615093,0.9531,True,True,Tracking Cut / Disconnect
6bba_57b7cc1e,1659,84501,0.818,0.0161,1592,56042,777,815,0.48806532663285923,1.064,True,True,Tracking Cut / Disconnect
6bba_5a4d9360,747,6268,0.8353,0.0996,722,4806,463,259,0.6412742382262586,0.9543,True,True,Combined Loss
6bba_5b28472a,737,7002,0.9824,0.1034,724,4802,626,98,0.8646408839767064,1.0128,False,False,Above Average
6bba_5c039895,1174,9587,0.971,0.1189,1145,7596,870,275,0.7598253275102534,0.9859,False,False,Above Average
6bba_5c824876,1170,26484,0.9308,0.0411,1130,21631,956,174,0.8460176991142956,0.9923,False,False,Above Average
6bba_5dfe9ad1,1542,29905,0.9092,0.0469,1487,23778,1160,327,0.7800941492933557,1.0085,True,False,Node Recall Below Mean
6bba_5f89039d,904,4890,0.9834,0.1818,885,4239,742,143,0.8384180790950978,0.9993,False,False,Above Average
6bba_61dd1e0d,558,10913,0.9677,0.0495,543,8582,448,95,0.8250460405141343,0.9644,False,False,Above Average
6bba_61ecbe65,640,6158,0.9516,0.0989,614,4715,467,147,0.7605863192170023,0.9638,False,False,Above Average
6bba_6321a359,827,5589,0.9794,0.1449,798,4157,698,100,0.8746867167908838,1.0058,False,False,Above Average
6bba_6479435d,617,28656,0.7893,0.017,580,18518,318,262,0.5482758620680203,1.0077,True,True,Combined Loss
6bba_67ebd073,462,19119,0.9416,0.0228,438,12742,306,132,0.6986301369847063,0.9974,False,True,Edge Tracking Below Mean
6bba_6ca87370,1081,8309,0.9528,0.124,1052,6320,794,258,0.7547528517103091,1.0335,False,False,Above Average
6bba_6db0e9b4,449,32475,0.9666,0.0134,440,23391,362,78,0.8227272727254029,0.9781,False,False,Above Average
6bba_6feb10f0,1368,8948,0.1667,0.0255,1343,6974,146,1197,0.10871183916596522,0.9233,True,True,Node Detection Severe Failure
6bba_6feeb0b1,1389,8967,0.9496,0.1471,1343,6069,847,496,0.6306775874902228,1.0074,False,True,Tracking Cut / Disconnect
6bba_705ec2c9,596,6463,0.8893,0.082,562,4692,418,144,0.7437722419915591,1.0037,True,False,Node Recall Below Mean
6bba_718b21f9,661,4928,0.9758,0.1309,652,3719,421,231,0.6457055214714023,1.0307,False,True,Tracking Cut / Disconnect
6bba_74686d6a,586,28174,0.8754,0.0182,576,22829,444,132,0.7708333333319951,0.8758,True,False,Node Recall Below Mean
6bba_767a1e17,718,54227,0.9025,0.0119,658,35084,396,262,0.6018237082057724,0.9523,True,True,Tracking Cut / Disconnect
6bba_76db78c1,617,5168,0.9984,0.1192,604,4204,493,111,0.8162251655615625,0.9681,False,False,Above Average
6bba_784a78c9,1788,13689,0.9765,0.1275,1739,11778,1580,159,0.9085681426101734,0.9789,False,False,Above Average
6bba_786893ac,1465,77375,0.9195,0.0174,1395,44928,687,708,0.49247311827921686,0.9841,False,True,Tracking Cut / Disconnect
6bba_789f8168,713,11959,0.9832,0.0586,681,9038,555,126,0.8149779735670852,0.9978,False,False,Above Average
6bba_78a7bd97,886,41877,0.7302,0.0155,832,32822,442,390,0.5312499999993615,0.957,True,True,Combined Loss
6bba_7af54fde,1131,10592,0.9363,0.1,1092,8250,947,145,0.8672161172153231,0.9737,False,False,Above Average
6bba_7b5d3b2c,565,6016,0.9717,0.0913,555,5134,456,99,0.8216216216201412,0.9749,False,False,Above Average
6bba_7d3058ae,1200,8447,0.9892,0.1405,1173,6277,929,244,0.7919863597606206,0.9933,False,False,Above Average
6bba_7f87b3d8,1000,12399,0.934,0.0753,934,8201,610,324,0.6531049250528339,0.9891,False,True,Edge Tracking Below Mean
6bba_80d12824,680,10688,0.9647,0.0614,654,7568,508,146,0.7767584097847451,1.0282,False,False,Above Average
6bba_825bd1c6,968,9640,0.9742,0.0978,930,5974,591,339,0.6354838709670586,1.0186,False,True,Tracking Cut / Disconnect
6bba_87289e13,724,16170,0.9972,0.0447,699,12246,562,137,0.8040057224595079,0.9793,False,False,Above Average
6bba_8b7818bf,741,6929,0.9838,0.1052,725,5227,594,131,0.8193103448264561,1.0443,False,False,Above Average
6bba_907271db,945,8202,0.9577,0.1103,921,6209,584,337,0.634093376763698,0.9763,False,True,Tracking Cut / Disconnect
6bba_91951b3a,1188,12881,0.968,0.0893,1148,10315,993,155,0.8649825783964591,0.9782,False,False,Above Average
6bba_96833384,758,5260,0.9472,0.1365,721,4289,581,140,0.8058252427173289,0.9815,False,False,Above Average
6bba_969618f6,679,14630,0.8851,0.0411,658,11798,524,134,0.7963525835854159,0.9665,True,False,Node Recall Below Mean
6bba_971fa5e0,792,6604,0.9798,0.1175,767,4579,563,204,0.7340286831802686,1.0221,False,False,Above Average
6bba_9a41d029,1401,20674,0.935,0.0634,1353,15716,1041,312,0.7694013303763715,0.9923,False,False,Above Average
6bba_9e23430b,914,7988,0.954,0.1092,891,6411,745,146,0.8361391694715644,0.9468,False,False,Above Average
6bba_a5e926bb,741,9095,0.9757,0.0795,698,6873,557,141,0.797994269339831,0.9716,False,False,Above Average
6bba_a90a0b9c,1147,41202,0.8561,0.0238,1112,31124,637,475,0.5728417266181899,0.9885,True,True,Combined Loss
6bba_ab78413d,1179,11794,0.3282,0.0328,1138,7249,264,874,0.23198594024584185,0.9852,True,True,Node Detection Severe Failure
6bba_acd782a8,356,21431,0.9579,0.0159,330,16464,242,88,0.7333333333311112,0.9816,False,False,Above Average
6bba_ae82a791,1495,8368,0.9739,0.174,1471,6143,1169,302,0.7946974847037426,0.9969,False,False,Above Average
6bba_aeee7805,795,5401,0.9962,0.1466,768,4532,708,60,0.9218749999987996,0.9821,False,False,Above Average
6bba_af149c94,1350,9746,0.9333,0.1293,1317,7638,1055,262,0.8010630220191336,0.9746,False,False,Above Average
6bba_afb141ff,654,7185,0.9648,0.0878,626,5108,510,116,0.8146964856217018,1.0269,False,False,Above Average
6bba_b1ae37b9,612,27101,0.9739,0.022,579,20146,468,111,0.8082901554390185,0.9838,False,False,Above Average
6bba_b204cac7,826,5737,0.9528,0.1372,811,4122,515,296,0.6350184956835573,0.9947,False,True,Tracking Cut / Disconnect
6bba_b329af44,1316,75221,0.9187,0.0161,1268,45981,744,524,0.5867507886430704,0.9438,True,True,Tracking Cut / Disconnect
6bba_b693381b,983,7042,0.9837,0.1373,935,4526,691,244,0.7390374331542898,1.0605,False,False,Above Average
6bba_bb9f20c3,1925,28147,0.9403,0.0643,1879,17256,1185,694,0.6306546035121711,0.9652,False,True,Tracking Cut / Disconnect
6bba_bbb708ca,892,7461,0.9563,0.1143,861,5645,746,115,0.8664343786284943,0.9835,False,False,Above Average
6bba_c27cba08,517,6721,0.94,0.0723,493,5611,401,92,0.8133874239334414,0.9541,False,False,Above Average
6bba_c328f2fd,511,34132,0.8082,0.0121,500,25876,322,178,0.643999999998712,0.9801,True,True,Combined Loss
6bba_c73a1d11,737,20080,0.5929,0.0218,710,13884,260,450,0.3661971830980758,1.0633,True,True,Node Detection Severe Failure
6bba_cdcfe533,1419,31517,0.9986,0.045,1348,25115,1158,190,0.8590504451032203,0.9683,False,False,Above Average
6bba_cf35214c,842,39548,0.9905,0.0211,817,31602,714,103,0.8739290085668618,1.023,False,False,Above Average
6bba_cff5865f,1571,51949,0.9822,0.0297,1501,37140,1153,348,0.7681545636237388,0.9658,False,False,Above Average
6bba_d0fc38b5,835,6990,0.9808,0.1172,813,5687,656,157,0.8068880688796963,1.047,False,False,Above Average
6bba_d1acb6ff,681,15971,0.8737,0.0373,643,12320,470,173,0.7309486780704029,0.9821,True,False,Node Recall Below Mean
6bba_d2b9fc0c,944,24858,0.9894,0.0376,921,17243,706,215,0.7665580890328267,1.0339,False,False,Above Average
6bba_d3da753b,887,20870,0.9966,0.0424,857,13485,590,267,0.6884480746783098,0.9899,False,True,Tracking Cut / Disconnect
6bba_d5eae175,528,4983,0.9962,0.1056,519,3782,319,200,0.6146435452781992,0.9951,False,True,Tracking Cut / Disconnect
6bba_d6ecebbb,886,6487,0.8363,0.1142,862,4973,579,283,0.6716937354980607,1.078,True,True,Combined Loss
6bba_d82a4fc6,545,31734,0.9872,0.017,530,23210,436,94,0.8226415094324101,0.9922,False,False,Above Average
6bba_debd7bfa,766,12834,0.8695,0.0519,729,9585,512,217,0.7023319615902575,0.9675,True,True,Combined Loss
6bba_df673a83,668,20892,0.9222,0.0295,654,17083,539,115,0.8241590214054677,0.9984,False,False,Above Average
6bba_e16ffc58,964,7897,0.9554,0.1166,942,5298,594,348,0.6305732484069739,1.0302,False,True,Tracking Cut / Disconnect
6bba_e5e44988,666,6072,0.9099,0.0998,634,4553,430,204,0.6782334384847346,0.9836,True,True,Combined Loss
6bba_ebdf3b34,847,64864,0.974,0.0127,803,44401,571,232,0.7110834371099488,0.971,False,True,Edge Tracking Below Mean
6bba_ebff6e76,1318,46641,0.7436,0.021,1264,34402,624,640,0.4936708860755588,0.9793,True,True,Combined Loss
6bba_ed9377fd,531,5375,0.9623,0.0951,508,4068,362,146,0.7125984251954477,1.0684,False,False,Above Average
6bba_edf14583,801,63513,0.9875,0.0125,760,43909,551,209,0.7249999999990461,0.9032,False,False,Above Average
6bba_eebc57a5,1026,9520,0.9288,0.1001,989,8022,719,270,0.7269969666322275,0.9654,False,False,Above Average
6bba_ef7b4f7e,1234,6505,0.9895,0.1877,1201,5122,1127,74,0.9383846794330238,0.9419,False,False,Above Average
6bba_f17befbc,1078,26704,0.9109,0.0368,1015,20955,726,289,0.7152709359598864,0.9833,True,False,Node Recall Below Mean
6bba_f1fde7e0,476,10066,0.8613,0.0407,446,6998,259,187,0.5807174887879356,0.9754,True,True,Combined Loss
6bba_f20478e9,1003,6696,0.989,0.1481,963,5013,759,204,0.7881619937686519,1.0107,False,False,Above Average
6bba_f4ae811c,1001,9415,0.954,0.1014,965,7735,845,120,0.875647668392875,0.9754,False,False,Above Average
6bba_f8ffd5e7,389,35619,0.9846,0.0108,370,23858,261,109,0.7054054054034989,0.9802,False,True,Edge Tracking Below Mean
6bba_fbc898dc,655,5450,1.0,0.1202,639,4377,605,34,0.9467918622833383,1.002,False,False,Above Average
6bba_fc516dc6,788,9166,0.9695,0.0834,762,6249,551,211,0.7230971128599435,1.0216,False,False,Above Average
6bba_fc5f39dc,471,15472,0.7813,0.0238,458,12239,295,163,0.6441048034920435,1.0061,True,True,Combined Loss
6bba_fc83837d,957,13978,0.8548,0.0585,923,10815,641,282,0.6944745395442097,0.9685,True,True,Combined Loss
6bba_fe670320,716,12352,0.9665,0.056,680,8267,474,206,0.6970588235283867,0.9422,False,True,Edge Tracking Below Mean
